SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,214,514.376,-0.0292,5.537494e-06,6.145827e-06,7.774996e-06,5.958327e-06,6.683326e-06,4.362496e-06,7.291659e-06,7.154163e-06,5.924996e-06,6.787499e-06,2.824998e-06,5.216662e-06,2.4994e-08,1.279163e-06,1.37496e-07,6.54165e-07
3,215,514.536,-0.027,5.516664e-06,6.162492e-06,7.795827e-06,5.933332e-06,6.641666e-06,4.354159e-06,7.316661e-06,7.19583e-06,5.887493e-06,6.762496e-06,2.808333e-06,5.224999e-06,4.166e-08,1.287492e-06,1.33332e-07,6.54165e-07
3,216,514.696,-0.0248,5.483325e-06,6.158328e-06,7.758331e-06,5.874999e-06,6.641666e-06,4.354159e-06,7.291659e-06,7.154163e-06,5.858326e-06,6.691662e-06,2.833327e-06,5.241664e-06,3.3331e-08,1.266662e-06,1.20831e-07,6.54165e-07
3,217,514.855,-0.0226,5.462496e-06,6.187495e-06,7.720828e-06,5.895829e-06,6.579161e-06,4.349994e-06,7.19583e-06,7.133333e-06,5.820831e-06,6.691662e-06,2.824998e-06,5.233328e-06,2.083e-08,1.266662e-06,1.45825e-07,6.41664e-07
3,218,515.015,-0.0204,5.395826e-06,6.179166e-06,7.67916e-06,5.883328e-06,6.54583e-06,4.358331e-06,7.204159e-06,7.079164e-06,5.799993e-06,6.662496e-06,2.770829e-06,5.274995e-06,4.9996e-08,1.262498e-06,1.4166e-07,6.49993e-07
3,219,515.175,-0.0182,5.437493e-06,6.158328e-06,7.666659e-06,5.845833e-06,6.558331e-06,4.337493e-06,7.21666e-06,7.020831e-06,5.766662e-06,6.620828e-06,2.78333e-06,5.270831e-06,2.4994e-08,1.266662e-06,1.29159e-07,6.04161e-07
3,220,515.335,-0.016,5.35833e-06,6.158328e-06,7.583332e-06,5.799993e-06,6.520828e-06,4.295826e-06,7.154163e-06,7.041661e-06,5.779163e-06,6.612492e-06,2.791659e-06,5.283332e-06,-8.337e-09,1.233331e-06,1.45825e-07,6.12497e-07
3,221,515.495,-0.0138,5.387497e-06,6.158328e-06,7.604162e-06,5.804165e-06,6.495825e-06,4.312499e-06,7.133333e-06,6.979164e-06,5.733331e-06,6.591662e-06,2.729162e-06,5.308326e-06,4.5832e-08,1.254161e-06,1.20831e-07,5.99996e-07
3,222,515.655,-0.0116,5.333328e-06,6.170829e-06,7.508326e-06,5.799993e-06,6.454166e-06,4.320828e-06,7.079164e-06,6.912494e-06,5.699992e-06,6.562495e-06,2.795831e-06,5.349994e-06,2.083e-08,1.237496e-06,1.24995e-07,6.37492e-07
3,223,515.814,-0.0094,5.312499e-06,6.112496e-06,7.545829e-06,5.774998e-06,6.445829e-06,4.254158e-06,7.108331e-06,6.929159e-06,5.72083e-06,6.529164e-06,2.762492e-06,5.349994e-06,2.9159e-08,1.245832e-06,1.58326e-07,6.04161e-07
3,224,515.974,-0.0072,5.299997e-06,6.179166e-06,7.474995e-06,5.774998e-06,6.362494e-06,4.308327e-06,7.058326e-06,6.92083e-06,5.670825e-06,6.47916e-06,2.762492e-06,5.370831e-06,2.083e-08,1.249997e-06,1.16658e-07,5.83331e-07
3,225,516.134,-0.005,5.262494e-06,6.154164e-06,7.40416e-06,5.737495e-06,6.424999e-06,4.304163e-06,6.987492e-06,6.870826e-06,5.658333e-06,6.45833e-06,2.774994e-06,5.387497e-06,1.6665e-08,1.229159e-06,1.37496e-07,6.29163e-07
3,226,516.294,-0.0028,5.208326e-06,6.162492e-06,7.441664e-06,5.74166e-06,6.345828e-06,4.24583e-06,7.016659e-06,6.829158e-06,5.662497e-06,6.424999e-06,2.71666e-06,5.429165e-06,2.9159e-08,1.237496e-06,1.54161e-07,6.29163e-07
3,227,516.454,-0.0006,5.237492e-06,6.162492e-06,7.354164e-06,5.691663e-06,6.229162e-06,4.27916e-06,6.991665e-06,6.808329e-06,5.562496e-06,6.362494e-06,2.766665e-06,5.441666e-06,2.4994e-08,1.24166e-06,1.24995e-07,5.99996e-07
3,228,516.613,0.0016,5.154165e-06,6.170829e-06,7.379158e-06,5.674998e-06,6.345828e-06,4.274996e-06,6.8875e-06,6.758332e-06,5.574997e-06,6.387496e-06,2.758328e-06,5.474997e-06,2.9159e-08,1.183327e-06,1.29159e-07,6.12497e-07
3,229,516.773,0.0038,5.179159e-06,6.158328e-06,7.345827e-06,5.637495e-06,6.312498e-06,4.224992e-06,6.933331e-06,6.774998e-06,5.583326e-06,6.329163e-06,2.691658e-06,5.454159e-06,1.2493e-08,1.24166e-06,1.58326e-07,5.83331e-07
3,230,516.933,0.006,5.162493e-06,6.174993e-06,7.245827e-06,5.612493e-06,6.258329e-06,4.27916e-06,6.908329e-06,6.75416e-06,5.520828e-06,6.329163e-06,2.724997e-06,5.495826e-06,5.4161e-08,1.166662e-06,1.45825e-07,6.16662e-07
3,231,517.093,0.0082,5.116661e-06,6.174993e-06,7.279165e-06,5.637495e-06,6.27083e-06,4.237493e-06,6.891664e-06,6.724993e-06,5.562496e-06,6.299997e-06,2.758328e-06,5.495826e-06,2.9159e-08,1.208329e-06,1.74991e-07,5.99996e-07
3,232,517.253,0.0104,5.083331e-06,6.179166e-06,7.208331e-06,5.616665e-06,6.174993e-06,4.258331e-06,6.841659e-06,6.683326e-06,5.46666e-06,6.208332e-06,2.733326e-06,5.537494e-06,4.5832e-08,1.224995e-06,1.24995e-07,6.04161e-07
3,233,517.412,0.0126,5.066665e-06,6.124997e-06,7.229161e-06,5.604164e-06,6.212497e-06,4.283325e-06,6.816666e-06,6.604163e-06,5.512492e-06,6.279159e-06,2.729162e-06,5.558332e-06,-8e-12,1.22083e-06,1.54161e-07,6.29163e-07
3,234,517.572,0.0148,5.029162e-06,6.133326e-06,7.183329e-06,5.604164e-06,6.20416e-06,4.270832e-06,6.770825e-06,6.63333e-06,5.487498e-06,6.208332e-06,2.733326e-06,5.537494e-06,-3.3339e-08,1.229159e-06,1.49997e-07,5.9166e-07
3,235,517.732,0.017,5.033326e-06,6.149999e-06,7.137497e-06,5.587498e-06,6.187495e-06,4.262495e-06,6.73333e-06,6.604163e-06,5.412499e-06,6.174993e-06,2.691658e-06,5.620829e-06,3.7495e-08,1.22083e-06,1.45825e-07,6.16662e-07
3,236,517.892,0.0192,4.954163e-06,6.104159e-06,7.083328e-06,5.549995e-06,6.137498e-06,4.237493e-06,6.704164e-06,6.587497e-06,5.399998e-06,6.166665e-06,2.729162e-06,5.649996e-06,2.083e-08,1.208329e-06,1.49997e-07,5.95832e-07
3,237,518.052,0.0214,4.966664e-06,6.145827e-06,7.095829e-06,5.508327e-06,6.074993e-06,4.237493e-06,6.699999e-06,6.558331e-06,5.424992e-06,6.112496e-06,2.662492e-06,5.620829e-06,4.9996e-08,1.212494e-06,1.45825e-07,5.83331e-07
3,238,518.212,0.0236,4.962492e-06,6.149999e-06,7.049998e-06,5.512492e-06,6.062492e-06,4.258331e-06,6.695827e-06,6.483333e-06,5.370831e-06,6.137498e-06,2.733326e-06,5.687499e-06,3.7495e-08,1.22083e-06,1.29159e-07,5.7083e-07
3,239,518.371,0.0258,4.945827e-06,6.162492e-06,7.024995e-06,5.53333e-06,6.070828e-06,4.249994e-06,6.629165e-06,6.483333e-06,5.370831e-06,6.104159e-06,2.695831e-06,5.649996e-06,4.166e-08,1.199993e-06,1.58326e-07,5.87495e-07
3,240,518.531,0.028,4.924997e-06,6.166665e-06,6.962498e-06,5.474997e-06,6.037497e-06,4.204162e-06,6.620828e-06,6.466659e-06,5.349994e-06,6.079165e-06,2.708332e-06,5.745832e-06,4.166e-08,1.208329e-06,1.54161e-07,5.95832e-07
3,241,518.691,0.0302,4.89583e-06,6.145827e-06,6.924995e-06,5.458331e-06,6.004159e-06,4.254158e-06,6.595826e-06,6.387496e-06,5.329164e-06,6.054163e-06,2.724997e-06,5.737495e-06,4.164e-09,1.199993e-06,1.54161e-07,5.99996e-07
3,242,518.851,0.0324,4.912496e-06,6.141663e-06,6.924995e-06,5.474997e-06,5.958327e-06,4.224992e-06,6.570832e-06,6.441664e-06,5.295825e-06,6.012495e-06,2.699995e-06,5.749996e-06,2.9159e-08,1.170826e-06,1.24995e-07,5.58329e-07
3,243,519.011,0.0346,4.874993e-06,6.179166e-06,6.866662e-06,5.458331e-06,5.899994e-06,4.220828e-06,6.520828e-06,6.404161e-06,5.241664e-06,6.004159e-06,2.687494e-06,5.804165e-06,4.166e-08,1.183327e-06,1.29159e-07,5.87495e-07
3,244,519.17,0.0368,4.841661e-06,6.145827e-06,6.837495e-06,5.449994e-06,5.899994e-06,4.229164e-06,6.499998e-06,6.358329e-06,5.237492e-06,5.979165e-06,2.712496e-06,5.829159e-06,1.2493e-08,1.199993e-06,1.4166e-07,5.83331e-07
3,245,519.33,0.039,4.766663e-06,6.170829e-06,6.841659e-06,5.44583e-06,5.874999e-06,4.270832e-06,6.454166e-06,6.320826e-06,5.233328e-06,5.933332e-06,2.712496e-06,5.837496e-06,4.5832e-08,1.183327e-06,1.54161e-07,5.41663e-07
3,246,519.49,0.0412,4.791665e-06,6.162492e-06,6.770825e-06,5.374996e-06,5.895829e-06,4.254158e-06,6.454166e-06,6.29166e-06,5.216662e-06,5.933332e-06,2.708332e-06,5.891665e-06,4.5832e-08,1.158325e-06,1.54161e-07,5.66665e-07
3,247,519.65,0.0434,4.72916e-06,6.137498e-06,6.774998e-06,5.433329e-06,5.870827e-06,4.220828e-06,6.433328e-06,6.287495e-06,5.195832e-06,5.912495e-06,2.712496e-06,5.912495e-06,3.7495e-08,1.199993e-06,1.66663e-07,5.7083e-07
3,248,519.81,0.0456,4.762499e-06,6.20416e-06,6.758332e-06,5.433329e-06,5.795829e-06,4.162494e-06,6.408326e-06,6.262493e-06,5.166666e-06,5.912495e-06,2.645826e-06,5.92916e-06,4.5832e-08,1.191664e-06,1.37496e-07,5.58329e-07
3,249,519.97,0.0478,4.758326e-06,6.170829e-06,6.699999e-06,5.395826e-06,5.820831e-06,4.237493e-06,6.395833e-06,6.208332e-06,5.166666e-06,5.84166e-06,2.679165e-06,5.966663e-06,4.166e-08,1.162497e-06,1.62498e-07,5.79158e-07
3,250,520.129,0.05,4.724996e-06,6.191659e-06,6.699999e-06,5.416663e-06,5.791664e-06,4.216663e-06,6.320826e-06,6.187495e-06,5.129163e-06,5.866663e-06,2.679165e-06,5.999994e-06,4.166e-08,1.204165e-06,1.62498e-07,5.54164e-07
3,251,520.289,0.0522,4.704165e-06,6.216661e-06,6.616664e-06,5.35833e-06,5.745832e-06,4.241665e-06,6.320826e-06,6.224998e-06,5.058328e-06,5.829159e-06,2.699995e-06,6.004159e-06,3.3331e-08,1.162497e-06,1.62498e-07,5.29162e-07
3,252,520.449,0.0544,4.683327e-06,6.174993e-06,6.583325e-06,5.383333e-06,5.758325e-06,4.27916e-06,6.324999e-06,6.137498e-06,5.066665e-06,5.837496e-06,2.71666e-06,6.029161e-06,-8.337e-09,1.133331e-06,1.37496e-07,5.54164e-07
3,253,520.609,0.0566,4.683327e-06,6.20416e-06,6.570832e-06,5.383333e-06,5.733331e-06,4.254158e-06,6.27083e-06,6.158328e-06,5.083331e-06,5.783327e-06,2.712496e-06,6.020832e-06,3.3331e-08,1.162497e-06,1.58326e-07,5.62493e-07
3,254,520.769,0.0588,4.654161e-06,6.220826e-06,6.558331e-06,5.341665e-06,5.708329e-06,4.249994e-06,6.249992e-06,6.129162e-06,5.049992e-06,5.74166e-06,2.708332e-06,6.099995e-06,4.5832e-08,1.15416e-06,1.20831e-07,5.24998e-07
3,255,520.928,0.061,4.608329e-06,6.20416e-06,6.499998e-06,5.345829e-06,5.687499e-06,4.233329e-06,6.18333e-06,6.145827e-06,5.024997e-06,5.770826e-06,2.704159e-06,6.162492e-06,2.4994e-08,1.179163e-06,1.4166e-07,5.58329e-07
3,256,521.088,0.0632,4.595828e-06,6.224998e-06,6.533329e-06,5.337492e-06,5.629166e-06,4.258331e-06,6.195831e-06,6.099995e-06,5.033326e-06,5.712493e-06,2.662492e-06,6.158328e-06,4.9996e-08,1.149996e-06,1.45825e-07,5.37499e-07
3,257,521.248,0.0654,4.570826e-06,6.174993e-06,6.437492e-06,5.304162e-06,5.624994e-06,4.283325e-06,6.170829e-06,6.066664e-06,4.987494e-06,5.658333e-06,2.71666e-06,6.195831e-06,2.4994e-08,1.158325e-06,1.58326e-07,5.49992e-07
3,258,521.408,0.0676,4.537495e-06,6.216661e-06,6.445829e-06,5.349994e-06,5.599999e-06,4.291662e-06,6.09583e-06,6.066664e-06,4.933325e-06,5.674998e-06,2.670829e-06,6.179166e-06,2.083e-08,1.170826e-06,1.58326e-07,5.58329e-07
3,259,521.568,0.0698,4.554161e-06,6.212497e-06,6.433328e-06,5.362495e-06,5.570825e-06,4.27916e-06,6.124997e-06,6.066664e-06,4.920832e-06,5.641659e-06,2.674993e-06,6.245828e-06,5.4161e-08,1.170826e-06,1.33332e-07,5.24998e-07
3,260,521.727,0.072,4.529158e-06,6.220826e-06,6.412498e-06,5.304162e-06,5.558332e-06,4.295826e-06,6.087494e-06,6.004159e-06,4.941662e-06,5.666661e-06,2.691658e-06,6.274994e-06,4.5832e-08,1.133331e-06,1.70827e-07,5.29162e-07
3,261,521.887,0.0742,4.479162e-06,6.174993e-06,6.370831e-06,5.345829e-06,5.491662e-06,4.262495e-06,5.999994e-06,6.01666e-06,4.899995e-06,5.637495e-06,2.674993e-06,6.241663e-06,1.6665e-08,1.162497e-06,1.66663e-07,5.16661e-07
3,262,522.047,0.0764,4.462496e-06,6.258329e-06,6.312498e-06,5.283332e-06,5.529165e-06,4.312499e-06,6.024996e-06,5.970828e-06,4.874993e-06,5.620829e-06,2.654163e-06,6.320826e-06,4.5832e-08,1.158325e-06,1.49997e-07,5.12497e-07
3,263,522.207,0.0786,4.462496e-06,6.208332e-06,6.337492e-06,5.333328e-06,5.508327e-06,4.299998e-06,5.958327e-06,5.962499e-06,4.887494e-06,5.612493e-06,2.712496e-06,6.374995e-06,4.5832e-08,1.162497e-06,1.33332e-07,5.41663e-07
3,264,522.367,0.0808,4.43333e-06,6.258329e-06,6.304161e-06,5.329164e-06,5.44583e-06,4.258331e-06,5.983329e-06,5.92916e-06,4.874993e-06,5.599999e-06,2.699995e-06,6.39166e-06,4.166e-08,1.166662e-06,1.54161e-07,5.29162e-07
3,265,522.527,0.083,4.395827e-06,6.254164e-06,6.233327e-06,5.308326e-06,5.416663e-06,4.308327e-06,5.970828e-06,5.92916e-06,4.812495e-06,5.53333e-06,2.71666e-06,6.424999e-06,4.166e-08,1.124994e-06,1.62498e-07,5.08332e-07
3,266,522.686,0.0852,4.383326e-06,6.237499e-06,6.212497e-06,5.329164e-06,5.437493e-06,4.299998e-06,5.891665e-06,5.912495e-06,4.833333e-06,5.55416e-06,2.712496e-06,6.441664e-06,5.8325e-08,1.162497e-06,1.33332e-07,5.16661e-07
3,267,522.846,0.0874,4.358331e-06,6.266665e-06,6.233327e-06,5.312499e-06,5.404162e-06,4.333329e-06,5.879164e-06,5.924996e-06,4.779164e-06,5.487498e-06,2.71666e-06,6.499998e-06,4.166e-08,1.158325e-06,1.58326e-07,4.95831e-07
3,268,523.006,0.0896,4.354159e-06,6.216661e-06,6.208332e-06,5.35833e-06,5.383333e-06,4.337493e-06,5.924996e-06,5.866663e-06,4.779164e-06,5.512492e-06,2.741663e-06,6.541665e-06,2.4994e-08,1.145832e-06,1.58326e-07,5.0416e-07
3,269,523.166,0.0918,4.341666e-06,6.266665e-06,6.18333e-06,5.324991e-06,5.362495e-06,4.320828e-06,5.837496e-06,5.870827e-06,4.745825e-06,5.53333e-06,2.691658e-06,6.537493e-06,5.4161e-08,1.166662e-06,1.58326e-07,5.12497e-07
3,270,523.326,0.094,4.308327e-06,6.279159e-06,6.133326e-06,5.324991e-06,5.299997e-06,4.34583e-06,5.833332e-06,5.845833e-06,4.733332e-06,5.46666e-06,2.741663e-06,6.599998e-06,5.4161e-08,1.149996e-06,1.45825e-07,5.24998e-07
3,271,523.485,0.0962,4.274996e-06,6.258329e-06,6.124997e-06,5.333328e-06,5.320827e-06,4.379161e-06,5.833332e-06,5.824995e-06,4.737497e-06,5.483325e-06,2.749991e-06,6.587497e-06,8.329e-09,1.162497e-06,1.45825e-07,5.41663e-07
3,272,523.645,0.0984,4.27916e-06,6.299997e-06,6.09583e-06,5.337492e-06,5.283332e-06,4.354159e-06,5.770826e-06,5.829159e-06,4.72916e-06,5.46666e-06,2.762492e-06,6.662496e-06,1.6665e-08,1.145832e-06,1.54161e-07,4.91659e-07
3,273,523.805,0.1006,4.274996e-06,6.283331e-06,6.083329e-06,5.304162e-06,5.241664e-06,4.395827e-06,5.766662e-06,5.804165e-06,4.691664e-06,5.441666e-06,2.779166e-06,6.704164e-06,4.166e-08,1.112493e-06,1.4166e-07,5.33326e-07
3,274,523.965,0.1028,4.199997e-06,6.254164e-06,6.058327e-06,5.362495e-06,5.270831e-06,4.408328e-06,5.774998e-06,5.812494e-06,4.679163e-06,5.437493e-06,2.733326e-06,6.708328e-06,3.3331e-08,1.158325e-06,1.58326e-07,5.16661e-07
3,275,524.125,0.105,4.216663e-06,6.312498e-06,6.054163e-06,5.337492e-06,5.137499e-06,4.36666e-06,5.733331e-06,5.799993e-06,4.662498e-06,5.391661e-06,2.754164e-06,6.762496e-06,5.8325e-08,1.15416e-06,1.66663e-07,4.58328e-07
3,276,524.285,0.1072,4.208326e-06,6.287495e-06,5.966663e-06,5.329164e-06,5.204161e-06,4.424993e-06,5.733331e-06,5.754161e-06,4.591664e-06,5.374996e-06,2.779166e-06,6.791663e-06,4.164e-09,1.145832e-06,1.4166e-07,5.16661e-07
3,277,524.444,0.1094,4.145829e-06,6.295832e-06,6.012495e-06,5.354166e-06,5.158329e-06,4.395827e-06,5.65416e-06,5.708329e-06,4.637496e-06,5.412499e-06,2.766665e-06,6.82083e-06,3.7495e-08,1.174998e-06,1.62498e-07,5.12497e-07
3,278,524.604,0.1116,4.183332e-06,6.316662e-06,5.941661e-06,5.324991e-06,5.124998e-06,4.462496e-06,5.674998e-06,5.749996e-06,4.604165e-06,5.387497e-06,2.795831e-06,6.854161e-06,4.5832e-08,1.145832e-06,1.33332e-07,5.08332e-07
3,279,524.764,0.1138,4.154166e-06,6.324999e-06,5.979165e-06,5.399998e-06,5.179159e-06,4.437494e-06,5.649996e-06,5.716666e-06,4.595828e-06,5.391661e-06,2.787495e-06,6.904165e-06,8.329e-09,1.124994e-06,1.33332e-07,5.08332e-07
3,280,524.924,0.116,4.120827e-06,6.324999e-06,5.966663e-06,5.408327e-06,5.124998e-06,4.487499e-06,5.595827e-06,5.708329e-06,4.604165e-06,5.349994e-06,2.779166e-06,6.870826e-06,1.6665e-08,1.149996e-06,1.66663e-07,4.91659e-07
3,281,525.084,0.1182,4.120827e-06,6.358329e-06,5.891665e-06,5.354166e-06,5.129163e-06,4.487499e-06,5.620829e-06,5.704164e-06,4.587499e-06,5.341665e-06,2.787495e-06,6.974999e-06,4.5832e-08,1.174998e-06,1.54161e-07,5.0416e-07
3,282,525.243,0.1204,4.079159e-06,6.345828e-06,5.904166e-06,5.404162e-06,5.120826e-06,4.495827e-06,5.558332e-06,5.649996e-06,4.562497e-06,5.35833e-06,2.812497e-06,6.974999e-06,4.166e-08,1.070825e-06,1.4166e-07,5.16661e-07
3,283,525.403,0.1226,4.083332e-06,6.354165e-06,5.895829e-06,5.387497e-06,5.099996e-06,4.487499e-06,5.591663e-06,5.687499e-06,4.554161e-06,5.27916e-06,2.749991e-06,7.037497e-06,3.7495e-08,1.137495e-06,1.37496e-07,4.66665e-07
3,284,525.563,0.1248,4.070831e-06,6.39166e-06,5.866663e-06,5.424992e-06,5.091659e-06,4.545832e-06,5.591663e-06,5.63333e-06,4.524994e-06,5.320827e-06,2.833327e-06,7.066663e-06,3.3331e-08,1.145832e-06,1.54161e-07,4.99996e-07
3,285,525.723,0.127,4.020826e-06,6.412498e-06,5.891665e-06,5.46666e-06,5.099996e-06,4.562497e-06,5.516664e-06,5.670825e-06,4.512493e-06,5.333328e-06,2.799996e-06,7.137497e-06,5.4161e-08,1.162497e-06,1.58326e-07,4.95831e-07
3,286,525.883,0.1292,4.074995e-06,6.420827e-06,5.858326e-06,5.441666e-06,5.07083e-06,4.529158e-06,5.558332e-06,5.641659e-06,4.462496e-06,5.274995e-06,2.854164e-06,7.124996e-06,4.9996e-08,1.162497e-06,1.66663e-07,4.70829e-07
3,287,526.042,0.1314,4.054165e-06,6.412498e-06,5.866663e-06,5.474997e-06,5.066665e-06,4.595828e-06,5.516664e-06,5.649996e-06,4.45416e-06,5.295825e-06,2.854164e-06,7.174993e-06,1.2493e-08,1.145832e-06,1.79164e-07,5.12497e-07
3,288,526.202,0.1336,4.054165e-06,6.412498e-06,5.870827e-06,5.491662e-06,5.045827e-06,4.591664e-06,5.487498e-06,5.645832e-06,4.483326e-06,5.295825e-06,2.779166e-06,7.237498e-06,4.5832e-08,1.15416e-06,1.58326e-07,4.87494e-07
3,289,526.362,0.1358,4.045828e-06,6.445829e-06,5.837496e-06,5.479161e-06,5.004159e-06,4.604165e-06,5.512492e-06,5.645832e-06,4.479162e-06,5.249993e-06,2.854164e-06,7.299996e-06,5.8325e-08,1.145832e-06,1.37496e-07,4.74993e-07
3,290,526.522,0.138,4.016661e-06,6.45833e-06,5.84166e-06,5.537494e-06,5.045827e-06,4.624995e-06,5.495826e-06,5.587498e-06,4.437494e-06,5.299997e-06,2.87083e-06,7.312497e-06,4.166e-08,1.129158e-06,1.70827e-07,5.12497e-07
3,291,526.682,0.1402,4.016661e-06,6.454166e-06,5.84166e-06,5.529165e-06,5.037498e-06,4.633331e-06,5.516664e-06,5.608328e-06,4.408328e-06,5.245829e-06,2.904161e-06,7.295831e-06,4.9996e-08,1.183327e-06,1.49997e-07,4.8333e-07
3,292,526.842,0.1424,4.00416e-06,6.433328e-06,5.795829e-06,5.55416e-06,5.041663e-06,4.70833e-06,5.516664e-06,5.641659e-06,4.399999e-06,5.229163e-06,2.908325e-06,7.416661e-06,1.2493e-08,1.162497e-06,1.49997e-07,4.70829e-07
3,293,527.001,0.1446,3.97083e-06,6.47916e-06,5.849997e-06,5.595827e-06,5.024997e-06,4.666662e-06,5.529165e-06,5.595827e-06,4.45416e-06,5.283332e-06,2.912498e-06,7.412497e-06,2.9159e-08,1.170826e-06,1.62498e-07,4.95831e-07
3,294,527.161,0.1468,4.012497e-06,6.520828e-06,5.849997e-06,5.55416e-06,5.029162e-06,4.683327e-06,5.549995e-06,5.608328e-06,4.383326e-06,5.212498e-06,2.845828e-06,7.454165e-06,4.5832e-08,1.158325e-06,1.49997e-07,4.79166e-07
3,295,527.321,0.149,4.00416e-06,6.508326e-06,5.837496e-06,5.645832e-06,5.024997e-06,4.754162e-06,5.516664e-06,5.579162e-06,4.374997e-06,5.249993e-06,2.954165e-06,7.529163e-06,3.7495e-08,1.174998e-06,1.4166e-07,4.54164e-07
3,296,527.481,0.1512,3.962493e-06,6.520828e-06,5.84166e-06,5.641659e-06,5.020825e-06,4.766663e-06,5.529165e-06,5.63333e-06,4.416665e-06,5.241664e-06,2.908325e-06,7.504161e-06,6.2497e-08,1.179163e-06,1.70827e-07,4.8333e-07
3,297,527.641,0.1534,4.016661e-06,6.554159e-06,5.858326e-06,5.63333e-06,5.062493e-06,4.783328e-06,5.545831e-06,5.604164e-06,4.391662e-06,5.199997e-06,2.962494e-06,7.562494e-06,4.9996e-08,1.162497e-06,1.45825e-07,4.33326e-07
3,298,527.8,0.1556,4.012497e-06,6.529164e-06,5.887493e-06,5.724994e-06,5.054164e-06,4.820832e-06,5.487498e-06,5.616665e-06,4.329165e-06,5.25833e-06,2.979159e-06,7.649994e-06,2.4994e-08,1.179163e-06,1.58326e-07,4.99996e-07
3,299,527.96,0.1578,3.999996e-06,6.579161e-06,5.874999e-06,5.724994e-06,5.074994e-06,4.766663e-06,5.541659e-06,5.620829e-06,4.379161e-06,5.287496e-06,2.99166e-06,7.691661e-06,2.4994e-08,1.199993e-06,1.70827e-07,4.58328e-07
3,300,528.12,0.16,4.016661e-06,6.579161e-06,5.837496e-06,5.758325e-06,5.062493e-06,4.841661e-06,5.520828e-06,5.595827e-06,4.329165e-06,5.270831e-06,2.95833e-06,7.683333e-06,2.9159e-08,1.145832e-06,1.33332e-07,4.66665e-07
3,301,528.28,0.1622,4.020826e-06,6.612492e-06,5.899994e-06,5.795829e-06,5.091659e-06,4.883329e-06,5.516664e-06,5.616665e-06,4.374997e-06,5.266658e-06,3.016663e-06,7.74583e-06,6.2497e-08,1.187491e-06,1.58326e-07,4.70829e-07
3,302,528.44,0.1644,4.020826e-06,6.620828e-06,5.920831e-06,5.824995e-06,5.087495e-06,4.908331e-06,5.566661e-06,5.595827e-06,4.370832e-06,5.237492e-06,3.041665e-06,7.779161e-06,5.8325e-08,1.191664e-06,1.37496e-07,4.54164e-07
3,303,528.6,0.1666,4.012497e-06,6.620828e-06,5.895829e-06,5.845833e-06,5.112497e-06,4.920832e-06,5.558332e-06,5.591663e-06,4.291662e-06,5.237492e-06,3.049993e-06,7.837494e-06,2.4994e-08,1.204165e-06,3.7495e-08,4.79166e-07
3,304,528.759,0.1688,4.016661e-06,6.649995e-06,5.933332e-06,5.874999e-06,5.10416e-06,4.933325e-06,5.537494e-06,5.604164e-06,4.362496e-06,5.254165e-06,3.012498e-06,7.858332e-06,4.9996e-08,1.195828e-06,1.91665e-07,4.8333e-07
3,305,528.919,0.171,4.066666e-06,6.704164e-06,5.966663e-06,5.84166e-06,5.083331e-06,4.979165e-06,5.620829e-06,5.65416e-06,4.337493e-06,5.283332e-06,3.020827e-06,7.904164e-06,6.2497e-08,1.183327e-06,1.74991e-07,4.33326e-07
3,306,529.079,0.1732,4.070831e-06,6.708328e-06,5.92916e-06,5.924996e-06,5.179159e-06,4.991658e-06,5.620829e-06,5.645832e-06,4.304163e-06,5.274995e-06,3.124992e-06,7.983327e-06,5.8325e-08,1.166662e-06,1.70827e-07,4.87494e-07
3,307,529.239,0.1754,4.033327e-06,6.691662e-06,6.004159e-06,5.962499e-06,5.195832e-06,4.991658e-06,5.65416e-06,5.649996e-06,4.358331e-06,5.308326e-06,3.108327e-06,7.979163e-06,4.5832e-08,1.22083e-06,1.66663e-07,4.62492e-07
3,308,529.399,0.1776,4.099997e-06,6.758332e-06,6.029161e-06,5.941661e-06,5.208326e-06,5.045827e-06,5.666661e-06,5.65416e-06,4.324992e-06,5.308326e-06,3.133329e-06,8.02083e-06,4.9996e-08,1.204165e-06,1.58326e-07,4.79166e-07
