SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,814,610.262,-0.0908,7.762495e-06,7.299996e-06,1.0187498e-05,7.841659e-06,8.766659e-06,4.758326e-06,9.658329e-06,9.158325e-06,6.824994e-06,8.524998e-06,7.687497e-06,4.995831e-06,1.0058331e-05,1.454163e-06,1.33332e-07,5.758325e-06
3,815,610.422,-0.093,7.804163e-06,7.220833e-06,1.0149995e-05,7.874997e-06,8.833329e-06,4.824996e-06,9.679158e-06,9.133331e-06,6.787499e-06,8.558329e-06,7.720828e-06,4.991658e-06,1.0033329e-05,1.462491e-06,1.29159e-07,5.845833e-06
3,816,610.582,-0.0952,7.758331e-06,7.233326e-06,1.0204164e-05,7.929166e-06,8.858331e-06,4.741661e-06,9.658329e-06,9.154161e-06,6.908329e-06,8.604161e-06,7.695826e-06,4.899995e-06,1.0049995e-05,1.466664e-06,1.4166e-07,5.812494e-06
3,817,610.742,-0.0974,7.866661e-06,7.279165e-06,1.0266662e-05,7.904164e-06,8.787497e-06,4.841661e-06,9.7375e-06,9.237496e-06,6.8875e-06,8.5375e-06,7.695826e-06,4.987494e-06,1.0162496e-05,1.449998e-06,9.1664e-08,5.812494e-06
3,818,610.901,-0.0996,7.904164e-06,7.249999e-06,1.0299993e-05,8.004165e-06,8.916664e-06,4.849998e-06,9.799997e-06,9.187492e-06,6.970827e-06,8.674995e-06,7.799999e-06,4.974993e-06,1.0187498e-05,1.49583e-06,1.16658e-07,5.874999e-06
3,819,611.061,-0.1018,7.937495e-06,7.291659e-06,1.032916e-05,8.045832e-06,8.887498e-06,4.799994e-06,9.749992e-06,9.312495e-06,6.958326e-06,8.649993e-06,7.774996e-06,4.949999e-06,1.0199992e-05,1.470828e-06,1.29159e-07,5.812494e-06
3,820,611.221,-0.104,7.949996e-06,7.270829e-06,1.0291664e-05,8.049997e-06,8.954159e-06,4.870828e-06,9.849993e-06,9.333332e-06,6.954161e-06,8.708326e-06,7.824993e-06,4.970829e-06,1.0229166e-05,1.508331e-06,7.9163e-08,5.879164e-06
3,821,611.381,-0.1062,7.970826e-06,7.229161e-06,1.032916e-05,8.091664e-06,8.962496e-06,4.899995e-06,9.845829e-06,9.345826e-06,7.024995e-06,8.766659e-06,7.862496e-06,4.924997e-06,1.0274998e-05,1.474992e-06,1.33332e-07,5.874999e-06
3,822,611.541,-0.1084,8.004165e-06,7.324998e-06,1.0433332e-05,8.087492e-06,8.979162e-06,4.904159e-06,9.87916e-06,9.391665e-06,7.049998e-06,8.720827e-06,7.870825e-06,4.908331e-06,1.0274998e-05,1.51666e-06,1.37496e-07,5.829159e-06
3,823,611.701,-0.1106,8.029159e-06,7.291659e-06,1.0429159e-05,8.166663e-06,8.96666e-06,4.899995e-06,9.891661e-06,9.39583e-06,7.091665e-06,8.762495e-06,7.937495e-06,4.945827e-06,1.0299993e-05,1.512496e-06,9.1664e-08,5.883328e-06
3,824,611.86,-0.1128,8.054161e-06,7.229161e-06,1.0470828e-05,8.187492e-06,9.029166e-06,4.862499e-06,9.895825e-06,9.454163e-06,7.112495e-06,8.858331e-06,7.895827e-06,4.941662e-06,1.0349997e-05,1.520832e-06,1.45825e-07,5.883328e-06
3,825,612.02,-0.115,8.10833e-06,7.30416e-06,1.052916e-05,8.158326e-06,8.999999e-06,4.91666e-06,9.954158e-06,9.487494e-06,7.070827e-06,8.854158e-06,7.966662e-06,4.924997e-06,1.0383328e-05,1.512496e-06,1.29159e-07,5.924996e-06
3,826,612.18,-0.1172,8.124995e-06,7.274993e-06,1.0458326e-05,8.212495e-06,9.074998e-06,4.941662e-06,9.954158e-06,9.420832e-06,7.137497e-06,8.899999e-06,8.008329e-06,4.929161e-06,1.0366663e-05,1.479165e-06,1.45825e-07,5.920831e-06
3,827,612.34,-0.1194,8.174999e-06,7.279165e-06,1.0570828e-05,8.270827e-06,9.087499e-06,4.970829e-06,9.97916e-06,9.545827e-06,7.149999e-06,8.904163e-06,7.983327e-06,4.862499e-06,1.0399994e-05,1.51666e-06,1.29159e-07,5.90833e-06
3,828,612.5,-0.1216,8.208331e-06,7.324998e-06,1.0537497e-05,8.233333e-06,9.166662e-06,4.995831e-06,1.0049995e-05,9.562493e-06,7.145826e-06,8.949995e-06,8.004165e-06,4.933325e-06,1.0499994e-05,1.529161e-06,1.24995e-07,5.916659e-06
3,829,612.659,-0.1238,8.179164e-06,7.316661e-06,1.0558327e-05,8.341662e-06,9.187492e-06,4.987494e-06,1.0041666e-05,9.612497e-06,7.233326e-06,9.012492e-06,8.079163e-06,4.929161e-06,1.0433332e-05,1.508331e-06,1.45825e-07,5.912495e-06
3,830,612.819,-0.126,8.19583e-06,7.345827e-06,1.061666e-05,8.31666e-06,9.170826e-06,4.949999e-06,1.0124993e-05,9.645828e-06,7.245827e-06,9.02083e-06,8.029159e-06,4.933325e-06,1.052916e-05,1.558328e-06,1.12494e-07,5.870827e-06
3,831,612.979,-0.1282,8.299994e-06,7.299996e-06,1.0654163e-05,8.329161e-06,9.204166e-06,5.033326e-06,1.0120829e-05,9.679158e-06,7.249999e-06,8.991663e-06,8.145825e-06,4.91666e-06,1.0537497e-05,1.504159e-06,1.58326e-07,5.883328e-06
3,832,613.139,-0.1304,8.254163e-06,7.354164e-06,1.0679166e-05,8.41666e-06,9.24166e-06,4.98333e-06,1.0162496e-05,9.649992e-06,7.291659e-06,9.104165e-06,8.133332e-06,4.91666e-06,1.0558327e-05,1.541662e-06,1.49997e-07,5.920831e-06
3,833,613.299,-0.1326,8.354164e-06,7.362493e-06,1.0729162e-05,8.408332e-06,9.245833e-06,5.041663e-06,1.0204164e-05,9.749992e-06,7.316661e-06,9.124994e-06,8.19583e-06,4.874993e-06,1.0633325e-05,1.579165e-06,9.5828e-08,5.904166e-06
3,834,613.458,-0.1348,8.387494e-06,7.337499e-06,1.0691659e-05,8.391658e-06,9.266662e-06,5.058328e-06,1.0233331e-05,9.729163e-06,7.279165e-06,9.112493e-06,8.237497e-06,4.920832e-06,1.0624997e-05,1.566664e-06,1.24995e-07,5.92916e-06
3,835,613.618,-0.137,8.299994e-06,7.349992e-06,1.0779167e-05,8.516661e-06,9.30833e-06,5.037498e-06,1.0199992e-05,9.770831e-06,7.333326e-06,9.187492e-06,8.191665e-06,4.89583e-06,1.0587493e-05,1.574993e-06,1.33332e-07,5.924996e-06
3,836,613.778,-0.1392,8.408332e-06,7.383331e-06,1.080416e-05,8.545828e-06,9.345826e-06,5.087495e-06,1.0274998e-05,9.833328e-06,7.37083e-06,9.170826e-06,8.233333e-06,4.91666e-06,1.0708332e-05,1.574993e-06,8.7492e-08,5.879164e-06
3,837,613.938,-0.1414,8.441662e-06,7.349992e-06,1.0791659e-05,8.604161e-06,9.404159e-06,5.108333e-06,1.0262497e-05,9.862494e-06,7.40416e-06,9.24166e-06,8.304159e-06,4.899995e-06,1.075e-05,1.558328e-06,1.12494e-07,5.945826e-06
3,838,614.098,-0.1436,8.487495e-06,7.391659e-06,1.0866665e-05,8.599996e-06,9.349998e-06,5.079166e-06,1.0233331e-05,9.899998e-06,7.420826e-06,9.275e-06,8.333325e-06,4.924997e-06,1.0758328e-05,1.612496e-06,1.45825e-07,5.904166e-06
3,839,614.258,-0.1458,8.499996e-06,7.374994e-06,1.0883331e-05,8.59166e-06,9.387493e-06,5.137499e-06,1.0379164e-05,9.899998e-06,7.424998e-06,9.30833e-06,8.362492e-06,4.91666e-06,1.075e-05,1.558328e-06,1.29159e-07,5.937497e-06
3,840,614.417,-0.148,8.499996e-06,7.383331e-06,1.0908326e-05,8.691661e-06,9.470828e-06,5.17083e-06,1.0366663e-05,9.920827e-06,7.495833e-06,9.337497e-06,8.395831e-06,4.891666e-06,1.0758328e-05,1.620825e-06,1.29159e-07,5.974992e-06
3,841,614.577,-0.1502,8.599996e-06,7.387495e-06,1.0954165e-05,8.666659e-06,9.404159e-06,5.166666e-06,1.0391665e-05,1.0008327e-05,7.499997e-06,9.379164e-06,8.324997e-06,4.920832e-06,1.0862494e-05,1.620825e-06,1.16658e-07,5.92916e-06
3,842,614.737,-0.1524,8.620827e-06,7.362493e-06,1.0899997e-05,8.662494e-06,9.520832e-06,5.204161e-06,1.0449998e-05,9.999999e-06,7.437499e-06,9.379164e-06,8.445827e-06,4.929161e-06,1.0837499e-05,1.570829e-06,1.20831e-07,5.987493e-06
3,843,614.897,-0.1546,8.558329e-06,7.424998e-06,1.1008327e-05,8.77916e-06,9.529162e-06,5.158329e-06,1.0479164e-05,1.0070833e-05,7.541664e-06,9.441662e-06,8.462493e-06,4.849998e-06,1.0862494e-05,1.641663e-06,1.37496e-07,5.962499e-06
3,844,615.057,-0.1568,8.612497e-06,7.437499e-06,1.1062495e-05,8.808327e-06,9.554164e-06,5.220827e-06,1.0470828e-05,1.0099999e-05,7.554166e-06,9.466664e-06,8.533327e-06,4.941662e-06,1.0945829e-05,1.633326e-06,1.45825e-07,5.924996e-06
3,845,615.216,-0.159,8.662494e-06,7.37083e-06,1.1074996e-05,8.808327e-06,9.591659e-06,5.245829e-06,1.0504166e-05,1.0033329e-05,7.604162e-06,9.508331e-06,8.545828e-06,4.924997e-06,1.0941664e-05,1.633326e-06,1.33332e-07,5.991666e-06
3,846,615.376,-0.1612,8.616662e-06,7.395832e-06,1.1124992e-05,8.841665e-06,9.616661e-06,5.241664e-06,1.0487493e-05,1.0158332e-05,7.612498e-06,9.50416e-06,8.499996e-06,4.879165e-06,1.0916662e-05,1.649992e-06,1.45825e-07,5.949998e-06
3,847,615.536,-0.1634,8.762495e-06,7.454165e-06,1.1116664e-05,8.849995e-06,9.58333e-06,5.295825e-06,1.0612495e-05,1.0174997e-05,7.637493e-06,9.458327e-06,8.566665e-06,4.945827e-06,1.1041665e-05,1.658328e-06,1.62498e-07,5.924996e-06
3,848,615.696,-0.1656,8.729164e-06,7.445828e-06,1.1179161e-05,8.949995e-06,9.67083e-06,5.287496e-06,1.0579165e-05,1.0237495e-05,7.620828e-06,9.624998e-06,8.637492e-06,4.937498e-06,1.1020828e-05,1.666665e-06,1.54161e-07,5.99583e-06
3,849,615.856,-0.1678,8.829164e-06,7.458329e-06,1.1170832e-05,8.974997e-06,9.645828e-06,5.304162e-06,1.0595831e-05,1.0254161e-05,7.674996e-06,9.574994e-06,8.670831e-06,4.91666e-06,1.1095826e-05,1.674994e-06,1.33332e-07,5.979165e-06
3,850,616.016,-0.17,8.84583e-06,7.449993e-06,1.1137494e-05,8.979162e-06,9.712498e-06,5.341665e-06,1.0670828e-05,1.0279163e-05,7.629164e-06,9.67083e-06,8.683332e-06,4.933325e-06,1.1095826e-05,1.608332e-06,1.20831e-07,5.983329e-06
3,851,616.175,-0.1722,8.858331e-06,7.495833e-06,1.1245831e-05,9.029166e-06,9.724999e-06,5.295825e-06,1.0637498e-05,1.0341661e-05,7.770833e-06,9.712498e-06,8.733328e-06,4.904159e-06,1.114583e-05,1.687495e-06,1.4166e-07,5.987493e-06
3,852,616.335,-0.1744,8.920829e-06,7.462494e-06,1.1283326e-05,9.02083e-06,9.691659e-06,5.299997e-06,1.0745827e-05,1.0379164e-05,7.754159e-06,9.712498e-06,8.745829e-06,4.933325e-06,1.1195826e-05,1.699996e-06,1.08329e-07,5.991666e-06
3,853,616.495,-0.1766,8.904163e-06,7.47083e-06,1.1308328e-05,9.029166e-06,9.816663e-06,5.354166e-06,1.075e-05,1.0324995e-05,7.816664e-06,9.716662e-06,8.808327e-06,4.966664e-06,1.1208328e-05,1.712497e-06,1.24995e-07,5.987493e-06
3,854,616.655,-0.1788,8.970833e-06,7.512498e-06,1.1358333e-05,9.14166e-06,9.799997e-06,5.312499e-06,1.0720825e-05,1.0391665e-05,7.824993e-06,9.795833e-06,8.812499e-06,4.899995e-06,1.1183325e-05,1.712497e-06,1.58326e-07,6.004159e-06
3,855,616.815,-0.181,8.974997e-06,7.529163e-06,1.1341659e-05,9.133331e-06,9.79166e-06,5.412499e-06,1.0816661e-05,1.0483329e-05,7.812492e-06,9.774994e-06,8.824993e-06,4.970829e-06,1.1270833e-05,1.679158e-06,1.20831e-07,6.008331e-06
3,856,616.974,-0.1832,8.974997e-06,7.512498e-06,1.1399992e-05,9.174999e-06,9.891661e-06,5.429165e-06,1.0816661e-05,1.0433332e-05,7.85416e-06,9.845829e-06,8.895826e-06,4.979165e-06,1.1229165e-05,1.658328e-06,1.54161e-07,6.029161e-06
3,857,617.134,-0.1854,8.962496e-06,7.55833e-06,1.1424994e-05,9.216667e-06,9.904162e-06,5.399998e-06,1.0899997e-05,1.0545826e-05,7.862496e-06,9.866659e-06,8.854158e-06,4.974993e-06,1.1308328e-05,1.720826e-06,1.45825e-07,6.029161e-06
3,858,617.294,-0.1876,9.058333e-06,7.566658e-06,1.1466662e-05,9.166662e-06,9.891661e-06,5.449994e-06,1.0933328e-05,1.0541661e-05,7.824993e-06,9.908326e-06,8.970833e-06,4.991658e-06,1.1370826e-05,1.745828e-06,1.62498e-07,5.979165e-06
3,859,617.454,-0.1898,9.037494e-06,7.499997e-06,1.1491664e-05,9.30833e-06,9.974996e-06,5.470832e-06,1.0883331e-05,1.058333e-05,7.945831e-06,9.941666e-06,8.999999e-06,4.929161e-06,1.1345832e-05,1.670829e-06,1.58326e-07,6.020832e-06
3,860,617.614,-0.192,9.137495e-06,7.604162e-06,1.1495828e-05,9.30833e-06,9.916663e-06,5.470832e-06,1.0970831e-05,1.0624997e-05,7.958332e-06,9.97916e-06,8.93333e-06,5.008332e-06,1.142083e-05,1.724998e-06,1.12494e-07,6.008331e-06
3,861,617.774,-0.1942,9.158325e-06,7.574995e-06,1.1495828e-05,9.341661e-06,1.0037494e-05,5.53333e-06,1.0991661e-05,1.0604159e-05,7.929166e-06,9.983333e-06,9.045832e-06,5.004159e-06,1.1399992e-05,1.70416e-06,1.4166e-07,6.037497e-06
3,862,617.933,-0.1964,9.104165e-06,7.587496e-06,1.152083e-05,9.387493e-06,1.0062496e-05,5.524993e-06,1.095833e-05,1.0708332e-05,7.999993e-06,1.0016664e-05,9.066661e-06,4.962492e-06,1.1449996e-05,1.749992e-06,1.54161e-07,6.049999e-06
3,863,618.093,-0.1986,9.149996e-06,7.633328e-06,1.1616659e-05,9.345826e-06,1.0041666e-05,5.53333e-06,1.106666e-05,1.0729162e-05,8.029159e-06,1.0016664e-05,9.104165e-06,4.991658e-06,1.1495828e-05,1.749992e-06,1.54161e-07,6.004159e-06
3,864,618.253,-0.2008,9.22083e-06,7.608326e-06,1.1637497e-05,9.433325e-06,1.0120829e-05,5.587498e-06,1.1070832e-05,1.075e-05,8.049997e-06,1.0099999e-05,9.099992e-06,5.008332e-06,1.144166e-05,1.720826e-06,1.16658e-07,6.054163e-06
3,865,618.413,-0.203,9.199993e-06,7.633328e-06,1.1616659e-05,9.445826e-06,1.0083326e-05,5.574997e-06,1.1079161e-05,1.0754164e-05,8.074999e-06,1.0120829e-05,9.174999e-06,4.970829e-06,1.1508329e-05,1.787496e-06,1.62498e-07,6.062492e-06
3,866,618.573,-0.2052,9.316659e-06,7.67916e-06,1.1620831e-05,9.429161e-06,1.0162496e-05,5.637495e-06,1.1149995e-05,1.080416e-05,8.054161e-06,1.0145831e-05,9.183327e-06,5.07083e-06,1.1595829e-05,1.783331e-06,9.1664e-08,6.058327e-06
3,867,618.732,-0.2074,9.287493e-06,7.633328e-06,1.1612495e-05,9.541663e-06,1.0195828e-05,5.641659e-06,1.1112499e-05,1.0862494e-05,8.116658e-06,1.0208329e-05,9.245833e-06,5.033326e-06,1.1524995e-05,1.754165e-06,1.24995e-07,6.070828e-06
3,868,618.892,-0.2096,9.349998e-06,7.699999e-06,1.1737498e-05,9.529162e-06,1.0212493e-05,5.595827e-06,1.114583e-05,1.0887496e-05,8.162498e-06,1.0224994e-05,9.233332e-06,5.062493e-06,1.1612495e-05,1.804161e-06,1.4166e-07,6.066664e-06
3,869,619.052,-0.2118,9.349998e-06,7.708327e-06,1.1733326e-05,9.49583e-06,1.0187498e-05,5.695828e-06,1.123333e-05,1.0887496e-05,8.091664e-06,1.0258333e-05,9.283328e-06,5.074994e-06,1.1612495e-05,1.774995e-06,1.49997e-07,6.054163e-06
3,870,619.212,-0.214,9.387493e-06,7.641665e-06,1.1808332e-05,9.60416e-06,1.0229166e-05,5.670825e-06,1.1241658e-05,1.0962494e-05,8.149997e-06,1.0274998e-05,9.299994e-06,5.066665e-06,1.1624996e-05,1.816662e-06,1.58326e-07,6.070828e-06
3,871,619.372,-0.2162,9.404159e-06,7.749994e-06,1.1791666e-05,9.624998e-06,1.0212493e-05,5.666661e-06,1.1283326e-05,1.097916e-05,8.187492e-06,1.0270826e-05,9.320831e-06,5.054164e-06,1.1687493e-05,1.804161e-06,1.37496e-07,6.024996e-06
3,872,619.532,-0.2184,9.454163e-06,7.762495e-06,1.180416e-05,9.679158e-06,1.0308329e-05,5.745832e-06,1.1295827e-05,1.0908326e-05,8.19583e-06,1.0295828e-05,9.366663e-06,5.083331e-06,1.1741662e-05,1.779159e-06,9.5828e-08,6.087494e-06
3,873,619.691,-0.2206,9.458327e-06,7.724992e-06,1.1854164e-05,9.699997e-06,1.0316666e-05,5.695828e-06,1.1270833e-05,1.1033329e-05,8.287493e-06,1.0395829e-05,9.379164e-06,5.112497e-06,1.1762492e-05,1.820827e-06,1.33332e-07,6.083329e-06
3,874,619.851,-0.2228,9.529162e-06,7.799999e-06,1.1887495e-05,9.720826e-06,1.0387492e-05,5.754161e-06,1.1399992e-05,1.1062495e-05,8.299994e-06,1.0345832e-05,9.362499e-06,5.133327e-06,1.1795831e-05,1.845829e-06,1.12494e-07,6.112496e-06
3,875,620.011,-0.225,9.491666e-06,7.720828e-06,1.1916662e-05,9.724999e-06,1.0362498e-05,5.80833e-06,1.1329166e-05,1.1062495e-05,8.320832e-06,1.0437497e-05,9.479165e-06,5.120826e-06,1.1737498e-05,1.812498e-06,1.08329e-07,6.087494e-06
3,876,620.171,-0.2272,9.50416e-06,7.76666e-06,1.1949992e-05,9.804161e-06,1.0374999e-05,5.766662e-06,1.1433332e-05,1.1133329e-05,8.341662e-06,1.0466663e-05,9.524997e-06,5.137499e-06,1.1779165e-05,1.883332e-06,1.58326e-07,6.070828e-06
3,877,620.331,-0.2294,9.591659e-06,7.83333e-06,1.1979158e-05,9.75833e-06,1.0449998e-05,5.812494e-06,1.1462498e-05,1.1137494e-05,8.391658e-06,1.0479164e-05,9.537498e-06,5.166666e-06,1.1870829e-05,1.824999e-06,1.04165e-07,6.108331e-06
3,878,620.49,-0.2316,9.599996e-06,7.787497e-06,1.2012498e-05,9.85833e-06,1.0441661e-05,5.879164e-06,1.1391664e-05,1.1120828e-05,8.374993e-06,1.0549998e-05,9.558328e-06,5.162493e-06,1.1795831e-05,1.841664e-06,1.49997e-07,6.120833e-06
3,879,620.65,-0.2338,9.629162e-06,7.858332e-06,1.2020826e-05,9.883332e-06,1.0399994e-05,5.891665e-06,1.152083e-05,1.1216664e-05,8.441662e-06,1.0579165e-05,9.587495e-06,5.10416e-06,1.1929163e-05,1.87916e-06,1.37496e-07,6.058327e-06
3,880,620.81,-0.236,9.649992e-06,7.808328e-06,1.2029163e-05,9.845829e-06,1.0487493e-05,5.899994e-06,1.1495828e-05,1.1224993e-05,8.454163e-06,1.0579165e-05,9.616661e-06,5.179159e-06,1.1933326e-05,1.87916e-06,1.12494e-07,6.116661e-06
3,881,620.97,-0.2382,9.658329e-06,7.866661e-06,1.2045829e-05,9.937493e-06,1.0541661e-05,5.90833e-06,1.1570827e-05,1.1241658e-05,8.479166e-06,1.0633325e-05,9.633327e-06,5.199997e-06,1.1891659e-05,1.904162e-06,1.24995e-07,6.112496e-06
3,882,621.13,-0.2404,9.716662e-06,7.908328e-06,1.2083332e-05,9.929165e-06,1.0570828e-05,5.945826e-06,1.1558326e-05,1.1316665e-05,8.445827e-06,1.0549998e-05,9.60416e-06,5.187495e-06,1.1987496e-05,1.912498e-06,1.24995e-07,6.099995e-06
3,883,621.289,-0.2426,9.762493e-06,7.924994e-06,1.2137492e-05,9.912499e-06,1.0595831e-05,5.974992e-06,1.1562498e-05,1.1333331e-05,8.433326e-06,1.0674993e-05,9.720826e-06,5.229163e-06,1.1995832e-05,1.862494e-06,1.29159e-07,6.129162e-06
3,884,621.449,-0.2448,9.733327e-06,7.937495e-06,1.2162494e-05,1.0041666e-05,1.0566664e-05,5.966663e-06,1.1595829e-05,1.1383327e-05,8.558329e-06,1.0687494e-05,9.75833e-06,5.229163e-06,1.205833e-05,1.870831e-06,1.62498e-07,6.133326e-06
3,885,621.609,-0.247,9.787496e-06,7.958332e-06,1.2195826e-05,1.0041666e-05,1.0620833e-05,5.983329e-06,1.1641661e-05,1.1395828e-05,8.495832e-06,1.0708332e-05,9.787496e-06,5.233328e-06,1.2087497e-05,1.929164e-06,1.24995e-07,6.087494e-06
3,886,621.769,-0.2492,9.766666e-06,7.937495e-06,1.2195826e-05,1.0099999e-05,1.0679166e-05,6.012495e-06,1.1649998e-05,1.1370826e-05,8.554164e-06,1.0754164e-05,9.799997e-06,5.208326e-06,1.1995832e-05,1.908326e-06,1.62498e-07,6.116661e-06
3,887,621.929,-0.2514,9.862494e-06,7.991664e-06,1.2241666e-05,1.0091662e-05,1.0712496e-05,5.999994e-06,1.1658327e-05,1.1462498e-05,8.612497e-06,1.0762493e-05,9.749992e-06,5.25833e-06,1.2145829e-05,1.924992e-06,1.49997e-07,6.129162e-06
3,888,622.089,-0.2536,9.866659e-06,7.974998e-06,1.2254159e-05,1.0083326e-05,1.0741663e-05,6.070828e-06,1.1737498e-05,1.1483327e-05,8.554164e-06,1.0820826e-05,9.883332e-06,5.291661e-06,1.2141665e-05,1.916663e-06,1.54161e-07,6.162492e-06
3,889,622.248,-0.2558,9.824999e-06,7.983327e-06,1.2195826e-05,1.0183327e-05,1.0758328e-05,6.079165e-06,1.1754163e-05,1.1466662e-05,8.674995e-06,1.0824998e-05,9.870831e-06,5.262494e-06,1.2162494e-05,1.949994e-06,1.79164e-07,6.162492e-06
3,890,622.408,-0.258,9.899998e-06,8.037496e-06,1.2308327e-05,1.0195828e-05,1.0737499e-05,6.083329e-06,1.1812496e-05,1.1545833e-05,8.65833e-06,1.0841663e-05,9.912499e-06,5.316663e-06,1.2174995e-05,1.974996e-06,1.24995e-07,6.104159e-06
3,891,622.568,-0.2602,9.899998e-06,8.049997e-06,1.2262495e-05,1.0174997e-05,1.0799996e-05,6.129162e-06,1.1824997e-05,1.1541661e-05,8.629163e-06,1.089166e-05,9.941666e-06,5.316663e-06,1.2199998e-05,1.987497e-06,1.12494e-07,6.129162e-06
3,892,622.728,-0.2624,9.87916e-06,8.029159e-06,1.2370832e-05,1.0274998e-05,1.0779167e-05,6.162492e-06,1.1787494e-05,1.1541661e-05,8.749994e-06,1.0933328e-05,9.954158e-06,5.316663e-06,1.2249994e-05,1.983333e-06,1.54161e-07,6.174993e-06
3,893,622.888,-0.2646,9.999999e-06,8.091664e-06,1.236666e-05,1.0224994e-05,1.0741663e-05,6.166665e-06,1.1904161e-05,1.1599994e-05,8.737493e-06,1.0924999e-05,1.0004163e-05,5.345829e-06,1.2237493e-05,1.983333e-06,1.37496e-07,6.108331e-06
3,894,623.047,-0.2668,9.983333e-06,8.024995e-06,1.23125e-05,1.0212493e-05,1.087083e-05,6.199996e-06,1.1920825e-05,1.1558326e-05,8.720827e-06,1.0983332e-05,1.0049995e-05,5.387497e-06,1.2295826e-05,1.974996e-06,1.62498e-07,6.170829e-06
3,895,623.207,-0.269,1.0008327e-05,8.083328e-06,1.2408328e-05,1.0304165e-05,1.0820826e-05,6.137498e-06,1.1949992e-05,1.1712496e-05,8.812499e-06,1.0966659e-05,9.962495e-06,5.329164e-06,1.2320828e-05,2.012499e-06,1.49997e-07,6.158328e-06
3,896,623.367,-0.2712,1.0079161e-05,8.124995e-06,1.2408328e-05,1.0370827e-05,1.0937492e-05,6.241663e-06,1.1995832e-05,1.1674992e-05,8.84583e-06,1.0970831e-05,1.0020828e-05,5.399998e-06,1.2324993e-05,2.016664e-06,1.79164e-07,6.124997e-06
3,897,623.527,-0.2734,1.0079161e-05,8.124995e-06,1.2504164e-05,1.0383328e-05,1.0941664e-05,6.237499e-06,1.1941664e-05,1.1699995e-05,8.849995e-06,1.106666e-05,1.0108328e-05,5.412499e-06,1.2274996e-05,2.020828e-06,1.74991e-07,6.187495e-06
3,898,623.687,-0.2756,1.0108328e-05,8.187492e-06,1.2479162e-05,1.0387492e-05,1.0895832e-05,6.295832e-06,1.2020826e-05,1.1770829e-05,8.858331e-06,1.1049994e-05,1.0074997e-05,5.441666e-06,1.2412493e-05,2.037493e-06,1.29159e-07,6.145827e-06
3,899,623.847,-0.2778,1.0108328e-05,8.166663e-06,1.2441659e-05,1.0383328e-05,1.0983332e-05,6.320826e-06,1.20375e-05,1.1791666e-05,8.86666e-06,1.1041665e-05,1.0191663e-05,5.458331e-06,1.2429166e-05,2.037493e-06,1.08329e-07,6.199996e-06
3,900,624.006,-0.28,1.015416e-05,8.154162e-06,1.2554161e-05,1.0470828e-05,1.1004162e-05,6.333327e-06,1.2095833e-05,1.1779165e-05,8.93333e-06,1.114583e-05,1.0183327e-05,5.441666e-06,1.2354159e-05,2.024992e-06,1.58326e-07,6.224998e-06
3,901,624.166,-0.2822,1.0174997e-05,8.220832e-06,1.2562497e-05,1.0424996e-05,1.0924999e-05,6.341664e-06,1.209166e-05,1.1862493e-05,8.93333e-06,1.1141666e-05,1.0245832e-05,5.462496e-06,1.2445831e-05,2.04583e-06,1.49997e-07,6.129162e-06
3,902,624.326,-0.2844,1.015416e-05,8.224996e-06,1.2574998e-05,1.0449998e-05,1.104583e-05,6.374995e-06,1.2108326e-05,1.1866665e-05,8.895826e-06,1.1195826e-05,1.0233331e-05,5.508327e-06,1.2424994e-05,2.079161e-06,1.24995e-07,6.195831e-06
3,903,624.486,-0.2866,1.0195828e-05,8.220832e-06,1.2641661e-05,1.0558327e-05,1.1091662e-05,6.329163e-06,1.2041664e-05,1.1916662e-05,9.004164e-06,1.1216664e-05,1.0274998e-05,5.458331e-06,1.2445831e-05,2.074997e-06,1.70827e-07,6.187495e-06
3,904,624.646,-0.2888,1.0208329e-05,8.270827e-06,1.2616666e-05,1.0516659e-05,1.1095826e-05,6.412498e-06,1.2174995e-05,1.1933326e-05,8.987498e-06,1.1162496e-05,1.0316666e-05,5.529165e-06,1.2545832e-05,2.049994e-06,1.45825e-07,6.191659e-06
