SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,350,375.219,1.001403,8.962496e-06,8.566665e-06,8.116658e-06,9.637499e-06,9.7375e-06,8.470829e-06,8.649993e-06,8.954159e-06,1.0466663e-05,1.0491665e-05,9.966659e-06,9.599996e-06,1.0566664e-05,1.0354162e-05,1.0391665e-05,1.0983332e-05
6,351,375.379,1.003407,9.062497e-06,8.637492e-06,8.170828e-06,9.716662e-06,9.779159e-06,8.516661e-06,8.783332e-06,9.033331e-06,1.0566664e-05,1.052916e-05,1.0041666e-05,9.683331e-06,1.0633325e-05,1.0454162e-05,1.0433332e-05,1.104583e-05
6,352,375.538,1.005411,9.145832e-06,8.662494e-06,8.266664e-06,9.745829e-06,9.883332e-06,8.629163e-06,8.833329e-06,9.070825e-06,1.0599994e-05,1.0624997e-05,1.013333e-05,9.754165e-06,1.0679166e-05,1.0462499e-05,1.0524996e-05,1.1154159e-05
6,353,375.698,1.007415,9.224995e-06,8.820828e-06,8.387494e-06,9.85833e-06,1.0024993e-05,8.745829e-06,8.962496e-06,9.237496e-06,1.0787495e-05,1.0774994e-05,1.0245832e-05,9.866659e-06,1.0833327e-05,1.0662492e-05,1.0649999e-05,1.1262497e-05
6,354,375.858,1.009419,9.345826e-06,8.887498e-06,8.412496e-06,9.945829e-06,1.0104163e-05,8.824993e-06,9.05416e-06,9.295829e-06,1.0816661e-05,1.0824998e-05,1.0324995e-05,9.95833e-06,1.0908326e-05,1.070416e-05,1.0699995e-05,1.1366661e-05
6,355,376.018,1.011423,9.39583e-06,8.974997e-06,8.545828e-06,1.0041666e-05,1.0224994e-05,8.924992e-06,9.179163e-06,9.433325e-06,1.0999997e-05,1.0995833e-05,1.0454162e-05,1.0091662e-05,1.1016663e-05,1.087083e-05,1.0833327e-05,1.1458325e-05
6,356,376.178,1.013427,9.49583e-06,9.070825e-06,8.604161e-06,1.0137494e-05,1.0291664e-05,9.004164e-06,9.270827e-06,9.508331e-06,1.1091662e-05,1.1033329e-05,1.0520832e-05,1.0145831e-05,1.1116664e-05,1.0941664e-05,1.0920827e-05,1.1545833e-05
6,357,376.338,1.015431,9.633327e-06,9.149996e-06,8.712498e-06,1.0216665e-05,1.0433332e-05,9.137495e-06,9.391665e-06,9.608332e-06,1.1191662e-05,1.1170832e-05,1.0674993e-05,1.0287499e-05,1.1237494e-05,1.1049994e-05,1.1041665e-05,1.1699995e-05
6,358,376.497,1.017435,9.699997e-06,9.216667e-06,8.833329e-06,1.0295828e-05,1.0499994e-05,9.187492e-06,9.479165e-06,9.691659e-06,1.1291663e-05,1.1262497e-05,1.0745827e-05,1.0358325e-05,1.1308328e-05,1.1174997e-05,1.1116664e-05,1.1787494e-05
6,359,376.657,1.019439,9.79166e-06,9.366663e-06,8.929165e-06,1.0362498e-05,1.0637498e-05,9.312495e-06,9.574994e-06,9.845829e-06,1.1429159e-05,1.1362497e-05,1.087083e-05,1.0487493e-05,1.1429159e-05,1.13e-05,1.1204163e-05,1.1899996e-05
6,360,376.817,1.021443,9.891661e-06,9.449998e-06,8.983326e-06,1.0458326e-05,1.0720825e-05,9.39583e-06,9.666665e-06,9.895825e-06,1.152916e-05,1.1470826e-05,1.0962494e-05,1.058333e-05,1.1487492e-05,1.1366661e-05,1.1291663e-05,1.1966666e-05
6,361,376.977,1.023447,9.970832e-06,9.529162e-06,9.124994e-06,1.058333e-05,1.0824998e-05,9.479165e-06,9.799997e-06,1.0054159e-05,1.1654162e-05,1.1562498e-05,1.1049994e-05,1.0695831e-05,1.1637497e-05,1.152916e-05,1.1424994e-05,1.2079159e-05
6,362,377.137,1.025451,1.0074997e-05,9.599996e-06,9.191665e-06,1.061666e-05,1.0916662e-05,9.60416e-06,9.887497e-06,1.0124993e-05,1.1708331e-05,1.1645826e-05,1.1112499e-05,1.0766666e-05,1.1712496e-05,1.1558326e-05,1.1491664e-05,1.2162494e-05
6,363,377.296,1.027455,1.0141659e-05,9.712498e-06,9.304166e-06,1.0729162e-05,1.1012498e-05,9.704161e-06,9.991661e-06,1.0249996e-05,1.1849999e-05,1.1770829e-05,1.126666e-05,1.0862494e-05,1.1787494e-05,1.1699995e-05,1.1612495e-05,1.2287497e-05
6,364,377.456,1.029459,1.0254161e-05,9.795833e-06,9.349998e-06,1.0820826e-05,1.1079161e-05,9.795833e-06,1.0087498e-05,1.0324995e-05,1.1958329e-05,1.1808332e-05,1.1341659e-05,1.0970831e-05,1.1912497e-05,1.1808332e-05,1.1687493e-05,1.2379161e-05
6,365,377.616,1.031463,1.0366663e-05,9.916663e-06,9.454163e-06,1.0912498e-05,1.1191662e-05,9.87916e-06,1.0208329e-05,1.0429159e-05,1.2066666e-05,1.1987496e-05,1.1416666e-05,1.1099998e-05,1.2024999e-05,1.1933326e-05,1.1808332e-05,1.2487499e-05
6,366,377.776,1.033467,1.0416658e-05,9.970832e-06,9.545827e-06,1.0995833e-05,1.1287499e-05,9.974996e-06,1.0266662e-05,1.0491665e-05,1.2191661e-05,1.2024999e-05,1.1545833e-05,1.1141666e-05,1.2112499e-05,1.1974995e-05,1.1866665e-05,1.2566662e-05
6,367,377.936,1.035471,1.0541661e-05,1.0074997e-05,9.699997e-06,1.1049994e-05,1.1362497e-05,1.0054159e-05,1.0383328e-05,1.0654163e-05,1.2283325e-05,1.2162494e-05,1.1674992e-05,1.1304164e-05,1.2204162e-05,1.2125e-05,1.200416e-05,1.2695829e-05
6,368,378.095,1.037475,1.0624997e-05,1.0166661e-05,9.749992e-06,1.1170832e-05,1.1487492e-05,1.0179162e-05,1.0479164e-05,1.0729162e-05,1.2395827e-05,1.2216663e-05,1.1745827e-05,1.1379162e-05,1.2258331e-05,1.2233329e-05,1.2033327e-05,1.2779165e-05
6,369,378.255,1.039479,1.0724997e-05,1.0262497e-05,9.829164e-06,1.1262497e-05,1.1587493e-05,1.0262497e-05,1.0608332e-05,1.0849993e-05,1.2479162e-05,1.2362496e-05,1.1845827e-05,1.1458325e-05,1.2395827e-05,1.234583e-05,1.2191661e-05,1.2870828e-05
6,370,378.415,1.041483,1.0812497e-05,1.0345832e-05,9.908326e-06,1.1324993e-05,1.1662499e-05,1.0362498e-05,1.0691659e-05,1.0924999e-05,1.2591664e-05,1.2429166e-05,1.1954165e-05,1.1575e-05,1.2474998e-05,1.2399999e-05,1.2258331e-05,1.2949999e-05
6,371,378.575,1.043487,1.0924999e-05,1.0429159e-05,9.999999e-06,1.1437495e-05,1.1799995e-05,1.0470828e-05,1.0808333e-05,1.1012498e-05,1.270833e-05,1.2545832e-05,1.2074995e-05,1.1641661e-05,1.2529159e-05,1.2516665e-05,1.2341667e-05,1.308333e-05
6,372,378.735,1.045491,1.0983332e-05,1.0504166e-05,1.0079161e-05,1.1512494e-05,1.1824997e-05,1.0512495e-05,1.0895832e-05,1.1116664e-05,1.2774992e-05,1.2633332e-05,1.2129164e-05,1.1733326e-05,1.2658325e-05,1.2604165e-05,1.2470826e-05,1.3149993e-05
6,373,378.895,1.047495,1.1112499e-05,1.0620833e-05,1.0158332e-05,1.1604166e-05,1.1962493e-05,1.0649999e-05,1.1029164e-05,1.1199999e-05,1.291666e-05,1.2724996e-05,1.2262495e-05,1.1874994e-05,1.2762499e-05,1.272916e-05,1.2499992e-05,1.3254165e-05
6,374,379.054,1.049499,1.1183325e-05,1.0683329e-05,1.0295828e-05,1.1649998e-05,1.20375e-05,1.0729162e-05,1.1070832e-05,1.13e-05,1.2991659e-05,1.2791666e-05,1.2337494e-05,1.1891659e-05,1.2808331e-05,1.2816659e-05,1.2633332e-05,1.334583e-05
6,375,379.214,1.051503,1.1279162e-05,1.0787495e-05,1.0404166e-05,1.1758328e-05,1.2149993e-05,1.0849993e-05,1.1216664e-05,1.1437495e-05,1.3104161e-05,1.2887494e-05,1.2429166e-05,1.2041664e-05,1.2945827e-05,1.2933326e-05,1.2695829e-05,1.3437494e-05
6,376,379.374,1.053507,1.1362497e-05,1.0816661e-05,1.0454162e-05,1.1787494e-05,1.2233329e-05,1.0929163e-05,1.1258332e-05,1.1462498e-05,1.3166666e-05,1.2979166e-05,1.2537495e-05,1.2116662e-05,1.3024997e-05,1.2987494e-05,1.2766664e-05,1.3504164e-05
6,377,379.534,1.055511,1.1412493e-05,1.0987496e-05,1.0574992e-05,1.1912497e-05,1.2329165e-05,1.1012498e-05,1.1404165e-05,1.1637497e-05,1.327916e-05,1.3112497e-05,1.2637496e-05,1.2233329e-05,1.3099996e-05,1.3112497e-05,1.2912496e-05,1.362083e-05
6,378,379.694,1.057515,1.1524995e-05,1.1041665e-05,1.0599994e-05,1.1945828e-05,1.2374997e-05,1.1099998e-05,1.1462498e-05,1.1683329e-05,1.3395826e-05,1.3137499e-05,1.2737497e-05,1.2329165e-05,1.3187496e-05,1.3174995e-05,1.2908332e-05,1.3704165e-05
6,379,379.853,1.059519,1.1612495e-05,1.1133329e-05,1.0737499e-05,1.2083332e-05,1.2483327e-05,1.1191662e-05,1.1579164e-05,1.1799995e-05,1.3487498e-05,1.3254165e-05,1.2833333e-05,1.2416665e-05,1.3287497e-05,1.3299998e-05,1.3095831e-05,1.3804166e-05
6,380,380.013,1.061523,1.1704159e-05,1.1220829e-05,1.0799996e-05,1.2162494e-05,1.2549996e-05,1.126666e-05,1.1666663e-05,1.1862493e-05,1.3579162e-05,1.3320828e-05,1.2895831e-05,1.2499992e-05,1.3362495e-05,1.336666e-05,1.3133327e-05,1.3899994e-05
6,381,380.173,1.063527,1.1812496e-05,1.132083e-05,1.089166e-05,1.2204162e-05,1.2683328e-05,1.1404165e-05,1.1774993e-05,1.1979158e-05,1.3624994e-05,1.343333e-05,1.3037499e-05,1.2604165e-05,1.3474997e-05,1.346666e-05,1.3229163e-05,1.4012496e-05
6,382,380.333,1.065531,1.1837498e-05,1.1374998e-05,1.0945829e-05,1.2299998e-05,1.2758326e-05,1.1429159e-05,1.1841663e-05,1.2049993e-05,1.3745833e-05,1.3529166e-05,1.3108333e-05,1.2670827e-05,1.3524993e-05,1.3558332e-05,1.3325e-05,1.4070829e-05
6,383,380.493,1.067535,1.1987496e-05,1.1483327e-05,1.1074996e-05,1.2408328e-05,1.2845826e-05,1.1570827e-05,1.1974995e-05,1.2170832e-05,1.3874999e-05,1.3641659e-05,1.3204161e-05,1.2770827e-05,1.3637495e-05,1.3679162e-05,1.3437494e-05,1.4166665e-05
6,384,380.652,1.069539,1.2041664e-05,1.1554162e-05,1.1120828e-05,1.2449996e-05,1.2912496e-05,1.1641661e-05,1.2016662e-05,1.2237493e-05,1.3887493e-05,1.3695828e-05,1.3254165e-05,1.2833333e-05,1.3683327e-05,1.3691663e-05,1.3499999e-05,1.4208333e-05
6,385,380.812,1.071543,1.2133328e-05,1.1670828e-05,1.1258332e-05,1.2549996e-05,1.300416e-05,1.1749999e-05,1.2158331e-05,1.2329165e-05,1.4029161e-05,1.3766662e-05,1.3408328e-05,1.2958328e-05,1.3795829e-05,1.3862498e-05,1.3583326e-05,1.4312498e-05
6,386,380.972,1.073547,1.224583e-05,1.169583e-05,1.1295827e-05,1.2574998e-05,1.3087495e-05,1.1829162e-05,1.2229165e-05,1.2441659e-05,1.408333e-05,1.3816659e-05,1.3449995e-05,1.3033326e-05,1.3899994e-05,1.391666e-05,1.3624994e-05,1.4404161e-05
6,387,381.132,1.075551,1.2299998e-05,1.1779165e-05,1.1412493e-05,1.2720831e-05,1.3195832e-05,1.1895831e-05,1.2316664e-05,1.2512493e-05,1.4245828e-05,1.3970828e-05,1.3562497e-05,1.3154165e-05,1.3974993e-05,1.4024997e-05,1.3779163e-05,1.45125e-05
6,388,381.292,1.077555,1.2395827e-05,1.1874994e-05,1.1483327e-05,1.2787493e-05,1.3241664e-05,1.1974995e-05,1.2404163e-05,1.260833e-05,1.4308325e-05,1.399583e-05,1.3649996e-05,1.3216662e-05,1.4049999e-05,1.4095831e-05,1.3837496e-05,1.4579161e-05
6,389,381.452,1.079559,1.2466661e-05,1.1941664e-05,1.152916e-05,1.2787493e-05,1.327916e-05,1.20375e-05,1.2487499e-05,1.2662498e-05,1.4320826e-05,1.4095831e-05,1.374166e-05,1.3262495e-05,1.4108332e-05,1.4133327e-05,1.3879164e-05,1.463333e-05
6,390,381.611,1.081563,1.2554161e-05,1.2054165e-05,1.162916e-05,1.2908332e-05,1.3399998e-05,1.2149993e-05,1.2570827e-05,1.2762499e-05,1.4474996e-05,1.4183331e-05,1.382916e-05,1.3370832e-05,1.4220826e-05,1.4274994e-05,1.3945826e-05,1.475416e-05
6,391,381.771,1.083567,1.260833e-05,1.2095833e-05,1.1687493e-05,1.2954163e-05,1.3429165e-05,1.2229165e-05,1.2649997e-05,1.282916e-05,1.4562495e-05,1.4254165e-05,1.3904166e-05,1.3458332e-05,1.4224998e-05,1.4320826e-05,1.4033326e-05,1.4829159e-05
6,392,381.931,1.085571,1.2687492e-05,1.2208327e-05,1.1758328e-05,1.3008333e-05,1.3570825e-05,1.2304163e-05,1.2774992e-05,1.2895831e-05,1.4620829e-05,1.4308325e-05,1.3987494e-05,1.3558332e-05,1.4370831e-05,1.4429164e-05,1.4162492e-05,1.4895829e-05
6,393,382.091,1.087575,1.2758326e-05,1.2279161e-05,1.1845827e-05,1.3133327e-05,1.3595827e-05,1.2370832e-05,1.279583e-05,1.2995831e-05,1.4720829e-05,1.4412499e-05,1.4024997e-05,1.3595827e-05,1.439166e-05,1.4495826e-05,1.4220826e-05,1.4979164e-05
6,394,382.251,1.089579,1.28625e-05,1.236666e-05,1.1924998e-05,1.3216662e-05,1.3691663e-05,1.2483327e-05,1.2945827e-05,1.3116662e-05,1.4799993e-05,1.4487497e-05,1.417083e-05,1.3729159e-05,1.4537493e-05,1.4587497e-05,1.4308325e-05,1.5091666e-05
6,395,382.41,1.091583,1.2924997e-05,1.2399999e-05,1.1966666e-05,1.3266659e-05,1.3774999e-05,1.2554161e-05,1.3012496e-05,1.3162494e-05,1.4895829e-05,1.4574996e-05,1.4241664e-05,1.3754161e-05,1.4524992e-05,1.4599998e-05,1.4341665e-05,1.5149999e-05
6,396,382.57,1.093587,1.2995831e-05,1.2512493e-05,1.2087497e-05,1.3349994e-05,1.3841661e-05,1.2649997e-05,1.3104161e-05,1.3295826e-05,1.4974999e-05,1.4641666e-05,1.4320826e-05,1.3849997e-05,1.4687498e-05,1.4745831e-05,1.4416662e-05,1.5212496e-05
6,397,382.73,1.095591,1.309166e-05,1.2587499e-05,1.2116662e-05,1.3412499e-05,1.3929161e-05,1.2699993e-05,1.3154165e-05,1.3325e-05,1.4987492e-05,1.4716665e-05,1.4379159e-05,1.3949998e-05,1.4720829e-05,1.4804164e-05,1.4516663e-05,1.5270829e-05
6,398,382.89,1.097595,1.319166e-05,1.2666663e-05,1.2208327e-05,1.3508327e-05,1.4020832e-05,1.2824997e-05,1.3270831e-05,1.343333e-05,1.5099994e-05,1.4824995e-05,1.45125e-05,1.4037498e-05,1.4812494e-05,1.4904165e-05,1.4616664e-05,1.5399997e-05
6,399,383.05,1.099599,1.3199997e-05,1.2745825e-05,1.2304163e-05,1.3516665e-05,1.4062492e-05,1.2854163e-05,1.3308327e-05,1.3512492e-05,1.5204159e-05,1.4858325e-05,1.4558331e-05,1.4108332e-05,1.4879163e-05,1.4962498e-05,1.4666661e-05,1.5437499e-05
6,400,383.21,1.101603,1.3349994e-05,1.2833333e-05,1.2358331e-05,1.3612493e-05,1.417083e-05,1.2937498e-05,1.3408328e-05,1.3570825e-05,1.5329162e-05,1.4983329e-05,1.4683326e-05,1.417083e-05,1.4941661e-05,1.5062499e-05,1.4762497e-05,1.5549993e-05
6,401,383.369,1.103607,1.3412499e-05,1.28625e-05,1.2441659e-05,1.3699992e-05,1.4216662e-05,1.2995831e-05,1.3487498e-05,1.3637495e-05,1.537083e-05,1.5033333e-05,1.4720829e-05,1.4233327e-05,1.502916e-05,1.5112495e-05,1.4808329e-05,1.5583333e-05
6,402,383.529,1.105611,1.3504164e-05,1.300416e-05,1.2512493e-05,1.3758326e-05,1.4316663e-05,1.3104161e-05,1.362083e-05,1.3762497e-05,1.5416663e-05,1.5137498e-05,1.4779162e-05,1.4374995e-05,1.5133333e-05,1.5208332e-05,1.4912494e-05,1.5662496e-05
6,403,383.689,1.107615,1.3574998e-05,1.3024997e-05,1.254166e-05,1.3837496e-05,1.4345828e-05,1.3149993e-05,1.3641659e-05,1.3766662e-05,1.5499998e-05,1.5179166e-05,1.4899992e-05,1.4395833e-05,1.5174993e-05,1.5262493e-05,1.4929159e-05,1.5745831e-05
6,404,383.849,1.109619,1.3641659e-05,1.3141664e-05,1.2654162e-05,1.3904166e-05,1.4420827e-05,1.3233328e-05,1.374166e-05,1.3862498e-05,1.5616662e-05,1.5279165e-05,1.4987492e-05,1.4516663e-05,1.5245827e-05,1.5383332e-05,1.5045825e-05,1.5812493e-05
6,405,384.009,1.111623,1.3716666e-05,1.3199997e-05,1.2691665e-05,1.3924996e-05,1.4491661e-05,1.3304162e-05,1.3833332e-05,1.3966664e-05,1.5629164e-05,1.5295831e-05,1.502916e-05,1.4570832e-05,1.5312497e-05,1.5429163e-05,1.5112495e-05,1.5908328e-05
6,406,384.168,1.113627,1.3816659e-05,1.3312499e-05,1.2837498e-05,1.4054163e-05,1.46125e-05,1.3412499e-05,1.3899994e-05,1.410416e-05,1.575416e-05,1.5404161e-05,1.5154163e-05,1.4641666e-05,1.5399997e-05,1.5474994e-05,1.5191667e-05,1.5974998e-05
6,407,384.328,1.115631,1.3854162e-05,1.3379161e-05,1.2879165e-05,1.4087494e-05,1.4595827e-05,1.3383333e-05,1.4004159e-05,1.4137499e-05,1.5804164e-05,1.5466667e-05,1.5187494e-05,1.4662496e-05,1.547083e-05,1.557916e-05,1.5270829e-05,1.5991664e-05
6,408,384.488,1.117635,1.3966664e-05,1.3424992e-05,1.298333e-05,1.4179166e-05,1.4737495e-05,1.3545831e-05,1.408333e-05,1.4183331e-05,1.593333e-05,1.5562495e-05,1.5341664e-05,1.4783327e-05,1.5533327e-05,1.5633328e-05,1.5337499e-05,1.6116659e-05
6,409,384.648,1.119639,1.4004159e-05,1.3508327e-05,1.3020825e-05,1.4212497e-05,1.4808329e-05,1.3591663e-05,1.4158329e-05,1.4299997e-05,1.5991664e-05,1.5599999e-05,1.5362493e-05,1.4845832e-05,1.5629164e-05,1.5716663e-05,1.5374993e-05,1.6179165e-05
6,410,384.808,1.121643,1.4124998e-05,1.3579162e-05,1.3104161e-05,1.4312498e-05,1.4866662e-05,1.3679162e-05,1.4241664e-05,1.4374995e-05,1.6045833e-05,1.5633328e-05,1.5429163e-05,1.4962498e-05,1.5716663e-05,1.5795827e-05,1.545833e-05,1.6274993e-05
6,411,384.967,1.123647,1.4179166e-05,1.3658333e-05,1.3137499e-05,1.4370831e-05,1.4945833e-05,1.3754161e-05,1.4304161e-05,1.4420827e-05,1.6104166e-05,1.5762496e-05,1.5549993e-05,1.5008331e-05,1.5770833e-05,1.5841659e-05,1.5562495e-05,1.6291666e-05
6,412,385.127,1.125651,1.4208333e-05,1.3766662e-05,1.3262495e-05,1.4437493e-05,1.4991665e-05,1.3845834e-05,1.4404161e-05,1.4524992e-05,1.6212494e-05,1.5845832e-05,1.5583333e-05,1.5112495e-05,1.5841659e-05,1.5904165e-05,1.5624992e-05,1.6391659e-05
6,413,385.287,1.127655,1.4274994e-05,1.3804166e-05,1.3308327e-05,1.4491661e-05,1.5045825e-05,1.3920831e-05,1.4449994e-05,1.4574996e-05,1.6237498e-05,1.5870826e-05,1.5699998e-05,1.5124997e-05,1.5904165e-05,1.5983327e-05,1.5641666e-05,1.6487495e-05
6,414,385.447,1.129659,1.4379159e-05,1.3879164e-05,1.3404163e-05,1.4579161e-05,1.5145826e-05,1.3991666e-05,1.454583e-05,1.4649995e-05,1.6370828e-05,1.5949996e-05,1.5779162e-05,1.5254163e-05,1.5945832e-05,1.6091664e-05,1.5745831e-05,1.6520826e-05
6,415,385.607,1.131663,1.4449994e-05,1.3966664e-05,1.3437494e-05,1.4658332e-05,1.5133333e-05,1.4033326e-05,1.4624993e-05,1.4720829e-05,1.6412496e-05,1.6012495e-05,1.583333e-05,1.5254163e-05,1.6020831e-05,1.6149997e-05,1.5824993e-05,1.6620827e-05
6,416,385.767,1.133667,1.4558331e-05,1.4054163e-05,1.3541659e-05,1.4691663e-05,1.5287495e-05,1.4124998e-05,1.4699999e-05,1.4808329e-05,1.6466665e-05,1.6074999e-05,1.594166e-05,1.5354164e-05,1.609583e-05,1.6149997e-05,1.5916665e-05,1.6716664e-05
6,417,385.926,1.135671,1.4570832e-05,1.410416e-05,1.3574998e-05,1.4779162e-05,1.5329162e-05,1.4195832e-05,1.473333e-05,1.4845832e-05,1.6554164e-05,1.6145825e-05,1.5966662e-05,1.5379166e-05,1.6145825e-05,1.6279166e-05,1.594166e-05,1.6754166e-05
6,418,386.086,1.137675,1.4699999e-05,1.4179166e-05,1.3649996e-05,1.4854161e-05,1.5387495e-05,1.4295832e-05,1.4854161e-05,1.4937496e-05,1.6637492e-05,1.6187492e-05,1.6070826e-05,1.5525e-05,1.6245825e-05,1.6349999e-05,1.6029158e-05,1.6820828e-05
6,419,386.246,1.139679,1.4708328e-05,1.4216662e-05,1.3683327e-05,1.4862498e-05,1.5474994e-05,1.4337492e-05,1.4895829e-05,1.5012495e-05,1.6620827e-05,1.6270827e-05,1.6141661e-05,1.5595826e-05,1.6249998e-05,1.6404159e-05,1.6066662e-05,1.6895827e-05
6,420,386.406,1.141683,1.4845832e-05,1.4320826e-05,1.3762497e-05,1.4970827e-05,1.5487496e-05,1.4387496e-05,1.5024996e-05,1.5083328e-05,1.6758331e-05,1.6333326e-05,1.6224996e-05,1.5649994e-05,1.6312495e-05,1.6495831e-05,1.6141661e-05,1.696666e-05
6,421,386.566,1.143687,1.4899992e-05,1.4374995e-05,1.3820831e-05,1.5024996e-05,1.5595826e-05,1.447916e-05,1.5062499e-05,1.5141662e-05,1.6824992e-05,1.6429161e-05,1.6295831e-05,1.5720829e-05,1.6420834e-05,1.6516662e-05,1.6233333e-05,1.702083e-05
6,422,386.725,1.145691,1.4958326e-05,1.445833e-05,1.3858326e-05,1.5083328e-05,1.5670832e-05,1.4570832e-05,1.5166665e-05,1.5241662e-05,1.6891663e-05,1.6516662e-05,1.6399996e-05,1.5791662e-05,1.6462493e-05,1.6612497e-05,1.6308331e-05,1.712083e-05
6,423,386.885,1.147695,1.499583e-05,1.4487497e-05,1.399583e-05,1.5158327e-05,1.5695827e-05,1.4629165e-05,1.5187494e-05,1.5308333e-05,1.6933331e-05,1.6554164e-05,1.639583e-05,1.5849995e-05,1.6516662e-05,1.6670831e-05,1.6345826e-05,1.7116667e-05
6,424,387.045,1.149699,1.5124997e-05,1.4616664e-05,1.4058328e-05,1.5170828e-05,1.5783326e-05,1.4695827e-05,1.5279165e-05,1.5383332e-05,1.6995828e-05,1.6637492e-05,1.6537499e-05,1.5954161e-05,1.6608326e-05,1.6741666e-05,1.6445827e-05,1.7212495e-05
6,425,387.205,1.151703,1.5158327e-05,1.4666661e-05,1.4116661e-05,1.5270829e-05,1.5812493e-05,1.4720829e-05,1.5316662e-05,1.5399997e-05,1.7116667e-05,1.6670831e-05,1.6591661e-05,1.5979163e-05,1.6633328e-05,1.6820828e-05,1.649166e-05,1.7312495e-05
6,426,387.365,1.153707,1.525e-05,1.4758332e-05,1.4191659e-05,1.5349991e-05,1.5904165e-05,1.4808329e-05,1.5408334e-05,1.5525e-05,1.7166662e-05,1.6766659e-05,1.6633328e-05,1.6049997e-05,1.6745829e-05,1.6887498e-05,1.6537499e-05,1.7370829e-05
6,427,387.524,1.155711,1.5299996e-05,1.4770826e-05,1.4195832e-05,1.5412497e-05,1.5970827e-05,1.4891664e-05,1.5474994e-05,1.5558329e-05,1.7237497e-05,1.6799999e-05,1.6729164e-05,1.6129159e-05,1.6766659e-05,1.6958333e-05,1.6608326e-05,1.7441662e-05
6,428,387.684,1.157715,1.5324998e-05,1.4854161e-05,1.4287496e-05,1.5437499e-05,1.5974998e-05,1.4954162e-05,1.5562495e-05,1.5620828e-05,1.7279164e-05,1.6862496e-05,1.6808328e-05,1.6195831e-05,1.6883325e-05,1.6995828e-05,1.6670831e-05,1.7445827e-05
6,429,387.844,1.159719,1.545833e-05,1.4958326e-05,1.4362494e-05,1.5483332e-05,1.6099993e-05,1.5020832e-05,1.5637494e-05,1.5704163e-05,1.7387494e-05,1.69e-05,1.6874998e-05,1.6291666e-05,1.6929165e-05,1.7062497e-05,1.6729164e-05,1.7545828e-05
6,430,388.004,1.161723,1.549166e-05,1.4941661e-05,1.4445829e-05,1.557916e-05,1.6154163e-05,1.5074992e-05,1.5666659e-05,1.5724992e-05,1.7387494e-05,1.6983326e-05,1.6949994e-05,1.6287493e-05,1.6949994e-05,1.7124994e-05,1.6812499e-05,1.7574994e-05
6,431,388.164,1.163727,1.5595826e-05,1.5083328e-05,1.4487497e-05,1.5629164e-05,1.6241662e-05,1.5141662e-05,1.5741665e-05,1.5858332e-05,1.750416e-05,1.7054161e-05,1.6987498e-05,1.6404159e-05,1.7049995e-05,1.7204165e-05,1.6883325e-05,1.7629163e-05
6,432,388.324,1.165731,1.564583e-05,1.5166665e-05,1.4499999e-05,1.5691661e-05,1.62625e-05,1.5208332e-05,1.583333e-05,1.5891663e-05,1.7516661e-05,1.7054161e-05,1.7070826e-05,1.6445827e-05,1.7095828e-05,1.7199993e-05,1.6924992e-05,1.7729164e-05
6,433,388.483,1.167735,1.5729165e-05,1.5195831e-05,1.46125e-05,1.575416e-05,1.6304159e-05,1.5295831e-05,1.5874997e-05,1.5991664e-05,1.7624998e-05,1.7204165e-05,1.7162498e-05,1.6529162e-05,1.7183327e-05,1.7316659e-05,1.7012493e-05,1.7804161e-05
6,434,388.643,1.169739,1.5758331e-05,1.5295831e-05,1.4662496e-05,1.5770833e-05,1.6362492e-05,1.5295831e-05,1.5962498e-05,1.6029158e-05,1.7654165e-05,1.7212495e-05,1.7220831e-05,1.6595832e-05,1.7237497e-05,1.7379165e-05,1.7024993e-05,1.7837492e-05
6,435,388.803,1.171744,1.5866661e-05,1.537083e-05,1.4712493e-05,1.5891663e-05,1.6454163e-05,1.5429163e-05,1.6083328e-05,1.6104166e-05,1.7741664e-05,1.7316659e-05,1.7291664e-05,1.6654165e-05,1.7287493e-05,1.7441662e-05,1.7074999e-05,1.7941666e-05
