SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
13,536,632.356,0.928,-3.7503e-08,1.6366665e-05,1.4741659e-05,1.564583e-05,1.4933332e-05,1.5641666e-05,1.7029166e-05,1.4749996e-05,1.7366663e-05,1.2387498e-05,1.4758332e-05,1.5154163e-05,1.3316663e-05,1.5616662e-05,7.879162e-06,1.7954168e-05
13,537,632.516,0.926,-5.4169e-08,1.6337499e-05,1.4712493e-05,1.5583333e-05,1.4970827e-05,1.5666659e-05,1.6945831e-05,1.4683326e-05,1.7320832e-05,1.2408328e-05,1.4712493e-05,1.51625e-05,1.3262495e-05,1.5604162e-05,7.870825e-06,1.7929164e-05
13,538,632.676,0.924,-7.0834e-08,1.6304159e-05,1.4679162e-05,1.5595826e-05,1.4849997e-05,1.5620828e-05,1.6891663e-05,1.4616664e-05,1.7320832e-05,1.23125e-05,1.465416e-05,1.5083328e-05,1.3212498e-05,1.5570831e-05,7.829165e-06,1.7874996e-05
13,539,632.836,0.922,-2.9174e-08,1.6233333e-05,1.463333e-05,1.5541666e-05,1.4904165e-05,1.5629164e-05,1.69e-05,1.4579161e-05,1.7291664e-05,1.2262495e-05,1.46125e-05,1.5074992e-05,1.3212498e-05,1.5508325e-05,7.824993e-06,1.7833328e-05
13,540,632.995,0.92,-4.584e-08,1.622916e-05,1.4579161e-05,1.5504162e-05,1.4874999e-05,1.5558329e-05,1.684583e-05,1.4524992e-05,1.7266662e-05,1.2274996e-05,1.4604163e-05,1.5045825e-05,1.3129163e-05,1.547083e-05,7.824993e-06,1.7833328e-05
13,541,633.155,0.918,-5.8341e-08,1.621666e-05,1.4616664e-05,1.5424999e-05,1.4795828e-05,1.5574995e-05,1.6858332e-05,1.4520828e-05,1.7224995e-05,1.217916e-05,1.454583e-05,1.5020832e-05,1.3120826e-05,1.547083e-05,7.816664e-06,1.7762493e-05
13,542,633.315,0.916,-5.8341e-08,1.6183329e-05,1.4541666e-05,1.5424999e-05,1.4808329e-05,1.5537493e-05,1.6820828e-05,1.4429164e-05,1.724166e-05,1.2170832e-05,1.4516663e-05,1.5037497e-05,1.309166e-05,1.5412497e-05,7.770833e-06,1.7795834e-05
13,543,633.475,0.914,-3.7503e-08,1.6104166e-05,1.4541666e-05,1.5354164e-05,1.4758332e-05,1.5466667e-05,1.6729164e-05,1.4379159e-05,1.7204165e-05,1.2087497e-05,1.447916e-05,1.499583e-05,1.2999995e-05,1.5333326e-05,7.770833e-06,1.7770832e-05
13,544,633.635,0.912,-4.584e-08,1.6141661e-05,1.4549994e-05,1.5291658e-05,1.4708328e-05,1.549166e-05,1.6762495e-05,1.4366667e-05,1.7145832e-05,1.2095833e-05,1.4462495e-05,1.4949997e-05,1.3012496e-05,1.5299996e-05,7.74583e-06,1.7712498e-05
13,545,633.794,0.91,-6.2505e-08,1.610833e-05,1.4491661e-05,1.5266665e-05,1.4708328e-05,1.5433327e-05,1.6725e-05,1.4308325e-05,1.712083e-05,1.2024999e-05,1.4383332e-05,1.4937496e-05,1.2924997e-05,1.5274994e-05,7.733329e-06,1.7708333e-05
13,546,633.954,0.908,-5.8341e-08,1.6087492e-05,1.4445829e-05,1.521666e-05,1.4616664e-05,1.5416663e-05,1.6729164e-05,1.4249992e-05,1.7129159e-05,1.2029163e-05,1.4308325e-05,1.4883328e-05,1.2891666e-05,1.5229161e-05,7.724992e-06,1.7654165e-05
13,547,634.114,0.906,-5.8341e-08,1.6045833e-05,1.4449994e-05,1.5133333e-05,1.465416e-05,1.5387495e-05,1.6674996e-05,1.4191659e-05,1.7116667e-05,1.1929163e-05,1.4304161e-05,1.4904165e-05,1.2891666e-05,1.5129161e-05,7.674996e-06,1.7604159e-05
13,548,634.274,0.904,-5.0004e-08,1.5983327e-05,1.4395833e-05,1.5137498e-05,1.4570832e-05,1.5379166e-05,1.6562493e-05,1.4145828e-05,1.7045832e-05,1.1920825e-05,1.427083e-05,1.4837496e-05,1.2833333e-05,1.5062499e-05,7.67916e-06,1.7645827e-05
13,549,634.434,0.902,-5.8341e-08,1.5962498e-05,1.4370831e-05,1.5062499e-05,1.4554159e-05,1.5291658e-05,1.6516662e-05,1.4116661e-05,1.7004164e-05,1.1837498e-05,1.4183331e-05,1.4808329e-05,1.2758326e-05,1.5045825e-05,7.637493e-06,1.7633327e-05
13,550,634.594,0.9,-2.0838e-08,1.5958332e-05,1.4287496e-05,1.5033333e-05,1.4533329e-05,1.5308333e-05,1.6579159e-05,1.4012496e-05,1.6991664e-05,1.1820833e-05,1.417083e-05,1.4837496e-05,1.2741662e-05,1.5037497e-05,7.604162e-06,1.7566665e-05
13,551,634.753,0.898,-7.0834e-08,1.5887499e-05,1.4312498e-05,1.4954162e-05,1.4483333e-05,1.5270829e-05,1.6499996e-05,1.4004159e-05,1.6970833e-05,1.1766664e-05,1.408333e-05,1.4774998e-05,1.2733332e-05,1.4924995e-05,7.57916e-06,1.7549999e-05
13,552,634.913,0.896,-5.4169e-08,1.5912494e-05,1.4266666e-05,1.4891664e-05,1.4449994e-05,1.5208332e-05,1.6483331e-05,1.3954163e-05,1.6941667e-05,1.169583e-05,1.4020832e-05,1.4791663e-05,1.2654162e-05,1.4899992e-05,7.57916e-06,1.7529163e-05
13,553,635.073,0.894,-5.4169e-08,1.5870826e-05,1.4262493e-05,1.48875e-05,1.4404161e-05,1.5233326e-05,1.6474994e-05,1.3933332e-05,1.6933331e-05,1.1679164e-05,1.3987494e-05,1.4720829e-05,1.260833e-05,1.4808329e-05,7.520827e-06,1.7483329e-05
13,554,635.233,0.892,-7.0834e-08,1.5866661e-05,1.4245828e-05,1.4816665e-05,1.4387496e-05,1.5199995e-05,1.6391659e-05,1.3854162e-05,1.6916665e-05,1.1658327e-05,1.3929161e-05,1.4691663e-05,1.2579163e-05,1.4849997e-05,7.524999e-06,1.750416e-05
13,555,635.393,0.89,-5.0004e-08,1.5770833e-05,1.4158329e-05,1.4783327e-05,1.4337492e-05,1.5183329e-05,1.6358328e-05,1.3787492e-05,1.6866659e-05,1.1549997e-05,1.3883328e-05,1.4662496e-05,1.2529159e-05,1.4737495e-05,7.495833e-06,1.7391665e-05
13,556,635.552,0.888,-5.0004e-08,1.575416e-05,1.4145828e-05,1.4745831e-05,1.4320826e-05,1.5120832e-05,1.6287493e-05,1.3749996e-05,1.6816664e-05,1.1541661e-05,1.3879164e-05,1.4674997e-05,1.2470826e-05,1.4699999e-05,7.458329e-06,1.7433325e-05
13,557,635.712,0.886,-5.4169e-08,1.5774996e-05,1.4133327e-05,1.4666661e-05,1.4266666e-05,1.5079165e-05,1.6320833e-05,1.3704165e-05,1.6829164e-05,1.1491664e-05,1.3795829e-05,1.4637494e-05,1.2420829e-05,1.4666661e-05,7.462494e-06,1.7395831e-05
13,558,635.872,0.884,-2.9174e-08,1.5708327e-05,1.4087494e-05,1.46125e-05,1.4245828e-05,1.5104159e-05,1.6245825e-05,1.3624994e-05,1.6787497e-05,1.1458325e-05,1.3799993e-05,1.4579161e-05,1.236666e-05,1.46125e-05,7.454165e-06,1.7349998e-05
13,559,636.032,0.882,-5.8341e-08,1.565833e-05,1.4074993e-05,1.4562495e-05,1.4220826e-05,1.5045825e-05,1.6183329e-05,1.3579162e-05,1.6758331e-05,1.1391664e-05,1.3695828e-05,1.4599998e-05,1.2337494e-05,1.45125e-05,7.420826e-06,1.7345827e-05
13,560,636.192,0.88,-4.584e-08,1.5649994e-05,1.4054163e-05,1.4508327e-05,1.4199996e-05,1.5008331e-05,1.6212494e-05,1.355416e-05,1.6720827e-05,1.1308328e-05,1.3691663e-05,1.454583e-05,1.2304163e-05,1.4504162e-05,7.395832e-06,1.7279164e-05
13,561,636.351,0.878,-4.584e-08,1.5633328e-05,1.3987494e-05,1.4445829e-05,1.410416e-05,1.5012495e-05,1.6112495e-05,1.3504164e-05,1.6649994e-05,1.1324993e-05,1.3595827e-05,1.4541666e-05,1.2220828e-05,1.4420827e-05,7.387495e-06,1.7270828e-05
13,562,636.511,0.876,-7.0834e-08,1.5624992e-05,1.3962499e-05,1.4420827e-05,1.4079165e-05,1.4949997e-05,1.6137497e-05,1.3404163e-05,1.665833e-05,1.126666e-05,1.3595827e-05,1.4474996e-05,1.2237493e-05,1.4404161e-05,7.366665e-06,1.724166e-05
13,563,636.671,0.874,-5.4169e-08,1.5562495e-05,1.3983329e-05,1.4329164e-05,1.4074993e-05,1.4945833e-05,1.6070826e-05,1.3383333e-05,1.6641665e-05,1.1154159e-05,1.3529166e-05,1.4504162e-05,1.2141665e-05,1.4299997e-05,7.354164e-06,1.7175e-05
13,564,636.831,0.872,-6.667e-08,1.5525e-05,1.391666e-05,1.4329164e-05,1.4070829e-05,1.4937496e-05,1.610833e-05,1.3312499e-05,1.6620827e-05,1.1179161e-05,1.3504164e-05,1.445833e-05,1.2104161e-05,1.4283331e-05,7.308332e-06,1.7166662e-05
13,565,636.991,0.87,-6.667e-08,1.5525e-05,1.390833e-05,1.4245828e-05,1.3991666e-05,1.4899992e-05,1.6016666e-05,1.3274996e-05,1.655833e-05,1.1079161e-05,1.3399998e-05,1.4387496e-05,1.2054165e-05,1.4216662e-05,7.320825e-06,1.7166662e-05
13,566,637.151,0.868,-5.0004e-08,1.549166e-05,1.3837496e-05,1.4174994e-05,1.3987494e-05,1.4862498e-05,1.5962498e-05,1.3208326e-05,1.6495831e-05,1.1062495e-05,1.3420829e-05,1.439166e-05,1.2033327e-05,1.4187495e-05,7.30416e-06,1.7129159e-05
13,567,637.31,0.866,-7.5006e-08,1.5454165e-05,1.3849997e-05,1.4116661e-05,1.3933332e-05,1.484166e-05,1.592083e-05,1.3120826e-05,1.6529162e-05,1.0991661e-05,1.3325e-05,1.4333327e-05,1.1916662e-05,1.410416e-05,7.254163e-06,1.7083326e-05
13,568,637.47,0.864,-8.7508e-08,1.5437499e-05,1.3795829e-05,1.4091666e-05,1.3899994e-05,1.4762497e-05,1.5870826e-05,1.3145828e-05,1.6499996e-05,1.0987496e-05,1.3266659e-05,1.4374995e-05,1.1920825e-05,1.4054163e-05,7.241662e-06,1.7041659e-05
13,569,637.63,0.862,-4.584e-08,1.5387495e-05,1.3770827e-05,1.4054163e-05,1.3866663e-05,1.4762497e-05,1.5858332e-05,1.3033326e-05,1.6466665e-05,1.0899997e-05,1.3262495e-05,1.4341665e-05,1.1862493e-05,1.401666e-05,7.224997e-06,1.7083326e-05
13,570,637.79,0.86,-8.7508e-08,1.5349991e-05,1.3754161e-05,1.3979165e-05,1.3845834e-05,1.4783327e-05,1.5808328e-05,1.2958328e-05,1.6437498e-05,1.0845828e-05,1.319166e-05,1.4258329e-05,1.1837498e-05,1.3958327e-05,7.224997e-06,1.7049995e-05
13,571,637.95,0.858,-4.1668e-08,1.5354164e-05,1.3754161e-05,1.3966664e-05,1.3745833e-05,1.4724994e-05,1.5812493e-05,1.2954163e-05,1.6387494e-05,1.0791659e-05,1.3141664e-05,1.4304161e-05,1.1770829e-05,1.3912495e-05,7.145826e-06,1.6995828e-05
13,572,638.109,0.856,-7.5006e-08,1.5308333e-05,1.3733332e-05,1.3899994e-05,1.3766662e-05,1.4687498e-05,1.5749994e-05,1.2879165e-05,1.6337499e-05,1.0741663e-05,1.3112497e-05,1.4233327e-05,1.1699995e-05,1.3824995e-05,7.124996e-06,1.6970833e-05
13,573,638.269,0.854,-8.7508e-08,1.5299996e-05,1.3662498e-05,1.3791664e-05,1.3712493e-05,1.4687498e-05,1.5674996e-05,1.2833333e-05,1.6354163e-05,1.0691659e-05,1.3020825e-05,1.4233327e-05,1.1658327e-05,1.3766662e-05,7.1625e-06,1.6970833e-05
13,574,638.429,0.852,-6.667e-08,1.5258328e-05,1.362083e-05,1.372083e-05,1.365416e-05,1.4637494e-05,1.5666659e-05,1.2774992e-05,1.6320833e-05,1.0649999e-05,1.2924997e-05,1.4187495e-05,1.1620831e-05,1.3699992e-05,7.104159e-06,1.6904163e-05
13,575,638.589,0.85,-3.7503e-08,1.5212496e-05,1.3579162e-05,1.3754161e-05,1.365416e-05,1.4620829e-05,1.5608326e-05,1.2687492e-05,1.6245825e-05,1.0620833e-05,1.2941662e-05,1.4133327e-05,1.1558326e-05,1.3649996e-05,7.112495e-06,1.6908327e-05
13,576,638.749,0.848,-1.00009e-07,1.5191667e-05,1.3541659e-05,1.3649996e-05,1.362083e-05,1.4583326e-05,1.5604162e-05,1.2624995e-05,1.6266664e-05,1.0520832e-05,1.2866664e-05,1.4116661e-05,1.1495828e-05,1.3574998e-05,7.091665e-06,1.6854159e-05
13,577,638.908,0.846,-4.584e-08,1.5141662e-05,1.3487498e-05,1.355416e-05,1.353333e-05,1.4558331e-05,1.5545829e-05,1.2554161e-05,1.6191665e-05,1.0491665e-05,1.2841661e-05,1.410416e-05,1.1487492e-05,1.3566661e-05,7.058326e-06,1.6799999e-05
13,578,639.068,0.844,-1.08337e-07,1.51625e-05,1.3504164e-05,1.3537494e-05,1.3499999e-05,1.45125e-05,1.545833e-05,1.2487499e-05,1.6212494e-05,1.0445825e-05,1.2754163e-05,1.4087494e-05,1.1379162e-05,1.3504164e-05,7.054162e-06,1.6770831e-05
13,579,639.228,0.842,-5.0004e-08,1.5108331e-05,1.3437494e-05,1.3483325e-05,1.3512492e-05,1.4529164e-05,1.549166e-05,1.2466661e-05,1.6154163e-05,1.0349997e-05,1.2704166e-05,1.4058328e-05,1.1383327e-05,1.3445831e-05,6.987492e-06,1.6812499e-05
13,580,639.388,0.84,-7.9171e-08,1.5058326e-05,1.3424992e-05,1.343333e-05,1.346666e-05,1.4445829e-05,1.5429163e-05,1.2374997e-05,1.6145825e-05,1.0333331e-05,1.2641661e-05,1.4012496e-05,1.1287499e-05,1.3312499e-05,6.999993e-06,1.6745829e-05
13,581,639.548,0.838,-9.1672e-08,1.5066664e-05,1.3404163e-05,1.3391662e-05,1.3424992e-05,1.4425e-05,1.5366666e-05,1.2349995e-05,1.6124995e-05,1.0283327e-05,1.2583328e-05,1.4029161e-05,1.1274998e-05,1.3308327e-05,6.995829e-06,1.6729164e-05
13,582,639.708,0.836,-5.8341e-08,1.5012495e-05,1.3329164e-05,1.3304162e-05,1.3383333e-05,1.4420827e-05,1.5354164e-05,1.2274996e-05,1.6058326e-05,1.0183327e-05,1.2579163e-05,1.4008331e-05,1.1229165e-05,1.3204161e-05,6.92083e-06,1.6687496e-05
13,583,639.867,0.834,-9.5836e-08,1.5008331e-05,1.3370832e-05,1.3249994e-05,1.336666e-05,1.4387496e-05,1.5320826e-05,1.2170832e-05,1.6074999e-05,1.022083e-05,1.2504164e-05,1.3929161e-05,1.1158331e-05,1.3174995e-05,6.949997e-06,1.6674996e-05
13,584,640.027,0.832,-7.9171e-08,1.4962498e-05,1.3325e-05,1.317083e-05,1.3295826e-05,1.4341665e-05,1.5291658e-05,1.2120827e-05,1.6033331e-05,1.0079161e-05,1.2420829e-05,1.3945826e-05,1.1141666e-05,1.3129163e-05,6.908329e-06,1.6637492e-05
13,585,640.187,0.83,-5.0004e-08,1.4895829e-05,1.3249994e-05,1.3066665e-05,1.3295826e-05,1.4345828e-05,1.521666e-05,1.2074995e-05,1.5991664e-05,1.0083326e-05,1.2379161e-05,1.3912495e-05,1.104583e-05,1.3049992e-05,6.92083e-06,1.6633328e-05
13,586,640.347,0.828,-8.7508e-08,1.4899992e-05,1.3199997e-05,1.3054164e-05,1.3204161e-05,1.4266666e-05,1.5158327e-05,1.200416e-05,1.5970827e-05,1.0033329e-05,1.2295826e-05,1.3816659e-05,1.0974995e-05,1.2966665e-05,6.858325e-06,1.6595832e-05
13,587,640.507,0.826,-5.4169e-08,1.4866662e-05,1.3208326e-05,1.2970829e-05,1.3208326e-05,1.4274994e-05,1.5129161e-05,1.1949992e-05,1.5924994e-05,9.954158e-06,1.2308327e-05,1.3833332e-05,1.0945829e-05,1.2937498e-05,6.862497e-06,1.6541664e-05
13,588,640.666,0.824,-7.9171e-08,1.4787499e-05,1.3158329e-05,1.2933326e-05,1.3133327e-05,1.4220826e-05,1.5074992e-05,1.1895831e-05,1.5929167e-05,9.908326e-06,1.2208327e-05,1.382916e-05,1.0849993e-05,1.2887494e-05,6.829158e-06,1.6545828e-05
13,589,640.826,0.822,-9.1672e-08,1.4816665e-05,1.3129163e-05,1.2870828e-05,1.3108333e-05,1.4195832e-05,1.5041661e-05,1.1829162e-05,1.5908328e-05,9.854166e-06,1.2204162e-05,1.3791664e-05,1.0866665e-05,1.2808331e-05,6.804164e-06,1.6499996e-05
13,590,640.986,0.82,-5.4169e-08,1.4741659e-05,1.3074994e-05,1.2791666e-05,1.3074994e-05,1.4166665e-05,1.5004166e-05,1.1754163e-05,1.5829166e-05,9.795833e-06,1.2112499e-05,1.3737495e-05,1.0795831e-05,1.2691665e-05,6.808329e-06,1.6495831e-05
13,591,641.146,0.818,-8.3335e-08,1.4716665e-05,1.3033326e-05,1.2783329e-05,1.3024997e-05,1.4158329e-05,1.4983329e-05,1.1662499e-05,1.5808328e-05,9.745829e-06,1.2079159e-05,1.3762497e-05,1.0729162e-05,1.2662498e-05,6.779162e-06,1.6454163e-05
13,592,641.306,0.816,-9.1672e-08,1.4679162e-05,1.3041663e-05,1.2670827e-05,1.2945827e-05,1.4166665e-05,1.4945833e-05,1.1624996e-05,1.5787498e-05,9.629162e-06,1.1966666e-05,1.3674999e-05,1.0674993e-05,1.2612494e-05,6.774998e-06,1.6391659e-05
13,593,641.466,0.814,-7.9171e-08,1.4683326e-05,1.2958328e-05,1.2633332e-05,1.2958328e-05,1.4108332e-05,1.4895829e-05,1.152916e-05,1.5762496e-05,9.608332e-06,1.1904161e-05,1.3708329e-05,1.0629161e-05,1.2562497e-05,6.720829e-06,1.6370828e-05
13,594,641.625,0.812,-9.5836e-08,1.4645831e-05,1.2987494e-05,1.2545832e-05,1.2887494e-05,1.4079165e-05,1.4829159e-05,1.1458325e-05,1.5729165e-05,9.562493e-06,1.1849999e-05,1.3649996e-05,1.0541661e-05,1.2499992e-05,6.716665e-06,1.6329161e-05
13,595,641.785,0.81,-7.0834e-08,1.46125e-05,1.2941662e-05,1.2512493e-05,1.2908332e-05,1.3999995e-05,1.4816665e-05,1.1449996e-05,1.5683334e-05,9.549999e-06,1.1820833e-05,1.3649996e-05,1.0504166e-05,1.2412493e-05,6.699999e-06,1.6329161e-05
13,596,641.945,0.808,-8.3335e-08,1.4608328e-05,1.2891666e-05,1.2437495e-05,1.28625e-05,1.4020832e-05,1.4766661e-05,1.1337494e-05,1.5683334e-05,9.429161e-06,1.1766664e-05,1.3604164e-05,1.0466663e-05,1.2379161e-05,6.674997e-06,1.6320833e-05
13,597,642.105,0.806,-1.08337e-07,1.4587497e-05,1.2874993e-05,1.2420829e-05,1.2770827e-05,1.3983329e-05,1.4741659e-05,1.126666e-05,1.5612499e-05,9.366663e-06,1.1687493e-05,1.3604164e-05,1.0412495e-05,1.226666e-05,6.674997e-06,1.6254162e-05
13,598,642.265,0.804,-6.667e-08,1.4541666e-05,1.2874993e-05,1.2358331e-05,1.272916e-05,1.3945826e-05,1.4695827e-05,1.1229165e-05,1.5637494e-05,9.370828e-06,1.162916e-05,1.3583326e-05,1.0370827e-05,1.2254159e-05,6.616664e-06,1.6258327e-05
13,599,642.424,0.802,-8.7508e-08,1.4445829e-05,1.2799994e-05,1.2216663e-05,1.2695829e-05,1.3920831e-05,1.4624993e-05,1.1149995e-05,1.5583333e-05,9.295829e-06,1.1599994e-05,1.3524993e-05,1.0316666e-05,1.2187496e-05,6.604163e-06,1.6191665e-05
13,600,642.584,0.8,-9.5836e-08,1.4487497e-05,1.2779165e-05,1.2195826e-05,1.2658325e-05,1.3899994e-05,1.4620829e-05,1.1099998e-05,1.5574995e-05,9.249997e-06,1.152083e-05,1.353333e-05,1.0266662e-05,1.2120827e-05,6.616664e-06,1.6145825e-05
13,601,642.744,0.798,-7.5006e-08,1.4420827e-05,1.2758326e-05,1.2145829e-05,1.2620831e-05,1.3874999e-05,1.456666e-05,1.1024999e-05,1.5533327e-05,9.179163e-06,1.1466662e-05,1.3462496e-05,1.0179162e-05,1.200416e-05,6.549994e-06,1.6149997e-05
13,602,642.904,0.796,-9.5836e-08,1.4379159e-05,1.2737497e-05,1.2099998e-05,1.2587499e-05,1.380833e-05,1.4508327e-05,1.0949993e-05,1.5508325e-05,9.133331e-06,1.1445833e-05,1.3429165e-05,1.0095827e-05,1.197083e-05,6.591662e-06,1.6149997e-05
13,603,643.064,0.794,-7.9171e-08,1.4349993e-05,1.2666663e-05,1.1974995e-05,1.2512493e-05,1.3799993e-05,1.4445829e-05,1.0858329e-05,1.547916e-05,9.05416e-06,1.1329166e-05,1.3420829e-05,1.0070833e-05,1.1912497e-05,6.537493e-06,1.6120832e-05
13,604,643.223,0.792,-7.9171e-08,1.4333327e-05,1.260833e-05,1.1949992e-05,1.2504164e-05,1.3762497e-05,1.4420827e-05,1.0833327e-05,1.547916e-05,9.004164e-06,1.1291663e-05,1.3412499e-05,1.0054159e-05,1.180416e-05,6.54583e-06,1.6070826e-05
13,605,643.383,0.79,-1.20838e-07,1.4304161e-05,1.2612494e-05,1.1874994e-05,1.2437495e-05,1.372083e-05,1.4412499e-05,1.0779167e-05,1.5424999e-05,8.945831e-06,1.1220829e-05,1.3374996e-05,9.937493e-06,1.1754163e-05,6.504162e-06,1.6016666e-05
13,606,643.543,0.788,-7.0834e-08,1.4295832e-05,1.2579163e-05,1.1808332e-05,1.236666e-05,1.3774999e-05,1.4341665e-05,1.0695831e-05,1.5333326e-05,8.879161e-06,1.1162496e-05,1.3383333e-05,9.883332e-06,1.1712496e-05,6.495825e-06,1.6020831e-05
13,607,643.703,0.786,-6.667e-08,1.4254165e-05,1.2566662e-05,1.1729161e-05,1.2370832e-05,1.3708329e-05,1.4283331e-05,1.0604159e-05,1.5345828e-05,8.824993e-06,1.1095826e-05,1.3287497e-05,9.874995e-06,1.1612495e-05,6.474996e-06,1.5979163e-05
13,608,643.863,0.784,-9.5836e-08,1.4249992e-05,1.2504164e-05,1.1679164e-05,1.2329165e-05,1.3679162e-05,1.4262493e-05,1.0566664e-05,1.5308333e-05,8.787497e-06,1.1012498e-05,1.3270831e-05,9.820827e-06,1.1562498e-05,6.441664e-06,1.5966662e-05
13,609,644.023,0.782,-7.9171e-08,1.4166665e-05,1.2416665e-05,1.1591665e-05,1.2283325e-05,1.3641659e-05,1.420416e-05,1.0445825e-05,1.5279165e-05,8.704162e-06,1.0941664e-05,1.3291661e-05,9.716662e-06,1.1449996e-05,6.39166e-06,1.5895828e-05
13,610,644.182,0.78,-1.16674e-07,1.4154164e-05,1.2395827e-05,1.1533331e-05,1.2233329e-05,1.36e-05,1.4162492e-05,1.0387492e-05,1.5254163e-05,8.649993e-06,1.0912498e-05,1.327916e-05,9.645828e-06,1.1433332e-05,6.429163e-06,1.5870826e-05
13,611,644.342,0.778,-6.667e-08,1.4120833e-05,1.2391662e-05,1.1433332e-05,1.2149993e-05,1.3545831e-05,1.4074993e-05,1.0316666e-05,1.5212496e-05,8.554164e-06,1.0812497e-05,1.3212498e-05,9.608332e-06,1.1312492e-05,6.366666e-06,1.5841659e-05
13,612,644.502,0.776,-9.1672e-08,1.4066664e-05,1.2316664e-05,1.1391664e-05,1.2166659e-05,1.3537494e-05,1.4054163e-05,1.0249996e-05,1.5204159e-05,8.529162e-06,1.0779167e-05,1.3195832e-05,9.545827e-06,1.123333e-05,6.39166e-06,1.5858332e-05
13,613,644.662,0.774,-7.0834e-08,1.4037498e-05,1.2287497e-05,1.132083e-05,1.2087497e-05,1.3483325e-05,1.401666e-05,1.0149995e-05,1.5154163e-05,8.433326e-06,1.0716661e-05,1.3141664e-05,9.466664e-06,1.1183325e-05,6.341664e-06,1.5787498e-05
13,614,644.822,0.772,-9.5836e-08,1.4049999e-05,1.2241666e-05,1.1274998e-05,1.2062494e-05,1.3529166e-05,1.3979165e-05,1.0095827e-05,1.5108331e-05,8.454163e-06,1.0641662e-05,1.3149993e-05,9.420832e-06,1.1141666e-05,6.337492e-06,1.5779162e-05
13,615,644.981,0.77,-9.1672e-08,1.3966664e-05,1.2187496e-05,1.114583e-05,1.2012498e-05,1.343333e-05,1.3874999e-05,9.97916e-06,1.5066664e-05,8.324997e-06,1.0591666e-05,1.3079167e-05,9.324996e-06,1.0995833e-05,6.283331e-06,1.575416e-05
13,616,645.141,0.768,-7.9171e-08,1.391666e-05,1.2199998e-05,1.1087497e-05,1.1945828e-05,1.343333e-05,1.3841661e-05,9.983333e-06,1.5049998e-05,8.299994e-06,1.0520832e-05,1.3099996e-05,9.312495e-06,1.0974995e-05,6.274994e-06,1.5708327e-05
13,617,645.301,0.766,-8.3335e-08,1.390833e-05,1.217916e-05,1.0987496e-05,1.1916662e-05,1.3383333e-05,1.3845834e-05,9.866659e-06,1.5008331e-05,8.241662e-06,1.0424996e-05,1.3033326e-05,9.229159e-06,1.089166e-05,6.258329e-06,1.5674996e-05
13,618,645.461,0.764,-9.5836e-08,1.3862498e-05,1.2116662e-05,1.0949993e-05,1.1870829e-05,1.3333329e-05,1.3758326e-05,9.808326e-06,1.5016659e-05,8.162498e-06,1.0387492e-05,1.2991659e-05,9.158325e-06,1.0799996e-05,6.258329e-06,1.5708327e-05
13,619,645.621,0.762,-7.9171e-08,1.3899994e-05,1.2083332e-05,1.0841663e-05,1.1808332e-05,1.3291661e-05,1.3737495e-05,9.7375e-06,1.4912494e-05,8.087492e-06,1.0266662e-05,1.2999995e-05,9.133331e-06,1.0729162e-05,6.20416e-06,1.5633328e-05
13,620,645.78,0.76,-8.3335e-08,1.3841661e-05,1.2024999e-05,1.0845828e-05,1.180416e-05,1.3325e-05,1.3683327e-05,9.658329e-06,1.4937496e-05,8.070827e-06,1.0262497e-05,1.2974993e-05,9.070825e-06,1.0666665e-05,6.18333e-06,1.5554166e-05
13,621,645.94,0.758,-1.08337e-07,1.3783328e-05,1.1995832e-05,1.0712496e-05,1.1733326e-05,1.3266659e-05,1.3641659e-05,9.60416e-06,1.4858325e-05,7.995828e-06,1.0124993e-05,1.2929161e-05,8.995827e-06,1.0574992e-05,6.170829e-06,1.5525e-05
13,622,646.1,0.756,-1.04173e-07,1.3787492e-05,1.1945828e-05,1.0654163e-05,1.1683329e-05,1.3220827e-05,1.362083e-05,9.529162e-06,1.4824995e-05,7.908328e-06,1.006666e-05,1.2933326e-05,8.941666e-06,1.0549998e-05,6.174993e-06,1.5508325e-05
