SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,783,574.177,0.434,-1.00009e-07,6.504162e-06,5.404162e-06,8.624998e-06,5.079166e-06,6.704164e-06,5.108333e-06,8.479166e-06,7.554166e-06,6.812493e-06,8.204166e-06,7.220833e-06,8.362492e-06,7.624992e-06,2.649999e-06,8.587495e-06
6,784,574.337,0.432,-7.5006e-08,6.466659e-06,5.44583e-06,8.670831e-06,5.049992e-06,6.683326e-06,5.112497e-06,8.562493e-06,7.545829e-06,6.812493e-06,8.224996e-06,7.158327e-06,8.437499e-06,7.599997e-06,2.654163e-06,8.512497e-06
6,785,574.497,0.43,-9.1672e-08,6.387496e-06,5.395826e-06,8.716663e-06,5.037498e-06,6.599998e-06,5.141664e-06,8.574994e-06,7.487496e-06,6.845832e-06,8.249998e-06,7.11666e-06,8.495832e-06,7.674996e-06,2.608331e-06,8.466665e-06
6,786,574.656,0.428,-1.08337e-07,6.374995e-06,5.349994e-06,8.762495e-06,5.058328e-06,6.579161e-06,5.158329e-06,8.604161e-06,7.441664e-06,6.908329e-06,8.283329e-06,7.11666e-06,8.479166e-06,7.666659e-06,2.59583e-06,8.470829e-06
6,787,574.816,0.426,-9.1672e-08,6.308325e-06,5.333328e-06,8.799998e-06,5.045827e-06,6.491661e-06,5.199997e-06,8.724999e-06,7.37083e-06,6.933331e-06,8.31666e-06,7.058326e-06,8.59166e-06,7.74583e-06,2.608331e-06,8.333325e-06
6,788,574.976,0.424,-7.9171e-08,6.258329e-06,5.274995e-06,8.879161e-06,5.045827e-06,6.529164e-06,5.208326e-06,8.674995e-06,7.308332e-06,6.949997e-06,8.404159e-06,7.033332e-06,8.587495e-06,7.741666e-06,2.579164e-06,8.354164e-06
6,789,575.136,0.422,-6.667e-08,6.237499e-06,5.262494e-06,8.874997e-06,5.074994e-06,6.487497e-06,5.212498e-06,8.749994e-06,7.333326e-06,7.00833e-06,8.399995e-06,6.954161e-06,8.67916e-06,7.762495e-06,2.566663e-06,8.329161e-06
6,790,575.296,0.42,-9.1672e-08,6.208332e-06,5.249993e-06,8.962496e-06,5.058328e-06,6.420827e-06,5.266658e-06,8.816663e-06,7.241662e-06,6.987492e-06,8.41666e-06,6.954161e-06,8.729164e-06,7.83333e-06,2.520831e-06,8.224996e-06
6,791,575.455,0.418,-8.3335e-08,6.124997e-06,5.208326e-06,8.96666e-06,5.087495e-06,6.387496e-06,5.270831e-06,8.841665e-06,7.220833e-06,7.083328e-06,8.520826e-06,6.916666e-06,8.749994e-06,7.808328e-06,2.520831e-06,8.249998e-06
6,792,575.615,0.416,-7.9171e-08,6.108331e-06,5.17083e-06,9.008329e-06,5.120826e-06,6.349993e-06,5.312499e-06,8.920829e-06,7.154163e-06,7.149999e-06,8.587495e-06,6.849996e-06,8.75833e-06,7.895827e-06,2.52916e-06,8.170828e-06
6,793,575.775,0.414,-8.7508e-08,6.087494e-06,5.137499e-06,9.05416e-06,5.108333e-06,6.337492e-06,5.333328e-06,8.929165e-06,7.091665e-06,7.141662e-06,8.604161e-06,6.858325e-06,8.833329e-06,7.895827e-06,2.479164e-06,8.158326e-06
6,794,575.935,0.412,-9.1672e-08,5.99583e-06,5.145828e-06,9.154161e-06,5.141664e-06,6.262493e-06,5.337492e-06,8.970833e-06,7.062499e-06,7.19583e-06,8.620827e-06,6.799992e-06,8.870832e-06,7.904164e-06,2.487493e-06,8.137496e-06
6,795,576.095,0.41,-7.9171e-08,5.979165e-06,5.120826e-06,9.170826e-06,5.108333e-06,6.237499e-06,5.441666e-06,9.029166e-06,7.045825e-06,7.19583e-06,8.616662e-06,6.774998e-06,8.916664e-06,7.962497e-06,2.466663e-06,8.091664e-06
6,796,576.255,0.408,-7.5006e-08,5.937497e-06,5.041663e-06,9.258326e-06,5.174994e-06,6.199996e-06,5.449994e-06,9.066661e-06,6.929159e-06,7.28333e-06,8.716663e-06,6.691662e-06,8.987498e-06,7.995828e-06,2.399993e-06,8.074999e-06
6,797,576.414,0.406,-7.0834e-08,5.904166e-06,5.058328e-06,9.266662e-06,5.17083e-06,6.133326e-06,5.483325e-06,9.124994e-06,6.92083e-06,7.28333e-06,8.754166e-06,6.670833e-06,9.016665e-06,8.058326e-06,2.433332e-06,8.029159e-06
6,798,576.574,0.404,-8.7508e-08,5.845833e-06,5.049992e-06,9.291664e-06,5.204161e-06,6.120833e-06,5.549995e-06,9.187492e-06,6.883327e-06,7.291659e-06,8.791661e-06,6.645831e-06,9.049996e-06,8.079163e-06,2.370826e-06,7.966662e-06
6,799,576.734,0.402,-1.08337e-07,5.804165e-06,5.029162e-06,9.324996e-06,5.195832e-06,6.09583e-06,5.562496e-06,9.212494e-06,6.812493e-06,7.312497e-06,8.837494e-06,6.637494e-06,9.079162e-06,8.116658e-06,2.416658e-06,7.93333e-06
6,800,576.894,0.4,-1.20838e-07,5.783327e-06,4.991658e-06,9.41666e-06,5.224999e-06,6.029161e-06,5.570825e-06,9.245833e-06,6.791663e-06,7.387495e-06,8.887498e-06,6.583325e-06,9.129159e-06,8.183329e-06,2.379163e-06,7.862496e-06
6,801,577.054,0.398,-6.667e-08,5.754161e-06,4.991658e-06,9.441662e-06,5.283332e-06,6.037497e-06,5.645832e-06,9.312495e-06,6.741659e-06,7.37083e-06,8.916664e-06,6.524992e-06,9.199993e-06,8.170828e-06,2.329159e-06,7.887498e-06
6,802,577.213,0.396,-1.04173e-07,5.708329e-06,4.929161e-06,9.483329e-06,5.320827e-06,5.966663e-06,5.699992e-06,9.333332e-06,6.679161e-06,7.466666e-06,8.949995e-06,6.512499e-06,9.199993e-06,8.224996e-06,2.358325e-06,7.808328e-06
6,803,577.373,0.394,-9.5836e-08,5.658333e-06,4.941662e-06,9.512496e-06,5.320827e-06,5.945826e-06,5.712493e-06,9.399994e-06,6.679161e-06,7.441664e-06,8.987498e-06,6.47916e-06,9.249997e-06,8.245825e-06,2.312493e-06,7.804163e-06
6,804,577.533,0.392,-1.00009e-07,5.612493e-06,4.949999e-06,9.533326e-06,5.349994e-06,5.912495e-06,5.791664e-06,9.424996e-06,6.599998e-06,7.508326e-06,9.037494e-06,6.429163e-06,9.324996e-06,8.266664e-06,2.304165e-06,7.76666e-06
6,805,577.693,0.39,-9.5836e-08,5.604164e-06,4.891666e-06,9.662493e-06,5.383333e-06,5.870827e-06,5.799993e-06,9.483329e-06,6.616664e-06,7.541664e-06,9.045832e-06,6.366666e-06,9.341661e-06,8.29583e-06,2.324995e-06,7.754159e-06
6,806,577.853,0.388,-7.9171e-08,5.558332e-06,4.920832e-06,9.637499e-06,5.366659e-06,5.799993e-06,5.879164e-06,9.554164e-06,6.524992e-06,7.566658e-06,9.104165e-06,6.341664e-06,9.412495e-06,8.379166e-06,2.274998e-06,7.683333e-06
6,807,578.012,0.386,-8.7508e-08,5.516664e-06,4.904159e-06,9.695832e-06,5.424992e-06,5.787492e-06,5.90833e-06,9.529162e-06,6.495825e-06,7.608326e-06,9.14166e-06,6.337492e-06,9.412495e-06,8.387494e-06,2.287499e-06,7.670832e-06
6,808,578.172,0.384,-6.2505e-08,5.499999e-06,4.891666e-06,9.766666e-06,5.441666e-06,5.745832e-06,5.958327e-06,9.60416e-06,6.441664e-06,7.645829e-06,9.191665e-06,6.258329e-06,9.50416e-06,8.458328e-06,2.266661e-06,7.620828e-06
6,809,578.332,0.382,-7.5006e-08,5.449994e-06,4.858327e-06,9.762493e-06,5.491662e-06,5.733331e-06,5.99583e-06,9.67083e-06,6.412498e-06,7.674996e-06,9.224995e-06,6.274994e-06,9.533326e-06,8.458328e-06,2.266661e-06,7.562494e-06
6,810,578.492,0.38,-8.7508e-08,5.391661e-06,4.820832e-06,9.841665e-06,5.545831e-06,5.699992e-06,6.066664e-06,9.708333e-06,6.399997e-06,7.695826e-06,9.233332e-06,6.199996e-06,9.574994e-06,8.516661e-06,2.229158e-06,7.570831e-06
6,811,578.652,0.378,-1.20838e-07,5.383333e-06,4.862499e-06,9.899998e-06,5.55416e-06,5.666661e-06,6.129162e-06,9.75833e-06,6.337492e-06,7.7125e-06,9.233332e-06,6.191659e-06,9.612497e-06,8.566665e-06,2.224994e-06,7.499997e-06
6,812,578.812,0.376,-7.9171e-08,5.345829e-06,4.849998e-06,9.954158e-06,5.566661e-06,5.620829e-06,6.195831e-06,9.779159e-06,6.279159e-06,7.76666e-06,9.349998e-06,6.166665e-06,9.679158e-06,8.612497e-06,2.216665e-06,7.504161e-06
6,813,578.971,0.374,-7.5006e-08,5.329164e-06,4.854162e-06,9.983333e-06,5.608328e-06,5.587498e-06,6.18333e-06,9.845829e-06,6.262493e-06,7.808328e-06,9.366663e-06,6.083329e-06,9.649992e-06,8.633328e-06,2.208328e-06,7.487496e-06
6,814,579.131,0.372,-9.5836e-08,5.291661e-06,4.820832e-06,1.0016664e-05,5.65416e-06,5.562496e-06,6.287495e-06,9.874995e-06,6.224998e-06,7.83333e-06,9.41666e-06,6.054163e-06,9.766666e-06,8.695833e-06,2.191663e-06,7.420826e-06
6,815,579.291,0.37,-8.3335e-08,5.229163e-06,4.791665e-06,1.0083326e-05,5.699992e-06,5.516664e-06,6.299997e-06,9.912499e-06,6.212497e-06,7.820829e-06,9.437497e-06,6.041662e-06,9.745829e-06,8.674995e-06,2.183326e-06,7.445828e-06
6,816,579.451,0.368,-8.3335e-08,5.262494e-06,4.854162e-06,1.0116664e-05,5.737495e-06,5.512492e-06,6.354165e-06,9.970832e-06,6.179166e-06,7.870825e-06,9.445826e-06,6.012495e-06,9.795833e-06,8.770831e-06,2.141659e-06,7.395832e-06
6,817,579.611,0.366,-7.9171e-08,5.237492e-06,4.804158e-06,1.0120829e-05,5.774998e-06,5.487498e-06,6.408326e-06,1.00125e-05,6.129162e-06,7.879162e-06,9.520832e-06,6.004159e-06,9.874995e-06,8.820828e-06,2.124993e-06,7.358328e-06
6,818,579.77,0.364,-7.5006e-08,5.187495e-06,4.837497e-06,1.0216665e-05,5.787492e-06,5.449994e-06,6.45833e-06,1.0029165e-05,6.116661e-06,7.93333e-06,9.524997e-06,5.937497e-06,9.908326e-06,8.833329e-06,2.15416e-06,7.362493e-06
6,819,579.93,0.362,-1.20838e-07,5.179159e-06,4.816659e-06,1.0245832e-05,5.829159e-06,5.395826e-06,6.504162e-06,1.0112492e-05,6.058327e-06,8.008329e-06,9.591659e-06,5.883328e-06,9.962495e-06,8.912491e-06,2.116664e-06,7.30416e-06
6,820,580.09,0.36,-8.7508e-08,5.154165e-06,4.791665e-06,1.0237495e-05,5.829159e-06,5.412499e-06,6.558331e-06,1.0116664e-05,6.029161e-06,8.008329e-06,9.595831e-06,5.899994e-06,9.995826e-06,8.924992e-06,2.074997e-06,7.329162e-06
6,821,580.25,0.358,-1.00009e-07,5.074994e-06,4.791665e-06,1.0366663e-05,5.92916e-06,5.345829e-06,6.587497e-06,1.0174997e-05,5.974992e-06,8.049997e-06,9.666665e-06,5.837496e-06,1.0029165e-05,8.945831e-06,2.095826e-06,7.262492e-06
6,822,580.41,0.356,-1.04173e-07,5.112497e-06,4.799994e-06,1.0349997e-05,5.941661e-06,5.312499e-06,6.641666e-06,1.0216665e-05,5.979165e-06,8.037496e-06,9.695832e-06,5.824995e-06,1.0070833e-05,9.012492e-06,2.104163e-06,7.233326e-06
6,823,580.569,0.354,-8.7508e-08,5.029162e-06,4.766663e-06,1.0437497e-05,5.962499e-06,5.308326e-06,6.716665e-06,1.024166e-05,5.90833e-06,8.095829e-06,9.754165e-06,5.770826e-06,1.013333e-05,9.049996e-06,2.083325e-06,7.208331e-06
6,824,580.729,0.352,-1.16674e-07,5.07083e-06,4.816659e-06,1.049583e-05,6.008331e-06,5.291661e-06,6.758332e-06,1.0337496e-05,5.920831e-06,8.112494e-06,9.779159e-06,5.762497e-06,1.013333e-05,9.099992e-06,2.058331e-06,7.191666e-06
6,825,580.889,0.35,-7.5006e-08,5.016661e-06,4.799994e-06,1.0537497e-05,6.074993e-06,5.249993e-06,6.816666e-06,1.0379164e-05,5.862498e-06,8.137496e-06,9.837492e-06,5.683327e-06,1.0216665e-05,9.129159e-06,2.062495e-06,7.1625e-06
6,826,581.049,0.348,-1.12502e-07,5.033326e-06,4.804158e-06,1.0566664e-05,6.112496e-06,5.233328e-06,6.870826e-06,1.0441661e-05,5.829159e-06,8.216659e-06,9.85833e-06,5.691663e-06,1.024166e-05,9.195828e-06,2.037493e-06,7.133333e-06
6,827,581.209,0.346,-1.08337e-07,4.98333e-06,4.812495e-06,1.0633325e-05,6.112496e-06,5.19166e-06,6.908329e-06,1.0474992e-05,5.837496e-06,8.19583e-06,9.87916e-06,5.666661e-06,1.0312494e-05,9.237496e-06,2.029165e-06,7.120832e-06
6,828,581.369,0.344,-7.9171e-08,4.995831e-06,4.783328e-06,1.0654163e-05,6.145827e-06,5.204161e-06,6.962498e-06,1.0487493e-05,5.749996e-06,8.270827e-06,9.954158e-06,5.637495e-06,1.0362498e-05,9.249997e-06,1.991661e-06,7.083328e-06
6,829,581.528,0.342,-8.3335e-08,4.937498e-06,4.824996e-06,1.0729162e-05,6.220826e-06,5.124998e-06,7.00833e-06,1.0516659e-05,5.791664e-06,8.312496e-06,9.983333e-06,5.587498e-06,1.0354162e-05,9.291664e-06,2.016664e-06,7.087493e-06
6,830,581.688,0.34,-9.1672e-08,4.941662e-06,4.837497e-06,1.0729162e-05,6.258329e-06,5.158329e-06,7.070827e-06,1.0587493e-05,5.779163e-06,8.299994e-06,9.970832e-06,5.574997e-06,1.0441661e-05,9.349998e-06,1.983333e-06,7.062499e-06
6,831,581.848,0.338,-9.5836e-08,4.929161e-06,4.787493e-06,1.0829162e-05,6.333327e-06,5.10416e-06,7.1625e-06,1.0649999e-05,5.72083e-06,8.374993e-06,1.0033329e-05,5.520828e-06,1.0449998e-05,9.399994e-06,1.991661e-06,7.02916e-06
6,832,582.008,0.336,-8.3335e-08,4.929161e-06,4.808331e-06,1.0883331e-05,6.329163e-06,5.124998e-06,7.174993e-06,1.0645826e-05,5.72083e-06,8.358327e-06,1.0074997e-05,5.516664e-06,1.0437497e-05,9.479165e-06,1.987497e-06,7.049998e-06
6,833,582.168,0.334,-8.7508e-08,4.904159e-06,4.824996e-06,1.0895832e-05,6.416662e-06,5.058328e-06,7.262492e-06,1.0737499e-05,5.699992e-06,8.408332e-06,1.0141659e-05,5.483325e-06,1.0566664e-05,9.499995e-06,2.004163e-06,6.954161e-06
6,834,582.327,0.332,-1.04173e-07,4.874993e-06,4.849998e-06,1.0954165e-05,6.404161e-06,5.062493e-06,7.245827e-06,1.080416e-05,5.695828e-06,8.412496e-06,1.0145831e-05,5.44583e-06,1.0566664e-05,9.549999e-06,1.970832e-06,6.983328e-06
6,835,582.487,0.33,-1.20838e-07,4.837497e-06,4.858327e-06,1.1012498e-05,6.445829e-06,5.008332e-06,7.320825e-06,1.0849993e-05,5.65416e-06,8.479166e-06,1.0199992e-05,5.37916e-06,1.0649999e-05,9.595831e-06,1.954158e-06,6.916666e-06
6,836,582.647,0.328,-8.7508e-08,4.870828e-06,4.824996e-06,1.1041665e-05,6.495825e-06,5.029162e-06,7.40416e-06,1.0845828e-05,5.616665e-06,8.48333e-06,1.0216665e-05,5.416663e-06,1.0666665e-05,9.595831e-06,1.941665e-06,6.945832e-06
6,837,582.807,0.326,-1.29175e-07,4.858327e-06,4.837497e-06,1.1120828e-05,6.541665e-06,4.98333e-06,7.408333e-06,1.0908326e-05,5.604164e-06,8.520826e-06,1.032083e-05,5.345829e-06,1.0729162e-05,9.658329e-06,1.933328e-06,6.937496e-06
6,838,582.967,0.324,-1.00009e-07,4.841661e-06,4.854162e-06,1.1129165e-05,6.574996e-06,4.991658e-06,7.479159e-06,1.0937492e-05,5.599999e-06,8.516661e-06,1.0295828e-05,5.333328e-06,1.0766666e-05,9.733327e-06,1.924992e-06,6.916666e-06
6,839,583.127,0.322,-8.3335e-08,4.841661e-06,4.849998e-06,1.1229165e-05,6.599998e-06,4.958328e-06,7.533328e-06,1.1020828e-05,5.587498e-06,8.579159e-06,1.0362498e-05,5.316663e-06,1.0799996e-05,9.779159e-06,1.904162e-06,6.891664e-06
6,840,583.286,0.32,-1.12502e-07,4.833333e-06,4.904159e-06,1.1229165e-05,6.683326e-06,4.91666e-06,7.587496e-06,1.1024999e-05,5.549995e-06,8.633328e-06,1.0416658e-05,5.287496e-06,1.0858329e-05,9.816663e-06,1.933328e-06,6.874998e-06
6,841,583.446,0.318,-9.1672e-08,4.849998e-06,4.870828e-06,1.1262497e-05,6.712492e-06,4.899995e-06,7.670832e-06,1.1099998e-05,5.53333e-06,8.612497e-06,1.0449998e-05,5.262494e-06,1.0912498e-05,9.895825e-06,1.929164e-06,6.837495e-06
6,842,583.606,0.316,-9.1672e-08,4.816659e-06,4.862499e-06,1.1341659e-05,6.73333e-06,4.899995e-06,7.624992e-06,1.1129165e-05,5.53333e-06,8.699997e-06,1.0499994e-05,5.216662e-06,1.0916662e-05,9.854166e-06,1.916663e-06,6.849996e-06
6,843,583.766,0.314,-1.00009e-07,4.833333e-06,4.920832e-06,1.135416e-05,6.787499e-06,4.883329e-06,7.737493e-06,1.1170832e-05,5.53333e-06,8.704162e-06,1.0516659e-05,5.237492e-06,1.0945829e-05,9.974996e-06,1.933328e-06,6.791663e-06
6,844,583.926,0.312,-7.0834e-08,4.820832e-06,4.899995e-06,1.1404165e-05,6.849996e-06,4.89583e-06,7.762495e-06,1.1220829e-05,5.529165e-06,8.749994e-06,1.0533333e-05,5.162493e-06,1.104583e-05,1.0008327e-05,1.87916e-06,6.795828e-06
6,845,584.085,0.31,-7.5006e-08,4.833333e-06,4.929161e-06,1.1412493e-05,6.870826e-06,4.849998e-06,7.787497e-06,1.1274998e-05,5.524993e-06,8.787497e-06,1.0587493e-05,5.145828e-06,1.1016663e-05,1.0041666e-05,1.887496e-06,6.762496e-06
6,846,584.245,0.308,-1.08337e-07,4.833333e-06,4.937498e-06,1.1508329e-05,6.908329e-06,4.841661e-06,7.879162e-06,1.1312492e-05,5.516664e-06,8.841665e-06,1.0612495e-05,5.154165e-06,1.1112499e-05,1.0095827e-05,1.887496e-06,6.766661e-06
6,847,584.405,0.306,-8.3335e-08,4.787493e-06,4.966664e-06,1.1541661e-05,6.945832e-06,4.866663e-06,7.904164e-06,1.1324993e-05,5.487498e-06,8.816663e-06,1.0679166e-05,5.124998e-06,1.1112499e-05,1.0116664e-05,1.904162e-06,6.787499e-06
6,848,584.565,0.304,-1.12502e-07,4.816659e-06,4.974993e-06,1.1620831e-05,7.033332e-06,4.791665e-06,7.920829e-06,1.1404165e-05,5.487498e-06,8.887498e-06,1.0666665e-05,5.049992e-06,1.1129165e-05,1.0208329e-05,1.891661e-06,6.73333e-06
6,849,584.725,0.302,-1.00009e-07,4.812495e-06,4.991658e-06,1.1604166e-05,7.041661e-06,4.854162e-06,8.008329e-06,1.1445833e-05,5.491662e-06,8.908328e-06,1.075e-05,5.074994e-06,1.1224993e-05,1.0266662e-05,1.891661e-06,6.699999e-06
6,850,584.884,0.3,-8.7508e-08,4.783328e-06,4.995831e-06,1.1641661e-05,7.074992e-06,4.82916e-06,8.012494e-06,1.1508329e-05,5.512492e-06,8.949995e-06,1.0787495e-05,5.066665e-06,1.1316665e-05,1.0262497e-05,1.883332e-06,6.704164e-06
6,851,585.044,0.298,-8.7508e-08,4.833333e-06,4.979165e-06,1.1729161e-05,7.095829e-06,4.783328e-06,8.074999e-06,1.1504166e-05,5.470832e-06,8.962496e-06,1.0787495e-05,5.054164e-06,1.1316665e-05,1.0358325e-05,1.862494e-06,6.712492e-06
6,852,585.204,0.296,-8.7508e-08,4.820832e-06,4.995831e-06,1.1791666e-05,7.183329e-06,4.820832e-06,8.158326e-06,1.1575e-05,5.46666e-06,8.983326e-06,1.0845828e-05,5.004159e-06,1.1362497e-05,1.0374999e-05,1.837492e-06,6.683326e-06
6,853,585.364,0.294,-8.3335e-08,4.79583e-06,5.029162e-06,1.1833326e-05,7.204159e-06,4.791665e-06,8.224996e-06,1.1633332e-05,5.487498e-06,9.05416e-06,1.0895832e-05,4.962492e-06,1.1345832e-05,1.0424996e-05,1.866659e-06,6.654159e-06
6,854,585.524,0.292,-7.0834e-08,4.849998e-06,5.058328e-06,1.1899996e-05,7.266664e-06,4.774992e-06,8.245825e-06,1.1666663e-05,5.46666e-06,9.058333e-06,1.0924999e-05,4.958328e-06,1.1445833e-05,1.0516659e-05,1.85833e-06,6.691662e-06
6,855,585.684,0.29,-1.00009e-07,4.82916e-06,5.045827e-06,1.1912497e-05,7.254163e-06,4.779164e-06,8.274992e-06,1.1729161e-05,5.437493e-06,9.062497e-06,1.095833e-05,4.945827e-06,1.1479163e-05,1.0499994e-05,1.837492e-06,6.654159e-06
6,856,585.843,0.288,-1.12502e-07,4.866663e-06,5.087495e-06,1.1991659e-05,7.295831e-06,4.766663e-06,8.308331e-06,1.1724997e-05,5.470832e-06,9.133331e-06,1.104583e-05,4.887494e-06,1.1508329e-05,1.0570828e-05,1.849993e-06,6.612492e-06
6,857,586.003,0.286,-7.5006e-08,4.837497e-06,5.099996e-06,1.1991659e-05,7.345827e-06,4.749998e-06,8.362492e-06,1.180416e-05,5.479161e-06,9.137495e-06,1.1029164e-05,4.891666e-06,1.1562498e-05,1.0629161e-05,1.85833e-06,6.616664e-06
6,858,586.163,0.284,-8.7508e-08,4.824996e-06,5.120826e-06,1.2079159e-05,7.416661e-06,4.754162e-06,8.412496e-06,1.1779165e-05,5.458331e-06,9.158325e-06,1.1112499e-05,4.89583e-06,1.160833e-05,1.0695831e-05,1.833328e-06,6.63333e-06
6,859,586.323,0.282,-8.7508e-08,4.845826e-06,5.124998e-06,1.2112499e-05,7.429162e-06,4.724996e-06,8.424998e-06,1.1879166e-05,5.474997e-06,9.179163e-06,1.1112499e-05,4.841661e-06,1.1637497e-05,1.0729162e-05,1.85833e-06,6.587497e-06
6,860,586.483,0.28,-8.7508e-08,4.874993e-06,5.129163e-06,1.2120827e-05,7.47083e-06,4.704165e-06,8.512497e-06,1.1966666e-05,5.474997e-06,9.254161e-06,1.1162496e-05,4.837497e-06,1.1674992e-05,1.0799996e-05,1.829163e-06,6.562495e-06
6,861,586.642,0.278,-9.5836e-08,4.862499e-06,5.179159e-06,1.2204162e-05,7.499997e-06,4.762499e-06,8.499996e-06,1.1937499e-05,5.462496e-06,9.30833e-06,1.1258332e-05,4.820832e-06,1.1687493e-05,1.0837499e-05,1.849993e-06,6.591662e-06
6,862,586.802,0.276,-1.12502e-07,4.904159e-06,5.166666e-06,1.2183333e-05,7.508326e-06,4.72916e-06,8.616662e-06,1.1991659e-05,5.499999e-06,9.295829e-06,1.1274998e-05,4.808331e-06,1.1791666e-05,1.0841663e-05,1.854165e-06,6.558331e-06
6,863,586.962,0.274,-8.7508e-08,4.933325e-06,5.19166e-06,1.2279161e-05,7.562494e-06,4.720831e-06,8.641664e-06,1.2024999e-05,5.495826e-06,9.358327e-06,1.1291663e-05,4.791665e-06,1.1774993e-05,1.0874995e-05,1.849993e-06,6.524992e-06
6,864,587.122,0.272,-9.5836e-08,4.879165e-06,5.229163e-06,1.2320828e-05,7.641665e-06,4.733332e-06,8.674995e-06,1.2133328e-05,5.495826e-06,9.379164e-06,1.135416e-05,4.79583e-06,1.1874994e-05,1.0954165e-05,1.862494e-06,6.54583e-06
6,865,587.282,0.27,-7.9171e-08,4.920832e-06,5.245829e-06,1.2333329e-05,7.67916e-06,4.704165e-06,8.770831e-06,1.2108326e-05,5.46666e-06,9.358327e-06,1.1358333e-05,4.758326e-06,1.188333e-05,1.1008327e-05,1.845829e-06,6.508326e-06
6,866,587.441,0.268,-8.3335e-08,4.937498e-06,5.220827e-06,1.2416665e-05,7.704162e-06,4.749998e-06,8.770831e-06,1.2141665e-05,5.495826e-06,9.420832e-06,1.1445833e-05,4.733332e-06,1.1937499e-05,1.1083333e-05,1.833328e-06,6.529164e-06
6,867,587.601,0.266,-1.25003e-07,4.91666e-06,5.262494e-06,1.2445831e-05,7.74583e-06,4.704165e-06,8.849995e-06,1.2220828e-05,5.508327e-06,9.487494e-06,1.1474999e-05,4.716659e-06,1.1966666e-05,1.1112499e-05,1.845829e-06,6.495825e-06
6,868,587.761,0.264,-7.9171e-08,4.970829e-06,5.266658e-06,1.2491663e-05,7.749994e-06,4.741661e-06,8.920829e-06,1.2258331e-05,5.512492e-06,9.49583e-06,1.1462498e-05,4.70833e-06,1.205833e-05,1.1183325e-05,1.795832e-06,6.47916e-06
6,869,587.921,0.262,-7.5006e-08,4.970829e-06,5.274995e-06,1.2554161e-05,7.808328e-06,4.745825e-06,8.96666e-06,1.226666e-05,5.537494e-06,9.549999e-06,1.1533331e-05,4.670826e-06,1.2070831e-05,1.1179161e-05,1.841664e-06,6.47916e-06
6,870,588.081,0.26,-1.00009e-07,5.041663e-06,5.349994e-06,1.2616666e-05,7.883326e-06,4.724996e-06,9.008329e-06,1.2370832e-05,5.558332e-06,9.566665e-06,1.1533331e-05,4.704165e-06,1.2125e-05,1.1274998e-05,1.824999e-06,6.445829e-06
6,871,588.241,0.258,-6.667e-08,5.004159e-06,5.316663e-06,1.2633332e-05,7.895827e-06,4.737497e-06,8.979162e-06,1.234583e-05,5.541659e-06,9.549999e-06,1.1645826e-05,4.654161e-06,1.2170832e-05,1.1291663e-05,1.829163e-06,6.454166e-06
6,872,588.4,0.256,-1.08337e-07,5.037498e-06,5.354166e-06,1.2658325e-05,7.94166e-06,4.720831e-06,9.058333e-06,1.2399999e-05,5.55416e-06,9.658329e-06,1.1620831e-05,4.674999e-06,1.2166659e-05,1.1358333e-05,1.812498e-06,6.466659e-06
6,873,588.56,0.254,-8.3335e-08,5.054164e-06,5.383333e-06,1.2654162e-05,7.958332e-06,4.741661e-06,9.091664e-06,1.2491663e-05,5.595827e-06,9.658329e-06,1.1704159e-05,4.645832e-06,1.2216663e-05,1.1391664e-05,1.812498e-06,6.474996e-06
6,874,588.72,0.252,-9.5836e-08,5.054164e-06,5.408327e-06,1.2766664e-05,8.016666e-06,4.741661e-06,9.129159e-06,1.2462497e-05,5.595827e-06,9.683331e-06,1.1720832e-05,4.624995e-06,1.2249994e-05,1.1412493e-05,1.854165e-06,6.470831e-06
6,875,588.88,0.25,-1.20838e-07,5.091659e-06,5.458331e-06,1.2808331e-05,8.083328e-06,4.670826e-06,9.145832e-06,1.2554161e-05,5.612493e-06,9.7375e-06,1.1749999e-05,4.599992e-06,1.2304163e-05,1.1466662e-05,1.820827e-06,6.437492e-06
