SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
11,189,896.024,0.378,7.204159e-06,7.024995e-06,9.470828e-06,6.187495e-06,7.462494e-06,7.899992e-06,7.916665e-06,6.154164e-06,7.258328e-06,5.149992e-06,5.937497e-06,6.829158e-06,5.933332e-06,6.616664e-06,7.095829e-06,8.254163e-06
11,190,896.184,0.38,7.241662e-06,7.087493e-06,9.58333e-06,6.195831e-06,7.508326e-06,7.958332e-06,7.999993e-06,6.174993e-06,7.299996e-06,5.133327e-06,5.874999e-06,6.808329e-06,5.924996e-06,6.637494e-06,7.137497e-06,8.216659e-06
11,191,896.344,0.382,7.30416e-06,7.145826e-06,9.637499e-06,6.120833e-06,7.512498e-06,8.037496e-06,8.104165e-06,6.137498e-06,7.412497e-06,5.091659e-06,5.787492e-06,6.912494e-06,5.862498e-06,6.63333e-06,7.166664e-06,8.345826e-06
11,192,896.504,0.384,7.37083e-06,7.174993e-06,9.662493e-06,6.104159e-06,7.570831e-06,8.079163e-06,8.187492e-06,6.124997e-06,7.429162e-06,5.074994e-06,5.791664e-06,6.92083e-06,5.84166e-06,6.570832e-06,7.270829e-06,8.374993e-06
11,193,896.664,0.386,7.395832e-06,7.312497e-06,9.770831e-06,6.066664e-06,7.624992e-06,8.10833e-06,8.29583e-06,6.054163e-06,7.504161e-06,5.024997e-06,5.724994e-06,7.049998e-06,5.80833e-06,6.63333e-06,7.345827e-06,8.48333e-06
11,194,896.824,0.388,7.441664e-06,7.316661e-06,9.816663e-06,6.041662e-06,7.658331e-06,8.22916e-06,8.362492e-06,6.008331e-06,7.499997e-06,5.020825e-06,5.749996e-06,7.037497e-06,5.774998e-06,6.587497e-06,7.333326e-06,8.48333e-06
11,195,896.983,0.39,7.416661e-06,7.383331e-06,9.854166e-06,5.987493e-06,7.695826e-06,8.249998e-06,8.41666e-06,5.954162e-06,7.662495e-06,5.024997e-06,5.666661e-06,7.083328e-06,5.72083e-06,6.608327e-06,7.449993e-06,8.57083e-06
11,196,897.143,0.392,7.520827e-06,7.441664e-06,9.920827e-06,5.970828e-06,7.741666e-06,8.308331e-06,8.533327e-06,5.945826e-06,7.67916e-06,4.949999e-06,5.65416e-06,7.166664e-06,5.716666e-06,6.612492e-06,7.441664e-06,8.633328e-06
11,197,897.303,0.394,7.57916e-06,7.57916e-06,1.0020828e-05,5.883328e-06,7.795827e-06,8.420833e-06,8.637492e-06,5.854161e-06,7.76666e-06,4.991658e-06,5.608328e-06,7.187494e-06,5.674998e-06,6.620828e-06,7.524999e-06,8.65833e-06
11,198,897.463,0.396,7.599997e-06,7.541664e-06,1.0062496e-05,5.904166e-06,7.858332e-06,8.41666e-06,8.670831e-06,5.874999e-06,7.820829e-06,4.937498e-06,5.612493e-06,7.262492e-06,5.63333e-06,6.637494e-06,7.57916e-06,8.712498e-06
11,199,897.623,0.398,7.674996e-06,7.666659e-06,1.0162496e-05,5.824995e-06,7.895827e-06,8.520826e-06,8.799998e-06,5.820831e-06,7.904164e-06,4.924997e-06,5.574997e-06,7.30416e-06,5.637495e-06,6.620828e-06,7.620828e-06,8.799998e-06
11,200,897.782,0.4,7.666659e-06,7.733329e-06,1.0216665e-05,5.833332e-06,7.908328e-06,8.554164e-06,8.849995e-06,5.80833e-06,7.916665e-06,4.945827e-06,5.53333e-06,7.316661e-06,5.608328e-06,6.612492e-06,7.741666e-06,8.820828e-06
11,201,897.942,0.402,7.683333e-06,7.820829e-06,1.0262497e-05,5.799993e-06,7.904164e-06,8.687496e-06,8.987498e-06,5.791664e-06,8.033331e-06,4.866663e-06,5.529165e-06,7.374994e-06,5.591663e-06,6.629165e-06,7.799999e-06,8.887498e-06
11,202,898.102,0.404,7.770833e-06,7.85416e-06,1.0324995e-05,5.783327e-06,7.962497e-06,8.724999e-06,9.049996e-06,5.745832e-06,8.024995e-06,4.912496e-06,5.462496e-06,7.441664e-06,5.587498e-06,6.608327e-06,7.824993e-06,8.920829e-06
11,203,898.262,0.406,7.779161e-06,7.966662e-06,1.0362498e-05,5.770826e-06,8.02083e-06,8.770831e-06,9.099992e-06,5.762497e-06,8.170828e-06,4.912496e-06,5.487498e-06,7.524999e-06,5.570825e-06,6.670833e-06,7.916665e-06,9.024993e-06
11,204,898.422,0.408,7.820829e-06,7.999993e-06,1.0441661e-05,5.679162e-06,8.058326e-06,8.862496e-06,9.204166e-06,5.724994e-06,8.179164e-06,4.879165e-06,5.449994e-06,7.508326e-06,5.545831e-06,6.604163e-06,7.945831e-06,9.041659e-06
11,205,898.581,0.41,7.891663e-06,8.099993e-06,1.0449998e-05,5.708329e-06,8.124995e-06,8.916664e-06,9.275e-06,5.687499e-06,8.299994e-06,4.874993e-06,5.437493e-06,7.624992e-06,5.541659e-06,6.599998e-06,8.058326e-06,9.166662e-06
11,206,898.741,0.412,7.958332e-06,8.120831e-06,1.0549998e-05,5.687499e-06,8.133332e-06,8.991663e-06,9.316659e-06,5.670825e-06,8.324997e-06,4.908331e-06,5.404162e-06,7.637493e-06,5.495826e-06,6.66666e-06,8.074999e-06,9.195828e-06
11,207,898.901,0.414,7.979163e-06,8.22916e-06,1.0604159e-05,5.662497e-06,8.208331e-06,9.037494e-06,9.462499e-06,5.670825e-06,8.399995e-06,4.929161e-06,5.424992e-06,7.737493e-06,5.549995e-06,6.670833e-06,8.19583e-06,9.291664e-06
11,208,899.061,0.416,8.004165e-06,8.254163e-06,1.0708332e-05,5.670825e-06,8.199993e-06,9.108328e-06,9.533326e-06,5.683327e-06,8.424998e-06,4.912496e-06,5.441666e-06,7.729165e-06,5.491662e-06,6.674997e-06,8.22916e-06,9.312495e-06
11,209,899.221,0.418,8.029159e-06,8.362492e-06,1.0766666e-05,5.637495e-06,8.241662e-06,9.154161e-06,9.620825e-06,5.645832e-06,8.554164e-06,4.883329e-06,5.37916e-06,7.837494e-06,5.55416e-06,6.658332e-06,8.291666e-06,9.399994e-06
11,210,899.381,0.42,8.12916e-06,8.437499e-06,1.0816661e-05,5.624994e-06,8.266664e-06,9.229159e-06,9.699997e-06,5.620829e-06,8.604161e-06,4.929161e-06,5.437493e-06,7.879162e-06,5.520828e-06,6.674997e-06,8.337498e-06,9.445826e-06
11,211,899.54,0.422,8.158326e-06,8.474994e-06,1.087083e-05,5.624994e-06,8.374993e-06,9.341661e-06,9.762493e-06,5.612493e-06,8.662494e-06,4.941662e-06,5.416663e-06,7.887498e-06,5.558332e-06,6.687498e-06,8.41666e-06,9.524997e-06
11,212,899.7,0.424,8.179164e-06,8.554164e-06,1.0908326e-05,5.649996e-06,8.374993e-06,9.316659e-06,9.854166e-06,5.674998e-06,8.766659e-06,4.89583e-06,5.420828e-06,7.929166e-06,5.549995e-06,6.737494e-06,8.441662e-06,9.574994e-06
11,213,899.86,0.426,8.212495e-06,8.599996e-06,1.0945829e-05,5.579162e-06,8.458328e-06,9.420832e-06,9.941666e-06,5.645832e-06,8.812499e-06,4.912496e-06,5.424992e-06,7.974998e-06,5.570825e-06,6.737494e-06,8.491659e-06,9.649992e-06
11,214,900.02,0.428,8.266664e-06,8.637492e-06,1.1054166e-05,5.63333e-06,8.487495e-06,9.462499e-06,9.983333e-06,5.637495e-06,8.870832e-06,4.958328e-06,5.408327e-06,8.02083e-06,5.566661e-06,6.75416e-06,8.595832e-06,9.712498e-06
11,215,900.18,0.43,8.324997e-06,8.749994e-06,1.1041665e-05,5.629166e-06,8.50416e-06,9.529162e-06,1.0054159e-05,5.641659e-06,8.899999e-06,4.979165e-06,5.412499e-06,8.091664e-06,5.558332e-06,6.824994e-06,8.595832e-06,9.674995e-06
11,216,900.339,0.432,8.387494e-06,8.787497e-06,1.1095826e-05,5.641659e-06,8.595832e-06,9.616661e-06,1.0124993e-05,5.679162e-06,8.995827e-06,5.020825e-06,5.449994e-06,8.116658e-06,5.579162e-06,6.824994e-06,8.683332e-06,9.833328e-06
11,217,900.499,0.434,8.374993e-06,8.854158e-06,1.1216664e-05,5.679162e-06,8.629163e-06,9.662493e-06,1.0199992e-05,5.670825e-06,9.070825e-06,5.008332e-06,5.437493e-06,8.183329e-06,5.612493e-06,6.874998e-06,8.737493e-06,9.829164e-06
11,218,900.659,0.436,8.487495e-06,8.937494e-06,1.1254159e-05,5.695828e-06,8.704162e-06,9.724999e-06,1.0337496e-05,5.695828e-06,9.108328e-06,5.037498e-06,5.508327e-06,8.237497e-06,5.629166e-06,6.883327e-06,8.791661e-06,9.899998e-06
11,219,900.819,0.438,8.50416e-06,9.008329e-06,1.1329166e-05,5.695828e-06,8.745829e-06,9.795833e-06,1.0341661e-05,5.687499e-06,9.154161e-06,5.074994e-06,5.491662e-06,8.262499e-06,5.679162e-06,6.837495e-06,8.908328e-06,9.954158e-06
11,220,900.979,0.44,8.599996e-06,9.12083e-06,1.1370826e-05,5.687499e-06,8.795826e-06,9.874995e-06,1.0462499e-05,5.708329e-06,9.254161e-06,5.091659e-06,5.491662e-06,8.337498e-06,5.712493e-06,6.937496e-06,8.974997e-06,1.0041666e-05
11,221,901.139,0.442,8.612497e-06,9.104165e-06,1.144166e-05,5.699992e-06,8.816663e-06,9.891661e-06,1.0520832e-05,5.74166e-06,9.324996e-06,5.108333e-06,5.562496e-06,8.362492e-06,5.733331e-06,6.94166e-06,9.029166e-06,1.0095827e-05
11,222,901.298,0.444,8.691661e-06,9.216667e-06,1.1499993e-05,5.749996e-06,8.895826e-06,9.966659e-06,1.0649999e-05,5.754161e-06,9.39583e-06,5.162493e-06,5.604164e-06,8.391658e-06,5.80833e-06,7.016659e-06,9.074998e-06,1.0183327e-05
11,223,901.458,0.446,8.749994e-06,9.254161e-06,1.152916e-05,5.749996e-06,8.958332e-06,1.0041666e-05,1.0670828e-05,5.762497e-06,9.429161e-06,5.187495e-06,5.604164e-06,8.462493e-06,5.804165e-06,6.995829e-06,9.154161e-06,1.0237495e-05
11,224,901.618,0.448,8.762495e-06,9.354162e-06,1.1604166e-05,5.783327e-06,9.041659e-06,1.0087498e-05,1.0791659e-05,5.758325e-06,9.483329e-06,5.19166e-06,5.624994e-06,8.524998e-06,5.854161e-06,7.037497e-06,9.199993e-06,1.0279163e-05
11,225,901.778,0.45,8.77916e-06,9.383329e-06,1.1645826e-05,5.866663e-06,9.029166e-06,1.0124993e-05,1.078333e-05,5.858326e-06,9.558328e-06,5.229163e-06,5.662497e-06,8.516661e-06,5.891665e-06,7.083328e-06,9.249997e-06,1.0341661e-05
11,226,901.938,0.452,8.916664e-06,9.466664e-06,1.1708331e-05,5.891665e-06,9.087499e-06,1.0233331e-05,1.0904161e-05,5.849997e-06,9.562493e-06,5.299997e-06,5.712493e-06,8.633328e-06,5.937497e-06,7.083328e-06,9.358327e-06,1.0420831e-05
11,227,902.097,0.454,8.970833e-06,9.516661e-06,1.1766664e-05,5.870827e-06,9.179163e-06,1.024166e-05,1.0924999e-05,5.891665e-06,9.654164e-06,5.299997e-06,5.766662e-06,8.633328e-06,5.945826e-06,7.133333e-06,9.408331e-06,1.0458326e-05
11,228,902.257,0.456,8.970833e-06,9.554164e-06,1.1812496e-05,5.949998e-06,9.249997e-06,1.032083e-05,1.1041665e-05,5.958327e-06,9.766666e-06,5.337492e-06,5.795829e-06,8.720827e-06,6.041662e-06,7.183329e-06,9.512496e-06,1.052916e-05
11,229,902.417,0.458,9.062497e-06,9.624998e-06,1.1854164e-05,5.974992e-06,9.270827e-06,1.0374999e-05,1.1112499e-05,5.958327e-06,9.779159e-06,5.395826e-06,5.837496e-06,8.75833e-06,6.074993e-06,7.204159e-06,9.50416e-06,1.058333e-05
11,230,902.577,0.46,9.087499e-06,9.733327e-06,1.1962493e-05,6.054163e-06,9.349998e-06,1.0433332e-05,1.1179161e-05,6.033325e-06,9.912499e-06,5.424992e-06,5.870827e-06,8.77916e-06,6.133326e-06,7.274993e-06,9.591659e-06,1.0687494e-05
11,231,902.737,0.462,9.149996e-06,9.783332e-06,1.1995832e-05,6.024996e-06,9.437497e-06,1.0512495e-05,1.1262497e-05,6.045826e-06,9.883332e-06,5.420828e-06,5.887493e-06,8.833329e-06,6.208332e-06,7.28333e-06,9.645828e-06,1.0687494e-05
11,232,902.896,0.464,9.254161e-06,9.845829e-06,1.20375e-05,6.137498e-06,9.454163e-06,1.0579165e-05,1.1295827e-05,6.09583e-06,9.970832e-06,5.508327e-06,5.999994e-06,8.891662e-06,6.308325e-06,7.312497e-06,9.704161e-06,1.0824998e-05
11,233,903.056,0.466,9.30833e-06,9.924992e-06,1.2099998e-05,6.162492e-06,9.508331e-06,1.0649999e-05,1.1316665e-05,6.137498e-06,1.0024993e-05,5.529165e-06,6.058327e-06,8.895826e-06,6.349993e-06,7.37083e-06,9.754165e-06,1.0820826e-05
11,234,903.216,0.468,9.337497e-06,9.999999e-06,1.2158331e-05,6.233327e-06,9.616661e-06,1.0679166e-05,1.1487492e-05,6.166665e-06,1.0087498e-05,5.608328e-06,6.104159e-06,9.004164e-06,6.416662e-06,7.408333e-06,9.812498e-06,1.0879159e-05
11,235,903.376,0.47,9.454163e-06,1.0049995e-05,1.2229165e-05,6.266665e-06,9.645828e-06,1.0779167e-05,1.1504166e-05,6.208332e-06,1.0104163e-05,5.641659e-06,6.154164e-06,9.016665e-06,6.416662e-06,7.408333e-06,9.874995e-06,1.0991661e-05
11,236,903.536,0.472,9.41666e-06,1.0137494e-05,1.2270832e-05,6.333327e-06,9.679158e-06,1.0841663e-05,1.1549997e-05,6.299997e-06,1.0254161e-05,5.683327e-06,6.199996e-06,9.083326e-06,6.549994e-06,7.466666e-06,9.949994e-06,1.095833e-05
11,237,903.696,0.474,9.520832e-06,1.0191663e-05,1.2233329e-05,6.358329e-06,9.741664e-06,1.0874995e-05,1.1599994e-05,6.295832e-06,1.0299993e-05,5.699992e-06,6.249992e-06,9.099992e-06,6.574996e-06,7.495833e-06,9.987497e-06,1.1083333e-05
11,238,903.855,0.476,9.541663e-06,1.0262497e-05,1.2391662e-05,6.45833e-06,9.866659e-06,1.0933328e-05,1.1699995e-05,6.349993e-06,1.0358325e-05,5.766662e-06,6.312498e-06,9.124994e-06,6.674997e-06,7.570831e-06,1.0083326e-05,1.1149995e-05
11,239,904.015,0.478,9.629162e-06,1.0304165e-05,1.2387498e-05,6.512499e-06,9.904162e-06,1.097916e-05,1.1791666e-05,6.424999e-06,1.040833e-05,5.737495e-06,6.349993e-06,9.187492e-06,6.716665e-06,7.604162e-06,1.0074997e-05,1.1174997e-05
11,240,904.175,0.48,9.729163e-06,1.0354162e-05,1.2429166e-05,6.570832e-06,9.954158e-06,1.104583e-05,1.1829162e-05,6.454166e-06,1.0474992e-05,5.862498e-06,6.483333e-06,9.224995e-06,6.799992e-06,7.649994e-06,1.0187498e-05,1.1270833e-05
11,241,904.335,0.482,9.787496e-06,1.0387492e-05,1.2474998e-05,6.641666e-06,9.987497e-06,1.1074996e-05,1.1874994e-05,6.449994e-06,1.0524996e-05,5.874999e-06,6.491661e-06,9.245833e-06,6.862497e-06,7.691661e-06,1.0233331e-05,1.132083e-05
11,242,904.495,0.484,9.783332e-06,1.0416658e-05,1.254166e-05,6.687498e-06,1.006666e-05,1.1133329e-05,1.1924998e-05,6.533329e-06,1.0520832e-05,5.899994e-06,6.574996e-06,9.32916e-06,6.92083e-06,7.708327e-06,1.0191663e-05,1.1287499e-05
11,243,904.654,0.486,9.887497e-06,1.0554163e-05,1.2566662e-05,6.73333e-06,1.0124993e-05,1.1191662e-05,1.2029163e-05,6.637494e-06,1.0624997e-05,5.958327e-06,6.624993e-06,9.399994e-06,7.016659e-06,7.779161e-06,1.0366663e-05,1.1395828e-05
11,244,904.814,0.488,9.908326e-06,1.0595831e-05,1.2599993e-05,6.783327e-06,1.0179162e-05,1.1224993e-05,1.2016662e-05,6.649995e-06,1.0679166e-05,6.008331e-06,6.637494e-06,9.404159e-06,7.016659e-06,7.795827e-06,1.0337496e-05,1.1445833e-05
11,245,904.974,0.49,1.00125e-05,1.0620833e-05,1.2687492e-05,6.879163e-06,1.0233331e-05,1.1304164e-05,1.2116662e-05,6.683326e-06,1.0754164e-05,6.008331e-06,6.770825e-06,9.462499e-06,7.158327e-06,7.870825e-06,1.0420831e-05,1.1512494e-05
11,246,905.134,0.492,1.0029165e-05,1.0620833e-05,1.2720831e-05,6.945832e-06,1.0316666e-05,1.1308328e-05,1.2195826e-05,6.762496e-06,1.0816661e-05,6.083329e-06,6.841659e-06,9.491666e-06,7.199995e-06,7.849995e-06,1.0466663e-05,1.1562498e-05
11,247,905.294,0.494,1.0166661e-05,1.0774994e-05,1.279583e-05,7.020831e-06,1.0333331e-05,1.1383327e-05,1.224583e-05,6.804164e-06,1.0845828e-05,6.120833e-06,6.912494e-06,9.512496e-06,7.274993e-06,7.954161e-06,1.0487493e-05,1.1616659e-05
11,248,905.453,0.496,1.0204164e-05,1.0816661e-05,1.2799994e-05,7.108331e-06,1.0487493e-05,1.1458325e-05,1.2308327e-05,6.816666e-06,1.0837499e-05,6.20416e-06,6.949997e-06,9.58333e-06,7.333326e-06,7.949996e-06,1.0637498e-05,1.1662499e-05
11,249,905.613,0.498,1.0199992e-05,1.0874995e-05,1.2849999e-05,7.179165e-06,1.0483329e-05,1.1524995e-05,1.2362496e-05,6.916666e-06,1.0962494e-05,6.220826e-06,7.016659e-06,9.620825e-06,7.416661e-06,8.049997e-06,1.0658327e-05,1.1712496e-05
11,250,905.773,0.5,1.0287499e-05,1.0904161e-05,1.2962492e-05,7.204159e-06,1.0545826e-05,1.1533331e-05,1.245416e-05,6.949997e-06,1.0945829e-05,6.220826e-06,7.091665e-06,9.649992e-06,7.49166e-06,8.029159e-06,1.0649999e-05,1.1745827e-05
11,251,905.933,0.502,1.0362498e-05,1.0954165e-05,1.2958328e-05,7.341663e-06,1.0662492e-05,1.1654162e-05,1.2445831e-05,6.958326e-06,1.1012498e-05,6.304161e-06,7.158327e-06,9.704161e-06,7.57916e-06,8.058326e-06,1.0770829e-05,1.1866665e-05
11,252,906.093,0.504,1.0387492e-05,1.1016663e-05,1.3012496e-05,7.395832e-06,1.0637498e-05,1.1666663e-05,1.2516665e-05,7.058326e-06,1.1104163e-05,6.366666e-06,7.199995e-06,9.674995e-06,7.633328e-06,8.149997e-06,1.080416e-05,1.1887495e-05
11,253,906.253,0.506,1.0483329e-05,1.1083333e-05,1.308333e-05,7.449993e-06,1.0795831e-05,1.1749999e-05,1.2587499e-05,7.112495e-06,1.1199999e-05,6.349993e-06,7.333326e-06,9.779159e-06,7.754159e-06,8.166663e-06,1.0837499e-05,1.1899996e-05
11,254,906.412,0.508,1.0504166e-05,1.114583e-05,1.3066665e-05,7.562494e-06,1.0791659e-05,1.1745827e-05,1.2641661e-05,7.1625e-06,1.1229165e-05,6.420827e-06,7.383331e-06,9.787496e-06,7.754159e-06,8.19583e-06,1.087083e-05,1.197083e-05
11,255,906.572,0.51,1.0574992e-05,1.1199999e-05,1.3158329e-05,7.616663e-06,1.0883331e-05,1.180416e-05,1.2716659e-05,7.204159e-06,1.1270833e-05,6.470831e-06,7.441664e-06,9.849993e-06,7.870825e-06,8.266664e-06,1.0941664e-05,1.2066666e-05
11,256,906.732,0.512,1.0679166e-05,1.1199999e-05,1.3162494e-05,7.641665e-06,1.0933328e-05,1.1879166e-05,1.2766664e-05,7.270829e-06,1.1279162e-05,6.508326e-06,7.495833e-06,9.899998e-06,7.879162e-06,8.341662e-06,1.0941664e-05,1.2079159e-05
11,257,906.892,0.514,1.070416e-05,1.1279162e-05,1.3283332e-05,7.76666e-06,1.0999997e-05,1.1966666e-05,1.2787493e-05,7.341663e-06,1.1379162e-05,6.56666e-06,7.620828e-06,9.924992e-06,8.012494e-06,8.395831e-06,1.1041665e-05,1.2145829e-05
11,258,907.052,0.516,1.0774994e-05,1.1345832e-05,1.3291661e-05,7.858332e-06,1.1012498e-05,1.1999997e-05,1.2879165e-05,7.358328e-06,1.1429159e-05,6.574996e-06,7.683333e-06,9.995826e-06,8.070827e-06,8.420833e-06,1.1074996e-05,1.2199998e-05
11,259,907.211,0.518,1.0841663e-05,1.1408329e-05,1.3325e-05,7.94166e-06,1.1133329e-05,1.2054165e-05,1.2970829e-05,7.399996e-06,1.144166e-05,6.63333e-06,7.758331e-06,1.0041666e-05,8.137496e-06,8.437499e-06,1.1191662e-05,1.2287497e-05
11,260,907.371,0.52,1.0858329e-05,1.1474999e-05,1.3391662e-05,7.966662e-06,1.1183325e-05,1.2074995e-05,1.2941662e-05,7.483332e-06,1.1504166e-05,6.674997e-06,7.770833e-06,1.00125e-05,8.274992e-06,8.495832e-06,1.1241658e-05,1.2254159e-05
11,261,907.531,0.522,1.0945829e-05,1.1545833e-05,1.3391662e-05,8.116658e-06,1.1216664e-05,1.2158331e-05,1.3041663e-05,7.520827e-06,1.1562498e-05,6.720829e-06,7.895827e-06,1.0137494e-05,8.329161e-06,8.549992e-06,1.1254159e-05,1.236666e-05
11,262,907.691,0.524,1.1054166e-05,1.1558326e-05,1.3429165e-05,8.162498e-06,1.1291663e-05,1.2208327e-05,1.3074994e-05,7.587496e-06,1.1641661e-05,6.762496e-06,7.949996e-06,1.0099999e-05,8.395831e-06,8.554164e-06,1.1291663e-05,1.2383326e-05
11,263,907.851,0.526,1.106666e-05,1.1683329e-05,1.3508327e-05,8.249998e-06,1.1358333e-05,1.2279161e-05,1.3179159e-05,7.641665e-06,1.171666e-05,6.82083e-06,8.024995e-06,1.0229166e-05,8.516661e-06,8.683332e-06,1.1399992e-05,1.2470826e-05
11,264,908.011,0.528,1.1137494e-05,1.1645826e-05,1.3516665e-05,8.291666e-06,1.1412493e-05,1.2316664e-05,1.319166e-05,7.687497e-06,1.1779165e-05,6.804164e-06,8.095829e-06,1.0208329e-05,8.533327e-06,8.654165e-06,1.1429159e-05,1.2495828e-05
11,265,908.17,0.53,1.1179161e-05,1.1699995e-05,1.3595827e-05,8.424998e-06,1.1512494e-05,1.23125e-05,1.3220827e-05,7.762495e-06,1.1829162e-05,6.908329e-06,8.19583e-06,1.0258333e-05,8.67916e-06,8.745829e-06,1.1499993e-05,1.2570827e-05
11,266,908.33,0.532,1.1254159e-05,1.1795831e-05,1.3624994e-05,8.437499e-06,1.1516667e-05,1.2349995e-05,1.3287497e-05,7.774996e-06,1.1833326e-05,6.933331e-06,8.233333e-06,1.032083e-05,8.716663e-06,8.812499e-06,1.1499993e-05,1.2566662e-05
11,267,908.49,0.534,1.1295827e-05,1.1833326e-05,1.3691663e-05,8.558329e-06,1.1587493e-05,1.2495828e-05,1.3333329e-05,7.866661e-06,1.1929163e-05,6.995829e-06,8.341662e-06,1.0345832e-05,8.808327e-06,8.862496e-06,1.1587493e-05,1.2695829e-05
11,268,908.65,0.536,1.1333331e-05,1.1920825e-05,1.3712493e-05,8.645829e-06,1.1612495e-05,1.2504164e-05,1.3437494e-05,7.879162e-06,1.1958329e-05,7.016659e-06,8.41666e-06,1.040833e-05,8.858331e-06,8.891662e-06,1.1641661e-05,1.2679164e-05
11,269,908.81,0.538,1.1387499e-05,1.1979158e-05,1.3708329e-05,8.683332e-06,1.1704159e-05,1.2579163e-05,1.3462496e-05,7.912493e-06,1.1979158e-05,7.045825e-06,8.458328e-06,1.040833e-05,8.937494e-06,8.895826e-06,1.160833e-05,1.2754163e-05
11,270,908.969,0.54,1.1449996e-05,1.200416e-05,1.3820831e-05,8.770831e-06,1.1770829e-05,1.2595829e-05,1.3512492e-05,8.033331e-06,1.2062494e-05,7.099994e-06,8.533327e-06,1.0516659e-05,9.024993e-06,9.024993e-06,1.1754163e-05,1.2787493e-05
11,271,909.129,0.542,1.1495828e-05,1.2024999e-05,1.3845834e-05,8.820828e-06,1.1799995e-05,1.2670827e-05,1.3562497e-05,8.04166e-06,1.209166e-05,7.074992e-06,8.620827e-06,1.0512495e-05,9.066661e-06,9.033331e-06,1.1737498e-05,1.2841661e-05
11,272,909.289,0.544,1.1579164e-05,1.2074995e-05,1.3849997e-05,8.924992e-06,1.1845827e-05,1.2691665e-05,1.3612493e-05,8.10833e-06,1.2133328e-05,7.199995e-06,8.712498e-06,1.0554163e-05,9.191665e-06,9.037494e-06,1.1841663e-05,1.2929161e-05
11,273,909.449,0.546,1.1604166e-05,1.2120827e-05,1.3891665e-05,9.008329e-06,1.1908332e-05,1.2687492e-05,1.3633331e-05,8.120831e-06,1.2208327e-05,7.187494e-06,8.754166e-06,1.0587493e-05,9.22083e-06,9.133331e-06,1.1866665e-05,1.2941662e-05
11,274,909.609,0.548,1.1708331e-05,1.2204162e-05,1.3966664e-05,9.074998e-06,1.1979158e-05,1.2824997e-05,1.3679162e-05,8.237497e-06,1.2220828e-05,7.220833e-06,8.820828e-06,1.0629161e-05,9.354162e-06,9.204166e-06,1.1912497e-05,1.2970829e-05
11,275,909.768,0.55,1.169583e-05,1.2212499e-05,1.3987494e-05,9.170826e-06,1.2020826e-05,1.2845826e-05,1.3770827e-05,8.212495e-06,1.226666e-05,7.279165e-06,8.908328e-06,1.0654163e-05,9.374992e-06,9.224995e-06,1.197083e-05,1.3045827e-05
11,276,909.928,0.552,1.1791666e-05,1.2304163e-05,1.4066664e-05,9.254161e-06,1.20375e-05,1.2887494e-05,1.3779163e-05,8.354164e-06,1.2324993e-05,7.333326e-06,8.929165e-06,1.0687494e-05,9.454163e-06,9.312495e-06,1.200416e-05,1.3137499e-05
11,277,910.088,0.554,1.1812496e-05,1.2341667e-05,1.4049999e-05,9.299994e-06,1.2137492e-05,1.2945827e-05,1.3866663e-05,8.358327e-06,1.2337494e-05,7.37083e-06,9.037494e-06,1.0733326e-05,9.537498e-06,9.349998e-06,1.2024999e-05,1.3154165e-05
11,278,910.248,0.556,1.1874994e-05,1.2387498e-05,1.4054163e-05,9.412495e-06,1.2166659e-05,1.2987494e-05,1.3904166e-05,8.433326e-06,1.2466661e-05,7.412497e-06,9.116666e-06,1.080416e-05,9.60416e-06,9.39583e-06,1.2120827e-05,1.3208326e-05
11,279,910.408,0.558,1.1891659e-05,1.2424994e-05,1.417083e-05,9.449998e-06,1.2170832e-05,1.3041663e-05,1.3958327e-05,8.487495e-06,1.2462497e-05,7.474995e-06,9.154161e-06,1.0770829e-05,9.704161e-06,9.420832e-06,1.2166659e-05,1.3274996e-05
11,280,910.568,0.56,1.1987496e-05,1.2483327e-05,1.4179166e-05,9.520832e-06,1.2258331e-05,1.3095831e-05,1.4020832e-05,8.50416e-06,1.2516665e-05,7.524999e-06,9.283328e-06,1.0866665e-05,9.779159e-06,9.466664e-06,1.2229165e-05,1.3295826e-05
