SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
9,615,516.087,0.77,9.149996e-06,1.1399992e-05,1.1229165e-05,-1.00009e-07,1.1708331e-05,5.437493e-06,1.0999997e-05,-1.50005e-07,1.08329e-07,-9.1672e-08,-3.7503e-08,1.160833e-05,-1.00009e-07,-4.1668e-08,1.1741662e-05,1.1541661e-05
9,616,516.247,0.768,9.091664e-06,1.1383327e-05,1.1199999e-05,-1.12502e-07,1.162916e-05,5.366659e-06,1.0945829e-05,-1.04173e-07,8.7492e-08,-8.7508e-08,-4.584e-08,1.1583328e-05,-5.8341e-08,-3.7503e-08,1.1758328e-05,1.1466662e-05
9,617,516.407,0.766,9.058333e-06,1.1274998e-05,1.1104163e-05,-1.08337e-07,1.1575e-05,5.299997e-06,1.0879159e-05,-1.16674e-07,7.9163e-08,-1.29175e-07,-5.0004e-08,1.152083e-05,-7.9171e-08,-3.3339e-08,1.160833e-05,1.142083e-05
9,618,516.567,0.764,9.016665e-06,1.1208328e-05,1.1074996e-05,-9.1672e-08,1.1487492e-05,5.274995e-06,1.0837499e-05,-1.12502e-07,9.9993e-08,-1.00009e-07,-3.7503e-08,1.144166e-05,-9.1672e-08,-5.0004e-08,1.1583328e-05,1.1374998e-05
9,619,516.727,0.762,8.891662e-06,1.1124992e-05,1.1024999e-05,-1.25003e-07,1.1466662e-05,5.224999e-06,1.0683329e-05,-8.7508e-08,7.9163e-08,-8.3335e-08,-3.3339e-08,1.1387499e-05,-7.0834e-08,-3.7503e-08,1.1495828e-05,1.1245831e-05
9,620,516.886,0.76,8.858331e-06,1.1074996e-05,1.0945829e-05,-1.08337e-07,1.1416666e-05,5.208326e-06,1.0662492e-05,-1.41668e-07,9.1664e-08,-1.08337e-07,-6.2505e-08,1.1358333e-05,-7.0834e-08,-3.7503e-08,1.1412493e-05,1.1191662e-05
9,621,517.046,0.758,8.808327e-06,1.0999997e-05,1.089166e-05,-1.04173e-07,1.1304164e-05,5.174994e-06,1.0549998e-05,-1.16674e-07,7.9163e-08,-1.20838e-07,-7.5006e-08,1.1274998e-05,-6.2505e-08,-3.7503e-08,1.1391664e-05,1.1179161e-05
9,622,517.206,0.756,8.754166e-06,1.0974995e-05,1.0824998e-05,-1.12502e-07,1.1258332e-05,5.141664e-06,1.0516659e-05,-1.04173e-07,7.0826e-08,-1.25003e-07,-3.3339e-08,1.1258332e-05,-7.0834e-08,-3.3339e-08,1.1283326e-05,1.106666e-05
9,623,517.366,0.754,8.754166e-06,1.0929163e-05,1.0754164e-05,-9.5836e-08,1.1216664e-05,5.116661e-06,1.0491665e-05,-1.20838e-07,9.9993e-08,-1.04173e-07,-2.5002e-08,1.1199999e-05,-5.8341e-08,-2.0838e-08,1.1283326e-05,1.1074996e-05
9,624,517.526,0.752,8.624998e-06,1.0849993e-05,1.0741663e-05,-9.5836e-08,1.1104163e-05,5.045827e-06,1.0412495e-05,-1.04173e-07,5.8325e-08,-1.16674e-07,-4.1668e-08,1.1083333e-05,-6.667e-08,-6.667e-08,1.1199999e-05,1.0962494e-05
9,625,517.686,0.75,8.604161e-06,1.0774994e-05,1.0641662e-05,-1.25003e-07,1.1079161e-05,5.024997e-06,1.0354162e-05,-1.16674e-07,8.3327e-08,-1.00009e-07,-3.7503e-08,1.1054166e-05,-7.9171e-08,-1.6673e-08,1.1141666e-05,1.0920827e-05
9,626,517.845,0.748,8.545828e-06,1.0658327e-05,1.0579165e-05,-1.08337e-07,1.0987496e-05,4.98333e-06,1.0212493e-05,-8.3335e-08,8.7492e-08,-9.5836e-08,-2.9174e-08,1.1008327e-05,-1.12502e-07,-4.1668e-08,1.106666e-05,1.0883331e-05
9,627,518.005,0.746,8.50416e-06,1.0637498e-05,1.0549998e-05,-1.16674e-07,1.0949993e-05,4.904159e-06,1.0212493e-05,-9.1672e-08,7.4999e-08,-7.5006e-08,-7.0834e-08,1.0916662e-05,-6.2505e-08,-4.1668e-08,1.1016663e-05,1.0774994e-05
9,628,518.165,0.744,8.48333e-06,1.0524996e-05,1.0429159e-05,-1.37504e-07,1.0887496e-05,4.891666e-06,1.013333e-05,-1.3334e-07,5.4161e-08,-9.1672e-08,-3.7503e-08,1.089166e-05,-7.5006e-08,-6.667e-08,1.0883331e-05,1.0758328e-05
9,629,518.325,0.742,8.395831e-06,1.0524996e-05,1.0437497e-05,-1.12502e-07,1.0808333e-05,4.845826e-06,1.0058331e-05,-1.00009e-07,7.9163e-08,-7.0834e-08,-4.584e-08,1.0816661e-05,-7.5006e-08,-5.4169e-08,1.087083e-05,1.070416e-05
9,630,518.485,0.74,8.362492e-06,1.0412495e-05,1.0341661e-05,-1.20838e-07,1.0674993e-05,4.82916e-06,9.970832e-06,-1.25003e-07,7.4999e-08,-9.5836e-08,-2.9174e-08,1.0758328e-05,-9.5836e-08,-3.7503e-08,1.0762493e-05,1.0591666e-05
9,631,518.644,0.738,8.283329e-06,1.0354162e-05,1.0279163e-05,-1.16674e-07,1.0641662e-05,4.79583e-06,9.941666e-06,-1.20838e-07,8.7492e-08,-8.3335e-08,-5.0004e-08,1.070416e-05,-7.0834e-08,-7.9171e-08,1.0741663e-05,1.0566664e-05
9,632,518.804,0.736,8.170828e-06,1.0274998e-05,1.0237495e-05,-8.7508e-08,1.061666e-05,4.745825e-06,9.829164e-06,-1.00009e-07,8.7492e-08,-8.3335e-08,-8.3335e-08,1.0620833e-05,-8.7508e-08,-4.1668e-08,1.0645826e-05,1.0487493e-05
9,633,518.964,0.734,8.170828e-06,1.022083e-05,1.0212493e-05,-1.25003e-07,1.0549998e-05,4.749998e-06,9.799997e-06,-1.04173e-07,5.4161e-08,-1.12502e-07,-5.4169e-08,1.0599994e-05,-7.9171e-08,-6.667e-08,1.0608332e-05,1.0449998e-05
9,634,519.124,0.732,8.116658e-06,1.0149995e-05,1.013333e-05,-1.00009e-07,1.0487493e-05,4.666662e-06,9.687496e-06,-9.1672e-08,8.3327e-08,-9.1672e-08,-5.8341e-08,1.0499994e-05,-9.5836e-08,-5.4169e-08,1.0537497e-05,1.0316666e-05
9,635,519.284,0.73,8.058326e-06,1.0124993e-05,1.0070833e-05,-1.20838e-07,1.0404166e-05,4.604165e-06,9.67083e-06,-1.00009e-07,8.3327e-08,-1.16674e-07,-5.8341e-08,1.0499994e-05,-8.3335e-08,-4.1668e-08,1.0429159e-05,1.0279163e-05
9,636,519.444,0.728,8.004165e-06,1.0037494e-05,9.962495e-06,-9.5836e-08,1.0312494e-05,4.595828e-06,9.579166e-06,-1.20838e-07,8.7492e-08,-1.29175e-07,-5.0004e-08,1.0404166e-05,-8.7508e-08,-6.2505e-08,1.0370827e-05,1.0216665e-05
9,637,519.603,0.726,7.954161e-06,9.962495e-06,9.937493e-06,-1.04173e-07,1.0258333e-05,4.545832e-06,9.499995e-06,-1.25003e-07,1.04165e-07,-9.5836e-08,-6.667e-08,1.0316666e-05,-1.04173e-07,-2.9174e-08,1.0324995e-05,1.0162496e-05
9,638,519.763,0.724,7.866661e-06,9.904162e-06,9.870831e-06,-1.45841e-07,1.0137494e-05,4.495827e-06,9.433325e-06,-1.04173e-07,6.2497e-08,-1.45841e-07,-3.3339e-08,1.0266662e-05,-8.3335e-08,-5.8341e-08,1.0229166e-05,1.0029165e-05
9,639,519.923,0.722,7.816664e-06,9.849993e-06,9.833328e-06,-1.3334e-07,1.0166661e-05,4.487499e-06,9.333332e-06,-1.20838e-07,5.8325e-08,-1.00009e-07,-6.2505e-08,1.022083e-05,-9.1672e-08,-5.4169e-08,1.0137494e-05,1.0033329e-05
9,640,520.083,0.72,7.7125e-06,9.762493e-06,9.762493e-06,-1.00009e-07,1.0008327e-05,4.449995e-06,9.249997e-06,-1.37504e-07,7.4999e-08,-1.12502e-07,-5.0004e-08,1.013333e-05,-8.7508e-08,-5.0004e-08,1.0070833e-05,9.937493e-06
9,641,520.243,0.718,7.724992e-06,9.716662e-06,9.720826e-06,-1.3334e-07,1.0004163e-05,4.379161e-06,9.249997e-06,-7.9171e-08,3.3331e-08,-1.04173e-07,-6.667e-08,1.0091662e-05,-7.5006e-08,-4.584e-08,9.983333e-06,9.904162e-06
9,642,520.402,0.716,7.637493e-06,9.67083e-06,9.633327e-06,-1.16674e-07,9.904162e-06,4.337493e-06,9.137495e-06,-1.00009e-07,7.4999e-08,-1.04173e-07,-6.2505e-08,9.991661e-06,-1.04173e-07,-5.4169e-08,9.929165e-06,9.799997e-06
9,643,520.562,0.714,7.604162e-06,9.58333e-06,9.591659e-06,-1.20838e-07,9.824999e-06,4.295826e-06,9.12083e-06,-1.25003e-07,6.6662e-08,-1.12502e-07,-8.3335e-08,9.983333e-06,-8.7508e-08,-5.4169e-08,9.883332e-06,9.704161e-06
9,644,520.722,0.712,7.533328e-06,9.512496e-06,9.483329e-06,-1.00009e-07,9.795833e-06,4.287497e-06,9.02083e-06,-1.41668e-07,4.5832e-08,-1.08337e-07,-5.4169e-08,9.916663e-06,-9.5836e-08,-5.8341e-08,9.779159e-06,9.674995e-06
9,645,520.882,0.71,7.479159e-06,9.470828e-06,9.50416e-06,-9.1672e-08,9.708333e-06,4.266659e-06,8.96666e-06,-1.00009e-07,8.3327e-08,-1.12502e-07,-5.0004e-08,9.837492e-06,-7.0834e-08,-3.7503e-08,9.720826e-06,9.637499e-06
9,646,521.042,0.708,7.445828e-06,9.383329e-06,9.391665e-06,-1.37504e-07,9.60416e-06,4.208326e-06,8.879161e-06,-1.00009e-07,4.5832e-08,-1.29175e-07,-5.0004e-08,9.799997e-06,-6.2505e-08,-6.667e-08,9.612497e-06,9.533326e-06
9,647,521.201,0.706,7.399996e-06,9.333332e-06,9.349998e-06,-9.1672e-08,9.587495e-06,4.162494e-06,8.820828e-06,-1.25003e-07,8.3327e-08,-1.04173e-07,-4.584e-08,9.766666e-06,-9.1672e-08,-8.3335e-08,9.599996e-06,9.50416e-06
9,648,521.361,0.704,7.308332e-06,9.295829e-06,9.316659e-06,-1.20838e-07,9.49583e-06,4.104161e-06,8.720827e-06,-9.1672e-08,7.4999e-08,-1.00009e-07,-7.0834e-08,9.624998e-06,-7.9171e-08,-4.584e-08,9.491666e-06,9.387493e-06
9,649,521.521,0.702,7.245827e-06,9.233332e-06,9.22083e-06,-1.08337e-07,9.470828e-06,4.09166e-06,8.720827e-06,-1.00009e-07,7.0826e-08,-1.00009e-07,-4.1668e-08,9.624998e-06,-9.5836e-08,-7.0834e-08,9.399994e-06,9.337497e-06
9,650,521.681,0.7,7.262492e-06,9.154161e-06,9.199993e-06,-8.7508e-08,9.366663e-06,4.049993e-06,8.637492e-06,-1.04173e-07,7.4999e-08,-1.00009e-07,-3.7503e-08,9.537498e-06,-7.9171e-08,-3.3339e-08,9.362499e-06,9.304166e-06
9,651,521.841,0.698,7.1625e-06,9.137495e-06,9.14166e-06,-1.20838e-07,9.283328e-06,3.979158e-06,8.587495e-06,-1.20838e-07,7.0826e-08,-1.04173e-07,-7.0834e-08,9.474993e-06,-8.3335e-08,-5.8341e-08,9.299994e-06,9.187492e-06
9,652,522.001,0.696,7.120832e-06,9.074998e-06,9.087499e-06,-1.00009e-07,9.229159e-06,3.991659e-06,8.533327e-06,-1.3334e-07,7.0826e-08,-1.29175e-07,-4.584e-08,9.454163e-06,-6.667e-08,-3.3339e-08,9.229159e-06,9.162498e-06
9,653,522.16,0.694,7.033332e-06,8.999999e-06,9.041659e-06,-1.08337e-07,9.174999e-06,3.929162e-06,8.445827e-06,-1.00009e-07,7.9163e-08,-1.12502e-07,-6.2505e-08,9.30833e-06,-7.5006e-08,-5.8341e-08,9.158325e-06,9.074998e-06
9,654,522.32,0.692,7.00833e-06,8.979162e-06,8.995827e-06,-1.16674e-07,9.12083e-06,3.899996e-06,8.379166e-06,-1.04173e-07,6.2497e-08,-1.12502e-07,-5.8341e-08,9.32916e-06,-7.5006e-08,-3.7503e-08,9.095827e-06,8.979162e-06
9,655,522.48,0.69,6.933331e-06,8.904163e-06,8.883325e-06,-1.3334e-07,9.045832e-06,3.862492e-06,8.312496e-06,-1.37504e-07,5.8325e-08,-1.16674e-07,-5.4169e-08,9.229159e-06,-1.04173e-07,-5.4169e-08,8.995827e-06,8.929165e-06
9,656,522.64,0.688,6.862497e-06,8.870832e-06,8.887498e-06,-1.12502e-07,8.983326e-06,3.804159e-06,8.254163e-06,-9.5836e-08,5.4161e-08,-1.04173e-07,-5.0004e-08,9.204166e-06,-1.00009e-07,-5.0004e-08,8.920829e-06,8.854158e-06
9,657,522.8,0.686,6.837495e-06,8.791661e-06,8.783332e-06,-9.5836e-08,8.829164e-06,3.758327e-06,8.187492e-06,-1.12502e-07,3.3331e-08,-1.20838e-07,-4.1668e-08,9.099992e-06,-6.667e-08,-6.667e-08,8.804162e-06,8.787497e-06
9,658,522.959,0.684,6.762496e-06,8.712498e-06,8.766659e-06,-1.08337e-07,8.854158e-06,3.745826e-06,8.112494e-06,-1.00009e-07,4.166e-08,-9.1672e-08,-5.8341e-08,9.045832e-06,-7.5006e-08,-7.0834e-08,8.799998e-06,8.720827e-06
9,659,523.119,0.682,6.729166e-06,8.708326e-06,8.670831e-06,-1.20838e-07,8.724999e-06,3.683329e-06,8.058326e-06,-1.29175e-07,6.2497e-08,-1.04173e-07,-7.9171e-08,8.987498e-06,-1.00009e-07,-6.2505e-08,8.699997e-06,8.595832e-06
9,660,523.279,0.68,6.720829e-06,8.620827e-06,8.654165e-06,-1.04173e-07,8.666659e-06,3.649998e-06,8.016666e-06,-1.04173e-07,4.166e-08,-1.12502e-07,-5.0004e-08,8.93333e-06,-9.1672e-08,-6.667e-08,8.608326e-06,8.541663e-06
9,661,523.439,0.678,6.570832e-06,8.562493e-06,8.554164e-06,-9.5836e-08,8.595832e-06,3.612495e-06,7.904164e-06,-1.3334e-07,2.4994e-08,-9.1672e-08,-6.667e-08,8.874997e-06,-9.1672e-08,-7.5006e-08,8.562493e-06,8.458328e-06
9,662,523.599,0.676,6.56666e-06,8.5375e-06,8.529162e-06,-9.1672e-08,8.541663e-06,3.579164e-06,7.895827e-06,-1.08337e-07,3.7495e-08,-1.29175e-07,-7.5006e-08,8.804162e-06,-1.04173e-07,-6.2505e-08,8.495832e-06,8.379166e-06
9,663,523.758,0.674,6.524992e-06,8.479166e-06,8.424998e-06,-1.00009e-07,8.45e-06,3.537496e-06,7.795827e-06,-1.54169e-07,4.166e-08,-8.7508e-08,-4.584e-08,8.741665e-06,-1.04173e-07,-8.3335e-08,8.404159e-06,8.337498e-06
9,664,523.918,0.672,6.412498e-06,8.45e-06,8.437499e-06,-8.7508e-08,8.395831e-06,3.499993e-06,7.774996e-06,-1.16674e-07,6.6662e-08,-1.12502e-07,-7.5006e-08,8.670831e-06,-7.9171e-08,-5.4169e-08,8.31666e-06,8.258326e-06
9,665,524.078,0.67,6.412498e-06,8.349999e-06,8.349999e-06,-9.5836e-08,8.308331e-06,3.466662e-06,7.674996e-06,-8.7508e-08,4.9996e-08,-1.08337e-07,-5.4169e-08,8.579159e-06,-7.9171e-08,-7.5006e-08,8.22916e-06,8.149997e-06
9,666,524.238,0.668,6.324999e-06,8.349999e-06,8.324997e-06,-9.5836e-08,8.262499e-06,3.437495e-06,7.666659e-06,-1.20838e-07,4.5832e-08,-9.5836e-08,-7.0834e-08,8.562493e-06,-9.1672e-08,-6.667e-08,8.212495e-06,8.099993e-06
9,667,524.398,0.666,6.27083e-06,8.266664e-06,8.262499e-06,-1.20838e-07,8.137496e-06,3.341659e-06,7.562494e-06,-1.04173e-07,5.4161e-08,-8.7508e-08,-5.0004e-08,8.458328e-06,-8.7508e-08,-4.584e-08,8.091664e-06,8.058326e-06
9,668,524.558,0.664,6.249992e-06,8.22916e-06,8.19583e-06,-1.20838e-07,8.120831e-06,3.337494e-06,7.533328e-06,-1.20838e-07,4.9996e-08,-1.20838e-07,-5.4169e-08,8.462493e-06,-9.1672e-08,-5.8341e-08,8.045832e-06,7.987499e-06
9,669,524.717,0.662,6.166665e-06,8.116658e-06,8.137496e-06,-1.08337e-07,8.016666e-06,3.312492e-06,7.416661e-06,-1.37504e-07,7.0826e-08,-1.04173e-07,-7.9171e-08,8.374993e-06,-8.3335e-08,-4.1668e-08,7.945831e-06,7.879162e-06
9,670,524.877,0.66,6.137498e-06,8.095829e-06,8.095829e-06,-1.37504e-07,7.962497e-06,3.262496e-06,7.412497e-06,-1.20838e-07,5.4161e-08,-1.41668e-07,-7.0834e-08,8.324997e-06,-6.2505e-08,-6.667e-08,7.904164e-06,7.841659e-06
9,671,525.037,0.658,6.029161e-06,8.02083e-06,8.016666e-06,-1.29175e-07,7.858332e-06,3.220828e-06,7.324998e-06,-1.3334e-07,4.166e-08,-1.00009e-07,-6.2505e-08,8.270827e-06,-1.12502e-07,-7.5006e-08,7.779161e-06,7.737493e-06
9,672,525.197,0.656,5.999994e-06,7.970826e-06,7.970826e-06,-1.12502e-07,7.820829e-06,3.212492e-06,7.279165e-06,-1.04173e-07,7.0826e-08,-1.20838e-07,-5.8341e-08,8.170828e-06,-1.16674e-07,-5.4169e-08,7.749994e-06,7.683333e-06
9,673,525.357,0.654,5.958327e-06,7.916665e-06,7.891663e-06,-1.08337e-07,7.749994e-06,3.137493e-06,7.19583e-06,-1.25003e-07,4.9996e-08,-1.25003e-07,-6.2505e-08,8.137496e-06,-9.5836e-08,-7.5006e-08,7.662495e-06,7.55833e-06
9,674,525.516,0.652,5.92916e-06,7.841659e-06,7.866661e-06,-1.3334e-07,7.666659e-06,3.112499e-06,7.137497e-06,-1.16674e-07,7.9163e-08,-1.04173e-07,-6.667e-08,8.074999e-06,-1.00009e-07,-7.0834e-08,7.57916e-06,7.512498e-06
9,675,525.676,0.65,5.84166e-06,7.824993e-06,7.83333e-06,-1.12502e-07,7.549993e-06,3.029164e-06,7.095829e-06,-9.5836e-08,5.8325e-08,-1.25003e-07,-6.2505e-08,7.999993e-06,-7.5006e-08,-6.667e-08,7.508326e-06,7.391659e-06
9,676,525.836,0.648,5.833332e-06,7.779161e-06,7.783326e-06,-1.29175e-07,7.504161e-06,3.037492e-06,7.049998e-06,-1.29175e-07,4.9996e-08,-1.16674e-07,-4.1668e-08,7.929166e-06,-1.08337e-07,-8.3335e-08,7.40416e-06,7.362493e-06
9,677,525.996,0.646,5.724994e-06,7.720828e-06,7.704162e-06,-1.29175e-07,7.458329e-06,2.995825e-06,6.92083e-06,-1.16674e-07,5.4161e-08,-1.04173e-07,-4.1668e-08,7.841659e-06,-8.7508e-08,-6.667e-08,7.337499e-06,7.287495e-06
9,678,526.156,0.644,5.716666e-06,7.687497e-06,7.691661e-06,-1.00009e-07,7.362493e-06,2.962494e-06,6.949997e-06,-1.04173e-07,4.9996e-08,-1.37504e-07,-1.00009e-07,7.820829e-06,-7.0834e-08,-5.0004e-08,7.295831e-06,7.199995e-06
9,679,526.315,0.642,5.666661e-06,7.658331e-06,7.654166e-06,-1.04173e-07,7.333326e-06,2.941664e-06,6.883327e-06,-1.12502e-07,3.7495e-08,-1.3334e-07,-6.667e-08,7.758331e-06,-1.08337e-07,-7.0834e-08,7.262492e-06,7.179165e-06
9,680,526.475,0.64,5.587498e-06,7.545829e-06,7.583332e-06,-1.20838e-07,7.245827e-06,2.87083e-06,6.791663e-06,-9.5836e-08,4.9996e-08,-8.7508e-08,-8.3335e-08,7.674996e-06,-9.5836e-08,-5.4169e-08,7.174993e-06,7.070827e-06
9,681,526.635,0.638,5.570825e-06,7.55833e-06,7.541664e-06,-1.04173e-07,7.204159e-06,2.874994e-06,6.808329e-06,-1.16674e-07,5.4161e-08,-1.00009e-07,-4.1668e-08,7.641665e-06,-9.1672e-08,-5.4169e-08,7.11666e-06,7.02916e-06
9,682,526.795,0.636,5.504163e-06,7.445828e-06,7.487496e-06,-1.08337e-07,7.129161e-06,2.812497e-06,6.720829e-06,-1.08337e-07,5.4161e-08,-9.1672e-08,-6.2505e-08,7.57916e-06,-1.04173e-07,-9.1672e-08,7.037497e-06,6.933331e-06
9,683,526.955,0.634,5.44583e-06,7.429162e-06,7.466666e-06,-1.04173e-07,7.066663e-06,2.774994e-06,6.662496e-06,-1.04173e-07,3.7495e-08,-1.12502e-07,-5.8341e-08,7.570831e-06,-9.5836e-08,-6.2505e-08,6.979164e-06,6.837495e-06
9,684,527.115,0.632,5.399998e-06,7.37083e-06,7.383331e-06,-1.37504e-07,6.966663e-06,2.754164e-06,6.63333e-06,-1.29175e-07,4.166e-08,-1.04173e-07,-4.584e-08,7.47083e-06,-8.3335e-08,-1.00009e-07,6.879163e-06,6.774998e-06
9,685,527.274,0.63,5.362495e-06,7.329162e-06,7.329162e-06,-1.20838e-07,6.949997e-06,2.699995e-06,6.533329e-06,-1.50005e-07,3.3331e-08,-1.25003e-07,-5.8341e-08,7.408333e-06,-8.3335e-08,-5.8341e-08,6.862497e-06,6.737494e-06
9,686,527.434,0.628,5.274995e-06,7.287495e-06,7.270829e-06,-1.16674e-07,6.849996e-06,2.649999e-06,6.516663e-06,-1.25003e-07,5.4161e-08,-1.29175e-07,-6.667e-08,7.337499e-06,-9.1672e-08,-5.4169e-08,6.779162e-06,6.620828e-06
9,687,527.594,0.626,5.249993e-06,7.208331e-06,7.249999e-06,-1.16674e-07,6.812493e-06,2.633325e-06,6.474996e-06,-1.08337e-07,3.3331e-08,-1.04173e-07,-5.4169e-08,7.287495e-06,-9.1672e-08,-7.9171e-08,6.704164e-06,6.591662e-06
9,688,527.754,0.624,5.158329e-06,7.199995e-06,7.220833e-06,-1.12502e-07,6.712492e-06,2.604159e-06,6.437492e-06,-1.41668e-07,4.9996e-08,-1.29175e-07,-9.1672e-08,7.191666e-06,-1.04173e-07,-5.4169e-08,6.670833e-06,6.533329e-06
9,689,527.914,0.622,5.195832e-06,7.1625e-06,7.187494e-06,-1.41668e-07,6.683326e-06,2.579164e-06,6.383332e-06,-1.04173e-07,2.9159e-08,-1.20838e-07,-7.0834e-08,7.158327e-06,-8.3335e-08,-4.1668e-08,6.608327e-06,6.45833e-06
9,690,528.073,0.62,5.091659e-06,7.045825e-06,7.108331e-06,-1.25003e-07,6.63333e-06,2.537497e-06,6.349993e-06,-1.20838e-07,4.5832e-08,-8.7508e-08,-6.667e-08,7.099994e-06,-1.12502e-07,-6.2505e-08,6.562495e-06,6.379159e-06
9,691,528.233,0.618,5.041663e-06,7.074992e-06,7.087493e-06,-1.16674e-07,6.524992e-06,2.524996e-06,6.324999e-06,-1.29175e-07,3.3331e-08,-1.08337e-07,-5.4169e-08,7.079164e-06,-1.12502e-07,-4.584e-08,6.495825e-06,6.320826e-06
9,692,528.393,0.616,5.054164e-06,6.987492e-06,7.024995e-06,-1.16674e-07,6.520828e-06,2.483328e-06,6.249992e-06,-1.08337e-07,1.2493e-08,-1.12502e-07,-5.4169e-08,6.995829e-06,-7.9171e-08,-9.1672e-08,6.408326e-06,6.245828e-06
9,693,528.553,0.614,4.98333e-06,6.937496e-06,7.004166e-06,-1.08337e-07,6.462495e-06,2.441661e-06,6.241663e-06,-1.25003e-07,3.7495e-08,-1.08337e-07,-7.5006e-08,6.958326e-06,-1.20838e-07,-7.0834e-08,6.412498e-06,6.229162e-06
9,694,528.713,0.612,4.949999e-06,6.94166e-06,6.945832e-06,-1.41668e-07,6.366666e-06,2.424995e-06,6.166665e-06,-1.00009e-07,4.9996e-08,-1.3334e-07,-5.4169e-08,6.858325e-06,-9.1672e-08,-5.8341e-08,6.341664e-06,6.124997e-06
9,695,528.873,0.61,4.912496e-06,6.916666e-06,6.8875e-06,-1.16674e-07,6.329163e-06,2.383327e-06,6.129162e-06,-1.25003e-07,4.5832e-08,-1.00009e-07,-7.0834e-08,6.862497e-06,-8.3335e-08,-7.9171e-08,6.320826e-06,6.087494e-06
9,696,529.032,0.608,4.870828e-06,6.845832e-06,6.879163e-06,-1.04173e-07,6.262493e-06,2.333331e-06,6.087494e-06,-1.41668e-07,5.4161e-08,-1.08337e-07,-5.4169e-08,6.770825e-06,-7.9171e-08,-5.8341e-08,6.245828e-06,6.029161e-06
9,697,529.192,0.606,4.845826e-06,6.82083e-06,6.829158e-06,-1.25003e-07,6.212497e-06,2.333331e-06,6.062492e-06,-1.08337e-07,2.083e-08,-1.25003e-07,-5.8341e-08,6.720829e-06,-8.3335e-08,-7.0834e-08,6.20416e-06,5.966663e-06
9,698,529.352,0.604,4.783328e-06,6.766661e-06,6.766661e-06,-1.29175e-07,6.174993e-06,2.308329e-06,6.029161e-06,-1.6667e-07,2.083e-08,-1.20838e-07,-6.2505e-08,6.662496e-06,-1.16674e-07,-7.0834e-08,6.162492e-06,5.92916e-06
9,699,529.512,0.602,4.749998e-06,6.695827e-06,6.749995e-06,-1.12502e-07,6.124997e-06,2.258333e-06,5.970828e-06,-1.04173e-07,4.166e-08,-1.12502e-07,-6.667e-08,6.612492e-06,-7.9171e-08,-6.2505e-08,6.137498e-06,5.849997e-06
9,700,529.672,0.6,4.691664e-06,6.683326e-06,6.683326e-06,-1.29175e-07,6.087494e-06,2.237495e-06,5.954162e-06,-1.20838e-07,4.166e-08,-1.16674e-07,-8.7508e-08,6.583325e-06,-8.3335e-08,-7.0834e-08,6.099995e-06,5.795829e-06
9,701,529.831,0.598,4.679163e-06,6.645831e-06,6.683326e-06,-1.29175e-07,6.045826e-06,2.237495e-06,5.895829e-06,-1.16674e-07,4.5832e-08,-1.12502e-07,-5.8341e-08,6.487497e-06,-1.04173e-07,-6.667e-08,6.045826e-06,5.770826e-06
9,702,529.991,0.596,4.629159e-06,6.587497e-06,6.641666e-06,-1.37504e-07,5.949998e-06,2.174997e-06,5.879164e-06,-1.04173e-07,2.4994e-08,-1.41668e-07,-9.1672e-08,6.466659e-06,-7.9171e-08,-6.2505e-08,6.008331e-06,5.691663e-06
9,703,530.151,0.594,4.62083e-06,6.583325e-06,6.599998e-06,-9.1672e-08,5.958327e-06,2.187498e-06,5.849997e-06,-1.12502e-07,4.5832e-08,-1.25003e-07,-7.5006e-08,6.449994e-06,-1.16674e-07,-5.8341e-08,6.008331e-06,5.670825e-06
9,704,530.311,0.592,4.562497e-06,6.508326e-06,6.56666e-06,-1.04173e-07,5.895829e-06,2.149995e-06,5.829159e-06,-8.7508e-08,1.6665e-08,-1.16674e-07,-9.1672e-08,6.341664e-06,-9.5836e-08,-6.2505e-08,5.962499e-06,5.608328e-06
