SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
11,954,634.686,0.092,9.124994e-06,1.152083e-05,8.266664e-06,-1.08337e-07,1.2474998e-05,1.2766664e-05,1.1837498e-05,-1.00009e-07,1.508331e-06,-8.3335e-08,-8.7508e-08,9.833328e-06,-1.04173e-07,-1.04173e-07,1.2337494e-05,1.2883329e-05
11,955,634.846,0.09,9.104165e-06,1.1587493e-05,8.274992e-06,-1.20838e-07,1.2466661e-05,1.2787493e-05,1.1862493e-05,-1.00009e-07,1.512496e-06,-1.20838e-07,-1.37504e-07,9.849993e-06,-7.5006e-08,-7.5006e-08,1.2320828e-05,1.2841661e-05
11,956,635.006,0.088,9.170826e-06,1.1595829e-05,8.320832e-06,-8.7508e-08,1.2554161e-05,1.28625e-05,1.1908332e-05,-1.29175e-07,1.49583e-06,-9.1672e-08,-9.1672e-08,9.883332e-06,-9.1672e-08,-1.3334e-07,1.2354159e-05,1.2887494e-05
11,957,635.165,0.086,9.174999e-06,1.1679164e-05,8.341662e-06,-1.00009e-07,1.2566662e-05,1.282916e-05,1.1929163e-05,-1.08337e-07,1.520832e-06,-9.5836e-08,-1.08337e-07,9.949994e-06,-1.16674e-07,-9.5836e-08,1.2362496e-05,1.2924997e-05
11,958,635.325,0.084,9.262498e-06,1.1708331e-05,8.383329e-06,-9.1672e-08,1.2558333e-05,1.2874993e-05,1.1979158e-05,-1.08337e-07,1.499995e-06,-1.04173e-07,-1.00009e-07,9.970832e-06,-9.5836e-08,-1.04173e-07,1.2420829e-05,1.2970829e-05
11,959,635.485,0.082,9.266662e-06,1.169583e-05,8.395831e-06,-1.16674e-07,1.2662498e-05,1.2933326e-05,1.2012498e-05,-1.12502e-07,1.520832e-06,-6.2505e-08,-8.3335e-08,9.987497e-06,-1.04173e-07,-8.3335e-08,1.2491663e-05,1.2999995e-05
11,960,635.645,0.08,9.30833e-06,1.1733326e-05,8.445827e-06,-9.1672e-08,1.2637496e-05,1.2966665e-05,1.2012498e-05,-1.00009e-07,1.554163e-06,-1.12502e-07,-1.16674e-07,1.0033329e-05,-1.12502e-07,-9.5836e-08,1.2487499e-05,1.3008333e-05
11,961,635.805,0.078,9.345826e-06,1.1741662e-05,8.466665e-06,-1.12502e-07,1.2687492e-05,1.2949999e-05,1.2079159e-05,-7.9171e-08,1.51666e-06,-1.3334e-07,-1.12502e-07,1.0062496e-05,-7.5006e-08,-1.08337e-07,1.2495828e-05,1.3029162e-05
11,962,635.964,0.076,9.374992e-06,1.1808332e-05,8.50416e-06,-1.04173e-07,1.2733332e-05,1.300416e-05,1.2116662e-05,-1.00009e-07,1.566664e-06,-1.00009e-07,-9.5836e-08,1.0058331e-05,-1.08337e-07,-6.2505e-08,1.2545832e-05,1.3079167e-05
11,963,636.124,0.074,9.391665e-06,1.1841663e-05,8.545828e-06,-1.08337e-07,1.2749998e-05,1.3024997e-05,1.2125e-05,-1.25003e-07,1.558328e-06,-1.08337e-07,-7.5006e-08,1.0095827e-05,-1.00009e-07,-8.3335e-08,1.2570827e-05,1.3133327e-05
11,964,636.284,0.072,9.429161e-06,1.1870829e-05,8.59166e-06,-1.00009e-07,1.2824997e-05,1.3079167e-05,1.2162494e-05,-1.29175e-07,1.533326e-06,-8.3335e-08,-9.1672e-08,1.0141659e-05,-9.1672e-08,-1.25003e-07,1.2591664e-05,1.3137499e-05
11,965,636.444,0.07,9.449998e-06,1.1912497e-05,8.633328e-06,-8.7508e-08,1.2812495e-05,1.3074994e-05,1.2174995e-05,-9.5836e-08,1.562492e-06,-9.5836e-08,-1.04173e-07,1.0183327e-05,-7.9171e-08,-7.5006e-08,1.2629159e-05,1.3174995e-05
11,966,636.604,0.068,9.491666e-06,1.1954165e-05,8.674995e-06,-8.3335e-08,1.282916e-05,1.3149993e-05,1.2220828e-05,-9.5836e-08,1.554163e-06,-1.04173e-07,-7.0834e-08,1.0216665e-05,-6.2505e-08,-9.1672e-08,1.2654162e-05,1.3212498e-05
11,967,636.763,0.066,9.508331e-06,1.1933326e-05,8.649993e-06,-1.3334e-07,1.2887494e-05,1.3166666e-05,1.2270832e-05,-1.29175e-07,1.549999e-06,-7.9171e-08,-7.9171e-08,1.0237495e-05,-1.37504e-07,-1.12502e-07,1.2683328e-05,1.3224999e-05
11,968,636.923,0.064,9.49583e-06,1.2020826e-05,8.733328e-06,-7.9171e-08,1.2895831e-05,1.3187496e-05,1.2295826e-05,-1.08337e-07,1.566664e-06,-7.0834e-08,-1.04173e-07,1.0291664e-05,-9.1672e-08,-8.3335e-08,1.2737497e-05,1.3237493e-05
11,969,637.083,0.062,9.566665e-06,1.2029163e-05,8.762495e-06,-1.37504e-07,1.2966665e-05,1.3237493e-05,1.2324993e-05,-8.7508e-08,1.529161e-06,-1.08337e-07,-7.9171e-08,1.0304165e-05,-8.3335e-08,-1.29175e-07,1.2758326e-05,1.3274996e-05
11,970,637.243,0.06,9.599996e-06,1.2066666e-05,8.816663e-06,-1.29175e-07,1.2949999e-05,1.325833e-05,1.2324993e-05,-1.25003e-07,1.570829e-06,-1.04173e-07,-9.1672e-08,1.0312494e-05,-1.20838e-07,-1.08337e-07,1.2808331e-05,1.3325e-05
11,971,637.403,0.058,9.60416e-06,1.2079159e-05,8.841665e-06,-1.29175e-07,1.3016661e-05,1.3270831e-05,1.2408328e-05,-8.7508e-08,1.595831e-06,-8.7508e-08,-1.04173e-07,1.0354162e-05,-1.00009e-07,-1.16674e-07,1.2804167e-05,1.3295826e-05
11,972,637.563,0.056,9.679158e-06,1.2116662e-05,8.874997e-06,-7.9171e-08,1.3024997e-05,1.3349994e-05,1.2416665e-05,-1.37504e-07,1.570829e-06,-1.04173e-07,-7.5006e-08,1.0429159e-05,-1.16674e-07,-5.8341e-08,1.2808331e-05,1.3329164e-05
11,973,637.722,0.054,9.674995e-06,1.2137492e-05,8.904163e-06,-1.12502e-07,1.3062493e-05,1.3358331e-05,1.2412493e-05,-1.20838e-07,1.599995e-06,-1.00009e-07,-1.00009e-07,1.0383328e-05,-9.1672e-08,-9.1672e-08,1.2841661e-05,1.3387497e-05
11,974,637.882,0.052,9.754165e-06,1.2162494e-05,8.949995e-06,-9.5836e-08,1.3124998e-05,1.3399998e-05,1.2516665e-05,-9.1672e-08,1.579165e-06,-8.7508e-08,-1.04173e-07,1.0479164e-05,-8.7508e-08,-1.04173e-07,1.2849999e-05,1.3383333e-05
11,975,638.042,0.05,9.716662e-06,1.2158331e-05,8.937494e-06,-9.1672e-08,1.3087495e-05,1.3429165e-05,1.2512493e-05,-1.12502e-07,1.612496e-06,-1.08337e-07,-1.00009e-07,1.0483329e-05,-1.00009e-07,-9.1672e-08,1.2908332e-05,1.3429165e-05
11,976,638.202,0.048,9.79166e-06,1.2216663e-05,9.037494e-06,-1.12502e-07,1.317083e-05,1.3374996e-05,1.2566662e-05,-9.1672e-08,1.608332e-06,-1.04173e-07,-9.5836e-08,1.0508331e-05,-1.29175e-07,-8.3335e-08,1.2958328e-05,1.346666e-05
11,977,638.362,0.046,9.820827e-06,1.2279161e-05,9.066661e-06,-1.08337e-07,1.3162494e-05,1.3424992e-05,1.2574998e-05,-9.5836e-08,1.624997e-06,-1.20838e-07,-8.3335e-08,1.0574992e-05,-9.5836e-08,-9.5836e-08,1.2966665e-05,1.3479162e-05
11,978,638.521,0.044,9.837492e-06,1.2237493e-05,9.066661e-06,-1.08337e-07,1.3233328e-05,1.3508327e-05,1.2583328e-05,-9.1672e-08,1.60416e-06,-8.7508e-08,-1.20838e-07,1.0558327e-05,-1.25003e-07,-1.25003e-07,1.2999995e-05,1.3541659e-05
11,979,638.681,0.042,9.845829e-06,1.236666e-05,9.108328e-06,-9.5836e-08,1.3208326e-05,1.353333e-05,1.2620831e-05,-1.08337e-07,1.616661e-06,-1.25003e-07,-1.50005e-07,1.061666e-05,-9.5836e-08,-7.9171e-08,1.3041663e-05,1.3579162e-05
11,980,638.841,0.04,9.912499e-06,1.2383326e-05,9.162498e-06,-1.16674e-07,1.3295826e-05,1.3537494e-05,1.2658325e-05,-9.1672e-08,1.612496e-06,-1.00009e-07,-7.9171e-08,1.0654163e-05,-8.7508e-08,-1.08337e-07,1.3070829e-05,1.3574998e-05
11,981,639.001,0.038,9.904162e-06,1.2387498e-05,9.179163e-06,-1.04173e-07,1.3320828e-05,1.3579162e-05,1.2670827e-05,-9.1672e-08,1.654164e-06,-9.1672e-08,-1.08337e-07,1.0683329e-05,-1.12502e-07,-1.04173e-07,1.3104161e-05,1.3570825e-05
11,982,639.161,0.036,9.970832e-06,1.2424994e-05,9.224995e-06,-1.08337e-07,1.3299998e-05,1.3608328e-05,1.272916e-05,-1.25003e-07,1.633326e-06,-1.29175e-07,-6.667e-08,1.0662492e-05,-1.08337e-07,-7.5006e-08,1.3116662e-05,1.3616665e-05
11,983,639.32,0.034,9.999999e-06,1.2420829e-05,9.295829e-06,-1.29175e-07,1.3349994e-05,1.3637495e-05,1.2716659e-05,-1.08337e-07,1.620825e-06,-1.12502e-07,-8.3335e-08,1.0745827e-05,-7.9171e-08,-1.12502e-07,1.308333e-05,1.3645832e-05
11,984,639.48,0.032,9.974996e-06,1.2504164e-05,9.270827e-06,-8.7508e-08,1.3395826e-05,1.3674999e-05,1.2816659e-05,-1.08337e-07,1.645827e-06,-7.9171e-08,-6.667e-08,1.0741663e-05,-8.7508e-08,-1.20838e-07,1.3149993e-05,1.3666661e-05
11,985,639.64,0.03,1.0058331e-05,1.2495828e-05,9.333332e-06,-1.20838e-07,1.3412499e-05,1.3708329e-05,1.2820832e-05,-1.00009e-07,1.654164e-06,-1.50005e-07,-8.3335e-08,1.0816661e-05,-9.1672e-08,-9.1672e-08,1.3174995e-05,1.372083e-05
11,986,639.8,0.028,1.004583e-05,1.2504164e-05,9.383329e-06,-8.3335e-08,1.3445831e-05,1.3708329e-05,1.2841661e-05,-1.12502e-07,1.691659e-06,-7.5006e-08,-9.5836e-08,1.0791659e-05,-1.12502e-07,-9.1672e-08,1.3245829e-05,1.3716666e-05
11,987,639.96,0.026,1.0083326e-05,1.2558333e-05,9.424996e-06,-8.3335e-08,1.3479162e-05,1.3758326e-05,1.2908332e-05,-9.1672e-08,1.687495e-06,-1.00009e-07,-1.12502e-07,1.087083e-05,-7.5006e-08,-7.9171e-08,1.325833e-05,1.3745833e-05
11,988,640.12,0.024,1.0120829e-05,1.2595829e-05,9.437497e-06,-1.29175e-07,1.3495826e-05,1.3758326e-05,1.2929161e-05,-9.1672e-08,1.645827e-06,-7.9171e-08,-1.00009e-07,1.0920827e-05,-9.1672e-08,-1.00009e-07,1.3249994e-05,1.3795829e-05
11,989,640.279,0.022,1.0166661e-05,1.260833e-05,9.491666e-06,-1.00009e-07,1.3562497e-05,1.3779163e-05,1.2933326e-05,-1.37504e-07,1.708325e-06,-8.7508e-08,-1.00009e-07,1.0912498e-05,-1.25003e-07,-8.7508e-08,1.3333329e-05,1.3816659e-05
11,990,640.439,0.02,1.0187498e-05,1.2645833e-05,9.524997e-06,-1.08337e-07,1.3562497e-05,1.3845834e-05,1.2954163e-05,-1.00009e-07,1.699996e-06,-1.00009e-07,-7.0834e-08,1.0962494e-05,-7.0834e-08,-9.1672e-08,1.3329164e-05,1.3816659e-05
11,991,640.599,0.018,1.0233331e-05,1.2658325e-05,9.554164e-06,-1.04173e-07,1.365416e-05,1.3866663e-05,1.3008333e-05,-7.9171e-08,1.674994e-06,-1.08337e-07,-7.9171e-08,1.1008327e-05,-1.12502e-07,-1.12502e-07,1.3374996e-05,1.3862498e-05
11,992,640.759,0.016,1.0233331e-05,1.270833e-05,9.620825e-06,-8.7508e-08,1.3624994e-05,1.3912495e-05,1.300416e-05,-9.1672e-08,1.737499e-06,-1.08337e-07,-8.3335e-08,1.0966659e-05,-1.12502e-07,-7.0834e-08,1.3370832e-05,1.390833e-05
11,993,640.919,0.014,1.0312494e-05,1.2758326e-05,9.616661e-06,-7.9171e-08,1.3683327e-05,1.3949998e-05,1.3045827e-05,-8.7508e-08,1.699996e-06,-1.00009e-07,-1.00009e-07,1.1029164e-05,-1.00009e-07,-1.08337e-07,1.3399998e-05,1.3937497e-05
11,994,641.078,0.012,1.0295828e-05,1.2720831e-05,9.658329e-06,-1.04173e-07,1.372083e-05,1.3941662e-05,1.3104161e-05,-1.41668e-07,1.729163e-06,-8.3335e-08,-9.1672e-08,1.1074996e-05,-1.25003e-07,-9.5836e-08,1.3487498e-05,1.3937497e-05
11,995,641.238,0.01,1.0341661e-05,1.2820832e-05,9.712498e-06,-1.12502e-07,1.3699992e-05,1.401666e-05,1.3174995e-05,-9.5836e-08,1.708325e-06,-8.7508e-08,-8.7508e-08,1.1120828e-05,-7.9171e-08,-9.5836e-08,1.3491663e-05,1.3966664e-05
11,996,641.398,0.008,1.0374999e-05,1.2858327e-05,9.75833e-06,-7.9171e-08,1.3766662e-05,1.3979165e-05,1.3183331e-05,-1.04173e-07,1.70416e-06,-1.00009e-07,-9.5836e-08,1.1154159e-05,-1.04173e-07,-1.12502e-07,1.3508327e-05,1.4033326e-05
11,997,641.558,0.006,1.0395829e-05,1.2874993e-05,9.787496e-06,-8.3335e-08,1.3804166e-05,1.4020832e-05,1.3154165e-05,-8.3335e-08,1.741664e-06,-1.00009e-07,-8.7508e-08,1.1187498e-05,-1.16674e-07,-1.25003e-07,1.3529166e-05,1.4049999e-05
11,998,641.718,0.004,1.0420831e-05,1.2904159e-05,9.812498e-06,-1.08337e-07,1.3824995e-05,1.4066664e-05,1.3224999e-05,-1.08337e-07,1.712497e-06,-6.667e-08,-9.5836e-08,1.1154159e-05,-9.5836e-08,-1.00009e-07,1.3566661e-05,1.4037498e-05
11,999,641.878,0.002,1.0483329e-05,1.2924997e-05,9.799997e-06,-7.5006e-08,1.3866663e-05,1.4091666e-05,1.3241664e-05,-1.08337e-07,1.745828e-06,-1.08337e-07,-9.1672e-08,1.1220829e-05,-1.08337e-07,-8.7508e-08,1.3549996e-05,1.4087494e-05
11,1000,642.037,0.0,1.0441661e-05,1.2904159e-05,9.883332e-06,-8.7508e-08,1.390833e-05,1.410416e-05,1.3266659e-05,-1.00009e-07,1.749992e-06,-8.3335e-08,-1.12502e-07,1.1229165e-05,-7.5006e-08,-1.20838e-07,1.3624994e-05,1.4095831e-05
,,,,,,,,,,,,,,,,,,,,11,0.412,0.41,0.308,0.164,0.44,0.42,0.438,0.268,0.238,0.156,0.156,0.374,0.078,0.128,0.43,0.424,0.526,0.544,0.416,0.998,0.546,0.55,0.558,0.992,0.336,0.996,0.96,0.504,0.992,0.886,0.55,0.556
12,0,642.292,0.0,1.0445825e-05,1.2920833e-05,9.87916e-06,-8.3335e-08,1.3833332e-05,1.4079165e-05,1.3262495e-05,-8.7508e-08,1.766666e-06,-1.16674e-07,-9.5836e-08,1.126666e-05,-7.9171e-08,-7.5006e-08,1.36e-05,1.4045827e-05
12,1,642.452,0.002,1.0458326e-05,1.2899995e-05,9.812498e-06,-7.5006e-08,1.3870827e-05,1.4058328e-05,1.3216662e-05,-8.3335e-08,1.687495e-06,-8.7508e-08,-6.667e-08,1.1229165e-05,-6.667e-08,-8.7508e-08,1.3579162e-05,1.4033326e-05
12,2,642.611,0.004,1.0424996e-05,1.2879165e-05,9.749992e-06,-6.667e-08,1.3766662e-05,1.3999995e-05,1.3187496e-05,-1.00009e-07,1.716661e-06,-8.7508e-08,-8.3335e-08,1.1099998e-05,-7.9171e-08,-7.5006e-08,1.3474997e-05,1.4033326e-05
12,3,642.771,0.006,1.0358325e-05,1.2812495e-05,9.687496e-06,-9.1672e-08,1.3754161e-05,1.3920831e-05,1.3133327e-05,-6.667e-08,1.737499e-06,-1.08337e-07,-8.3335e-08,1.1120828e-05,-7.0834e-08,-8.3335e-08,1.346666e-05,1.3970828e-05
12,4,642.931,0.008,1.0291664e-05,1.2762499e-05,9.60416e-06,-1.16674e-07,1.3679162e-05,1.391666e-05,1.309166e-05,-8.7508e-08,1.691659e-06,-8.7508e-08,-9.5836e-08,1.1054166e-05,-8.7508e-08,-9.1672e-08,1.3416664e-05,1.3912495e-05
12,5,643.091,0.01,1.0262497e-05,1.2649997e-05,9.58333e-06,-7.0834e-08,1.3633331e-05,1.3845834e-05,1.2987494e-05,-8.3335e-08,1.695832e-06,-8.3335e-08,-1.00009e-07,1.1016663e-05,-7.9171e-08,-6.2505e-08,1.3374996e-05,1.390833e-05
12,6,643.251,0.012,1.0224994e-05,1.2633332e-05,9.50416e-06,-1.12502e-07,1.3595827e-05,1.3849997e-05,1.2987494e-05,-9.1672e-08,1.691659e-06,-9.5836e-08,-1.04173e-07,1.0941664e-05,-5.4169e-08,-8.7508e-08,1.3325e-05,1.3779163e-05
12,7,643.41,0.014,1.0162496e-05,1.2599993e-05,9.399994e-06,-8.7508e-08,1.3562497e-05,1.3779163e-05,1.2904159e-05,-8.3335e-08,1.683331e-06,-7.0834e-08,-5.4169e-08,1.0899997e-05,-1.20838e-07,-7.0834e-08,1.3299998e-05,1.3799993e-05
12,8,643.57,0.016,1.013333e-05,1.252083e-05,9.399994e-06,-7.9171e-08,1.3445831e-05,1.3729159e-05,1.282916e-05,-6.667e-08,1.674994e-06,-6.667e-08,-7.5006e-08,1.0799996e-05,-7.0834e-08,-8.3335e-08,1.3241664e-05,1.372083e-05
12,9,643.73,0.018,1.0070833e-05,1.2512493e-05,9.349998e-06,-6.2505e-08,1.3474997e-05,1.3704165e-05,1.28625e-05,-5.4169e-08,1.687495e-06,-8.7508e-08,-7.5006e-08,1.0808333e-05,-5.8341e-08,-1.00009e-07,1.3162494e-05,1.372083e-05
12,10,643.89,0.02,1.0049995e-05,1.2412493e-05,9.275e-06,-6.2505e-08,1.3399998e-05,1.3624994e-05,1.2804167e-05,-1.04173e-07,1.670829e-06,-7.0834e-08,-7.5006e-08,1.0766666e-05,-9.1672e-08,-9.5836e-08,1.3133327e-05,1.3674999e-05
12,11,644.05,0.022,9.949994e-06,1.2404163e-05,9.262498e-06,-8.3335e-08,1.3337493e-05,1.3624994e-05,1.2741662e-05,-6.667e-08,1.654164e-06,-5.0004e-08,-5.8341e-08,1.0674993e-05,-7.5006e-08,-7.5006e-08,1.3124998e-05,1.36e-05
12,12,644.21,0.024,9.937493e-06,1.2362496e-05,9.162498e-06,-5.4169e-08,1.3325e-05,1.3545831e-05,1.2666663e-05,-7.5006e-08,1.674994e-06,-8.7508e-08,-5.8341e-08,1.0679166e-05,-8.7508e-08,-1.00009e-07,1.3024997e-05,1.3545831e-05
12,13,644.369,0.026,9.883332e-06,1.2287497e-05,9.154161e-06,-6.667e-08,1.3241664e-05,1.3512492e-05,1.2633332e-05,-7.5006e-08,1.645827e-06,-6.667e-08,-5.4169e-08,1.0599994e-05,-1.04173e-07,-5.8341e-08,1.2999995e-05,1.3545831e-05
12,14,644.529,0.028,9.862494e-06,1.2249994e-05,9.083326e-06,-8.3335e-08,1.3216662e-05,1.3437494e-05,1.2629159e-05,-6.667e-08,1.637498e-06,-1.00009e-07,-5.4169e-08,1.0545826e-05,-7.5006e-08,-8.3335e-08,1.2937498e-05,1.346666e-05
12,15,644.689,0.03,9.799997e-06,1.2241666e-05,9.029166e-06,-7.5006e-08,1.3187496e-05,1.3437494e-05,1.2504164e-05,-5.8341e-08,1.624997e-06,-5.8341e-08,-5.4169e-08,1.0491665e-05,-7.0834e-08,-8.3335e-08,1.2908332e-05,1.3445831e-05
12,16,644.849,0.032,9.716662e-06,1.217916e-05,8.983326e-06,-7.9171e-08,1.3095831e-05,1.3404163e-05,1.2495828e-05,-3.7503e-08,1.616661e-06,-7.9171e-08,-6.2505e-08,1.0474992e-05,-7.0834e-08,-7.0834e-08,1.2912496e-05,1.3387497e-05
12,17,645.009,0.034,9.7375e-06,1.2120827e-05,8.904163e-06,-5.8341e-08,1.3066665e-05,1.3316663e-05,1.2474998e-05,-7.0834e-08,1.629162e-06,-8.3335e-08,-7.5006e-08,1.0387492e-05,-7.5006e-08,-7.5006e-08,1.2833333e-05,1.3383333e-05
12,18,645.168,0.036,9.666665e-06,1.20375e-05,8.870832e-06,-6.667e-08,1.3037499e-05,1.325833e-05,1.2412493e-05,-9.1672e-08,1.60416e-06,-4.1668e-08,-7.0834e-08,1.0354162e-05,-9.1672e-08,-7.0834e-08,1.2749998e-05,1.3325e-05
12,19,645.328,0.038,9.60416e-06,1.2066666e-05,8.837494e-06,-5.8341e-08,1.3029162e-05,1.3233328e-05,1.2387498e-05,-5.4169e-08,1.591659e-06,-4.1668e-08,-6.667e-08,1.0345832e-05,-8.3335e-08,-5.0004e-08,1.2733332e-05,1.3291661e-05
12,20,645.488,0.04,9.629162e-06,1.1995832e-05,8.75833e-06,-4.584e-08,1.2941662e-05,1.3212498e-05,1.2358331e-05,-9.1672e-08,1.570829e-06,-5.4169e-08,-3.3339e-08,1.0254161e-05,-5.0004e-08,-6.667e-08,1.2720831e-05,1.3266659e-05
12,21,645.648,0.042,9.49583e-06,1.1941664e-05,8.754166e-06,-7.9171e-08,1.2904159e-05,1.3087495e-05,1.2291662e-05,-9.5836e-08,1.595831e-06,-4.1668e-08,-7.0834e-08,1.0224994e-05,-6.2505e-08,-2.9174e-08,1.2683328e-05,1.3199997e-05
12,22,645.808,0.044,9.533326e-06,1.1899996e-05,8.670831e-06,-7.5006e-08,1.2812495e-05,1.3120826e-05,1.2270832e-05,-6.2505e-08,1.595831e-06,-7.0834e-08,-8.3335e-08,1.0187498e-05,-4.584e-08,-3.7503e-08,1.2566662e-05,1.3116662e-05
12,23,645.967,0.046,9.449998e-06,1.178333e-05,8.604161e-06,-5.8341e-08,1.2816659e-05,1.3041663e-05,1.2174995e-05,-3.7503e-08,1.554163e-06,-2.5002e-08,-6.667e-08,1.0104163e-05,-8.3335e-08,-1.00009e-07,1.2524994e-05,1.3099996e-05
12,24,646.127,0.048,9.454163e-06,1.1791666e-05,8.608326e-06,-5.0004e-08,1.2783329e-05,1.2987494e-05,1.2133328e-05,-4.1668e-08,1.574993e-06,-6.2505e-08,-2.9174e-08,1.0054159e-05,-8.7508e-08,-4.1668e-08,1.2537495e-05,1.3045827e-05
12,25,646.287,0.05,9.383329e-06,1.1745827e-05,8.5375e-06,-8.3335e-08,1.2766664e-05,1.300416e-05,1.2108326e-05,-6.2505e-08,1.541662e-06,-3.7503e-08,-7.9171e-08,1.0041666e-05,-2.5002e-08,-5.4169e-08,1.2479162e-05,1.2974993e-05
12,26,646.447,0.052,9.312495e-06,1.1729161e-05,8.499996e-06,-6.2505e-08,1.2679164e-05,1.2912496e-05,1.2095833e-05,-5.0004e-08,1.558328e-06,-4.584e-08,-4.1668e-08,9.970832e-06,-8.3335e-08,-7.5006e-08,1.2466661e-05,1.2958328e-05
12,27,646.607,0.054,9.287493e-06,1.1633332e-05,8.474994e-06,-6.2505e-08,1.2616666e-05,1.2883329e-05,1.1995832e-05,-5.4169e-08,1.545827e-06,-4.1668e-08,-7.5006e-08,9.95833e-06,-4.1668e-08,-3.3339e-08,1.2387498e-05,1.2949999e-05
12,28,646.767,0.056,9.287493e-06,1.1604166e-05,8.379166e-06,-6.2505e-08,1.2645833e-05,1.2841661e-05,1.1974995e-05,-5.0004e-08,1.529161e-06,-7.5006e-08,-4.1668e-08,9.887497e-06,-5.0004e-08,-7.5006e-08,1.2391662e-05,1.291666e-05
12,29,646.926,0.058,9.24166e-06,1.1604166e-05,8.362492e-06,-3.7503e-08,1.2583328e-05,1.2779165e-05,1.1929163e-05,-5.8341e-08,1.520832e-06,-4.1668e-08,-3.3339e-08,9.808326e-06,-7.5006e-08,-3.7503e-08,1.2279161e-05,1.2833333e-05
12,30,647.086,0.06,9.199993e-06,1.1537496e-05,8.312496e-06,-5.0004e-08,1.2562497e-05,1.2774992e-05,1.1920825e-05,-1.6673e-08,1.524997e-06,-7.5006e-08,-2.5002e-08,9.79166e-06,-4.1668e-08,-5.4169e-08,1.2262495e-05,1.282916e-05
12,31,647.246,0.062,9.158325e-06,1.1479163e-05,8.249998e-06,-4.584e-08,1.2499992e-05,1.2704166e-05,1.1845827e-05,-3.3339e-08,1.529161e-06,-2.5002e-08,-5.4169e-08,9.754165e-06,-3.3339e-08,-4.584e-08,1.2195826e-05,1.2762499e-05
12,32,647.406,0.064,9.095827e-06,1.1424994e-05,8.262499e-06,-5.8341e-08,1.2474998e-05,1.2658325e-05,1.1829162e-05,-6.2505e-08,1.504159e-06,-6.667e-08,-3.7503e-08,9.691659e-06,-5.0004e-08,-4.584e-08,1.2166659e-05,1.2741662e-05
12,33,647.566,0.066,9.079162e-06,1.1370826e-05,8.154162e-06,-6.2505e-08,1.2404163e-05,1.2591664e-05,1.1749999e-05,-6.2505e-08,1.466664e-06,-5.4169e-08,-6.667e-08,9.662493e-06,-3.3339e-08,-3.7503e-08,1.2158331e-05,1.2687492e-05
12,34,647.725,0.068,9.05416e-06,1.13e-05,8.124995e-06,-5.8341e-08,1.2379161e-05,1.2566662e-05,1.1729161e-05,-3.7503e-08,1.508331e-06,-3.3339e-08,-3.7503e-08,9.599996e-06,-5.0004e-08,-8.337e-09,1.2108326e-05,1.2654162e-05
12,35,647.885,0.07,8.974997e-06,1.13e-05,8.099993e-06,-5.8341e-08,1.2320828e-05,1.2458332e-05,1.1658327e-05,-3.3339e-08,1.491666e-06,-3.7503e-08,-6.667e-08,9.570829e-06,-5.8341e-08,-3.7503e-08,1.2054165e-05,1.260833e-05
12,36,648.045,0.072,8.920829e-06,1.1270833e-05,8.037496e-06,-5.0004e-08,1.226666e-05,1.2470826e-05,1.1654162e-05,-4.584e-08,1.470828e-06,-5.4169e-08,-7.9171e-08,9.533326e-06,-4.584e-08,-5.4169e-08,1.2016662e-05,1.2583328e-05
12,37,648.205,0.074,8.93333e-06,1.1208328e-05,8.012494e-06,-4.584e-08,1.2199998e-05,1.2412493e-05,1.1591665e-05,-2.5002e-08,1.491666e-06,-6.667e-08,-4.1668e-08,9.466664e-06,-2.5002e-08,-4.584e-08,1.1949992e-05,1.252083e-05
12,38,648.365,0.076,8.879161e-06,1.1199999e-05,7.995828e-06,-6.2505e-08,1.224583e-05,1.2408328e-05,1.1595829e-05,-4.584e-08,1.458327e-06,-5.0004e-08,-5.4169e-08,9.429161e-06,-4.1668e-08,-3.7503e-08,1.1945828e-05,1.245416e-05
