SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
11,391,928.207,0.782,1.0233331e-05,1.319166e-05,1.2733332e-05,-8.337e-09,1.2974993e-05,6.399997e-06,1.2533331e-05,1.08329e-07,1.37496e-07,-2.0838e-08,4.9996e-08,1.3104161e-05,2.083e-08,3.7495e-08,1.3424992e-05,1.2991659e-05
11,392,928.367,0.784,1.032083e-05,1.3295826e-05,1.2808331e-05,2.083e-08,1.2991659e-05,6.424999e-06,1.2570827e-05,1.24995e-07,1.49997e-07,-2.5002e-08,2.083e-08,1.3087495e-05,8.329e-09,6.6662e-08,1.3504164e-05,1.3037499e-05
11,393,928.527,0.786,1.0358325e-05,1.3312499e-05,1.282916e-05,-4.1668e-08,1.2999995e-05,6.412498e-06,1.2649997e-05,1.45825e-07,1.37496e-07,-5.4169e-08,4.5832e-08,1.319166e-05,-8e-12,5.8325e-08,1.3499999e-05,1.3049992e-05
11,394,928.686,0.788,1.0391665e-05,1.3325e-05,1.2874993e-05,-8e-12,1.3116662e-05,6.462495e-06,1.2679164e-05,1.12494e-07,1.45825e-07,4.164e-09,3.3331e-08,1.3224999e-05,-2.0838e-08,3.7495e-08,1.3541659e-05,1.3108333e-05
11,395,928.846,0.79,1.0374999e-05,1.3395826e-05,1.2891666e-05,2.083e-08,1.3099996e-05,6.483333e-06,1.2716659e-05,1.16658e-07,1.45825e-07,-2.5002e-08,-1.2501e-08,1.3224999e-05,1.2493e-08,6.2497e-08,1.3595827e-05,1.3099996e-05
11,396,929.006,0.792,1.0483329e-05,1.3429165e-05,1.2941662e-05,-8e-12,1.3149993e-05,6.524992e-06,1.2783329e-05,1.16658e-07,1.24995e-07,-8e-12,4.9996e-08,1.3299998e-05,2.083e-08,4.9996e-08,1.3624994e-05,1.3141664e-05
11,397,929.166,0.794,1.0512495e-05,1.3479162e-05,1.2949999e-05,-1.2501e-08,1.3212498e-05,6.529164e-06,1.2804167e-05,1.33332e-07,1.4166e-07,-3.3339e-08,4.166e-08,1.3354166e-05,1.2493e-08,7.9163e-08,1.36875e-05,1.3199997e-05
11,398,929.326,0.796,1.0558327e-05,1.3529166e-05,1.3045827e-05,-1.6673e-08,1.3237493e-05,6.587497e-06,1.2866664e-05,1.37496e-07,1.33332e-07,-8e-12,-4.172e-09,1.3312499e-05,2.9159e-08,5.8325e-08,1.3729159e-05,1.3266659e-05
11,399,929.486,0.798,1.0570828e-05,1.3520829e-05,1.3054164e-05,-2.0838e-08,1.3295826e-05,6.595826e-06,1.2874993e-05,1.29159e-07,1.58326e-07,-8e-12,4.166e-08,1.3387497e-05,1.6665e-08,2.9159e-08,1.3737495e-05,1.3308327e-05
11,400,929.645,0.8,1.0612495e-05,1.3612493e-05,1.3141664e-05,-8e-12,1.3337493e-05,6.608327e-06,1.2937498e-05,1.24995e-07,1.4166e-07,-2.0838e-08,4.5832e-08,1.3458332e-05,-8.337e-09,4.9996e-08,1.3791664e-05,1.3312499e-05
11,401,929.805,0.802,1.0666665e-05,1.3616665e-05,1.3158329e-05,-2.5002e-08,1.3362495e-05,6.624993e-06,1.2974993e-05,1.29159e-07,1.24995e-07,-8e-12,3.7495e-08,1.3470833e-05,2.083e-08,4.9996e-08,1.3787492e-05,1.3312499e-05
11,402,929.965,0.804,1.0720825e-05,1.3662498e-05,1.3195832e-05,-8.337e-09,1.343333e-05,6.683326e-06,1.3054164e-05,1.4166e-07,1.45825e-07,-1.2501e-08,4.5832e-08,1.3483325e-05,-2.0838e-08,4.9996e-08,1.3854162e-05,1.3362495e-05
11,403,930.125,0.806,1.0712496e-05,1.3708329e-05,1.3245829e-05,-4.172e-09,1.3429165e-05,6.687498e-06,1.308333e-05,1.49997e-07,1.37496e-07,-4.1668e-08,1.2493e-08,1.3487498e-05,1.6665e-08,5.4161e-08,1.3912495e-05,1.3416664e-05
11,404,930.285,0.808,1.0787495e-05,1.3770827e-05,1.325833e-05,-2.0838e-08,1.3474997e-05,6.741659e-06,1.3124998e-05,1.20831e-07,1.16658e-07,-1.6673e-08,4.5832e-08,1.355416e-05,1.2493e-08,5.8325e-08,1.3929161e-05,1.3420829e-05
11,405,930.444,0.81,1.0812497e-05,1.3774999e-05,1.3320828e-05,-4.172e-09,1.3545831e-05,6.73333e-06,1.3166666e-05,1.24995e-07,1.54161e-07,-4.172e-09,4.9996e-08,1.3595827e-05,-3.3339e-08,2.9159e-08,1.3970828e-05,1.3520829e-05
11,406,930.604,0.812,1.0799996e-05,1.3812494e-05,1.3329164e-05,-1.2501e-08,1.3604164e-05,6.770825e-06,1.3195832e-05,1.45825e-07,1.58326e-07,-4.1668e-08,3.3331e-08,1.3616665e-05,8.329e-09,7.4999e-08,1.4037498e-05,1.3458332e-05
11,407,930.764,0.814,1.0899997e-05,1.382916e-05,1.3408328e-05,-8e-12,1.3641659e-05,6.783327e-06,1.3249994e-05,1.45825e-07,1.24995e-07,-5.4169e-08,6.2497e-08,1.3641659e-05,1.2493e-08,4.166e-08,1.4074993e-05,1.3549996e-05
11,408,930.924,0.816,1.0912498e-05,1.3833332e-05,1.343333e-05,4.164e-09,1.3674999e-05,6.799992e-06,1.3224999e-05,1.33332e-07,1.37496e-07,-2.5002e-08,3.3331e-08,1.3649996e-05,4.164e-09,6.2497e-08,1.4116661e-05,1.3583326e-05
11,409,931.084,0.818,1.0954165e-05,1.3924996e-05,1.3483325e-05,-4.172e-09,1.3699992e-05,6.849996e-06,1.3308327e-05,1.4166e-07,1.37496e-07,-3.3339e-08,7.0826e-08,1.3762497e-05,2.9159e-08,5.8325e-08,1.4120833e-05,1.3645832e-05
11,410,931.243,0.82,1.097916e-05,1.3958327e-05,1.3508327e-05,2.083e-08,1.3745833e-05,6.870826e-06,1.3333329e-05,1.37496e-07,1.16658e-07,-4.172e-09,7.0826e-08,1.3745833e-05,4.166e-08,4.5832e-08,1.415e-05,1.365416e-05
11,411,931.403,0.822,1.1012498e-05,1.3979165e-05,1.3537494e-05,8.329e-09,1.3779163e-05,6.8875e-06,1.3429165e-05,1.54161e-07,1.45825e-07,-1.6673e-08,5.4161e-08,1.3795829e-05,1.6665e-08,5.8325e-08,1.4229163e-05,1.3695828e-05
11,412,931.563,0.824,1.1074996e-05,1.4041662e-05,1.355416e-05,4.164e-09,1.3837496e-05,6.924995e-06,1.3454159e-05,1.37496e-07,1.12494e-07,-3.7503e-08,1.6665e-08,1.3837496e-05,2.083e-08,7.4999e-08,1.4208333e-05,1.3737495e-05
11,413,931.723,0.826,1.1116664e-05,1.4116661e-05,1.3587499e-05,2.083e-08,1.3862498e-05,6.937496e-06,1.3499999e-05,1.4166e-07,1.29159e-07,-4.172e-09,6.2497e-08,1.3849997e-05,-1.2501e-08,6.6662e-08,1.4304161e-05,1.3774999e-05
11,414,931.883,0.828,1.1099998e-05,1.4129162e-05,1.365416e-05,-4.172e-09,1.3933332e-05,6.983328e-06,1.3504164e-05,1.45825e-07,1.45825e-07,-8.337e-09,2.083e-08,1.3929161e-05,-8e-12,8.7492e-08,1.4295832e-05,1.3804166e-05
11,415,932.043,0.83,1.1174997e-05,1.4137499e-05,1.3658333e-05,2.083e-08,1.3987494e-05,6.995829e-06,1.3579162e-05,1.54161e-07,1.58326e-07,-5.0004e-08,4.5832e-08,1.3937497e-05,1.6665e-08,6.2497e-08,1.4316663e-05,1.3866663e-05
11,416,932.202,0.832,1.1237494e-05,1.4199996e-05,1.3733332e-05,-1.2501e-08,1.4004159e-05,6.974999e-06,1.3612493e-05,1.4166e-07,1.58326e-07,-8.337e-09,2.9159e-08,1.3929161e-05,-8.337e-09,4.166e-08,1.4379159e-05,1.3858326e-05
11,417,932.362,0.834,1.1270833e-05,1.4233327e-05,1.3774999e-05,4.164e-09,1.3999995e-05,7.074992e-06,1.3674999e-05,1.49997e-07,1.62498e-07,-1.6673e-08,3.7495e-08,1.3970828e-05,3.7495e-08,5.8325e-08,1.4429164e-05,1.3845834e-05
11,418,932.522,0.836,1.1274998e-05,1.4241664e-05,1.3804166e-05,-3.3339e-08,1.4074993e-05,7.066663e-06,1.3666661e-05,1.4166e-07,1.58326e-07,1.6665e-08,3.7495e-08,1.401666e-05,2.9159e-08,4.9996e-08,1.4437493e-05,1.3920831e-05
11,419,932.682,0.838,1.1358333e-05,1.4299997e-05,1.3870827e-05,8.329e-09,1.4112497e-05,7.104159e-06,1.3712493e-05,1.54161e-07,1.54161e-07,-4.1668e-08,3.7495e-08,1.4095831e-05,4.164e-09,7.4999e-08,1.4491661e-05,1.3974993e-05
11,420,932.842,0.84,1.1379162e-05,1.4341665e-05,1.3866663e-05,1.6665e-08,1.417083e-05,7.083328e-06,1.3779163e-05,1.29159e-07,1.29159e-07,-2.9174e-08,2.9159e-08,1.410416e-05,2.9159e-08,3.3331e-08,1.4562495e-05,1.4008331e-05
11,421,933.001,0.842,1.142083e-05,1.4362494e-05,1.390833e-05,2.4994e-08,1.420416e-05,7.145826e-06,1.3862498e-05,1.58326e-07,1.49997e-07,-1.2501e-08,3.3331e-08,1.4120833e-05,2.4994e-08,7.4999e-08,1.4587497e-05,1.4033326e-05
11,422,933.161,0.844,1.1395828e-05,1.4416662e-05,1.3945826e-05,1.6665e-08,1.4229163e-05,7.179165e-06,1.3820831e-05,1.62498e-07,1.54161e-07,-1.2501e-08,4.166e-08,1.4158329e-05,-8.337e-09,6.6662e-08,1.4591662e-05,1.4037498e-05
11,423,933.321,0.846,1.1466662e-05,1.4425e-05,1.4008331e-05,-8e-12,1.4266666e-05,7.199995e-06,1.3904166e-05,1.4166e-07,1.58326e-07,-8e-12,4.5832e-08,1.4191659e-05,1.6665e-08,3.7495e-08,1.46125e-05,1.4066664e-05
11,424,933.481,0.848,1.1491664e-05,1.4474996e-05,1.4004159e-05,-4.172e-09,1.4320826e-05,7.174993e-06,1.3895829e-05,1.58326e-07,1.54161e-07,-3.3339e-08,4.166e-08,1.4229163e-05,-8e-12,3.7495e-08,1.4674997e-05,1.4137499e-05
11,425,933.641,0.85,1.1545833e-05,1.4524992e-05,1.4099995e-05,-1.6673e-08,1.435833e-05,7.245827e-06,1.4004159e-05,1.54161e-07,1.33332e-07,-2.9174e-08,4.166e-08,1.4254165e-05,2.083e-08,3.7495e-08,1.4729166e-05,1.4141663e-05
11,426,933.8,0.852,1.1579164e-05,1.4587497e-05,1.4066664e-05,-8e-12,1.439166e-05,7.266664e-06,1.4020832e-05,1.45825e-07,1.70827e-07,-2.0838e-08,5.8325e-08,1.4279159e-05,-4.172e-09,4.166e-08,1.4716665e-05,1.4208333e-05
11,427,933.96,0.854,1.160833e-05,1.4574996e-05,1.4187495e-05,2.083e-08,1.4416662e-05,7.28333e-06,1.4062492e-05,1.45825e-07,1.54161e-07,-1.6673e-08,5.4161e-08,1.4349993e-05,3.7495e-08,6.2497e-08,1.4779162e-05,1.420416e-05
11,428,934.12,0.856,1.1641661e-05,1.4616664e-05,1.4158329e-05,8.329e-09,1.4449994e-05,7.299996e-06,1.4091666e-05,1.58326e-07,1.29159e-07,-1.6673e-08,3.7495e-08,1.4379159e-05,2.083e-08,5.4161e-08,1.4791663e-05,1.4266666e-05
11,429,934.28,0.858,1.1708331e-05,1.4616664e-05,1.4199996e-05,2.083e-08,1.45125e-05,7.329162e-06,1.4158329e-05,1.58326e-07,1.70827e-07,-1.6673e-08,5.8325e-08,1.4412499e-05,2.9159e-08,5.4161e-08,1.4854161e-05,1.4274994e-05
11,430,934.44,0.86,1.1741662e-05,1.4691663e-05,1.4262493e-05,-8e-12,1.4504162e-05,7.345827e-06,1.417083e-05,1.62498e-07,1.4166e-07,-1.6673e-08,3.7495e-08,1.4354166e-05,3.3331e-08,6.2497e-08,1.4904165e-05,1.4299997e-05
11,431,934.6,0.862,1.1766664e-05,1.4795828e-05,1.4312498e-05,-4.172e-09,1.4604163e-05,7.37083e-06,1.4212497e-05,1.4166e-07,1.54161e-07,-8.337e-09,4.5832e-08,1.4449994e-05,2.9159e-08,4.166e-08,1.4937496e-05,1.4383332e-05
11,432,934.759,0.864,1.1766664e-05,1.4712493e-05,1.4320826e-05,-8e-12,1.4604163e-05,7.395832e-06,1.4258329e-05,1.74991e-07,1.58326e-07,-4.172e-09,4.5832e-08,1.4420827e-05,-4.172e-09,7.9163e-08,1.4941661e-05,1.4399998e-05
11,433,934.919,0.866,1.178333e-05,1.4808329e-05,1.4333327e-05,2.4994e-08,1.4608328e-05,7.395832e-06,1.4283331e-05,1.49997e-07,1.37496e-07,-2.5002e-08,4.166e-08,1.4466659e-05,1.2493e-08,5.8325e-08,1.4954162e-05,1.4412499e-05
11,434,935.079,0.868,1.188333e-05,1.4812494e-05,1.435833e-05,2.083e-08,1.4662496e-05,7.474995e-06,1.4312498e-05,1.45825e-07,1.70827e-07,-8e-12,5.8325e-08,1.4541666e-05,-8.337e-09,3.7495e-08,1.5033333e-05,1.4474996e-05
11,435,935.239,0.87,1.1845827e-05,1.4833331e-05,1.4412499e-05,4.164e-09,1.4704164e-05,7.424998e-06,1.4329164e-05,1.54161e-07,1.58326e-07,-2.0838e-08,4.9996e-08,1.4516663e-05,3.7495e-08,7.0826e-08,1.5074992e-05,1.4466659e-05
11,436,935.399,0.872,1.1937499e-05,1.4870827e-05,1.447916e-05,1.6665e-08,1.4741659e-05,7.49166e-06,1.4399998e-05,1.74991e-07,1.58326e-07,-3.7503e-08,5.8325e-08,1.4608328e-05,4.9996e-08,6.6662e-08,1.5066664e-05,1.4495826e-05
11,437,935.558,0.874,1.1945828e-05,1.4879163e-05,1.4533329e-05,2.083e-08,1.4795828e-05,7.495833e-06,1.4395833e-05,1.58326e-07,1.74991e-07,-4.172e-09,5.8325e-08,1.46125e-05,3.3331e-08,6.6662e-08,1.5104159e-05,1.4520828e-05
11,438,935.718,0.876,1.2012498e-05,1.4979164e-05,1.4541666e-05,8.329e-09,1.4808329e-05,7.533328e-06,1.4454166e-05,1.62498e-07,1.83328e-07,-2.9174e-08,5.4161e-08,1.4704164e-05,1.2493e-08,8.3327e-08,1.5133333e-05,1.4574996e-05
11,439,935.878,0.878,1.2029163e-05,1.4991665e-05,1.4554159e-05,8.329e-09,1.4854161e-05,7.57916e-06,1.4487497e-05,1.62498e-07,1.62498e-07,-2.0838e-08,5.8325e-08,1.4695827e-05,2.4994e-08,8.7492e-08,1.5166665e-05,1.4599998e-05
11,440,936.038,0.88,1.205833e-05,1.499583e-05,1.456666e-05,1.2493e-08,1.4874999e-05,7.591661e-06,1.45125e-05,1.62498e-07,1.37496e-07,-1.6673e-08,4.5832e-08,1.4758332e-05,-4.172e-09,5.4161e-08,1.5229161e-05,1.4620829e-05
11,441,936.198,0.882,1.2099998e-05,1.5033333e-05,1.4658332e-05,8.329e-09,1.490833e-05,7.612498e-06,1.4541666e-05,1.54161e-07,1.83328e-07,-3.7503e-08,6.6662e-08,1.4712493e-05,2.9159e-08,8.3327e-08,1.521666e-05,1.4645831e-05
11,442,936.357,0.884,1.2125e-05,1.5083328e-05,1.4666661e-05,1.6665e-08,1.4991665e-05,7.645829e-06,1.4591662e-05,1.62498e-07,1.66663e-07,-1.6673e-08,5.4161e-08,1.4787499e-05,2.9159e-08,7.0826e-08,1.5287495e-05,1.4720829e-05
11,443,936.517,0.886,1.2120827e-05,1.5124997e-05,1.4691663e-05,1.2493e-08,1.4983329e-05,7.649994e-06,1.4645831e-05,1.66663e-07,1.79164e-07,-8.337e-09,2.4994e-08,1.4799993e-05,1.6665e-08,4.166e-08,1.5316662e-05,1.4691663e-05
11,444,936.677,0.888,1.2199998e-05,1.5137498e-05,1.475416e-05,1.2493e-08,1.5041661e-05,7.699999e-06,1.4708328e-05,1.79164e-07,1.62498e-07,-4.1668e-08,3.7495e-08,1.4824995e-05,3.7495e-08,6.6662e-08,1.5333326e-05,1.4770826e-05
11,445,936.837,0.89,1.2229165e-05,1.5170828e-05,1.4774998e-05,8.329e-09,1.5079165e-05,7.691661e-06,1.4679162e-05,1.74991e-07,1.66663e-07,-4.172e-09,5.4161e-08,1.4870827e-05,2.9159e-08,7.9163e-08,1.5366666e-05,1.4779162e-05
11,446,936.997,0.892,1.2254159e-05,1.521666e-05,1.4816665e-05,4.164e-09,1.5124997e-05,7.720828e-06,1.4762497e-05,1.74991e-07,1.70827e-07,-3.3339e-08,1.6665e-08,1.490833e-05,2.4994e-08,7.9163e-08,1.5420826e-05,1.4812494e-05
11,447,937.157,0.894,1.2287497e-05,1.5245827e-05,1.4829159e-05,-4.172e-09,1.5104159e-05,7.758331e-06,1.4787499e-05,1.74991e-07,1.74991e-07,8.329e-09,5.8325e-08,1.4937496e-05,4.166e-08,6.6662e-08,1.5383332e-05,1.4812494e-05
11,448,937.316,0.896,1.2329165e-05,1.5258328e-05,1.4824995e-05,3.3331e-08,1.5183329e-05,7.749994e-06,1.4770826e-05,1.62498e-07,1.83328e-07,4.164e-09,5.8325e-08,1.4979164e-05,-1.2501e-08,9.9993e-08,1.5441665e-05,1.4879163e-05
11,449,937.476,0.898,1.2349995e-05,1.530416e-05,1.4895829e-05,-1.2501e-08,1.5149999e-05,7.779161e-06,1.4837496e-05,1.66663e-07,1.70827e-07,-2.9174e-08,5.4161e-08,1.4999993e-05,4.166e-08,7.0826e-08,1.5504162e-05,1.4883328e-05
11,450,937.636,0.9,1.2404163e-05,1.5362493e-05,1.4895829e-05,1.6665e-08,1.5254163e-05,7.83333e-06,1.4904165e-05,1.87492e-07,1.54161e-07,-2.5002e-08,8.7492e-08,1.5020832e-05,2.083e-08,7.4999e-08,1.5512498e-05,1.4949997e-05
11,451,937.796,0.902,1.2391662e-05,1.5395832e-05,1.4966663e-05,2.083e-08,1.5266665e-05,7.83333e-06,1.4933332e-05,1.62498e-07,1.87492e-07,-1.2501e-08,7.9163e-08,1.4999993e-05,-2.0838e-08,5.4161e-08,1.557916e-05,1.4929159e-05
11,452,937.956,0.904,1.2470826e-05,1.5441665e-05,1.4991665e-05,-8.337e-09,1.5291658e-05,7.862496e-06,1.4983329e-05,1.74991e-07,1.4166e-07,-2.9174e-08,7.0826e-08,1.5099994e-05,4.5832e-08,6.6662e-08,1.5549993e-05,1.4949997e-05
11,453,938.115,0.906,1.2466661e-05,1.5412497e-05,1.5016659e-05,8.329e-09,1.5337499e-05,7.887498e-06,1.4945833e-05,1.66663e-07,1.79164e-07,-8.337e-09,7.0826e-08,1.5108331e-05,4.166e-08,6.2497e-08,1.557916e-05,1.5004166e-05
11,454,938.275,0.908,1.2529159e-05,1.5483332e-05,1.509583e-05,-8.337e-09,1.5383332e-05,7.929166e-06,1.5024996e-05,1.66663e-07,1.87492e-07,-1.6673e-08,4.9996e-08,1.5091666e-05,3.7495e-08,8.3327e-08,1.5624992e-05,1.5041661e-05
11,455,938.435,0.91,1.254166e-05,1.5520827e-05,1.5104159e-05,-3.3339e-08,1.5395832e-05,7.904164e-06,1.5062499e-05,1.54161e-07,1.45825e-07,-1.2501e-08,6.6662e-08,1.5166665e-05,2.9159e-08,5.8325e-08,1.5629164e-05,1.5016659e-05
11,456,938.595,0.912,1.2579163e-05,1.5520827e-05,1.5108331e-05,4.164e-09,1.5462494e-05,7.937495e-06,1.5062499e-05,1.58326e-07,1.70827e-07,-1.2501e-08,5.8325e-08,1.5174993e-05,4.166e-08,4.5832e-08,1.5704163e-05,1.5104159e-05
11,457,938.755,0.914,1.2616666e-05,1.5541666e-05,1.5124997e-05,1.6665e-08,1.5466667e-05,7.94166e-06,1.5108331e-05,1.74991e-07,1.83328e-07,4.164e-09,4.9996e-08,1.5170828e-05,4.166e-08,8.7492e-08,1.5733329e-05,1.5079165e-05
11,458,938.915,0.916,1.2670827e-05,1.5574995e-05,1.5195831e-05,2.9159e-08,1.5499998e-05,8.012494e-06,1.51625e-05,1.54161e-07,1.62498e-07,-3.7503e-08,9.1664e-08,1.525e-05,2.9159e-08,5.4161e-08,1.5745831e-05,1.5191667e-05
11,459,939.074,0.918,1.2674999e-05,1.5624992e-05,1.5233326e-05,-8e-12,1.5554166e-05,7.987499e-06,1.5187494e-05,1.74991e-07,1.83328e-07,8.329e-09,3.3331e-08,1.5266665e-05,2.4994e-08,4.9996e-08,1.5795827e-05,1.5199995e-05
11,460,939.234,0.92,1.2691665e-05,1.5654166e-05,1.5233326e-05,3.7495e-08,1.5587497e-05,8.058326e-06,1.525e-05,1.74991e-07,1.58326e-07,-2.9174e-08,4.9996e-08,1.5291658e-05,1.6665e-08,9.1664e-08,1.5829166e-05,1.5212496e-05
11,461,939.394,0.922,1.2699993e-05,1.5620828e-05,1.5220833e-05,-8e-12,1.5620828e-05,8.045832e-06,1.5258328e-05,1.74991e-07,1.79164e-07,4.164e-09,5.4161e-08,1.5299996e-05,-1.2501e-08,8.3327e-08,1.582083e-05,1.5254163e-05
11,462,939.554,0.924,1.2716659e-05,1.5679161e-05,1.5308333e-05,8.329e-09,1.557916e-05,8.054161e-06,1.5270829e-05,1.49997e-07,1.87492e-07,-2.0838e-08,6.6662e-08,1.5320826e-05,1.6665e-08,9.5828e-08,1.5824993e-05,1.5208332e-05
11,463,939.714,0.926,1.2799994e-05,1.5733329e-05,1.5324998e-05,1.6665e-08,1.5616662e-05,8.070827e-06,1.5320826e-05,1.62498e-07,1.66663e-07,-4.584e-08,5.8325e-08,1.5379166e-05,1.6665e-08,8.7492e-08,1.5874997e-05,1.5270829e-05
11,464,939.873,0.928,1.2799994e-05,1.5737494e-05,1.5383332e-05,-1.2501e-08,1.5679161e-05,8.137496e-06,1.5337499e-05,1.70827e-07,1.87492e-07,4.164e-09,5.8325e-08,1.5416663e-05,1.2493e-08,9.5828e-08,1.5916665e-05,1.5295831e-05
11,465,940.033,0.93,1.2837498e-05,1.5774996e-05,1.5399997e-05,-8e-12,1.5716663e-05,8.133332e-06,1.5379166e-05,1.74991e-07,2.0833e-07,-2.0838e-08,5.8325e-08,1.5416663e-05,1.6665e-08,8.3327e-08,1.5937496e-05,1.5341664e-05
11,466,940.193,0.932,1.2895831e-05,1.5804164e-05,1.5404161e-05,1.2493e-08,1.5733329e-05,8.166663e-06,1.5449992e-05,1.58326e-07,1.83328e-07,-4.172e-09,7.4999e-08,1.5449992e-05,2.083e-08,5.8325e-08,1.59875e-05,1.5391659e-05
11,467,940.353,0.934,1.2912496e-05,1.5829166e-05,1.549166e-05,1.6665e-08,1.5808328e-05,8.22916e-06,1.5445828e-05,1.74991e-07,1.87492e-07,-4.172e-09,5.8325e-08,1.5466667e-05,8.329e-09,7.9163e-08,1.6033331e-05,1.5391659e-05
11,468,940.513,0.936,1.2954163e-05,1.5845832e-05,1.5512498e-05,1.2493e-08,1.5812493e-05,8.237497e-06,1.5466667e-05,1.91665e-07,1.91665e-07,-3.7503e-08,4.9996e-08,1.5525e-05,1.2493e-08,9.1664e-08,1.6004165e-05,1.5424999e-05
11,469,940.672,0.938,1.2970829e-05,1.5899999e-05,1.5525e-05,2.9159e-08,1.5841659e-05,8.245825e-06,1.5520827e-05,1.74991e-07,1.70827e-07,4.164e-09,5.4161e-08,1.5537493e-05,6.6662e-08,1.12494e-07,1.6099993e-05,1.5424999e-05
11,470,940.832,0.94,1.2958328e-05,1.5954161e-05,1.5566658e-05,3.7495e-08,1.5845832e-05,8.274992e-06,1.559166e-05,1.83328e-07,1.95829e-07,-1.6673e-08,6.6662e-08,1.5554166e-05,8.329e-09,7.0826e-08,1.6116659e-05,1.5466667e-05
11,471,940.992,0.942,1.3033326e-05,1.5991664e-05,1.5599999e-05,4.164e-09,1.5899999e-05,8.304159e-06,1.5583333e-05,1.87492e-07,1.54161e-07,-2.0838e-08,7.0826e-08,1.5612499e-05,3.7495e-08,6.2497e-08,1.6133332e-05,1.5474994e-05
11,472,941.152,0.944,1.3079167e-05,1.6008329e-05,1.5599999e-05,3.3331e-08,1.594166e-05,8.287493e-06,1.5566658e-05,1.83328e-07,2.0833e-07,4.164e-09,6.2497e-08,1.5620828e-05,2.9159e-08,9.5828e-08,1.6166663e-05,1.5525e-05
11,473,941.312,0.946,1.3137499e-05,1.604166e-05,1.5674996e-05,2.9159e-08,1.6012495e-05,8.329161e-06,1.5679161e-05,1.87492e-07,1.99993e-07,-1.6673e-08,7.9163e-08,1.5620828e-05,6.2497e-08,9.1664e-08,1.6170827e-05,1.5504162e-05
11,474,941.472,0.948,1.3095831e-05,1.604166e-05,1.5733329e-05,4.166e-08,1.6037497e-05,8.354164e-06,1.5662496e-05,1.95829e-07,1.74991e-07,-8e-12,5.4161e-08,1.5654166e-05,2.9159e-08,9.1664e-08,1.6237498e-05,1.5624992e-05
11,475,941.631,0.95,1.3149993e-05,1.6120832e-05,1.5762496e-05,1.6665e-08,1.6024995e-05,8.366665e-06,1.5674996e-05,1.79164e-07,1.91665e-07,-8e-12,1.04165e-07,1.5699998e-05,3.3331e-08,9.9993e-08,1.6237498e-05,1.5624992e-05
11,476,941.791,0.952,1.3183331e-05,1.6133332e-05,1.5745831e-05,-4.172e-09,1.6058326e-05,8.358327e-06,1.5733329e-05,1.83328e-07,1.91665e-07,1.6665e-08,7.4999e-08,1.576666e-05,2.9159e-08,6.6662e-08,1.6308331e-05,1.564583e-05
11,477,941.951,0.954,1.3216662e-05,1.6145825e-05,1.575416e-05,8.329e-09,1.6087492e-05,8.420833e-06,1.5774996e-05,1.87492e-07,1.74991e-07,-1.2501e-08,7.4999e-08,1.5741665e-05,3.3331e-08,9.5828e-08,1.6258327e-05,1.5674996e-05
11,478,942.111,0.956,1.327916e-05,1.6162499e-05,1.5829166e-05,1.6665e-08,1.6120832e-05,8.441662e-06,1.5758331e-05,2.12495e-07,1.99993e-07,-8.337e-09,4.9996e-08,1.5737494e-05,6.6662e-08,5.8325e-08,1.6337499e-05,1.5679161e-05
11,479,942.271,0.958,1.3295826e-05,1.6237498e-05,1.5841659e-05,1.6665e-08,1.6170827e-05,8.479166e-06,1.5862497e-05,1.87492e-07,1.95829e-07,4.164e-09,7.9163e-08,1.5829166e-05,3.7495e-08,8.7492e-08,1.6324997e-05,1.5770833e-05
11,480,942.43,0.96,1.3325e-05,1.6195831e-05,1.5866661e-05,3.3331e-08,1.6191665e-05,8.462493e-06,1.5841659e-05,1.74991e-07,2.12495e-07,-2.5002e-08,8.7492e-08,1.5804164e-05,8.329e-09,7.9163e-08,1.6345826e-05,1.576666e-05
11,481,942.59,0.962,1.336666e-05,1.6224996e-05,1.5937496e-05,1.6665e-08,1.6233333e-05,8.512497e-06,1.5899999e-05,1.91665e-07,2.0833e-07,-2.5002e-08,4.5832e-08,1.5908328e-05,3.3331e-08,9.1664e-08,1.645e-05,1.575416e-05
