SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,175,427.129,0.35,9.949994e-06,9.154161e-06,6.616664e-06,3.208327e-06,6.637494e-06,7.55833e-06,8.583331e-06,6.083329e-06,1.0008327e-05,9.874995e-06,8.366665e-06,9.166662e-06,1.1599994e-05,9.770831e-06,1.0699995e-05,1.319166e-05
6,176,427.272,0.352,9.908326e-06,9.087499e-06,6.499998e-06,3.241658e-06,6.574996e-06,7.49166e-06,8.520826e-06,6.008331e-06,9.95833e-06,9.75833e-06,8.29583e-06,9.14166e-06,1.1537496e-05,9.79166e-06,1.0599994e-05,1.3145828e-05
6,177,427.415,0.354,9.908326e-06,9.037494e-06,6.45833e-06,3.141666e-06,6.512499e-06,7.454165e-06,8.466665e-06,5.983329e-06,9.97916e-06,9.820827e-06,8.254163e-06,9.112493e-06,1.1562498e-05,9.729163e-06,1.0533333e-05,1.308333e-05
6,178,427.558,0.356,9.812498e-06,8.974997e-06,6.429163e-06,3.158331e-06,6.56666e-06,7.524999e-06,8.424998e-06,5.970828e-06,1.0008327e-05,9.691659e-06,8.187492e-06,9.016665e-06,1.1429159e-05,9.770831e-06,1.0462499e-05,1.2999995e-05
6,179,427.701,0.358,9.87916e-06,8.987498e-06,6.39166e-06,3.137493e-06,6.374995e-06,7.30416e-06,8.499996e-06,5.924996e-06,9.983333e-06,9.674995e-06,8.199993e-06,8.991663e-06,1.1391664e-05,9.754165e-06,1.0399994e-05,1.3020825e-05
6,180,427.844,0.36,9.770831e-06,8.891662e-06,6.337492e-06,3.14583e-06,6.387496e-06,7.233326e-06,8.399995e-06,6.020832e-06,9.924992e-06,9.58333e-06,8.099993e-06,8.916664e-06,1.1366661e-05,9.687496e-06,1.0399994e-05,1.2924997e-05
6,181,427.987,0.362,9.733327e-06,8.858331e-06,6.299997e-06,3.074996e-06,6.374995e-06,7.179165e-06,8.320832e-06,5.833332e-06,9.962495e-06,9.579166e-06,8.091664e-06,8.883325e-06,1.1249996e-05,9.687496e-06,1.0312494e-05,1.2966665e-05
6,182,428.13,0.364,9.499995e-06,8.75833e-06,6.299997e-06,3.037492e-06,6.354165e-06,7.183329e-06,8.19583e-06,5.745832e-06,9.966659e-06,9.441662e-06,7.962497e-06,8.799998e-06,1.1199999e-05,9.58333e-06,1.0233331e-05,1.2870828e-05
6,183,428.273,0.366,9.529162e-06,8.833329e-06,6.216661e-06,3.062495e-06,6.283331e-06,7.145826e-06,8.12916e-06,5.708329e-06,9.991661e-06,9.445826e-06,7.908328e-06,8.787497e-06,1.1129165e-05,9.658329e-06,1.0199992e-05,1.2879165e-05
6,184,428.416,0.368,9.433325e-06,8.708326e-06,6.20416e-06,3.016663e-06,6.258329e-06,7.066663e-06,8.079163e-06,5.629166e-06,9.912499e-06,9.433325e-06,7.849995e-06,8.720827e-06,1.116666e-05,9.620825e-06,1.0087498e-05,1.2833333e-05
6,185,428.559,0.37,9.345826e-06,8.67916e-06,6.137498e-06,3.041665e-06,6.212497e-06,7.041661e-06,8.074999e-06,5.758325e-06,9.970832e-06,9.537498e-06,7.841659e-06,8.695833e-06,1.1104163e-05,9.587495e-06,1.0070833e-05,1.2737497e-05
6,186,428.702,0.372,9.354162e-06,8.670831e-06,6.162492e-06,2.99166e-06,6.174993e-06,7.00833e-06,8.029159e-06,5.629166e-06,9.883332e-06,9.341661e-06,7.783326e-06,8.641664e-06,1.1054166e-05,9.612497e-06,1.00125e-05,1.2741662e-05
6,187,428.845,0.374,9.433325e-06,8.558329e-06,6.083329e-06,3.004161e-06,6.154164e-06,6.949997e-06,7.970826e-06,5.537494e-06,1.0041666e-05,9.212494e-06,7.891663e-06,8.541663e-06,1.0974995e-05,9.541663e-06,1.0024993e-05,1.2749998e-05
6,188,428.988,0.376,9.320831e-06,8.533327e-06,6.083329e-06,2.949993e-06,6.112496e-06,6.916666e-06,7.908328e-06,5.55416e-06,9.787496e-06,9.287493e-06,7.76666e-06,8.558329e-06,1.0924999e-05,9.554164e-06,9.962495e-06,1.2616666e-05
6,189,429.132,0.378,9.233332e-06,8.474994e-06,6.020832e-06,2.924999e-06,6.066664e-06,6.82083e-06,7.870825e-06,5.495826e-06,9.783332e-06,9.179163e-06,7.783326e-06,8.620827e-06,1.0862494e-05,9.470828e-06,9.874995e-06,1.2504164e-05
6,190,429.275,0.38,9.099992e-06,8.48333e-06,5.987493e-06,2.949993e-06,6.045826e-06,6.812493e-06,7.908328e-06,5.504163e-06,9.774994e-06,9.037494e-06,7.516662e-06,8.445827e-06,1.080416e-05,9.449998e-06,9.762493e-06,1.2466661e-05
6,191,429.418,0.382,9.254161e-06,8.366665e-06,5.983329e-06,2.879159e-06,6.008331e-06,6.783327e-06,7.779161e-06,5.395826e-06,9.795833e-06,8.924992e-06,7.499997e-06,8.329161e-06,1.0841663e-05,9.49583e-06,9.733327e-06,1.2504164e-05
6,192,429.561,0.384,9.22083e-06,8.245825e-06,5.920831e-06,2.899996e-06,5.991666e-06,6.745831e-06,7.716663e-06,5.44583e-06,9.804161e-06,8.979162e-06,7.620828e-06,8.383329e-06,1.0774994e-05,9.387493e-06,9.67083e-06,1.2349995e-05
6,193,429.704,0.386,8.945831e-06,8.183329e-06,5.904166e-06,2.858329e-06,5.937497e-06,6.745831e-06,7.641665e-06,5.366659e-06,9.7375e-06,8.912491e-06,7.433327e-06,8.179164e-06,1.0604159e-05,9.429161e-06,9.620825e-06,1.2333329e-05
6,194,429.847,0.388,8.895826e-06,8.183329e-06,5.924996e-06,2.858329e-06,5.90833e-06,6.645831e-06,7.616663e-06,5.341665e-06,9.762493e-06,8.820828e-06,7.420826e-06,8.091664e-06,1.0637498e-05,9.483329e-06,9.574994e-06,1.2299998e-05
6,195,429.99,0.39,8.787497e-06,8.104165e-06,5.854161e-06,2.849992e-06,5.845833e-06,6.670833e-06,7.55833e-06,5.283332e-06,9.687496e-06,8.783332e-06,7.349992e-06,8.083328e-06,1.0516659e-05,9.449998e-06,9.474993e-06,1.2183333e-05
6,196,430.133,0.392,8.766659e-06,8.19583e-06,5.754161e-06,2.824998e-06,5.849997e-06,6.579161e-06,7.562494e-06,5.25833e-06,9.7375e-06,8.724999e-06,7.30416e-06,8.033331e-06,1.061666e-05,9.354162e-06,9.449998e-06,1.2204162e-05
6,197,430.276,0.394,8.724999e-06,8.004165e-06,5.74166e-06,2.770829e-06,5.774998e-06,6.558331e-06,7.479159e-06,5.249993e-06,9.674995e-06,8.65833e-06,7.241662e-06,8.012494e-06,1.0374999e-05,9.266662e-06,9.445826e-06,1.2154166e-05
6,198,430.419,0.396,8.649993e-06,7.954161e-06,5.716666e-06,2.795831e-06,5.779163e-06,6.449994e-06,7.37083e-06,5.229163e-06,9.637499e-06,8.670831e-06,7.187494e-06,7.949996e-06,1.0383328e-05,9.291664e-06,9.312495e-06,1.2129164e-05
6,199,430.562,0.398,8.566665e-06,7.899992e-06,5.679162e-06,2.720825e-06,5.812494e-06,6.487497e-06,7.30416e-06,5.187495e-06,9.745829e-06,8.558329e-06,7.1625e-06,7.870825e-06,1.0333331e-05,9.204166e-06,9.254161e-06,1.2074995e-05
6,200,430.705,0.4,8.620827e-06,7.858332e-06,5.683327e-06,2.729162e-06,5.837496e-06,6.437492e-06,7.274993e-06,5.10416e-06,9.674995e-06,8.516661e-06,7.199995e-06,7.862496e-06,1.0237495e-05,9.270827e-06,9.14166e-06,1.1949992e-05
6,201,430.848,0.402,8.508333e-06,7.820829e-06,5.658333e-06,2.687494e-06,5.666661e-06,6.387496e-06,7.21666e-06,5.049992e-06,9.712498e-06,8.404159e-06,7.012494e-06,7.791662e-06,1.0183327e-05,9.237496e-06,9.129159e-06,1.1845827e-05
6,202,430.991,0.404,8.579159e-06,7.816664e-06,5.616665e-06,2.687494e-06,5.591663e-06,6.47916e-06,7.208331e-06,5.087495e-06,9.591659e-06,8.437499e-06,6.954161e-06,7.787497e-06,1.0137494e-05,9.212494e-06,9.070825e-06,1.1824997e-05
6,203,431.134,0.406,8.554164e-06,7.67916e-06,5.587498e-06,2.679165e-06,5.516664e-06,6.287495e-06,7.166664e-06,5.020825e-06,9.633327e-06,8.395831e-06,6.991665e-06,7.654166e-06,1.0091662e-05,9.179163e-06,9.024993e-06,1.1779165e-05
6,204,431.277,0.408,8.491659e-06,7.7125e-06,5.645832e-06,2.666664e-06,5.549995e-06,6.249992e-06,7.158327e-06,5.033326e-06,9.558328e-06,8.270827e-06,6.862497e-06,7.57916e-06,1.0020828e-05,9.179163e-06,8.979162e-06,1.1733326e-05
6,205,431.42,0.41,8.274992e-06,7.549993e-06,5.562496e-06,2.641662e-06,5.562496e-06,6.20416e-06,7.066663e-06,4.970829e-06,9.574994e-06,8.216659e-06,6.833331e-06,7.537492e-06,1.0091662e-05,9.162498e-06,8.899999e-06,1.1666663e-05
6,206,431.563,0.412,8.341662e-06,7.599997e-06,5.491662e-06,2.61666e-06,5.524993e-06,6.216661e-06,6.933331e-06,4.958328e-06,9.570829e-06,8.158326e-06,6.808329e-06,7.49166e-06,9.933328e-06,9.066661e-06,8.824993e-06,1.1654162e-05
6,207,431.706,0.414,8.204166e-06,7.541664e-06,5.462496e-06,2.629161e-06,5.462496e-06,6.145827e-06,6.870826e-06,4.949999e-06,9.537498e-06,8.112494e-06,6.720829e-06,7.466666e-06,9.908326e-06,9.24166e-06,8.762495e-06,1.1579164e-05
6,208,431.849,0.416,8.070827e-06,7.445828e-06,5.44583e-06,2.574992e-06,5.458331e-06,6.112496e-06,6.870826e-06,4.791665e-06,9.637499e-06,8.091664e-06,6.745831e-06,7.395832e-06,9.85833e-06,9.074998e-06,8.708326e-06,1.1524995e-05
6,209,431.992,0.418,8.029159e-06,7.412497e-06,5.458331e-06,2.579164e-06,5.433329e-06,6.116661e-06,6.808329e-06,4.783328e-06,9.499995e-06,8.049997e-06,6.654159e-06,7.358328e-06,9.787496e-06,9.05416e-06,8.612497e-06,1.1487492e-05
6,210,432.135,0.42,8.054161e-06,7.354164e-06,5.412499e-06,2.583329e-06,5.399998e-06,6.033325e-06,6.770825e-06,4.891666e-06,9.454163e-06,8.062498e-06,6.587497e-06,7.312497e-06,9.624998e-06,9.058333e-06,8.545828e-06,1.1458325e-05
6,211,432.278,0.422,7.929166e-06,7.337499e-06,5.408327e-06,2.537497e-06,5.404162e-06,6.033325e-06,6.712492e-06,4.766663e-06,9.458327e-06,8.062498e-06,6.533329e-06,7.233326e-06,9.595831e-06,9.041659e-06,8.512497e-06,1.1312492e-05
6,212,432.421,0.424,7.916665e-06,7.237498e-06,5.433329e-06,2.549998e-06,5.37916e-06,6.045826e-06,6.66666e-06,4.766663e-06,9.412495e-06,7.895827e-06,6.599998e-06,7.187494e-06,9.579166e-06,8.958332e-06,8.458328e-06,1.132083e-05
6,213,432.564,0.426,7.929166e-06,7.241662e-06,5.37916e-06,2.504166e-06,5.337492e-06,5.987493e-06,6.629165e-06,4.712494e-06,9.487494e-06,7.849995e-06,6.424999e-06,7.099994e-06,9.554164e-06,8.987498e-06,8.458328e-06,1.1316665e-05
6,214,432.708,0.428,7.924994e-06,7.183329e-06,5.399998e-06,2.495829e-06,5.324991e-06,5.941661e-06,6.549994e-06,4.724996e-06,9.408331e-06,7.737493e-06,6.383332e-06,7.108331e-06,9.399994e-06,8.916664e-06,8.358327e-06,1.1195826e-05
6,215,432.851,0.43,7.916665e-06,7.108331e-06,5.37916e-06,2.495829e-06,5.316663e-06,5.904166e-06,6.549994e-06,4.691664e-06,9.424996e-06,7.708327e-06,6.312498e-06,7.187494e-06,9.39583e-06,8.941666e-06,8.287493e-06,1.1208328e-05
6,216,432.994,0.432,7.57916e-06,7.062499e-06,5.333328e-06,2.504166e-06,5.299997e-06,5.887493e-06,6.429163e-06,4.699993e-06,9.41666e-06,7.616663e-06,6.358329e-06,6.937496e-06,9.387493e-06,8.874997e-06,8.216659e-06,1.1116664e-05
6,217,433.137,0.434,7.595825e-06,6.983328e-06,5.316663e-06,2.474992e-06,5.229163e-06,5.904166e-06,6.416662e-06,4.616666e-06,9.349998e-06,7.57916e-06,6.212497e-06,6.987492e-06,9.408331e-06,8.924992e-06,8.162498e-06,1.1004162e-05
6,218,433.28,0.436,7.524999e-06,6.904165e-06,5.308326e-06,2.512495e-06,5.216662e-06,5.883328e-06,6.341664e-06,4.645832e-06,9.379164e-06,7.487496e-06,6.212497e-06,6.858325e-06,9.191665e-06,8.962496e-06,8.124995e-06,1.1020828e-05
6,219,433.423,0.438,7.449993e-06,6.904165e-06,5.304162e-06,2.495829e-06,5.19166e-06,5.816658e-06,6.324999e-06,4.645832e-06,9.362499e-06,7.458329e-06,6.158328e-06,6.787499e-06,9.145832e-06,8.883325e-06,8.029159e-06,1.0949993e-05
6,220,433.566,0.44,7.358328e-06,6.816666e-06,5.329164e-06,2.420831e-06,5.270831e-06,5.837496e-06,6.262493e-06,4.516665e-06,9.354162e-06,7.408333e-06,6.120833e-06,6.774998e-06,9.12083e-06,8.93333e-06,7.991664e-06,1.0883331e-05
6,221,433.709,0.442,7.295831e-06,6.766661e-06,5.254165e-06,2.474992e-06,5.204161e-06,5.762497e-06,6.170829e-06,4.574998e-06,9.30833e-06,7.354164e-06,6.058327e-06,6.729166e-06,9.029166e-06,8.804162e-06,7.912493e-06,1.0820826e-05
6,222,433.852,0.444,7.299996e-06,6.704164e-06,5.249993e-06,2.433332e-06,5.187495e-06,5.72083e-06,6.162492e-06,4.570826e-06,9.262498e-06,7.28333e-06,6.01666e-06,6.649995e-06,8.974997e-06,8.808327e-06,7.916665e-06,1.075e-05
6,223,433.995,0.446,7.183329e-06,6.708328e-06,5.229163e-06,2.391664e-06,5.199997e-06,5.724994e-06,6.099995e-06,4.545832e-06,9.312495e-06,7.19583e-06,5.966663e-06,6.63333e-06,8.962496e-06,8.691661e-06,7.791662e-06,1.0666665e-05
6,224,434.138,0.448,7.220833e-06,6.674997e-06,5.224999e-06,2.362498e-06,5.270831e-06,5.72083e-06,6.070828e-06,4.520829e-06,9.224995e-06,7.1625e-06,5.920831e-06,6.549994e-06,8.874997e-06,8.695833e-06,7.683333e-06,1.0612495e-05
6,225,434.281,0.45,7.183329e-06,6.562495e-06,5.212498e-06,2.395828e-06,5.10416e-06,5.716666e-06,6.029161e-06,4.524994e-06,9.299994e-06,7.104159e-06,5.904166e-06,6.54583e-06,8.841665e-06,8.712498e-06,7.670832e-06,1.0720825e-05
6,226,434.424,0.452,7.066663e-06,6.537493e-06,5.204161e-06,2.387492e-06,5.241664e-06,5.629166e-06,5.945826e-06,4.483326e-06,9.183327e-06,7.054162e-06,5.791664e-06,6.445829e-06,8.724999e-06,8.683332e-06,7.591661e-06,1.0504166e-05
6,227,434.567,0.454,7.179165e-06,6.470831e-06,5.199997e-06,2.374999e-06,5.116661e-06,5.683327e-06,6.087494e-06,4.508328e-06,9.249997e-06,6.979164e-06,5.845833e-06,6.429163e-06,8.695833e-06,8.65833e-06,7.55833e-06,1.0383328e-05
6,228,434.71,0.456,7.133333e-06,6.516663e-06,5.174994e-06,2.374999e-06,5.116661e-06,5.612493e-06,5.949998e-06,4.479162e-06,9.195828e-06,6.949997e-06,5.791664e-06,6.379159e-06,8.649993e-06,8.620827e-06,7.474995e-06,1.0370827e-05
6,229,434.853,0.458,7.066663e-06,6.345828e-06,5.158329e-06,2.366662e-06,5.108333e-06,5.758325e-06,5.879164e-06,4.43333e-06,9.199993e-06,6.958326e-06,5.691663e-06,6.333327e-06,8.57083e-06,8.641664e-06,7.445828e-06,1.0345832e-05
6,230,434.996,0.46,6.904165e-06,6.345828e-06,5.195832e-06,2.370826e-06,5.108333e-06,5.591663e-06,5.74166e-06,4.383326e-06,9.22083e-06,6.870826e-06,5.708329e-06,6.287495e-06,8.50416e-06,8.562493e-06,7.366665e-06,1.0283327e-05
6,231,435.139,0.462,6.708328e-06,6.29166e-06,5.158329e-06,2.383327e-06,5.07083e-06,5.591663e-06,5.766662e-06,4.437494e-06,9.195828e-06,6.829158e-06,5.595827e-06,6.229162e-06,8.512497e-06,8.549992e-06,7.324998e-06,1.0224994e-05
6,232,435.282,0.464,6.862497e-06,6.199996e-06,5.149992e-06,2.316666e-06,5.087495e-06,5.570825e-06,5.683327e-06,4.34583e-06,9.195828e-06,6.779162e-06,5.591663e-06,6.20416e-06,8.408332e-06,8.579159e-06,7.212496e-06,1.0183327e-05
6,233,435.425,0.466,6.670833e-06,6.212497e-06,5.141664e-06,2.366662e-06,5.066665e-06,5.583326e-06,5.612493e-06,4.45416e-06,9.079162e-06,6.679161e-06,5.558332e-06,6.141663e-06,8.358327e-06,8.491659e-06,7.237498e-06,1.0112492e-05
6,234,435.568,0.468,6.708328e-06,6.170829e-06,5.216662e-06,2.337496e-06,5.083331e-06,5.537494e-06,5.595827e-06,4.308327e-06,9.05416e-06,6.624993e-06,5.479161e-06,6.09583e-06,8.324997e-06,8.512497e-06,7.087493e-06,1.0083326e-05
6,235,435.711,0.47,6.562495e-06,6.145827e-06,5.154165e-06,2.308329e-06,5.087495e-06,5.524993e-06,5.549995e-06,4.337493e-06,9.029166e-06,6.541665e-06,5.44583e-06,6.066664e-06,8.258326e-06,8.516661e-06,7.049998e-06,1.0004163e-05
6,236,435.854,0.472,6.512499e-06,6.066664e-06,5.199997e-06,2.34166e-06,5.074994e-06,5.541659e-06,5.470832e-06,4.358331e-06,9.008329e-06,6.504162e-06,5.391661e-06,5.954162e-06,8.158326e-06,8.479166e-06,7.033332e-06,9.912499e-06
6,237,435.997,0.474,6.529164e-06,6.045826e-06,5.183331e-06,2.337496e-06,5.062493e-06,5.53333e-06,5.44583e-06,4.333329e-06,9.045832e-06,6.524992e-06,5.354166e-06,5.958327e-06,8.137496e-06,8.437499e-06,6.962498e-06,9.908326e-06
6,238,436.141,0.476,6.558331e-06,5.99583e-06,5.183331e-06,2.337496e-06,5.074994e-06,5.53333e-06,5.441666e-06,4.362496e-06,9.033331e-06,6.47916e-06,5.383333e-06,5.862498e-06,8.116658e-06,8.433326e-06,6.858325e-06,9.754165e-06
6,239,436.284,0.478,6.387496e-06,5.945826e-06,5.174994e-06,2.349997e-06,5.129163e-06,5.520828e-06,5.395826e-06,4.341666e-06,9.008329e-06,6.362494e-06,5.27916e-06,6.01666e-06,8.04166e-06,8.420833e-06,6.774998e-06,9.829164e-06
6,240,436.427,0.48,6.245828e-06,5.895829e-06,5.208326e-06,2.287499e-06,5.033326e-06,5.470832e-06,5.308326e-06,4.34583e-06,9.004164e-06,6.341664e-06,5.254165e-06,5.820831e-06,8.012494e-06,8.387494e-06,6.770825e-06,9.679158e-06
6,241,436.57,0.482,6.191659e-06,5.816658e-06,5.204161e-06,2.345832e-06,5.108333e-06,5.55416e-06,5.312499e-06,4.324992e-06,8.987498e-06,6.283331e-06,5.17083e-06,5.774998e-06,7.899992e-06,8.408332e-06,6.66666e-06,9.654164e-06
6,242,436.713,0.484,6.137498e-06,5.783327e-06,5.249993e-06,2.295828e-06,5.099996e-06,5.441666e-06,5.254165e-06,4.337493e-06,8.983326e-06,6.233327e-06,5.19166e-06,5.716666e-06,7.841659e-06,8.445827e-06,6.670833e-06,9.587495e-06
6,243,436.856,0.486,6.133326e-06,5.708329e-06,5.316663e-06,2.295828e-06,5.10416e-06,5.504163e-06,5.17083e-06,4.36666e-06,8.93333e-06,6.199996e-06,5.158329e-06,5.699992e-06,7.812492e-06,8.399995e-06,6.574996e-06,9.50416e-06
6,244,436.999,0.488,6.09583e-06,5.670825e-06,5.208326e-06,2.295828e-06,5.149992e-06,5.499999e-06,5.249993e-06,4.312499e-06,8.979162e-06,6.141663e-06,5.116661e-06,5.645832e-06,7.749994e-06,8.370828e-06,6.591662e-06,9.462499e-06
6,245,437.142,0.49,6.041662e-06,5.649996e-06,5.299997e-06,2.308329e-06,5.091659e-06,5.512492e-06,5.129163e-06,4.333329e-06,8.93333e-06,6.083329e-06,5.108333e-06,5.629166e-06,7.704162e-06,8.283329e-06,6.537493e-06,9.39583e-06
6,246,437.285,0.492,6.020832e-06,5.658333e-06,5.237492e-06,2.304165e-06,5.133327e-06,5.491662e-06,5.116661e-06,4.316664e-06,8.924992e-06,6.049999e-06,5.058328e-06,5.629166e-06,7.620828e-06,8.270827e-06,6.45833e-06,9.399994e-06
6,247,437.428,0.494,5.895829e-06,5.579162e-06,5.245829e-06,2.274998e-06,5.124998e-06,5.504163e-06,5.066665e-06,4.299998e-06,8.883325e-06,5.954162e-06,5.041663e-06,5.562496e-06,7.583332e-06,8.22916e-06,6.349993e-06,9.275e-06
6,248,437.571,0.496,5.90833e-06,5.549995e-06,5.25833e-06,2.262497e-06,5.17083e-06,5.562496e-06,5.091659e-06,4.312499e-06,8.841665e-06,5.979165e-06,4.949999e-06,5.53333e-06,7.545829e-06,8.224996e-06,6.324999e-06,9.199993e-06
6,249,437.714,0.498,5.862498e-06,5.53333e-06,5.312499e-06,2.279162e-06,5.174994e-06,5.570825e-06,5.037498e-06,4.399999e-06,8.837494e-06,5.945826e-06,4.966664e-06,5.483325e-06,7.487496e-06,8.220832e-06,6.216661e-06,9.349998e-06
6,250,437.857,0.5,5.949998e-06,5.483325e-06,5.312499e-06,2.304165e-06,5.133327e-06,5.549995e-06,4.962492e-06,4.36666e-06,8.816663e-06,5.804165e-06,4.904159e-06,5.429165e-06,7.445828e-06,8.204166e-06,6.195831e-06,9.062497e-06
6,251,438.0,0.502,5.783327e-06,5.474997e-06,5.345829e-06,2.308329e-06,5.141664e-06,5.612493e-06,4.987494e-06,4.399999e-06,8.804162e-06,5.787492e-06,4.866663e-06,5.399998e-06,7.383331e-06,8.183329e-06,6.129162e-06,9.008329e-06
6,252,438.143,0.504,5.749996e-06,5.44583e-06,5.341665e-06,2.312493e-06,5.166666e-06,5.545831e-06,5.037498e-06,4.329165e-06,8.791661e-06,5.795829e-06,4.908331e-06,5.35833e-06,7.299996e-06,8.154162e-06,6.112496e-06,8.949995e-06
6,253,438.286,0.506,5.72083e-06,5.474997e-06,5.370831e-06,2.308329e-06,5.199997e-06,5.483325e-06,4.874993e-06,4.424993e-06,8.783332e-06,5.733331e-06,4.791665e-06,5.383333e-06,7.274993e-06,8.154162e-06,6.037497e-06,8.908328e-06
6,254,438.429,0.508,5.649996e-06,5.333328e-06,5.370831e-06,2.295828e-06,5.216662e-06,5.53333e-06,4.82916e-06,4.512493e-06,8.787497e-06,5.691663e-06,4.820832e-06,5.354166e-06,7.279165e-06,8.258326e-06,5.999994e-06,8.833329e-06
6,255,438.572,0.51,5.583326e-06,5.337492e-06,5.349994e-06,2.32083e-06,5.241664e-06,5.595827e-06,4.874993e-06,4.483326e-06,8.799998e-06,5.65416e-06,4.820832e-06,5.35833e-06,7.145826e-06,8.124995e-06,5.937497e-06,8.783332e-06
6,256,438.715,0.512,5.53333e-06,5.249993e-06,5.404162e-06,2.291664e-06,5.245829e-06,5.591663e-06,4.820832e-06,4.337493e-06,8.699997e-06,5.624994e-06,4.79583e-06,5.320827e-06,7.129161e-06,8.087492e-06,5.904166e-06,8.745829e-06
6,257,438.858,0.514,5.462496e-06,5.283332e-06,5.416663e-06,2.337496e-06,5.245829e-06,5.612493e-06,4.720831e-06,4.416665e-06,8.67916e-06,5.545831e-06,4.783328e-06,5.254165e-06,7.137497e-06,8.062498e-06,5.870827e-06,8.662494e-06
6,258,439.001,0.516,5.499999e-06,5.249993e-06,5.433329e-06,2.308329e-06,5.291661e-06,5.587498e-06,4.754162e-06,4.429166e-06,8.724999e-06,5.574997e-06,4.733332e-06,5.195832e-06,7.012494e-06,8.116658e-06,5.804165e-06,8.637492e-06
6,259,439.144,0.518,5.412499e-06,5.179159e-06,5.491662e-06,2.358325e-06,5.316663e-06,5.608328e-06,4.745825e-06,4.404164e-06,8.641664e-06,5.441666e-06,4.666662e-06,5.204161e-06,6.966663e-06,8.079163e-06,5.74166e-06,8.549992e-06
6,260,439.287,0.52,5.349994e-06,5.19166e-06,5.545831e-06,2.304165e-06,5.295825e-06,5.662497e-06,4.687492e-06,4.474998e-06,8.712498e-06,5.483325e-06,4.716659e-06,5.183331e-06,6.995829e-06,8.074999e-06,5.645832e-06,8.429161e-06
6,261,439.43,0.522,5.345829e-06,5.145828e-06,5.599999e-06,2.34166e-06,5.370831e-06,5.641659e-06,4.674999e-06,4.466661e-06,8.620827e-06,5.35833e-06,4.699993e-06,5.187495e-06,6.899993e-06,8.070827e-06,5.683327e-06,8.424998e-06
6,262,439.574,0.524,5.387497e-06,5.120826e-06,5.599999e-06,2.424995e-06,5.404162e-06,5.65416e-06,4.674999e-06,4.499992e-06,8.604161e-06,5.35833e-06,4.758326e-06,5.120826e-06,6.862497e-06,8.016666e-06,5.604164e-06,8.312496e-06
6,263,439.717,0.526,5.320827e-06,5.066665e-06,5.591663e-06,2.358325e-06,5.524993e-06,5.74166e-06,4.654161e-06,4.54166e-06,8.595832e-06,5.341665e-06,4.599992e-06,5.10416e-06,6.749995e-06,8.012494e-06,5.579162e-06,8.283329e-06
6,264,439.86,0.528,5.224999e-06,5.083331e-06,5.687499e-06,2.358325e-06,5.449994e-06,5.704164e-06,4.604165e-06,4.54166e-06,8.604161e-06,5.304162e-06,4.545832e-06,5.045827e-06,6.779162e-06,7.987499e-06,5.516664e-06,8.183329e-06
6,265,440.003,0.53,5.212498e-06,5.024997e-06,5.641659e-06,2.399993e-06,5.491662e-06,5.774998e-06,4.645832e-06,4.570826e-06,8.583331e-06,5.270831e-06,4.520829e-06,5.066665e-06,6.674997e-06,7.93333e-06,5.462496e-06,8.116658e-06
6,266,440.146,0.532,5.270831e-06,4.98333e-06,5.737495e-06,2.412494e-06,5.512492e-06,5.804165e-06,4.579163e-06,4.583327e-06,8.579159e-06,5.216662e-06,4.587499e-06,5.029162e-06,6.683326e-06,7.999993e-06,5.433329e-06,8.099993e-06
6,267,440.289,0.534,5.029162e-06,5.024997e-06,5.754161e-06,2.395828e-06,5.537494e-06,5.837496e-06,4.591664e-06,4.612494e-06,8.516661e-06,5.183331e-06,4.554161e-06,5.029162e-06,6.737494e-06,7.970826e-06,5.391661e-06,8.087492e-06
6,268,440.432,0.536,5.033326e-06,4.908331e-06,5.858326e-06,2.399993e-06,5.537494e-06,5.795829e-06,4.562497e-06,4.612494e-06,8.529162e-06,5.124998e-06,4.549996e-06,5.029162e-06,6.549994e-06,7.962497e-06,5.324991e-06,7.995828e-06
