SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,9,461.085,0.018,1.6158327e-05,1.4324999e-05,1.4387496e-05,7.479159e-06,1.4091666e-05,1.5166665e-05,1.4299997e-05,1.3254165e-05,1.1412493e-05,1.5929167e-05,1.3970828e-05,1.5429163e-05,1.7374992e-05,1.2316664e-05,1.6208331e-05,1.8591667e-05
8,10,461.228,0.02,1.6149997e-05,1.4483333e-05,1.4433328e-05,7.362493e-06,1.4087494e-05,1.5120832e-05,1.4241664e-05,1.3274996e-05,1.1199999e-05,1.5991664e-05,1.3966664e-05,1.5449992e-05,1.7320832e-05,1.2383326e-05,1.6120832e-05,1.8541661e-05
8,11,461.371,0.022,1.6079164e-05,1.4412499e-05,1.4366667e-05,7.445828e-06,1.408333e-05,1.5079165e-05,1.4279159e-05,1.3199997e-05,1.1258332e-05,1.5991664e-05,1.4008331e-05,1.5391659e-05,1.7262499e-05,1.2287497e-05,1.6149997e-05,1.8512495e-05
8,12,461.514,0.024,1.6145825e-05,1.4379159e-05,1.4337492e-05,7.437499e-06,1.3991666e-05,1.5070827e-05,1.4220826e-05,1.3208326e-05,1.1404165e-05,1.6091664e-05,1.3987494e-05,1.5329162e-05,1.7216667e-05,1.2304163e-05,1.6174999e-05,1.8508332e-05
8,13,461.657,0.026,1.6045833e-05,1.4366667e-05,1.4195832e-05,7.437499e-06,1.4012496e-05,1.5049998e-05,1.420416e-05,1.3199997e-05,1.1262497e-05,1.5783326e-05,1.4012496e-05,1.5399997e-05,1.7258326e-05,1.2304163e-05,1.6179165e-05,1.8458326e-05
8,14,461.801,0.028,1.6104166e-05,1.4354166e-05,1.4162492e-05,7.358328e-06,1.3929161e-05,1.5033333e-05,1.4191659e-05,1.3108333e-05,1.1312492e-05,1.5774996e-05,1.3937497e-05,1.547083e-05,1.71875e-05,1.2304163e-05,1.5999993e-05,1.8404166e-05
8,15,461.944,0.03,1.5983327e-05,1.4304161e-05,1.4262493e-05,7.312497e-06,1.3933332e-05,1.4962498e-05,1.4154164e-05,1.3129163e-05,1.1324993e-05,1.5758331e-05,1.3970828e-05,1.5549993e-05,1.7179163e-05,1.2308327e-05,1.6045833e-05,1.8391665e-05
8,16,462.087,0.032,1.6249998e-05,1.4345828e-05,1.4095831e-05,7.324998e-06,1.3849997e-05,1.4920831e-05,1.4141663e-05,1.3104161e-05,1.1329166e-05,1.575416e-05,1.3795829e-05,1.5245827e-05,1.7270828e-05,1.2237493e-05,1.6029158e-05,1.8383329e-05
8,17,462.23,0.034,1.592083e-05,1.4404161e-05,1.417083e-05,7.329162e-06,1.3791664e-05,1.4949997e-05,1.4158329e-05,1.2999995e-05,1.1312492e-05,1.5745831e-05,1.3870827e-05,1.5191667e-05,1.7337497e-05,1.2254159e-05,1.6045833e-05,1.8295828e-05
8,18,462.373,0.036,1.594166e-05,1.4283331e-05,1.4087494e-05,7.262492e-06,1.3804166e-05,1.4812494e-05,1.415e-05,1.2991659e-05,1.1316665e-05,1.57125e-05,1.3791664e-05,1.51625e-05,1.714166e-05,1.2358331e-05,1.6012495e-05,1.832916e-05
8,19,462.516,0.038,1.5883326e-05,1.4183331e-05,1.4033326e-05,7.299996e-06,1.3779163e-05,1.4895829e-05,1.408333e-05,1.2987494e-05,1.1312492e-05,1.5662496e-05,1.3816659e-05,1.5133333e-05,1.7158325e-05,1.2220828e-05,1.604166e-05,1.8354162e-05
8,20,462.659,0.04,1.5895828e-05,1.4166665e-05,1.3958327e-05,7.241662e-06,1.3745833e-05,1.4791663e-05,1.4133327e-05,1.2929161e-05,1.1312492e-05,1.5674996e-05,1.3854162e-05,1.5199995e-05,1.7208329e-05,1.2262495e-05,1.6116659e-05,1.8304165e-05
8,21,462.802,0.042,1.5870826e-05,1.4183331e-05,1.391666e-05,7.254163e-06,1.3733332e-05,1.4745831e-05,1.4099995e-05,1.2941662e-05,1.1308328e-05,1.5687498e-05,1.3779163e-05,1.5166665e-05,1.7029166e-05,1.2341667e-05,1.6016666e-05,1.8312494e-05
8,22,462.945,0.044,1.5887499e-05,1.4266666e-05,1.399583e-05,7.308332e-06,1.3712493e-05,1.4687498e-05,1.4024997e-05,1.2849999e-05,1.1345832e-05,1.5666659e-05,1.3783328e-05,1.5187494e-05,1.7033331e-05,1.2233329e-05,1.5966662e-05,1.8233332e-05
8,23,463.088,0.046,1.5787498e-05,1.4183331e-05,1.4074993e-05,7.137497e-06,1.3645832e-05,1.4695827e-05,1.401666e-05,1.2849999e-05,1.1349996e-05,1.5549993e-05,1.374166e-05,1.5108331e-05,1.7033331e-05,1.2424994e-05,1.6033331e-05,1.8349998e-05
8,24,463.231,0.048,1.5849995e-05,1.4233327e-05,1.3849997e-05,7.154163e-06,1.3712493e-05,1.4695827e-05,1.3991666e-05,1.2812495e-05,1.1274998e-05,1.5670832e-05,1.3729159e-05,1.5145826e-05,1.6987498e-05,1.2195826e-05,1.593333e-05,1.8312494e-05
8,25,463.374,0.05,1.5795827e-05,1.4099995e-05,1.3770827e-05,7.19583e-06,1.3641659e-05,1.4666661e-05,1.4066664e-05,1.2716659e-05,1.1279162e-05,1.547083e-05,1.3670826e-05,1.5087493e-05,1.6949994e-05,1.2229165e-05,1.5904165e-05,1.814166e-05
8,26,463.517,0.052,1.5816664e-05,1.4112497e-05,1.3724994e-05,7.112495e-06,1.3591663e-05,1.4745831e-05,1.3941662e-05,1.2758326e-05,1.1270833e-05,1.5495832e-05,1.3699992e-05,1.5024996e-05,1.6958333e-05,1.2229165e-05,1.5845832e-05,1.8104163e-05
8,27,463.66,0.054,1.5729165e-05,1.410416e-05,1.3724994e-05,7.070827e-06,1.3383333e-05,1.4558331e-05,1.3904166e-05,1.2649997e-05,1.1283326e-05,1.547083e-05,1.3604164e-05,1.5099994e-05,1.7004164e-05,1.2166659e-05,1.576666e-05,1.8145831e-05
8,28,463.803,0.056,1.5699998e-05,1.4133327e-05,1.3679162e-05,7.070827e-06,1.3479162e-05,1.4537493e-05,1.4045827e-05,1.2679164e-05,1.1279162e-05,1.5462494e-05,1.362083e-05,1.5037497e-05,1.6995828e-05,1.2195826e-05,1.5808328e-05,1.8124994e-05
8,29,463.946,0.058,1.5729165e-05,1.399583e-05,1.3633331e-05,7.02916e-06,1.3429165e-05,1.4495826e-05,1.4070829e-05,1.2629159e-05,1.1324993e-05,1.549166e-05,1.3612493e-05,1.502916e-05,1.6929165e-05,1.217916e-05,1.5795827e-05,1.8062496e-05
8,30,464.089,0.06,1.5629164e-05,1.4162492e-05,1.3587499e-05,7.02916e-06,1.3362495e-05,1.4429164e-05,1.3966664e-05,1.2554161e-05,1.1349996e-05,1.5383332e-05,1.3641659e-05,1.502916e-05,1.6854159e-05,1.2183333e-05,1.5749994e-05,1.8129165e-05
8,31,464.232,0.062,1.5716663e-05,1.3991666e-05,1.3520829e-05,7.012494e-06,1.3341665e-05,1.4374995e-05,1.3870827e-05,1.2591664e-05,1.1245831e-05,1.5333326e-05,1.3570825e-05,1.4974999e-05,1.6762495e-05,1.2087497e-05,1.5670832e-05,1.8066661e-05
8,32,464.375,0.064,1.5637494e-05,1.4070829e-05,1.3479162e-05,6.949997e-06,1.3312499e-05,1.4349993e-05,1.3837496e-05,1.2724996e-05,1.1379162e-05,1.5399997e-05,1.353333e-05,1.4941661e-05,1.6758331e-05,1.2154166e-05,1.5679161e-05,1.8037494e-05
8,33,464.518,0.066,1.5554166e-05,1.4058328e-05,1.3437494e-05,6.94166e-06,1.3233328e-05,1.4337492e-05,1.3816659e-05,1.254166e-05,1.1308328e-05,1.5387495e-05,1.3495826e-05,1.4933332e-05,1.6758331e-05,1.2125e-05,1.5683334e-05,1.8016664e-05
8,34,464.661,0.068,1.5641666e-05,1.4041662e-05,1.3445831e-05,6.895828e-06,1.3241664e-05,1.4266666e-05,1.3791664e-05,1.2337494e-05,1.1374998e-05,1.5508325e-05,1.3562497e-05,1.48875e-05,1.6712498e-05,1.2108326e-05,1.5674996e-05,1.7987497e-05
8,35,464.804,0.07,1.5595826e-05,1.3924996e-05,1.3341665e-05,6.866662e-06,1.3187496e-05,1.4229163e-05,1.3779163e-05,1.2295826e-05,1.1270833e-05,1.5474994e-05,1.3541659e-05,1.4874999e-05,1.6787497e-05,1.2041664e-05,1.5629164e-05,1.7954168e-05
8,36,464.947,0.072,1.5604162e-05,1.399583e-05,1.336666e-05,6.829158e-06,1.3204161e-05,1.4187495e-05,1.3749996e-05,1.2358331e-05,1.1237494e-05,1.5433327e-05,1.3458332e-05,1.484166e-05,1.6666667e-05,1.20375e-05,1.5554166e-05,1.7995826e-05
8,37,465.09,0.074,1.5537493e-05,1.4054163e-05,1.3370832e-05,6.874998e-06,1.3237493e-05,1.4174994e-05,1.3724994e-05,1.23125e-05,1.1295827e-05,1.5287495e-05,1.3562497e-05,1.4816665e-05,1.6729164e-05,1.209166e-05,1.559166e-05,1.796666e-05
8,38,465.234,0.076,1.5449992e-05,1.401666e-05,1.3216662e-05,6.854161e-06,1.3062493e-05,1.4174994e-05,1.3691663e-05,1.2287497e-05,1.13e-05,1.5195831e-05,1.3645832e-05,1.4854161e-05,1.6699998e-05,1.2054165e-05,1.5554166e-05,1.7916664e-05
8,39,465.377,0.078,1.5404161e-05,1.3837496e-05,1.3241664e-05,6.745831e-06,1.3079167e-05,1.4095831e-05,1.3629166e-05,1.2191661e-05,1.1291663e-05,1.5170828e-05,1.3416664e-05,1.4708328e-05,1.665833e-05,1.2108326e-05,1.5562495e-05,1.7874996e-05
8,40,465.52,0.08,1.5387495e-05,1.3895829e-05,1.319166e-05,6.808329e-06,1.3016661e-05,1.4029161e-05,1.3574998e-05,1.2162494e-05,1.1308328e-05,1.5141662e-05,1.3274996e-05,1.4695827e-05,1.6758331e-05,1.2054165e-05,1.5525e-05,1.7933329e-05
8,41,465.663,0.082,1.5449992e-05,1.3862498e-05,1.3095831e-05,6.704164e-06,1.2995831e-05,1.4074993e-05,1.3712493e-05,1.2174995e-05,1.1308328e-05,1.5158327e-05,1.3320828e-05,1.4874999e-05,1.6574995e-05,1.2099998e-05,1.5449992e-05,1.7783332e-05
8,42,465.806,0.084,1.5379166e-05,1.3733332e-05,1.3120826e-05,6.779162e-06,1.2858327e-05,1.3941662e-05,1.3704165e-05,1.2166659e-05,1.1283326e-05,1.5104159e-05,1.3304162e-05,1.4708328e-05,1.6812499e-05,1.2074995e-05,1.5429163e-05,1.7787495e-05
8,43,465.949,0.086,1.5329162e-05,1.3729159e-05,1.319166e-05,6.708328e-06,1.2899995e-05,1.4012496e-05,1.36e-05,1.2054165e-05,1.1258332e-05,1.5079165e-05,1.3262495e-05,1.4587497e-05,1.6604161e-05,1.2087497e-05,1.5437499e-05,1.7779159e-05
8,44,466.092,0.088,1.5262493e-05,1.3716666e-05,1.2970829e-05,6.66666e-06,1.2824997e-05,1.3895829e-05,1.3499999e-05,1.2066666e-05,1.1312492e-05,1.5024996e-05,1.3308327e-05,1.4562495e-05,1.6445827e-05,1.205833e-05,1.5424999e-05,1.7779159e-05
8,45,466.235,0.09,1.5287495e-05,1.36875e-05,1.300416e-05,6.637494e-06,1.2783329e-05,1.3824995e-05,1.3562497e-05,1.1983331e-05,1.1329166e-05,1.502916e-05,1.3254165e-05,1.4516663e-05,1.6520826e-05,1.2170832e-05,1.5583333e-05,1.77375e-05
8,46,466.378,0.092,1.5258328e-05,1.3666661e-05,1.2895831e-05,6.583325e-06,1.2833333e-05,1.3795829e-05,1.3583326e-05,1.200416e-05,1.1279162e-05,1.5012495e-05,1.3212498e-05,1.4558331e-05,1.6391659e-05,1.2049993e-05,1.5454165e-05,1.7787495e-05
8,47,466.521,0.094,1.5220833e-05,1.3679162e-05,1.2870828e-05,6.658332e-06,1.2774992e-05,1.3749996e-05,1.3504164e-05,1.1904161e-05,1.1249996e-05,1.4970827e-05,1.3204161e-05,1.4516663e-05,1.6445827e-05,1.20375e-05,1.5454165e-05,1.7616661e-05
8,48,466.664,0.096,1.5166665e-05,1.3683327e-05,1.28625e-05,6.583325e-06,1.2758326e-05,1.3733332e-05,1.3479162e-05,1.1891659e-05,1.1237494e-05,1.4991665e-05,1.3195832e-05,1.4520828e-05,1.6404159e-05,1.1991659e-05,1.5237499e-05,1.7670831e-05
8,49,466.807,0.098,1.521666e-05,1.3641659e-05,1.2812495e-05,6.766661e-06,1.2724996e-05,1.3799993e-05,1.3445831e-05,1.1833326e-05,1.1341659e-05,1.4866662e-05,1.3166666e-05,1.4499999e-05,1.6412496e-05,1.1987496e-05,1.5279165e-05,1.7779159e-05
8,50,466.95,0.1,1.5166665e-05,1.3629166e-05,1.2704166e-05,6.487497e-06,1.2695829e-05,1.3795829e-05,1.343333e-05,1.1833326e-05,1.1254159e-05,1.4845832e-05,1.3216662e-05,1.4487497e-05,1.6312495e-05,1.1937499e-05,1.5195831e-05,1.758333e-05
8,51,467.093,0.102,1.5191667e-05,1.3616665e-05,1.2733332e-05,6.579161e-06,1.2554161e-05,1.362083e-05,1.3441666e-05,1.1741662e-05,1.1245831e-05,1.4895829e-05,1.3054164e-05,1.4408326e-05,1.6291666e-05,1.1941664e-05,1.5191667e-05,1.757083e-05
8,52,467.236,0.104,1.5112495e-05,1.36e-05,1.2674999e-05,6.495825e-06,1.2529159e-05,1.3695828e-05,1.3474997e-05,1.1762492e-05,1.1312492e-05,1.4804164e-05,1.3079167e-05,1.4462495e-05,1.6299995e-05,1.1945828e-05,1.5220833e-05,1.7529163e-05
8,53,467.379,0.106,1.5083328e-05,1.3566661e-05,1.2604165e-05,6.454166e-06,1.2449996e-05,1.3487498e-05,1.3424992e-05,1.1679164e-05,1.1262497e-05,1.4870827e-05,1.3020825e-05,1.4445829e-05,1.6295831e-05,1.1916662e-05,1.51625e-05,1.7608332e-05
8,54,467.522,0.108,1.5008331e-05,1.3520829e-05,1.2549996e-05,6.412498e-06,1.2424994e-05,1.343333e-05,1.3537494e-05,1.1637497e-05,1.1245831e-05,1.4758332e-05,1.3037499e-05,1.4437493e-05,1.6212494e-05,1.1933326e-05,1.5141662e-05,1.7499995e-05
8,55,467.665,0.11,1.4999993e-05,1.3645832e-05,1.2516665e-05,6.408326e-06,1.2379161e-05,1.3404163e-05,1.3404163e-05,1.1708331e-05,1.1237494e-05,1.4699999e-05,1.2970829e-05,1.4287496e-05,1.6237498e-05,1.188333e-05,1.5099994e-05,1.7424996e-05
8,56,467.808,0.112,1.5024996e-05,1.3566661e-05,1.2429166e-05,6.349993e-06,1.2341667e-05,1.3329164e-05,1.3329164e-05,1.1708331e-05,1.126666e-05,1.4658332e-05,1.2924997e-05,1.4287496e-05,1.6166663e-05,1.1899996e-05,1.5079165e-05,1.7458327e-05
8,57,467.951,0.114,1.4945833e-05,1.3670826e-05,1.2420829e-05,6.374995e-06,1.2279161e-05,1.3362495e-05,1.319166e-05,1.1487492e-05,1.1345832e-05,1.4724994e-05,1.2912496e-05,1.4241664e-05,1.6387494e-05,1.1795831e-05,1.5070827e-05,1.7391665e-05
8,58,468.094,0.116,1.499583e-05,1.3504164e-05,1.243333e-05,6.287495e-06,1.2229165e-05,1.3329164e-05,1.3224999e-05,1.1395828e-05,1.1324993e-05,1.4645831e-05,1.2883329e-05,1.4212497e-05,1.6054162e-05,1.188333e-05,1.5012495e-05,1.7449998e-05
8,59,468.237,0.118,1.4966663e-05,1.3416664e-05,1.2449996e-05,6.274994e-06,1.2224992e-05,1.325833e-05,1.3195832e-05,1.135416e-05,1.1208328e-05,1.4637494e-05,1.28625e-05,1.417083e-05,1.6145825e-05,1.1891659e-05,1.5045825e-05,1.7345827e-05
8,60,468.38,0.12,1.4904165e-05,1.3329164e-05,1.2274996e-05,6.27083e-06,1.2208327e-05,1.3208326e-05,1.3124998e-05,1.1345832e-05,1.1162496e-05,1.4724994e-05,1.2912496e-05,1.4162492e-05,1.6058326e-05,1.1912497e-05,1.4945833e-05,1.7283328e-05
8,61,468.523,0.122,1.4804164e-05,1.3304162e-05,1.2308327e-05,6.199996e-06,1.2099998e-05,1.3154165e-05,1.3133327e-05,1.1295827e-05,1.1170832e-05,1.4616664e-05,1.2887494e-05,1.4179166e-05,1.6058326e-05,1.1858328e-05,1.4912494e-05,1.7245833e-05
8,62,468.666,0.124,1.4804164e-05,1.3387497e-05,1.2204162e-05,6.27083e-06,1.2083332e-05,1.3179159e-05,1.3066665e-05,1.1283326e-05,1.1158331e-05,1.4508327e-05,1.2966665e-05,1.4108332e-05,1.59875e-05,1.1762492e-05,1.48875e-05,1.7279164e-05
8,63,468.81,0.126,1.4749996e-05,1.3445831e-05,1.2174995e-05,6.20416e-06,1.2108326e-05,1.3074994e-05,1.3087495e-05,1.1212492e-05,1.1229165e-05,1.4416662e-05,1.2716659e-05,1.4074993e-05,1.5991664e-05,1.1820833e-05,1.4862498e-05,1.7233331e-05
8,64,468.953,0.128,1.4720829e-05,1.3270831e-05,1.20375e-05,6.104159e-06,1.1937499e-05,1.3074994e-05,1.2966665e-05,1.1204163e-05,1.1199999e-05,1.4404161e-05,1.2716659e-05,1.399583e-05,1.594166e-05,1.1820833e-05,1.4845832e-05,1.7191664e-05
8,65,469.096,0.13,1.4658332e-05,1.3195832e-05,1.2054165e-05,6.120833e-06,1.1858328e-05,1.2979166e-05,1.2995831e-05,1.1174997e-05,1.123333e-05,1.4412499e-05,1.2670827e-05,1.4074993e-05,1.5974998e-05,1.1779165e-05,1.482083e-05,1.7283328e-05
8,66,469.239,0.132,1.463333e-05,1.3241664e-05,1.2008325e-05,6.112496e-06,1.1920825e-05,1.2912496e-05,1.2958328e-05,1.1133329e-05,1.1208328e-05,1.4362494e-05,1.2604165e-05,1.3904166e-05,1.6004165e-05,1.1745827e-05,1.4770826e-05,1.7220831e-05
8,67,469.382,0.134,1.46125e-05,1.3283332e-05,1.200416e-05,6.079165e-06,1.1858328e-05,1.2933326e-05,1.2895831e-05,1.1049994e-05,1.1199999e-05,1.435833e-05,1.2641661e-05,1.3970828e-05,1.5929167e-05,1.1799995e-05,1.4791663e-05,1.7158325e-05
8,68,469.525,0.136,1.4520828e-05,1.3079167e-05,1.1995832e-05,6.087494e-06,1.180416e-05,1.282916e-05,1.2929161e-05,1.1054166e-05,1.1187498e-05,1.429166e-05,1.260833e-05,1.3870827e-05,1.5804164e-05,1.1912497e-05,1.463333e-05,1.7220831e-05
8,69,469.668,0.138,1.4574996e-05,1.3099996e-05,1.1979158e-05,6.029161e-06,1.1766664e-05,1.2887494e-05,1.2941662e-05,1.0974995e-05,1.1229165e-05,1.4283331e-05,1.2570827e-05,1.3820831e-05,1.576666e-05,1.1833326e-05,1.4729166e-05,1.7066661e-05
8,70,469.811,0.14,1.4587497e-05,1.3079167e-05,1.1866665e-05,6.054163e-06,1.1745827e-05,1.2741662e-05,1.2779165e-05,1.095833e-05,1.1208328e-05,1.4287496e-05,1.2549996e-05,1.3862498e-05,1.5674996e-05,1.169583e-05,1.4720829e-05,1.7016666e-05
8,71,469.954,0.142,1.4474996e-05,1.3154165e-05,1.1712496e-05,6.108331e-06,1.1674992e-05,1.270833e-05,1.279583e-05,1.0895832e-05,1.1149995e-05,1.4245828e-05,1.2516665e-05,1.3833332e-05,1.5741665e-05,1.162916e-05,1.4641666e-05,1.7029166e-05
8,72,470.097,0.144,1.4487497e-05,1.3029162e-05,1.1837498e-05,5.92916e-06,1.1641661e-05,1.2691665e-05,1.2774992e-05,1.0899997e-05,1.1149995e-05,1.4191659e-05,1.243333e-05,1.374166e-05,1.5695827e-05,1.1674992e-05,1.4799993e-05,1.6995828e-05
8,73,470.24,0.146,1.4445829e-05,1.3033326e-05,1.1683329e-05,5.899994e-06,1.1595829e-05,1.2624995e-05,1.2724996e-05,1.0795831e-05,1.1108327e-05,1.4199996e-05,1.2470826e-05,1.3733332e-05,1.564583e-05,1.1708331e-05,1.4666661e-05,1.6916665e-05
8,74,470.383,0.148,1.4445829e-05,1.300416e-05,1.1562498e-05,5.879164e-06,1.1741662e-05,1.2679164e-05,1.2704166e-05,1.0758328e-05,1.1183325e-05,1.4087494e-05,1.243333e-05,1.372083e-05,1.5641666e-05,1.1641661e-05,1.4533329e-05,1.6874998e-05
8,75,470.526,0.15,1.4433328e-05,1.2995831e-05,1.1591665e-05,5.899994e-06,1.1566663e-05,1.2595829e-05,1.2712495e-05,1.0754164e-05,1.1120828e-05,1.415e-05,1.2395827e-05,1.3683327e-05,1.5583333e-05,1.1687493e-05,1.4470832e-05,1.6866659e-05
8,76,470.669,0.152,1.4399998e-05,1.2979166e-05,1.1483327e-05,5.849997e-06,1.1454161e-05,1.2741662e-05,1.2691665e-05,1.0708332e-05,1.1095826e-05,1.4116661e-05,1.2341667e-05,1.365416e-05,1.559166e-05,1.1620831e-05,1.4445829e-05,1.6799999e-05
8,77,470.812,0.154,1.4425e-05,1.2920833e-05,1.1445833e-05,5.80833e-06,1.132083e-05,1.2412493e-05,1.2737497e-05,1.0654163e-05,1.1108327e-05,1.4062492e-05,1.2299998e-05,1.3529166e-05,1.5508325e-05,1.1620831e-05,1.4445829e-05,1.6770831e-05
8,78,470.955,0.156,1.4366667e-05,1.2933326e-05,1.1412493e-05,5.770826e-06,1.1345832e-05,1.260833e-05,1.2649997e-05,1.0599994e-05,1.1162496e-05,1.3999995e-05,1.2241666e-05,1.355416e-05,1.549166e-05,1.1612495e-05,1.439166e-05,1.6762495e-05
8,79,471.098,0.158,1.4237499e-05,1.2899995e-05,1.1349996e-05,5.783327e-06,1.1316665e-05,1.236666e-05,1.2516665e-05,1.0699995e-05,1.1049994e-05,1.3941662e-05,1.2295826e-05,1.355416e-05,1.5537493e-05,1.1620831e-05,1.4395833e-05,1.6729164e-05
8,80,471.241,0.16,1.4279159e-05,1.2887494e-05,1.1362497e-05,5.716666e-06,1.1274998e-05,1.2279161e-05,1.2516665e-05,1.0608332e-05,1.1129165e-05,1.3958327e-05,1.2270832e-05,1.3470833e-05,1.5445828e-05,1.1624996e-05,1.4349993e-05,1.6795826e-05
8,81,471.384,0.162,1.4220826e-05,1.2891666e-05,1.1258332e-05,5.745832e-06,1.1208328e-05,1.2254159e-05,1.2445831e-05,1.0458326e-05,1.1137494e-05,1.390833e-05,1.2233329e-05,1.3404163e-05,1.5399997e-05,1.1579164e-05,1.4370831e-05,1.6720827e-05
8,82,471.527,0.164,1.4212497e-05,1.2824997e-05,1.1208328e-05,5.699992e-06,1.1162496e-05,1.2216663e-05,1.2399999e-05,1.0370827e-05,1.1191662e-05,1.3883328e-05,1.2187496e-05,1.3449995e-05,1.5320826e-05,1.1566663e-05,1.427083e-05,1.6737493e-05
8,83,471.67,0.166,1.4124998e-05,1.2799994e-05,1.1108327e-05,5.695828e-06,1.1158331e-05,1.2191661e-05,1.2458332e-05,1.052916e-05,1.1099998e-05,1.3858326e-05,1.2129164e-05,1.3424992e-05,1.5283331e-05,1.1466662e-05,1.427083e-05,1.6695833e-05
8,84,471.813,0.168,1.4070829e-05,1.2787493e-05,1.1170832e-05,5.674998e-06,1.1054166e-05,1.2087497e-05,1.2412493e-05,1.0308329e-05,1.1012498e-05,1.3795829e-05,1.2120827e-05,1.334583e-05,1.5324998e-05,1.1595829e-05,1.4233327e-05,1.667916e-05
8,85,471.956,0.17,1.4054163e-05,1.2724996e-05,1.1083333e-05,5.616665e-06,1.1033329e-05,1.2062494e-05,1.2391662e-05,1.0287499e-05,1.1037493e-05,1.3824995e-05,1.217916e-05,1.327916e-05,1.5279165e-05,1.1412493e-05,1.417083e-05,1.6633328e-05
8,86,472.099,0.172,1.3958327e-05,1.2741662e-05,1.1029164e-05,5.620829e-06,1.0966659e-05,1.2016662e-05,1.234583e-05,1.0262497e-05,1.1008327e-05,1.3674999e-05,1.2249994e-05,1.327916e-05,1.5233326e-05,1.1512494e-05,1.4183331e-05,1.6470829e-05
8,87,472.243,0.174,1.3949998e-05,1.2624995e-05,1.1004162e-05,5.562496e-06,1.0941664e-05,1.2008325e-05,1.2308327e-05,1.0170826e-05,1.1062495e-05,1.3612493e-05,1.2112499e-05,1.3474997e-05,1.5141662e-05,1.1483327e-05,1.4133327e-05,1.6566666e-05
8,88,472.386,0.176,1.3879164e-05,1.272916e-05,1.0883331e-05,5.491662e-06,1.0845828e-05,1.1916662e-05,1.2279161e-05,1.015416e-05,1.1049994e-05,1.3674999e-05,1.2112499e-05,1.3312499e-05,1.5187494e-05,1.1445833e-05,1.4158329e-05,1.6487495e-05
8,89,472.529,0.178,1.4095831e-05,1.252083e-05,1.089166e-05,5.504163e-06,1.0849993e-05,1.1866665e-05,1.2233329e-05,1.0124993e-05,1.1049994e-05,1.3583326e-05,1.1949992e-05,1.3387497e-05,1.5133333e-05,1.1470826e-05,1.4108332e-05,1.6445827e-05
8,90,472.672,0.18,1.3816659e-05,1.2599993e-05,1.0845828e-05,5.512492e-06,1.0837499e-05,1.1858328e-05,1.2199998e-05,1.004583e-05,1.1041665e-05,1.3545831e-05,1.1937499e-05,1.3325e-05,1.535833e-05,1.1462498e-05,1.4004159e-05,1.6420834e-05
8,91,472.815,0.182,1.3799993e-05,1.2474998e-05,1.0729162e-05,5.495826e-06,1.0733326e-05,1.1762492e-05,1.217916e-05,1.0029165e-05,1.1029164e-05,1.3537494e-05,1.1787494e-05,1.2999995e-05,1.5141662e-05,1.1429159e-05,1.4012496e-05,1.6399996e-05
8,92,472.958,0.184,1.3812494e-05,1.2445831e-05,1.0791659e-05,5.395826e-06,1.0741663e-05,1.1749999e-05,1.2166659e-05,1.00125e-05,1.0999997e-05,1.3491663e-05,1.1854164e-05,1.3087495e-05,1.4966663e-05,1.1445833e-05,1.401666e-05,1.6466665e-05
8,93,473.101,0.186,1.3670826e-05,1.2416665e-05,1.0745827e-05,5.437493e-06,1.0641662e-05,1.1666663e-05,1.2145829e-05,1.0058331e-05,1.0966659e-05,1.3458332e-05,1.1833326e-05,1.298333e-05,1.4958326e-05,1.1504166e-05,1.3895829e-05,1.6333326e-05
8,94,473.244,0.188,1.3704165e-05,1.236666e-05,1.0762493e-05,5.474997e-06,1.0620833e-05,1.162916e-05,1.205833e-05,9.837492e-06,1.0970831e-05,1.3458332e-05,1.1724997e-05,1.2958328e-05,1.4937496e-05,1.1495828e-05,1.3949998e-05,1.6349999e-05
8,95,473.387,0.19,1.3704165e-05,1.2316664e-05,1.0570828e-05,5.449994e-06,1.0574992e-05,1.1533331e-05,1.2041664e-05,9.899998e-06,1.0999997e-05,1.3341665e-05,1.169583e-05,1.2924997e-05,1.4920831e-05,1.1304164e-05,1.3920831e-05,1.6349999e-05
