SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
17,867,1320.113,0.562525,1.6645829e-05,1.7345827e-05,1.6183329e-05,1.662493e-06,2.12495e-07,1.6245825e-05,2.394166e-05,1.7212495e-05,1.6045833e-05,1.6637492e-05,2.385416e-05,1.6429161e-05,1.5774996e-05,1.4162492e-05,1.5737494e-05,1.7908327e-05
17,868,1320.273,0.560521,1.667916e-05,1.7408331e-05,1.6274993e-05,1.629162e-06,1.91665e-07,1.6258327e-05,2.3970826e-05,1.7270828e-05,1.6129159e-05,1.667916e-05,2.38875e-05,1.6479167e-05,1.5862497e-05,1.420416e-05,1.5804164e-05,1.7916664e-05
17,869,1320.433,0.558517,1.6733329e-05,1.7458327e-05,1.6224996e-05,1.654164e-06,2.24996e-07,1.6362492e-05,2.4029159e-05,1.7262499e-05,1.6145825e-05,1.6695833e-05,2.394166e-05,1.6579159e-05,1.5854161e-05,1.4241664e-05,1.5791662e-05,1.7958331e-05
17,870,1320.592,0.556513,1.6762495e-05,1.7512497e-05,1.6341663e-05,1.666665e-06,1.99993e-07,1.6387494e-05,2.4066663e-05,1.7279164e-05,1.6191665e-05,1.677916e-05,2.4029159e-05,1.6591661e-05,1.5887499e-05,1.4283331e-05,1.5874997e-05,1.8070832e-05
17,871,1320.752,0.554509,1.6866659e-05,1.7566665e-05,1.6374994e-05,1.674994e-06,2.20831e-07,1.645e-05,2.4070827e-05,1.7366663e-05,1.6241662e-05,1.6762495e-05,2.4041661e-05,1.667916e-05,1.5962498e-05,1.4312498e-05,1.5908328e-05,1.8074998e-05
17,872,1320.912,0.552505,1.6924992e-05,1.7545828e-05,1.6366665e-05,1.691659e-06,2.04166e-07,1.6487495e-05,2.4133333e-05,1.7437498e-05,1.6287493e-05,1.6849996e-05,2.411666e-05,1.6704162e-05,1.5983327e-05,1.4333327e-05,1.5949996e-05,1.8166662e-05
17,873,1321.072,0.550501,1.6904163e-05,1.7574994e-05,1.645e-05,1.687495e-06,2.04166e-07,1.6479167e-05,2.4212495e-05,1.7454164e-05,1.6304159e-05,1.6883325e-05,2.4145833e-05,1.6704162e-05,1.5995829e-05,1.4412499e-05,1.5958332e-05,1.8162496e-05
17,874,1321.232,0.548497,1.7008328e-05,1.7699997e-05,1.6445827e-05,1.670829e-06,1.99993e-07,1.655833e-05,2.4229161e-05,1.7483329e-05,1.6362492e-05,1.6945831e-05,2.4158328e-05,1.6816664e-05,1.6049997e-05,1.4445829e-05,1.6074999e-05,1.8183327e-05
17,875,1321.391,0.546493,1.7029166e-05,1.770416e-05,1.6516662e-05,1.662493e-06,2.20831e-07,1.6591661e-05,2.4208332e-05,1.7479166e-05,1.6354163e-05,1.6974998e-05,2.4216661e-05,1.6783333e-05,1.610833e-05,1.4487497e-05,1.6091664e-05,1.8216666e-05
17,876,1321.551,0.544489,1.7054161e-05,1.77375e-05,1.6508333e-05,1.691659e-06,2.04166e-07,1.6595832e-05,2.4266665e-05,1.7549999e-05,1.6429161e-05,1.7004164e-05,2.4254163e-05,1.6870832e-05,1.6170827e-05,1.45125e-05,1.6112495e-05,1.8299992e-05
17,877,1321.711,0.542485,1.7062497e-05,1.7787495e-05,1.6545828e-05,1.708325e-06,1.83328e-07,1.6708327e-05,2.4354164e-05,1.757083e-05,1.6516662e-05,1.7012493e-05,2.430416e-05,1.6883325e-05,1.6208331e-05,1.456666e-05,1.6099993e-05,1.8337496e-05
17,878,1321.871,0.540481,1.7108328e-05,1.7795834e-05,1.6599997e-05,1.720826e-06,2.2916e-07,1.6674996e-05,2.4308332e-05,1.7608332e-05,1.650416e-05,1.7037495e-05,2.4316661e-05,1.69e-05,1.6212494e-05,1.454583e-05,1.6224996e-05,1.8337496e-05
17,879,1322.031,0.538477,1.7162498e-05,1.7895825e-05,1.6620827e-05,1.724998e-06,1.87492e-07,1.6770831e-05,2.4424999e-05,1.7658329e-05,1.6587495e-05,1.712083e-05,2.4354164e-05,1.6974998e-05,1.6274993e-05,1.4658332e-05,1.6266664e-05,1.8358325e-05
17,880,1322.19,0.536473,1.7183327e-05,1.7883332e-05,1.6645829e-05,1.720826e-06,2.0833e-07,1.6762495e-05,2.4424999e-05,1.7654165e-05,1.6545828e-05,1.712083e-05,2.4399997e-05,1.6987498e-05,1.6320833e-05,1.4608328e-05,1.6283329e-05,1.8454162e-05
17,881,1322.35,0.534469,1.7254162e-05,1.7920827e-05,1.6708327e-05,1.699996e-06,2.04166e-07,1.6837494e-05,2.4450001e-05,1.7720826e-05,1.6649994e-05,1.7216667e-05,2.4420833e-05,1.7074999e-05,1.638333e-05,1.4699999e-05,1.6341663e-05,1.8483328e-05
17,882,1322.51,0.532465,1.7312495e-05,1.7974997e-05,1.6712498e-05,1.695832e-06,1.62498e-07,1.6916665e-05,2.4524999e-05,1.7791661e-05,1.6670831e-05,1.7170827e-05,2.445833e-05,1.7087499e-05,1.6408332e-05,1.4720829e-05,1.6349999e-05,1.8520832e-05
17,883,1322.67,0.530461,1.7349998e-05,1.8029164e-05,1.677916e-05,1.733327e-06,2.20831e-07,1.6933331e-05,2.4558329e-05,1.7820827e-05,1.6741666e-05,1.7287493e-05,2.4541665e-05,1.7124994e-05,1.6420834e-05,1.4758332e-05,1.6454163e-05,1.8558327e-05
17,884,1322.83,0.528457,1.7391665e-05,1.8079161e-05,1.6799999e-05,1.741664e-06,2.04166e-07,1.696666e-05,2.4637493e-05,1.7854167e-05,1.6745829e-05,1.7274999e-05,2.4524999e-05,1.7116667e-05,1.6474994e-05,1.4854161e-05,1.6437498e-05,1.8579165e-05
17,885,1322.99,0.526453,1.7449998e-05,1.8087498e-05,1.6854159e-05,1.720826e-06,1.74991e-07,1.7033331e-05,2.4604162e-05,1.7870832e-05,1.6783333e-05,1.7312495e-05,2.4595833e-05,1.7191664e-05,1.6529162e-05,1.4866662e-05,1.6495831e-05,1.8608333e-05
17,886,1323.149,0.524449,1.7458327e-05,1.8129165e-05,1.684583e-05,1.762493e-06,1.95829e-07,1.7008328e-05,2.4699997e-05,1.7929164e-05,1.6820828e-05,1.7362499e-05,2.4637493e-05,1.7233331e-05,1.655833e-05,1.4895829e-05,1.6554164e-05,1.8691659e-05
17,887,1323.309,0.522445,1.7499995e-05,1.8191664e-05,1.6891663e-05,1.758329e-06,1.58326e-07,1.7037495e-05,2.4749994e-05,1.7991662e-05,1.6895827e-05,1.7420833e-05,2.4699997e-05,1.730833e-05,1.6604161e-05,1.4945833e-05,1.6579159e-05,1.8720826e-05
17,888,1323.469,0.520441,1.7524997e-05,1.8249997e-05,1.6895827e-05,1.754165e-06,2.16659e-07,1.7079163e-05,2.4733328e-05,1.7999999e-05,1.6879161e-05,1.7437498e-05,2.4679161e-05,1.7312495e-05,1.6620827e-05,1.4970827e-05,1.6637492e-05,1.8779167e-05
17,889,1323.629,0.518437,1.7616661e-05,1.8229166e-05,1.6995828e-05,1.779159e-06,1.83328e-07,1.7154161e-05,2.4833329e-05,1.8062496e-05,1.6974998e-05,1.7474993e-05,2.474583e-05,1.7337497e-05,1.665833e-05,1.5037497e-05,1.6670831e-05,1.8829163e-05
17,890,1323.789,0.516433,1.7641663e-05,1.8316667e-05,1.6991664e-05,1.77083e-06,1.87492e-07,1.7204165e-05,2.4820829e-05,1.8062496e-05,1.6979162e-05,1.7479166e-05,2.4795827e-05,1.7379165e-05,1.6712498e-05,1.5037497e-05,1.6670831e-05,1.8829163e-05
17,891,1323.948,0.514429,1.7662493e-05,1.834166e-05,1.6991664e-05,1.758329e-06,2.04166e-07,1.724166e-05,2.4845831e-05,1.8087498e-05,1.6974998e-05,1.757083e-05,2.4824993e-05,1.7420833e-05,1.6758331e-05,1.5104159e-05,1.6737493e-05,1.8862494e-05
17,892,1324.108,0.512425,1.7683331e-05,1.8354162e-05,1.7070826e-05,1.774995e-06,1.70827e-07,1.7291664e-05,2.4887499e-05,1.8162496e-05,1.7016666e-05,1.7579167e-05,2.4883326e-05,1.7470829e-05,1.6791662e-05,1.5104159e-05,1.6795826e-05,1.8949993e-05
17,893,1324.268,0.510421,1.7720826e-05,1.8404166e-05,1.7116667e-05,1.774995e-06,1.66663e-07,1.7333332e-05,2.4962497e-05,1.8170826e-05,1.7062497e-05,1.7658329e-05,2.4895828e-05,1.7533326e-05,1.6829164e-05,1.5158327e-05,1.6799999e-05,1.8912498e-05
17,894,1324.428,0.508417,1.7762493e-05,1.8437497e-05,1.7095828e-05,1.812498e-06,1.83328e-07,1.7324995e-05,2.4895828e-05,1.8233332e-05,1.713333e-05,1.7658329e-05,2.4937495e-05,1.7495831e-05,1.6829164e-05,1.5183329e-05,1.6854159e-05,1.9008326e-05
17,895,1324.588,0.506413,1.7774995e-05,1.8487493e-05,1.714166e-05,1.77083e-06,1.70827e-07,1.7412496e-05,2.4983327e-05,1.8262497e-05,1.7166662e-05,1.7649993e-05,2.4908328e-05,1.7579167e-05,1.6891663e-05,1.5224997e-05,1.6866659e-05,1.9033328e-05
17,896,1324.748,0.504409,1.786666e-05,1.8524996e-05,1.7195829e-05,1.795832e-06,1.91665e-07,1.7433325e-05,2.5045832e-05,1.8245832e-05,1.71875e-05,1.7741664e-05,2.4958332e-05,1.7616661e-05,1.6924992e-05,1.5258328e-05,1.69e-05,1.9016663e-05
17,897,1324.907,0.502405,1.7849994e-05,1.8570829e-05,1.7220831e-05,1.795832e-06,1.62498e-07,1.741666e-05,2.50875e-05,1.8324996e-05,1.7237497e-05,1.7724999e-05,2.5012494e-05,1.7616661e-05,1.6995828e-05,1.5262493e-05,1.696666e-05,1.9104164e-05
17,898,1325.067,0.500401,1.7887496e-05,1.8599994e-05,1.7254162e-05,1.812498e-06,1.79164e-07,1.7445827e-05,2.5124995e-05,1.8337496e-05,1.7258326e-05,1.7770832e-05,2.5049996e-05,1.7674995e-05,1.6987498e-05,1.5291658e-05,1.7004164e-05,1.9104164e-05
17,899,1325.227,0.498397,1.7945829e-05,1.860416e-05,1.7312495e-05,1.816662e-06,1.79164e-07,1.7533326e-05,2.5137497e-05,1.8345832e-05,1.7287493e-05,1.7833328e-05,2.5095829e-05,1.7708333e-05,1.6995828e-05,1.5395832e-05,1.7054161e-05,1.9183326e-05
17,900,1325.387,0.496393,1.7983333e-05,1.8629162e-05,1.7320832e-05,1.812498e-06,1.87492e-07,1.7537499e-05,2.5170826e-05,1.8433333e-05,1.7316659e-05,1.785833e-05,2.5133331e-05,1.7729164e-05,1.7066661e-05,1.5395832e-05,1.7087499e-05,1.9199999e-05
17,901,1325.547,0.494389,1.8024994e-05,1.8716661e-05,1.7349998e-05,1.808325e-06,1.74991e-07,1.7591659e-05,2.5233332e-05,1.842916e-05,1.7333332e-05,1.7883332e-05,2.5179164e-05,1.7791661e-05,1.7095828e-05,1.5449992e-05,1.7087499e-05,1.9229166e-05
17,902,1325.706,0.492385,1.8074998e-05,1.8754165e-05,1.7412496e-05,1.829163e-06,1.74991e-07,1.7612498e-05,2.5216666e-05,1.844166e-05,1.740416e-05,1.7945829e-05,2.5187501e-05,1.7812499e-05,1.7099992e-05,1.545833e-05,1.7099992e-05,1.9283327e-05
17,903,1325.866,0.490381,1.8079161e-05,1.878333e-05,1.7429162e-05,1.816662e-06,1.62498e-07,1.7616661e-05,2.5291665e-05,1.8520832e-05,1.7466664e-05,1.7929164e-05,2.514166e-05,1.7816663e-05,1.7124994e-05,1.547916e-05,1.7154161e-05,1.9274998e-05
17,904,1326.026,0.488377,1.8133331e-05,1.8758328e-05,1.7437498e-05,1.837492e-06,1.70827e-07,1.7720826e-05,2.5270827e-05,1.8520832e-05,1.7441662e-05,1.8008328e-05,2.5174999e-05,1.7870832e-05,1.7220831e-05,1.5495832e-05,1.7199993e-05,1.934166e-05
17,905,1326.186,0.486373,1.8116665e-05,1.8779167e-05,1.7474993e-05,1.841664e-06,1.83328e-07,1.7687496e-05,2.5304167e-05,1.8566665e-05,1.7529163e-05,1.804583e-05,2.5254161e-05,1.7908327e-05,1.7258326e-05,1.559166e-05,1.729583e-05,1.9362496e-05
17,906,1326.346,0.484369,1.8174998e-05,1.8883331e-05,1.7516661e-05,1.841664e-06,1.74991e-07,1.7779159e-05,2.5349998e-05,1.8620833e-05,1.7537499e-05,1.8004162e-05,2.5249998e-05,1.7958331e-05,1.724166e-05,1.5583333e-05,1.7245833e-05,1.9383328e-05
17,907,1326.505,0.482365,1.8229166e-05,1.8841663e-05,1.7508331e-05,1.849993e-06,1.66663e-07,1.7791661e-05,2.5337498e-05,1.8595831e-05,1.7591659e-05,1.8108329e-05,2.5324996e-05,1.7991662e-05,1.7316659e-05,1.5574995e-05,1.7283328e-05,1.9449997e-05
17,908,1326.665,0.480361,1.822083e-05,1.895833e-05,1.7549999e-05,1.862494e-06,1.45825e-07,1.7820827e-05,2.5391666e-05,1.8679166e-05,1.7608332e-05,1.8108329e-05,2.53625e-05,1.8041666e-05,1.7362499e-05,1.5666659e-05,1.7379165e-05,1.9462497e-05
17,909,1326.825,0.478357,1.832083e-05,1.8966659e-05,1.7554165e-05,1.816662e-06,1.37496e-07,1.787916e-05,2.5458328e-05,1.8674993e-05,1.7654165e-05,1.8166662e-05,2.5416661e-05,1.803333e-05,1.7379165e-05,1.5666659e-05,1.7408331e-05,1.9454161e-05
17,910,1326.985,0.476353,1.8262497e-05,1.8941664e-05,1.7624998e-05,1.870831e-06,1.83328e-07,1.7862494e-05,2.548333e-05,1.8745828e-05,1.769166e-05,1.8195828e-05,2.5433334e-05,1.8037494e-05,1.740416e-05,1.5662496e-05,1.7445827e-05,1.9554162e-05
17,911,1327.145,0.474349,1.8354162e-05,1.9070832e-05,1.7666665e-05,1.841664e-06,1.45825e-07,1.7924993e-05,2.548333e-05,1.8779167e-05,1.7687496e-05,1.8174998e-05,2.5470828e-05,1.8054159e-05,1.7458327e-05,1.5762496e-05,1.74625e-05,1.9554162e-05
17,912,1327.305,0.472345,1.8383329e-05,1.9049994e-05,1.7712498e-05,1.849993e-06,1.70827e-07,1.7954168e-05,2.5508332e-05,1.8774994e-05,1.7724999e-05,1.8191664e-05,2.5449999e-05,1.8162496e-05,1.7483329e-05,1.5720829e-05,1.7520833e-05,1.9608331e-05
17,913,1327.464,0.470341,1.844166e-05,1.9054167e-05,1.770416e-05,1.887496e-06,1.66663e-07,1.7987497e-05,2.5574995e-05,1.8824998e-05,1.7733328e-05,1.8279163e-05,2.5529162e-05,1.8108329e-05,1.7449998e-05,1.5799998e-05,1.7529163e-05,1.9624997e-05
17,914,1327.624,0.468337,1.8475001e-05,1.9124993e-05,1.7712498e-05,1.87916e-06,1.45825e-07,1.797916e-05,2.5608333e-05,1.8854165e-05,1.7787495e-05,1.8316667e-05,2.5583331e-05,1.8183327e-05,1.7533326e-05,1.5824993e-05,1.7524997e-05,1.9649999e-05
17,915,1327.784,0.466333,1.8445826e-05,1.9187499e-05,1.7754166e-05,1.866659e-06,1.79164e-07,1.7999999e-05,2.5599997e-05,1.8866665e-05,1.7845829e-05,1.832916e-05,2.5574995e-05,1.8191664e-05,1.7562492e-05,1.5870826e-05,1.7620825e-05,1.9687493e-05
17,916,1327.944,0.464329,1.8516659e-05,1.9191662e-05,1.7783332e-05,1.887496e-06,1.49997e-07,1.8129165e-05,2.5608333e-05,1.8899997e-05,1.7870832e-05,1.8349998e-05,2.555e-05,1.8266663e-05,1.7595832e-05,1.5912494e-05,1.7658329e-05,1.9733325e-05
17,917,1328.104,0.462325,1.8533334e-05,1.9208328e-05,1.7812499e-05,1.895825e-06,1.66663e-07,1.8108329e-05,2.5654164e-05,1.8924999e-05,1.7883332e-05,1.8337496e-05,2.5583331e-05,1.8312494e-05,1.7624998e-05,1.5912494e-05,1.7679158e-05,1.9720832e-05
17,918,1328.263,0.460321,1.8529161e-05,1.9295827e-05,1.7791661e-05,1.899997e-06,1.45825e-07,1.8133331e-05,2.5674995e-05,1.8937493e-05,1.7904162e-05,1.8395829e-05,2.5704161e-05,1.8345832e-05,1.7641663e-05,1.5995829e-05,1.7641663e-05,1.9779165e-05
17,919,1328.423,0.458317,1.8608333e-05,1.9279161e-05,1.787916e-05,1.87916e-06,1.54161e-07,1.8195828e-05,2.5720827e-05,1.8966659e-05,1.7954168e-05,1.8420831e-05,2.5624999e-05,1.8362498e-05,1.7645827e-05,1.6004165e-05,1.7724999e-05,1.9808333e-05
17,920,1328.583,0.456313,1.8666664e-05,1.9308329e-05,1.785833e-05,1.916663e-06,1.49997e-07,1.8237495e-05,2.5774996e-05,1.9037492e-05,1.7974997e-05,1.8454162e-05,2.5724999e-05,1.8383329e-05,1.7716662e-05,1.5983327e-05,1.7741664e-05,1.9824998e-05
17,921,1328.743,0.454309,1.8695831e-05,1.9337494e-05,1.7920827e-05,1.924992e-06,1.49997e-07,1.8258334e-05,2.5762494e-05,1.9091662e-05,1.8004162e-05,1.8516659e-05,2.5720827e-05,1.8370827e-05,1.7745828e-05,1.6079164e-05,1.7812499e-05,1.9908333e-05
17,922,1328.903,0.452305,1.8699995e-05,1.9366662e-05,1.7954168e-05,1.916663e-06,1.4166e-07,1.8299992e-05,2.5841666e-05,1.9083333e-05,1.8037494e-05,1.8545827e-05,2.5808326e-05,1.8462499e-05,1.7808326e-05,1.6129159e-05,1.7808326e-05,1.9862493e-05
17,923,1329.062,0.450301,1.8708331e-05,1.9370826e-05,1.7924993e-05,1.899997e-06,1.4166e-07,1.8295828e-05,2.5883333e-05,1.9116664e-05,1.8037494e-05,1.8520832e-05,2.5762494e-05,1.8475001e-05,1.7787495e-05,1.6154163e-05,1.7870832e-05,1.9937499e-05
17,924,1329.222,0.448297,1.8754165e-05,1.9470826e-05,1.8029164e-05,1.916663e-06,1.49997e-07,1.8291665e-05,2.5849995e-05,1.9145831e-05,1.8108329e-05,1.8608333e-05,2.5816664e-05,1.8487493e-05,1.7854167e-05,1.6154163e-05,1.7920827e-05,1.9949992e-05
17,925,1329.382,0.446293,1.8795832e-05,1.950833e-05,1.8041666e-05,1.924992e-06,1.37496e-07,1.832916e-05,2.5929165e-05,1.9158331e-05,1.8108329e-05,1.8587494e-05,2.5808326e-05,1.8541661e-05,1.786666e-05,1.6166663e-05,1.7883332e-05,1.9949992e-05
17,926,1329.542,0.444289,1.8858329e-05,1.9504165e-05,1.8079161e-05,1.933328e-06,1.58326e-07,1.842916e-05,2.5941667e-05,1.9179161e-05,1.8183327e-05,1.8654164e-05,2.5899999e-05,1.8533334e-05,1.7933329e-05,1.6254162e-05,1.7999999e-05,2.0012498e-05
17,927,1329.702,0.442285,1.8824998e-05,1.9516667e-05,1.8091663e-05,1.933328e-06,1.58326e-07,1.8391665e-05,2.5929165e-05,1.9245832e-05,1.8224995e-05,1.8687495e-05,2.5895826e-05,1.8599994e-05,1.79125e-05,1.6249998e-05,1.7970831e-05,2.0020827e-05
17,928,1329.862,0.440281,1.8924999e-05,1.9579164e-05,1.8083327e-05,1.920827e-06,1.37496e-07,1.8466664e-05,2.5991661e-05,1.923333e-05,1.8233332e-05,1.8704161e-05,2.5949994e-05,1.8637498e-05,1.7949995e-05,1.6308331e-05,1.8012499e-05,2.0087497e-05
17,929,1330.021,0.438277,1.8858329e-05,1.9541661e-05,1.8133331e-05,1.924992e-06,1.49997e-07,1.8462499e-05,2.5991661e-05,1.9266661e-05,1.8249997e-05,1.8741663e-05,2.5987498e-05,1.8620833e-05,1.7970831e-05,1.6304159e-05,1.8074998e-05,2.0108326e-05
17,930,1330.181,0.436273,1.8987497e-05,1.9637497e-05,1.8174998e-05,1.924992e-06,1.20831e-07,1.8537497e-05,2.6045831e-05,1.9308329e-05,1.8287499e-05,1.8712497e-05,2.6e-05,1.8699995e-05,1.8020828e-05,1.6308331e-05,1.8087498e-05,2.0166659e-05
17,931,1330.341,0.434269,1.8995834e-05,1.9633333e-05,1.814166e-05,1.945829e-06,1.45825e-07,1.8549999e-05,2.606666e-05,1.9349996e-05,1.830833e-05,1.8808332e-05,2.6041667e-05,1.8729163e-05,1.81e-05,1.6362492e-05,1.8074998e-05,2.0170832e-05
17,932,1330.501,0.432265,1.8991661e-05,1.9633333e-05,1.8233332e-05,1.958331e-06,1.20831e-07,1.8558327e-05,2.6062497e-05,1.93875e-05,1.8379164e-05,1.8829163e-05,2.6045831e-05,1.8729163e-05,1.8116665e-05,1.6358328e-05,1.8195828e-05,2.0212499e-05
17,933,1330.661,0.430261,1.9091662e-05,1.9737497e-05,1.8204164e-05,1.924992e-06,1.20831e-07,1.8599994e-05,2.6141659e-05,1.9429159e-05,1.8395829e-05,1.8804161e-05,2.6104164e-05,1.878333e-05,1.8133331e-05,1.6437498e-05,1.815416e-05,2.0224992e-05
17,934,1330.82,0.428257,1.9054167e-05,1.9754163e-05,1.8287499e-05,1.958331e-06,1.58326e-07,1.8633325e-05,2.6174997e-05,1.9424995e-05,1.8391665e-05,1.8904162e-05,2.6149995e-05,1.8812498e-05,1.814166e-05,1.6404159e-05,1.8212493e-05,2.0283333e-05
17,935,1330.98,0.426253,1.9062496e-05,1.980416e-05,1.8283328e-05,1.962495e-06,1.29159e-07,1.8695831e-05,2.6208329e-05,1.9479163e-05,1.8462499e-05,1.8929164e-05,2.6149995e-05,1.8820827e-05,1.8166662e-05,1.6462493e-05,1.8254161e-05,2.0299998e-05
17,936,1331.14,0.424249,1.9133329e-05,1.9799996e-05,1.8291665e-05,1.962495e-06,1.04165e-07,1.8716661e-05,2.6224994e-05,1.9479163e-05,1.8433333e-05,1.8966659e-05,2.6179163e-05,1.8833327e-05,1.8212493e-05,1.6474994e-05,1.8266663e-05,2.0279162e-05
17,937,1331.3,0.422244,1.9162497e-05,1.9874993e-05,1.8358325e-05,1.983333e-06,1.4166e-07,1.8691659e-05,2.6258334e-05,1.9499994e-05,1.8454162e-05,1.895833e-05,2.6170826e-05,1.8874995e-05,1.8191664e-05,1.6508333e-05,1.8316667e-05,2.0391662e-05
17,938,1331.46,0.420241,1.9195826e-05,1.9891659e-05,1.8366663e-05,1.970832e-06,1.12494e-07,1.8795832e-05,2.6274998e-05,1.9558327e-05,1.8491666e-05,1.9016663e-05,2.6229167e-05,1.8912498e-05,1.8291665e-05,1.6533328e-05,1.834166e-05,2.035416e-05
17,939,1331.619,0.418236,1.9224994e-05,1.9866666e-05,1.8366663e-05,1.987497e-06,1.37496e-07,1.8799996e-05,2.6283327e-05,1.9562498e-05,1.8549999e-05,1.8995834e-05,2.6229167e-05,1.895833e-05,1.8270826e-05,1.6566666e-05,1.8391665e-05,2.043333e-05
17,940,1331.779,0.416232,1.9279161e-05,1.9937499e-05,1.842916e-05,2.008327e-06,1.12494e-07,1.8791659e-05,2.6304166e-05,1.9624997e-05,1.8624996e-05,1.9049994e-05,2.6249996e-05,1.8966659e-05,1.830833e-05,1.6637492e-05,1.8433333e-05,2.0449996e-05
17,941,1331.939,0.414228,1.9295827e-05,1.997083e-05,1.8437497e-05,1.991661e-06,1.37496e-07,1.8887496e-05,2.6358326e-05,1.9637497e-05,1.8612496e-05,1.9058331e-05,2.6283327e-05,1.8974995e-05,1.8383329e-05,1.6624999e-05,1.8454162e-05,2.0495829e-05
17,942,1332.099,0.412224,1.93e-05,1.9966667e-05,1.8412495e-05,2.008327e-06,1.24995e-07,1.8895833e-05,2.6354162e-05,1.961666e-05,1.8612496e-05,1.9124993e-05,2.6304166e-05,1.9054167e-05,1.8345832e-05,1.6645829e-05,1.8508332e-05,2.0520831e-05
17,943,1332.259,0.41022,1.9337494e-05,1.9987496e-05,1.8520832e-05,2.012499e-06,9.9993e-08,1.8904162e-05,2.634166e-05,1.9666664e-05,1.8704161e-05,1.91125e-05,2.6349997e-05,1.9012499e-05,1.8449999e-05,1.6745829e-05,1.8512495e-05,2.0520831e-05
17,944,1332.419,0.408216,1.9362496e-05,2.0041665e-05,1.8516659e-05,2.020828e-06,1.24995e-07,1.8954166e-05,2.6445827e-05,1.9745827e-05,1.8674993e-05,1.9108327e-05,2.6387494e-05,1.9087498e-05,1.8466664e-05,1.6766659e-05,1.8524996e-05,2.05875e-05
17,945,1332.578,0.406212,1.93875e-05,2.0045829e-05,1.8545827e-05,2.024992e-06,1.16658e-07,1.8979161e-05,2.6374999e-05,1.9737497e-05,1.8741663e-05,1.9137493e-05,2.6391665e-05,1.9133329e-05,1.8433333e-05,1.6770831e-05,1.8545827e-05,2.060833e-05
17,946,1332.738,0.404208,1.9404164e-05,2.0108326e-05,1.8591667e-05,2.012499e-06,1.20831e-07,1.8954166e-05,2.6441661e-05,1.9791667e-05,1.8750001e-05,1.9216664e-05,2.640833e-05,1.9116664e-05,1.8533334e-05,1.6808328e-05,1.8637498e-05,2.0574998e-05
17,947,1332.898,0.402204,1.9483328e-05,2.0095833e-05,1.8545827e-05,1.999998e-06,1.20831e-07,1.904583e-05,2.6487494e-05,1.9754163e-05,1.8766665e-05,1.923333e-05,2.6475e-05,1.9187499e-05,1.8545827e-05,1.677916e-05,1.8579165e-05,2.0641661e-05
17,948,1333.058,0.4002,1.9491665e-05,2.0154166e-05,1.8662493e-05,2.029165e-06,1.29159e-07,1.9012499e-05,2.6508331e-05,1.9824998e-05,1.8824998e-05,1.9270834e-05,2.6437498e-05,1.9187499e-05,1.8583329e-05,1.6820828e-05,1.8670829e-05,2.0687492e-05
17,949,1333.218,0.398196,1.9524996e-05,2.0199997e-05,1.8633325e-05,2.004163e-06,1.20831e-07,1.9099998e-05,2.6558328e-05,1.980416e-05,1.8849993e-05,1.9258332e-05,2.6487494e-05,1.9224994e-05,1.8608333e-05,1.6870832e-05,1.8658327e-05,2.0641661e-05
17,950,1333.377,0.396192,1.9562498e-05,2.0199997e-05,1.865e-05,2.020828e-06,1.08329e-07,1.9116664e-05,2.6549998e-05,1.9862493e-05,1.8870831e-05,1.9283327e-05,2.6537498e-05,1.9216664e-05,1.8566665e-05,1.6887498e-05,1.8691659e-05,2.070833e-05
17,951,1333.537,0.394188,1.9516667e-05,2.0249994e-05,1.8683329e-05,2.041666e-06,1.16658e-07,1.9158331e-05,2.6520833e-05,1.9895831e-05,1.8908326e-05,1.9345833e-05,2.6545827e-05,1.9291663e-05,1.8637498e-05,1.6912492e-05,1.8745828e-05,2.0716659e-05
17,952,1333.697,0.392184,1.9587493e-05,2.0262496e-05,1.8654164e-05,2.004163e-06,1.20831e-07,1.9179161e-05,2.6633326e-05,1.9887495e-05,1.8929164e-05,1.9337494e-05,2.6549998e-05,1.9270834e-05,1.865e-05,1.6933331e-05,1.8708331e-05,2.0783329e-05
