SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
12,124,917.842,0.548,3.4324996e-05,3.4874996e-05,3.2895827e-05,3.2545828e-05,3.2920831e-05,3.176666e-05,3.4791665e-05,3.3499997e-05,3.4579163e-05,3.4741664e-05,3.4458331e-05,3.3891662e-05,3.4379165e-05,3.4558332e-05,3.4441662e-05,3.4324996e-05
12,125,918.002,0.55,3.4362496e-05,3.4916662e-05,3.2916665e-05,3.2516662e-05,3.2854161e-05,3.1674997e-05,3.4749995e-05,3.3545832e-05,3.4595832e-05,3.472083e-05,3.4420831e-05,3.3929166e-05,3.4449997e-05,3.4579163e-05,3.4491663e-05,3.4370831e-05
12,126,918.162,0.552,3.4374996e-05,3.4866662e-05,3.2812499e-05,3.2454165e-05,3.2895827e-05,3.1641666e-05,3.470833e-05,3.3374996e-05,3.4470828e-05,3.4633329e-05,3.4358331e-05,3.3920827e-05,3.432083e-05,3.4462497e-05,3.4420831e-05,3.4274995e-05
12,127,918.321,0.554,3.4379165e-05,3.4791665e-05,3.2841668e-05,3.2499996e-05,3.2841668e-05,3.1666659e-05,3.4666664e-05,3.3424996e-05,3.4524997e-05,3.472083e-05,3.4416662e-05,3.3837496e-05,3.435e-05,3.4533328e-05,3.4420831e-05,3.4274995e-05
12,128,918.481,0.556,3.4316661e-05,3.482083e-05,3.2812499e-05,3.2454165e-05,3.2812499e-05,3.1612501e-05,3.4729164e-05,3.3433331e-05,3.4445831e-05,3.4591663e-05,3.4262499e-05,3.3812496e-05,3.4329165e-05,3.4454162e-05,3.435e-05,3.4179164e-05
12,129,918.641,0.558,3.4329165e-05,3.482083e-05,3.277916e-05,3.238333e-05,3.2804164e-05,3.1587497e-05,3.4641664e-05,3.3337499e-05,3.4479166e-05,3.4679164e-05,3.4287496e-05,3.3816665e-05,3.4254164e-05,3.4370831e-05,3.4229164e-05,3.4249999e-05
12,130,918.801,0.56,3.4183333e-05,3.4633329e-05,3.279166e-05,3.2320833e-05,3.2741667e-05,3.1525e-05,3.4624998e-05,3.335833e-05,3.4412496e-05,3.4595832e-05,3.4279165e-05,3.374583e-05,3.4237495e-05,3.4404162e-05,3.4262499e-05,3.4162498e-05
12,131,918.961,0.562,3.424583e-05,3.4787496e-05,3.2725002e-05,3.2312495e-05,3.2670832e-05,3.1520827e-05,3.4616663e-05,3.3341661e-05,3.4374996e-05,3.4562498e-05,3.425833e-05,3.3791664e-05,3.4199998e-05,3.44e-05,3.4191664e-05,3.4195829e-05
12,132,919.12,0.564,3.4149998e-05,3.4620829e-05,3.2687498e-05,3.2324999e-05,3.2674998e-05,3.1499996e-05,3.4479166e-05,3.3262499e-05,3.434583e-05,3.4579163e-05,3.4212499e-05,3.3670829e-05,3.4129163e-05,3.4312499e-05,3.4179164e-05,3.4124998e-05
12,133,919.28,0.566,3.4141663e-05,3.4712499e-05,3.2758333e-05,3.2320833e-05,3.2587497e-05,3.1429165e-05,3.4483328e-05,3.3262499e-05,3.4304161e-05,3.4512497e-05,3.4170829e-05,3.3658329e-05,3.4091663e-05,3.430833e-05,3.4145833e-05,3.3987497e-05
12,134,919.44,0.568,3.4058328e-05,3.4558332e-05,3.2645828e-05,3.2283329e-05,3.2583332e-05,3.1449992e-05,3.4462497e-05,3.324166e-05,3.4241664e-05,3.4437497e-05,3.4129163e-05,3.3695829e-05,3.4087494e-05,3.4337496e-05,3.4170829e-05,3.4066667e-05
12,135,919.6,0.57,3.4029163e-05,3.4633329e-05,3.269166e-05,3.2237498e-05,3.2633328e-05,3.1399995e-05,3.4429166e-05,3.3187502e-05,3.4212499e-05,3.4433328e-05,3.4049997e-05,3.3579163e-05,3.3937496e-05,3.4241664e-05,3.4120829e-05,3.3999997e-05
12,136,919.76,0.572,3.3987497e-05,3.4529166e-05,3.2604163e-05,3.2162501e-05,3.2474996e-05,3.1308333e-05,3.4408331e-05,3.3145832e-05,3.4237495e-05,3.4370831e-05,3.4045832e-05,3.3554166e-05,3.4045832e-05,3.4195829e-05,3.4041663e-05,3.3916665e-05
12,137,919.92,0.574,3.4004162e-05,3.4491663e-05,3.2608325e-05,3.2116659e-05,3.2508335e-05,3.1320826e-05,3.4287496e-05,3.314166e-05,3.4120829e-05,3.4404162e-05,3.3966666e-05,3.3491662e-05,3.3945831e-05,3.4049997e-05,3.3908331e-05,3.3895831e-05
12,138,920.079,0.576,3.382083e-05,3.4433328e-05,3.2495831e-05,3.2099993e-05,3.2499996e-05,3.1179166e-05,3.4224995e-05,3.3058332e-05,3.4099998e-05,3.4241664e-05,3.3962497e-05,3.3491662e-05,3.3887496e-05,3.4083332e-05,3.3983331e-05,3.385833e-05
12,139,920.239,0.578,3.3979162e-05,3.4429166e-05,3.2483331e-05,3.1999993e-05,3.2408334e-05,3.1162501e-05,3.4183333e-05,3.3062497e-05,3.4037497e-05,3.4237495e-05,3.3949997e-05,3.3399996e-05,3.3924996e-05,3.4099998e-05,3.385833e-05,3.3887496e-05
12,140,920.399,0.58,3.385833e-05,3.4354161e-05,3.2487496e-05,3.20625e-05,3.2458331e-05,3.1216659e-05,3.4212499e-05,3.3054162e-05,3.4033332e-05,3.4266661e-05,3.3908331e-05,3.3429162e-05,3.3829165e-05,3.4049997e-05,3.39e-05,3.3812496e-05
12,141,920.559,0.582,3.375833e-05,3.4333327e-05,3.2433327e-05,3.2070828e-05,3.2320833e-05,3.1195832e-05,3.4233333e-05,3.3016666e-05,3.4079163e-05,3.4204164e-05,3.384583e-05,3.3433331e-05,3.3816665e-05,3.4108329e-05,3.3829165e-05,3.370416e-05
12,142,920.719,0.584,3.3741664e-05,3.429583e-05,3.2441665e-05,3.190833e-05,3.2420834e-05,3.1208332e-05,3.4191664e-05,3.2954162e-05,3.3874996e-05,3.4174998e-05,3.3762499e-05,3.3362496e-05,3.3762499e-05,3.3887496e-05,3.3754161e-05,3.3637494e-05
12,143,920.878,0.586,3.3712498e-05,3.4199998e-05,3.2391668e-05,3.192083e-05,3.2308333e-05,3.1054162e-05,3.4133333e-05,3.2979162e-05,3.3983331e-05,3.4191664e-05,3.3829165e-05,3.337083e-05,3.3737495e-05,3.3949997e-05,3.377083e-05,3.3737495e-05
12,144,921.038,0.588,3.3662498e-05,3.4170829e-05,3.2387496e-05,3.1912492e-05,3.2266664e-05,3.1145828e-05,3.4108329e-05,3.2870834e-05,3.3883331e-05,3.4091663e-05,3.3712498e-05,3.3195829e-05,3.3654167e-05,3.3924996e-05,3.3699998e-05,3.3591663e-05
12,145,921.198,0.59,3.3629163e-05,3.4162498e-05,3.2366665e-05,3.1845833e-05,3.2266664e-05,3.1029162e-05,3.3979162e-05,3.2774999e-05,3.3862496e-05,3.4049997e-05,3.3595828e-05,3.3199995e-05,3.3620829e-05,3.3887496e-05,3.3654167e-05,3.3529162e-05
12,146,921.358,0.592,3.3495831e-05,3.4087494e-05,3.2237498e-05,3.1854161e-05,3.2162501e-05,3.1029162e-05,3.3974997e-05,3.2874996e-05,3.3870831e-05,3.4037497e-05,3.3624998e-05,3.3170829e-05,3.3549997e-05,3.3774995e-05,3.3558328e-05,3.3499997e-05
12,147,921.518,0.594,3.3516666e-05,3.4033332e-05,3.2220833e-05,3.1733329e-05,3.2112493e-05,3.0924995e-05,3.384583e-05,3.2712498e-05,3.3695829e-05,3.3920827e-05,3.3504166e-05,3.3120832e-05,3.3445831e-05,3.3724995e-05,3.3479162e-05,3.3441662e-05
12,148,921.677,0.596,3.3449996e-05,3.4016666e-05,3.2120832e-05,3.1783326e-05,3.2129159e-05,3.0962499e-05,3.3887496e-05,3.2683332e-05,3.3695829e-05,3.3908331e-05,3.3520831e-05,3.314166e-05,3.3449996e-05,3.3712498e-05,3.3454166e-05,3.33875e-05
12,149,921.837,0.598,3.3312495e-05,3.3937496e-05,3.2158328e-05,3.1741667e-05,3.2095828e-05,3.0891664e-05,3.3862496e-05,3.2737495e-05,3.3683333e-05,3.3895831e-05,3.3408331e-05,3.2979162e-05,3.3395831e-05,3.3670829e-05,3.3441662e-05,3.3362496e-05
12,150,921.997,0.6,3.3379165e-05,3.39e-05,3.2087493e-05,3.1645832e-05,3.2024996e-05,3.0820829e-05,3.3866665e-05,3.2666667e-05,3.3604167e-05,3.3891662e-05,3.3424996e-05,3.2945831e-05,3.337083e-05,3.3662498e-05,3.3412496e-05,3.3362496e-05
12,151,922.157,0.602,3.3316661e-05,3.3920827e-05,3.2170828e-05,3.1637494e-05,3.1991665e-05,3.084166e-05,3.370416e-05,3.2641667e-05,3.3616663e-05,3.3816665e-05,3.3399996e-05,3.2979162e-05,3.329583e-05,3.3620829e-05,3.3337499e-05,3.3233333e-05
12,152,922.317,0.604,3.327083e-05,3.382083e-05,3.2070828e-05,3.1562497e-05,3.1995827e-05,3.0799994e-05,3.3733333e-05,3.2625001e-05,3.3574997e-05,3.3829165e-05,3.3412496e-05,3.2929165e-05,3.338333e-05,3.3683333e-05,3.3354165e-05,3.3274999e-05
12,153,922.477,0.606,3.328333e-05,3.380833e-05,3.2012493e-05,3.1612501e-05,3.1874999e-05,3.0741659e-05,3.3687495e-05,3.2533328e-05,3.3558328e-05,3.3749999e-05,3.3304168e-05,3.2879161e-05,3.3199995e-05,3.3458327e-05,3.322916e-05,3.3195829e-05
12,154,922.636,0.608,3.3245833e-05,3.378333e-05,3.2054162e-05,3.1554166e-05,3.1949996e-05,3.0716667e-05,3.3641663e-05,3.2512497e-05,3.3454166e-05,3.3670829e-05,3.3274999e-05,3.276666e-05,3.3237498e-05,3.3491662e-05,3.3233333e-05,3.3083328e-05
12,155,922.796,0.61,3.3133332e-05,3.3716664e-05,3.1945834e-05,3.1462496e-05,3.1891665e-05,3.0666662e-05,3.3620829e-05,3.2479165e-05,3.3449996e-05,3.3616663e-05,3.3258326e-05,3.2808326e-05,3.3099994e-05,3.337083e-05,3.3162498e-05,3.3116667e-05
12,156,922.956,0.612,3.3012493e-05,3.3608329e-05,3.1891665e-05,3.145833e-05,3.1812491e-05,3.0674997e-05,3.3537493e-05,3.2474996e-05,3.3458327e-05,3.3666664e-05,3.3220833e-05,3.2716664e-05,3.3112494e-05,3.338333e-05,3.3170829e-05,3.3133332e-05
12,157,923.116,0.614,3.3054162e-05,3.3649998e-05,3.183333e-05,3.1387495e-05,3.176666e-05,3.0549996e-05,3.3533332e-05,3.2420834e-05,3.33875e-05,3.3583332e-05,3.3029166e-05,3.2541666e-05,3.2970835e-05,3.3337499e-05,3.3004166e-05,3.3033331e-05
12,158,923.276,0.616,3.3037497e-05,3.3608329e-05,3.1879164e-05,3.137083e-05,3.1724994e-05,3.0554158e-05,3.3441662e-05,3.2404161e-05,3.328333e-05,3.3529162e-05,3.3058332e-05,3.2616663e-05,3.2954162e-05,3.3258326e-05,3.2920831e-05,3.2970835e-05
12,159,923.435,0.618,3.2916665e-05,3.3508328e-05,3.1841661e-05,3.1283333e-05,3.1695829e-05,3.0499999e-05,3.3354165e-05,3.238333e-05,3.3245833e-05,3.3504166e-05,3.3029166e-05,3.2495831e-05,3.2916665e-05,3.327083e-05,3.2916665e-05,3.2916665e-05
12,160,923.595,0.62,3.2887499e-05,3.3529162e-05,3.1770833e-05,3.1308333e-05,3.1704163e-05,3.0420828e-05,3.3416665e-05,3.2287495e-05,3.3149998e-05,3.3362496e-05,3.2854161e-05,3.2504162e-05,3.2824992e-05,3.3154163e-05,3.2854161e-05,3.2812499e-05
12,161,923.755,0.622,3.2874996e-05,3.3324995e-05,3.1695829e-05,3.1158328e-05,3.1579162e-05,3.0458332e-05,3.3287495e-05,3.2245825e-05,3.3054162e-05,3.3395831e-05,3.2812499e-05,3.2470831e-05,3.2774999e-05,3.3083328e-05,3.283333e-05,3.2795826e-05
12,162,923.915,0.624,3.282083e-05,3.3424996e-05,3.1733329e-05,3.1237498e-05,3.1658332e-05,3.0391662e-05,3.322916e-05,3.2224998e-05,3.3029166e-05,3.3341661e-05,3.2829164e-05,3.2499996e-05,3.2754167e-05,3.3183329e-05,3.2824992e-05,3.2720829e-05
12,163,924.075,0.626,3.2783333e-05,3.335833e-05,3.1670832e-05,3.1183332e-05,3.1537493e-05,3.0374997e-05,3.3191664e-05,3.2162501e-05,3.3066663e-05,3.3279164e-05,3.2812499e-05,3.237083e-05,3.2670832e-05,3.2991662e-05,3.2637501e-05,3.2599997e-05
12,164,924.234,0.628,3.2612497e-05,3.3220833e-05,3.1633328e-05,3.1083331e-05,3.145833e-05,3.027083e-05,3.3087501e-05,3.2120832e-05,3.2908327e-05,3.3204167e-05,3.276666e-05,3.230416e-05,3.2641667e-05,3.2937496e-05,3.269166e-05,3.2574997e-05
12,165,924.394,0.63,3.2604163e-05,3.3199995e-05,3.1566658e-05,3.1112497e-05,3.1399995e-05,3.0220826e-05,3.314166e-05,3.2108332e-05,3.2937496e-05,3.3162498e-05,3.2712498e-05,3.2241664e-05,3.2525e-05,3.2920831e-05,3.2549993e-05,3.2479165e-05
12,166,924.554,0.632,3.2595832e-05,3.3129159e-05,3.1533327e-05,3.1008331e-05,3.1399995e-05,3.0199997e-05,3.3070828e-05,3.2070828e-05,3.2879161e-05,3.3195829e-05,3.2658332e-05,3.2258329e-05,3.2491662e-05,3.283333e-05,3.2470831e-05,3.2508335e-05
12,167,924.714,0.634,3.245e-05,3.2958334e-05,3.1449992e-05,3.0937495e-05,3.1320826e-05,3.0112496e-05,3.2920831e-05,3.193333e-05,3.277916e-05,3.3037497e-05,3.2549993e-05,3.2212494e-05,3.2487496e-05,3.2829164e-05,3.2408334e-05,3.2354164e-05
12,168,924.874,0.636,3.2445827e-05,3.3062497e-05,3.1508327e-05,3.1024996e-05,3.1250001e-05,3.0129162e-05,3.2970835e-05,3.1941661e-05,3.276666e-05,3.2991662e-05,3.2499996e-05,3.2133332e-05,3.2441665e-05,3.276666e-05,3.2420834e-05,3.2441665e-05
12,169,925.034,0.638,3.235833e-05,3.2966662e-05,3.1429165e-05,3.090833e-05,3.1274994e-05,3.0029161e-05,3.2824992e-05,3.1862499e-05,3.2625001e-05,3.2933331e-05,3.238333e-05,3.2058328e-05,3.2349999e-05,3.267916e-05,3.2266664e-05,3.2283329e-05
12,170,925.193,0.64,3.2249998e-05,3.282083e-05,3.129166e-05,3.0799994e-05,3.1191666e-05,2.9999996e-05,3.2758333e-05,3.1812491e-05,3.2620828e-05,3.284583e-05,3.2349999e-05,3.1954161e-05,3.2237498e-05,3.2662494e-05,3.2270829e-05,3.2191667e-05
12,171,925.353,0.642,3.2133332e-05,3.2874996e-05,3.1391661e-05,3.0812495e-05,3.1058327e-05,2.9891666e-05,3.267916e-05,3.1783326e-05,3.2541666e-05,3.2799999e-05,3.2270829e-05,3.1949996e-05,3.2212494e-05,3.2529162e-05,3.2166663e-05,3.221666e-05
12,172,925.513,0.644,3.2204167e-05,3.2783333e-05,3.1245829e-05,3.0654159e-05,3.1054162e-05,2.9879166e-05,3.2637501e-05,3.1762498e-05,3.2483331e-05,3.2695832e-05,3.222916e-05,3.1858333e-05,3.2108332e-05,3.2462493e-05,3.2187494e-05,3.2149997e-05
12,173,925.673,0.646,3.2133332e-05,3.2708325e-05,3.1241663e-05,3.0724994e-05,3.0999996e-05,2.9895829e-05,3.2620828e-05,3.1716663e-05,3.2474996e-05,3.2674998e-05,3.2137497e-05,3.1824995e-05,3.2137497e-05,3.2529162e-05,3.2037497e-05,3.2066662e-05
12,174,925.833,0.648,3.2049997e-05,3.2683332e-05,3.1199997e-05,3.06125e-05,3.105e-05,2.9833333e-05,3.2579159e-05,3.1670832e-05,3.2408334e-05,3.2645828e-05,3.2087493e-05,3.1787498e-05,3.2058328e-05,3.2425e-05,3.190833e-05,3.1929168e-05
12,175,925.992,0.65,3.1958334e-05,3.25375e-05,3.1083331e-05,3.0604162e-05,3.088333e-05,2.9791665e-05,3.2545828e-05,3.1641666e-05,3.237083e-05,3.2608325e-05,3.2120832e-05,3.1729167e-05,3.1958334e-05,3.237083e-05,3.2024996e-05,3.2029158e-05
12,176,926.152,0.652,3.1991665e-05,3.2558331e-05,3.1141662e-05,3.0562496e-05,3.0899995e-05,2.969583e-05,3.2374995e-05,3.1587497e-05,3.237083e-05,3.2520828e-05,3.2037497e-05,3.1691663e-05,3.1929168e-05,3.2312495e-05,3.1874999e-05,3.189583e-05
12,177,926.312,0.654,3.1891665e-05,3.2487496e-05,3.1020831e-05,3.0458332e-05,3.0812495e-05,2.9674999e-05,3.2341664e-05,3.1404161e-05,3.2212494e-05,3.2445827e-05,3.1883326e-05,3.1587497e-05,3.1820829e-05,3.2220833e-05,3.1808329e-05,3.1808329e-05
12,178,926.472,0.656,3.1799998e-05,3.2391668e-05,3.0949999e-05,3.0399999e-05,3.0779163e-05,2.9562498e-05,3.222916e-05,3.1374995e-05,3.2124997e-05,3.2399996e-05,3.1866661e-05,3.1437499e-05,3.1720829e-05,3.2095828e-05,3.1741667e-05,3.175416e-05
12,179,926.632,0.658,3.1770833e-05,3.2404161e-05,3.0924995e-05,3.0370831e-05,3.0720828e-05,2.9637496e-05,3.2266664e-05,3.1366668e-05,3.2070828e-05,3.2374995e-05,3.1812491e-05,3.1429165e-05,3.1666659e-05,3.2141663e-05,3.1679163e-05,3.1662497e-05
12,180,926.791,0.66,3.1641666e-05,3.2258329e-05,3.0891664e-05,3.0362495e-05,3.0716667e-05,2.9562498e-05,3.2166663e-05,3.1324998e-05,3.2020831e-05,3.2224998e-05,3.1716663e-05,3.1366668e-05,3.1595828e-05,3.1999993e-05,3.1612501e-05,3.1654166e-05
12,181,926.951,0.662,3.1579162e-05,3.2187494e-05,3.0862499e-05,3.0299998e-05,3.0687501e-05,2.9424993e-05,3.2141663e-05,3.1320826e-05,3.19875e-05,3.2212494e-05,3.1733329e-05,3.1329164e-05,3.1645832e-05,3.2037497e-05,3.1570831e-05,3.1599997e-05
12,182,927.111,0.664,3.1541666e-05,3.2166663e-05,3.0712494e-05,3.0187495e-05,3.0595827e-05,2.9458331e-05,3.2079166e-05,3.1224998e-05,3.1904165e-05,3.2108332e-05,3.1645832e-05,3.1266667e-05,3.15125e-05,3.19875e-05,3.1466669e-05,3.1499996e-05
12,183,927.271,0.666,3.1462496e-05,3.2104166e-05,3.0733332e-05,3.0262494e-05,3.0554158e-05,2.9433329e-05,3.192083e-05,3.1208332e-05,3.1879164e-05,3.2083328e-05,3.1566658e-05,3.1133335e-05,3.1424999e-05,3.1899999e-05,3.1433327e-05,3.1408334e-05
12,184,927.431,0.668,3.1391661e-05,3.2029158e-05,3.0674997e-05,3.0124998e-05,3.0495827e-05,2.9312499e-05,3.1891665e-05,3.1124997e-05,3.1779164e-05,3.1949996e-05,3.1487496e-05,3.1145828e-05,3.135833e-05,3.1841661e-05,3.1354164e-05,3.1337499e-05
12,185,927.591,0.67,3.1320826e-05,3.1937496e-05,3.0616666e-05,3.005e-05,3.0491661e-05,2.9337494e-05,3.1862499e-05,3.1074993e-05,3.1674997e-05,3.19875e-05,3.1416661e-05,3.1074993e-05,3.1283333e-05,3.1787498e-05,3.1220832e-05,3.129166e-05
12,186,927.75,0.672,3.1245829e-05,3.1879164e-05,3.0566662e-05,2.9987494e-05,3.0329164e-05,2.9237493e-05,3.1783326e-05,3.0979165e-05,3.1666659e-05,3.1912492e-05,3.1354164e-05,3.0937495e-05,3.1208332e-05,3.1641666e-05,3.1183332e-05,3.1166666e-05
12,187,927.91,0.674,3.1220832e-05,3.1795829e-05,3.0466659e-05,2.9904168e-05,3.0216663e-05,2.9212499e-05,3.1729167e-05,3.0954161e-05,3.1591662e-05,3.1824995e-05,3.1283333e-05,3.0933334e-05,3.1108331e-05,3.1629166e-05,3.1012496e-05,3.1079166e-05
12,188,928.07,0.676,3.1154163e-05,3.1649994e-05,3.0370831e-05,2.98625e-05,3.0195832e-05,2.9112498e-05,3.1633328e-05,3.0845833e-05,3.1395834e-05,3.1720829e-05,3.1204159e-05,3.0808329e-05,3.1016662e-05,3.1508327e-05,3.0987492e-05,3.1091666e-05
12,189,928.23,0.678,3.1012496e-05,3.1670832e-05,3.0383333e-05,2.9887493e-05,3.0266667e-05,2.9083332e-05,3.1566658e-05,3.0862499e-05,3.1487496e-05,3.1687498e-05,3.1095831e-05,3.0783329e-05,3.089583e-05,3.1420826e-05,3.090833e-05,3.0924995e-05
12,190,928.39,0.68,3.0924995e-05,3.1562497e-05,3.0366667e-05,2.9720832e-05,3.0112496e-05,2.9050001e-05,3.1437499e-05,3.0762498e-05,3.1387495e-05,3.1537493e-05,3.1054162e-05,3.0679163e-05,3.0816667e-05,3.1333326e-05,3.0795829e-05,3.0887499e-05
12,191,928.549,0.682,3.085416e-05,3.1429165e-05,3.0266667e-05,2.9758326e-05,3.0074994e-05,2.9004161e-05,3.1387495e-05,3.0670835e-05,3.1266667e-05,3.1537493e-05,3.0970827e-05,3.0608328e-05,3.0733332e-05,3.1266667e-05,3.0795829e-05,3.0858333e-05
12,192,928.709,0.684,3.0799994e-05,3.1420826e-05,3.0212497e-05,2.9683328e-05,2.999583e-05,2.8866665e-05,3.130416e-05,3.0670835e-05,3.1245829e-05,3.1437499e-05,3.0874999e-05,3.0591662e-05,3.0758332e-05,3.1337499e-05,3.0716667e-05,3.0729167e-05
12,193,928.869,0.686,3.0820829e-05,3.1374995e-05,3.027916e-05,2.9699993e-05,2.998333e-05,2.8870829e-05,3.1262494e-05,3.0574996e-05,3.1095831e-05,3.1387495e-05,3.085416e-05,3.0499999e-05,3.0649997e-05,3.1195832e-05,3.0604162e-05,3.0649997e-05
12,194,929.029,0.688,3.0679163e-05,3.1241663e-05,3.0141664e-05,2.9491663e-05,2.9866664e-05,2.8754162e-05,3.1091666e-05,3.0454166e-05,3.0974999e-05,3.1250001e-05,3.0662497e-05,3.037916e-05,3.0441666e-05,3.0974999e-05,3.0437493e-05,3.0491661e-05
12,195,929.189,0.69,3.0479161e-05,3.1087493e-05,3.0016661e-05,2.9449995e-05,2.9824996e-05,2.8695829e-05,3.0999996e-05,3.0458332e-05,3.098333e-05,3.1166666e-05,3.0579162e-05,3.025833e-05,3.0412499e-05,3.0924995e-05,3.0404162e-05,3.0416664e-05
12,196,929.348,0.692,3.0399999e-05,3.1016662e-05,2.9895829e-05,2.9404164e-05,2.9704166e-05,2.860833e-05,3.0899995e-05,3.0366667e-05,3.089583e-05,3.1095831e-05,3.0537492e-05,3.0224999e-05,3.0408326e-05,3.0954161e-05,3.0316663e-05,3.0383333e-05
12,197,929.508,0.694,3.0412499e-05,3.1029162e-05,2.9879166e-05,2.9358331e-05,2.9679164e-05,2.8641662e-05,3.0941661e-05,3.0329164e-05,3.0816667e-05,3.1099997e-05,3.0554158e-05,3.0183332e-05,3.0358331e-05,3.092083e-05,3.0295832e-05,3.0404162e-05
12,198,929.668,0.696,3.037916e-05,3.0966665e-05,2.98625e-05,2.9287497e-05,2.970833e-05,2.8570827e-05,3.085416e-05,3.0237499e-05,3.075416e-05,3.1033334e-05,3.0495827e-05,3.0141664e-05,3.0283332e-05,3.0762498e-05,3.015833e-05,3.0183332e-05
12,199,929.828,0.698,3.0208334e-05,3.0849998e-05,2.9812494e-05,2.9304163e-05,2.9624995e-05,2.8529168e-05,3.0816667e-05,3.0204161e-05,3.0691663e-05,3.0945834e-05,3.0304162e-05,3.0037498e-05,3.0137498e-05,3.0737494e-05,3.0133328e-05,3.0166666e-05
12,200,929.988,0.7,3.0187495e-05,3.0758332e-05,2.9729159e-05,2.919166e-05,2.9437495e-05,2.8458333e-05,3.0641666e-05,3.0145828e-05,3.0579162e-05,3.0816667e-05,3.0216663e-05,2.9904168e-05,3.015833e-05,3.0670835e-05,3.0137498e-05,3.0141664e-05
12,201,930.148,0.702,3.0145828e-05,3.0712494e-05,2.9699993e-05,2.9099996e-05,2.9474997e-05,2.8395827e-05,3.0658332e-05,3.005e-05,3.0566662e-05,3.082916e-05,3.0208334e-05,2.9924997e-05,3.0012496e-05,3.0533331e-05,2.9899995e-05,2.9987494e-05
12,202,930.307,0.704,3.0087494e-05,3.0624993e-05,2.9716666e-05,2.919166e-05,2.9404164e-05,2.8404163e-05,3.0495827e-05,2.9933333e-05,3.0441666e-05,3.0683328e-05,3.0166666e-05,2.9899995e-05,3.0033327e-05,3.0554158e-05,2.9945826e-05,3.0029161e-05
12,203,930.467,0.706,2.9991666e-05,3.0624993e-05,2.9629167e-05,2.9029163e-05,2.9433329e-05,2.8262495e-05,3.0462495e-05,2.9970828e-05,3.03375e-05,3.0562496e-05,3.0016661e-05,2.9737497e-05,2.9816667e-05,3.0387497e-05,2.9833333e-05,2.9866664e-05
12,204,930.627,0.708,2.9908331e-05,3.0499999e-05,2.9512494e-05,2.8983332e-05,2.9274996e-05,2.8287499e-05,3.0387497e-05,2.9845834e-05,3.0333329e-05,3.06125e-05,2.9958328e-05,2.9637496e-05,2.9808331e-05,3.0349993e-05,2.9758326e-05,2.9804167e-05
12,205,930.787,0.71,2.9845834e-05,3.0399999e-05,2.9479163e-05,2.8920833e-05,2.9212499e-05,2.8174996e-05,3.0220826e-05,2.9866664e-05,3.0249994e-05,3.0449994e-05,2.9883329e-05,2.9549996e-05,2.9716666e-05,3.0266667e-05,2.9645833e-05,2.9762499e-05
12,206,930.947,0.712,2.9779165e-05,3.0425001e-05,2.94125e-05,2.8854163e-05,2.9262495e-05,2.8174996e-05,3.0266667e-05,2.9837496e-05,3.0241665e-05,3.0470832e-05,2.9858327e-05,2.9604165e-05,2.9712493e-05,3.0295832e-05,2.9637496e-05,2.9699993e-05
12,207,931.106,0.714,2.9783329e-05,3.0333329e-05,2.9320829e-05,2.8804167e-05,2.9062494e-05,2.8099998e-05,3.015e-05,2.9733332e-05,3.0091667e-05,3.0295832e-05,2.9779165e-05,2.9437495e-05,2.952083e-05,3.0204161e-05,2.9554161e-05,2.9649997e-05
12,208,931.266,0.716,2.96e-05,3.0216663e-05,2.936666e-05,2.878333e-05,2.9012497e-05,2.804583e-05,3.010416e-05,2.9712493e-05,3.0099996e-05,3.0341665e-05,2.9649997e-05,2.9433329e-05,2.9499999e-05,3.0066665e-05,2.9445831e-05,2.9516665e-05
12,209,931.426,0.718,2.9512494e-05,3.0087494e-05,2.9212499e-05,2.8641662e-05,2.8933326e-05,2.8016662e-05,3.0016661e-05,2.9570834e-05,3.0054163e-05,3.0208334e-05,2.9591663e-05,2.9349994e-05,2.9437495e-05,2.9979165e-05,2.9337494e-05,2.9470833e-05
