SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
13,78,543.106,0.756,3.5554163e-05,3.6187499e-05,2.4049998e-05,2.9724995e-05,3.4524997e-05,3.3604167e-05,3.6491663e-05,3.5204164e-05,3.29125e-05,3.3020831e-05,3.5316662e-05,3.3412496e-05,3.4045832e-05,3.2720829e-05,3.432083e-05,3.3208329e-05
13,79,543.266,0.758,3.5512494e-05,3.6237499e-05,2.4037496e-05,2.9745834e-05,3.4462497e-05,3.3541663e-05,3.6533333e-05,3.5241665e-05,3.2883327e-05,3.2974996e-05,3.5254165e-05,3.3399996e-05,3.4062497e-05,3.2758333e-05,3.424583e-05,3.3108328e-05
13,80,543.425,0.76,3.5437497e-05,3.6124995e-05,2.4091665e-05,2.9724995e-05,3.4391665e-05,3.3545832e-05,3.6362497e-05,3.5124998e-05,3.2754167e-05,3.2895827e-05,3.5191664e-05,3.3258326e-05,3.3937496e-05,3.2554166e-05,3.4112498e-05,3.3033331e-05
13,81,543.585,0.762,3.5304165e-05,3.6066664e-05,2.4108331e-05,2.9637496e-05,3.4329165e-05,3.3454166e-05,3.6345831e-05,3.5033328e-05,3.2704163e-05,3.2837495e-05,3.5083329e-05,3.3183329e-05,3.3829165e-05,3.2520828e-05,3.4049997e-05,3.2933331e-05
13,82,543.745,0.764,3.5216664e-05,3.5987498e-05,2.4104165e-05,2.9679164e-05,3.4287496e-05,3.3416665e-05,3.6199999e-05,3.4962493e-05,3.2612497e-05,3.269166e-05,3.4999997e-05,3.3041659e-05,3.3716664e-05,3.2354164e-05,3.3912496e-05,3.2862496e-05
13,83,543.905,0.766,3.5133329e-05,3.5879162e-05,2.4175e-05,2.95875e-05,3.4208329e-05,3.3408331e-05,3.614583e-05,3.4891666e-05,3.2491662e-05,3.2645828e-05,3.4887496e-05,3.3008328e-05,3.3733333e-05,3.235833e-05,3.3895831e-05,3.2799999e-05
13,84,544.065,0.768,3.4958332e-05,3.5841662e-05,2.4166664e-05,2.9483326e-05,3.4129163e-05,3.328333e-05,3.6099998e-05,3.480833e-05,3.2474996e-05,3.2574997e-05,3.4833331e-05,3.2941669e-05,3.3591663e-05,3.2341664e-05,3.3874996e-05,3.2729164e-05
13,85,544.225,0.77,3.5049998e-05,3.5716665e-05,2.4175e-05,2.9499999e-05,3.4045832e-05,3.3237498e-05,3.5937497e-05,3.4704164e-05,3.2404161e-05,3.2504162e-05,3.4704164e-05,3.2874996e-05,3.3558328e-05,3.2208332e-05,3.3712498e-05,3.2704163e-05
13,86,544.384,0.772,3.4908331e-05,3.5674999e-05,2.4237497e-05,2.9454161e-05,3.3962497e-05,3.3054162e-05,3.5799996e-05,3.4641664e-05,3.2299995e-05,3.2429161e-05,3.4599994e-05,3.2708325e-05,3.338333e-05,3.2099993e-05,3.3587494e-05,3.2495831e-05
13,87,544.544,0.774,3.479583e-05,3.5495828e-05,2.4233334e-05,2.9424993e-05,3.3916665e-05,3.3066663e-05,3.5812496e-05,3.4583329e-05,3.222916e-05,3.230416e-05,3.4558332e-05,3.2687498e-05,3.3341661e-05,3.2095828e-05,3.3558328e-05,3.2491662e-05
13,88,544.704,0.776,3.4699995e-05,3.5383331e-05,2.4249999e-05,2.9320829e-05,3.380833e-05,3.29875e-05,3.5687499e-05,3.4462497e-05,3.2124997e-05,3.2224998e-05,3.4449997e-05,3.2629163e-05,3.3237498e-05,3.1929168e-05,3.3458327e-05,3.2408334e-05
13,89,544.864,0.778,3.4616663e-05,3.5391666e-05,2.4279165e-05,2.9374996e-05,3.3729164e-05,3.2937496e-05,3.5658333e-05,3.4454162e-05,3.2154163e-05,3.2208332e-05,3.4362496e-05,3.2549993e-05,3.3137498e-05,3.1954161e-05,3.3462497e-05,3.2349999e-05
13,90,545.024,0.78,3.4574998e-05,3.5304165e-05,2.4345827e-05,2.9341665e-05,3.3724995e-05,3.2929165e-05,3.5545829e-05,3.4420831e-05,3.2041662e-05,3.2154163e-05,3.4329165e-05,3.2433327e-05,3.3074997e-05,3.1808329e-05,3.3291664e-05,3.2274995e-05
13,91,545.183,0.782,3.4470828e-05,3.517083e-05,2.4324998e-05,2.9279161e-05,3.3641663e-05,3.2816664e-05,3.5454163e-05,3.4324996e-05,3.2004165e-05,3.2070828e-05,3.4204164e-05,3.2345826e-05,3.2995827e-05,3.1783326e-05,3.322916e-05,3.2133332e-05
13,92,545.343,0.784,3.4299999e-05,3.5070829e-05,2.4370829e-05,2.9241664e-05,3.3479162e-05,3.2783333e-05,3.5358331e-05,3.427083e-05,3.1937496e-05,3.1975e-05,3.4141663e-05,3.2279164e-05,3.2974996e-05,3.1720829e-05,3.3195829e-05,3.2137497e-05
13,93,545.503,0.786,3.4312499e-05,3.5033328e-05,2.4420833e-05,2.9166667e-05,3.3524997e-05,3.2725002e-05,3.5299996e-05,3.4216664e-05,3.1824995e-05,3.190833e-05,3.4074998e-05,3.2279164e-05,3.2866661e-05,3.1649994e-05,3.3070828e-05,3.1995827e-05
13,94,545.663,0.788,3.4124998e-05,3.4858331e-05,2.4429162e-05,2.9204162e-05,3.3429162e-05,3.2587497e-05,3.512916e-05,3.4033332e-05,3.1837495e-05,3.1841661e-05,3.3954162e-05,3.2175001e-05,3.2733329e-05,3.1591662e-05,3.3037497e-05,3.1966661e-05
13,95,545.823,0.79,3.4116667e-05,3.4849996e-05,2.4479166e-05,2.9166667e-05,3.3399996e-05,3.2587497e-05,3.5079167e-05,3.4074998e-05,3.1720829e-05,3.1712501e-05,3.3904162e-05,3.2087493e-05,3.2758333e-05,3.1487496e-05,3.2979162e-05,3.190833e-05
13,96,545.982,0.792,3.4008332e-05,3.4712499e-05,2.4524999e-05,2.9129164e-05,3.3304168e-05,3.2499996e-05,3.5008332e-05,3.39e-05,3.1641666e-05,3.1708329e-05,3.3812496e-05,3.2037497e-05,3.2633328e-05,3.1399995e-05,3.2908327e-05,3.1870833e-05
13,97,546.142,0.794,3.3979162e-05,3.4687495e-05,2.4491659e-05,2.9054165e-05,3.3212495e-05,3.2499996e-05,3.4924997e-05,3.3945831e-05,3.1666659e-05,3.1654166e-05,3.379583e-05,3.2041662e-05,3.2525e-05,3.1383333e-05,3.2841668e-05,3.1820829e-05
13,98,546.302,0.796,3.3887496e-05,3.4645833e-05,2.4562494e-05,2.9095832e-05,3.3191664e-05,3.237083e-05,3.4891666e-05,3.382083e-05,3.1516662e-05,3.1545831e-05,3.3583332e-05,3.189583e-05,3.2466665e-05,3.1308333e-05,3.2666667e-05,3.1666659e-05
13,99,546.462,0.798,3.3733333e-05,3.4483328e-05,2.457916e-05,2.9058328e-05,3.3112494e-05,3.2349999e-05,3.472083e-05,3.3774995e-05,3.1441665e-05,3.1533327e-05,3.3591663e-05,3.1849995e-05,3.2429161e-05,3.1250001e-05,3.2616663e-05,3.1629166e-05
13,100,546.622,0.8,3.3666664e-05,3.4433328e-05,2.4670831e-05,2.9037499e-05,3.3066663e-05,3.2295829e-05,3.4749995e-05,3.3754161e-05,3.1383333e-05,3.1395834e-05,3.3429162e-05,3.1662497e-05,3.2287495e-05,3.1129162e-05,3.2516662e-05,3.1537493e-05
13,101,546.782,0.802,3.3620829e-05,3.4391665e-05,2.4641666e-05,2.895e-05,3.2924992e-05,3.2237498e-05,3.4687495e-05,3.3666664e-05,3.1379168e-05,3.1399995e-05,3.3391661e-05,3.1708329e-05,3.2283329e-05,3.1124997e-05,3.2491662e-05,3.1454165e-05
13,102,546.941,0.804,3.3483331e-05,3.422083e-05,2.4641666e-05,2.8933326e-05,3.2929165e-05,3.2095828e-05,3.4474997e-05,3.3508328e-05,3.1241663e-05,3.1245829e-05,3.3291664e-05,3.1587497e-05,3.2145836e-05,3.1016662e-05,3.239583e-05,3.1416661e-05
13,103,547.101,0.806,3.3433331e-05,3.4162498e-05,2.4708326e-05,2.8899996e-05,3.2824992e-05,3.2020831e-05,3.4420831e-05,3.3474997e-05,3.1129162e-05,3.1204159e-05,3.3212495e-05,3.1462496e-05,3.2075e-05,3.0962499e-05,3.2308333e-05,3.1337499e-05
13,104,547.261,0.808,3.334583e-05,3.4041663e-05,2.4712499e-05,2.8812496e-05,3.267916e-05,3.1970827e-05,3.427083e-05,3.3304168e-05,3.1074993e-05,3.1070827e-05,3.3058332e-05,3.1383333e-05,3.1924996e-05,3.0862499e-05,3.2133332e-05,3.1187494e-05
13,105,547.421,0.81,3.322916e-05,3.3904162e-05,2.4716663e-05,2.8741662e-05,3.2654167e-05,3.1845833e-05,3.4162498e-05,3.3279164e-05,3.1024996e-05,3.1079166e-05,3.3033331e-05,3.1283333e-05,3.1849995e-05,3.0749998e-05,3.2108332e-05,3.1158328e-05
13,106,547.581,0.812,3.3179163e-05,3.3891662e-05,2.4683333e-05,2.8787494e-05,3.2587497e-05,3.1849995e-05,3.4124998e-05,3.3195829e-05,3.0966665e-05,3.099583e-05,3.2924992e-05,3.1287494e-05,3.1799998e-05,3.0704163e-05,3.2020831e-05,3.1087493e-05
13,107,547.74,0.814,3.3041659e-05,3.3762499e-05,2.4762496e-05,2.8737497e-05,3.2516662e-05,3.1749994e-05,3.4029163e-05,3.3187502e-05,3.0874999e-05,3.090833e-05,3.2862496e-05,3.1245829e-05,3.1720829e-05,3.0679163e-05,3.2008331e-05,3.1037496e-05
13,108,547.9,0.816,3.2949996e-05,3.3712498e-05,2.4799998e-05,2.8724997e-05,3.24375e-05,3.1716663e-05,3.3954162e-05,3.3154163e-05,3.088333e-05,3.0904164e-05,3.2762495e-05,3.1158328e-05,3.1712501e-05,3.0658332e-05,3.1904165e-05,3.0979165e-05
13,109,548.06,0.818,3.2958334e-05,3.3616663e-05,2.4837494e-05,2.8695829e-05,3.235833e-05,3.1683332e-05,3.39e-05,3.3016666e-05,3.0741659e-05,3.0787498e-05,3.2699998e-05,3.1083331e-05,3.1612501e-05,3.0545831e-05,3.1812491e-05,3.0949999e-05
13,110,548.22,0.82,3.2812499e-05,3.3458327e-05,2.4820829e-05,2.860833e-05,3.2249998e-05,3.15125e-05,3.375833e-05,3.2895827e-05,3.0695828e-05,3.0749998e-05,3.2641667e-05,3.0987492e-05,3.145833e-05,3.0504163e-05,3.176666e-05,3.0845833e-05
13,111,548.38,0.822,3.2674998e-05,3.3379165e-05,2.48125e-05,2.8633332e-05,3.2220833e-05,3.1466669e-05,3.3645829e-05,3.2787499e-05,3.0637493e-05,3.0616666e-05,3.2495831e-05,3.090833e-05,3.1449992e-05,3.0370831e-05,3.1662497e-05,3.0762498e-05
13,112,548.54,0.824,3.2616663e-05,3.3262499e-05,2.4849995e-05,2.8574999e-05,3.2154163e-05,3.1433327e-05,3.3549997e-05,3.2774999e-05,3.05875e-05,3.0591662e-05,3.24375e-05,3.0845833e-05,3.1345829e-05,3.0325e-05,3.1616662e-05,3.0679163e-05
13,113,548.699,0.826,3.2508335e-05,3.3220833e-05,2.492083e-05,2.8570827e-05,3.2037497e-05,3.131666e-05,3.3433331e-05,3.2633328e-05,3.0524992e-05,3.0537492e-05,3.2320833e-05,3.0820829e-05,3.1254163e-05,3.0262494e-05,3.1525e-05,3.0604162e-05
13,114,548.859,0.828,3.2495831e-05,3.3158332e-05,2.4962497e-05,2.8516666e-05,3.2029158e-05,3.129166e-05,3.3391661e-05,3.2620828e-05,3.0545831e-05,3.0495827e-05,3.2308333e-05,3.0745832e-05,3.1216659e-05,3.0249994e-05,3.1424999e-05,3.0541665e-05
13,115,549.019,0.83,3.2337499e-05,3.29875e-05,2.4954161e-05,2.8491664e-05,3.192083e-05,3.1195832e-05,3.3266664e-05,3.2479165e-05,3.0325e-05,3.0358331e-05,3.2129159e-05,3.0641666e-05,3.1150001e-05,3.017083e-05,3.1374995e-05,3.0533331e-05
13,116,549.179,0.832,3.2299995e-05,3.2970835e-05,2.4979163e-05,2.845416e-05,3.1837495e-05,3.1187494e-05,3.3279164e-05,3.2433327e-05,3.0354166e-05,3.0316663e-05,3.2162501e-05,3.0637493e-05,3.1054162e-05,3.0095831e-05,3.1312498e-05,3.0437493e-05
13,117,549.339,0.834,3.2195829e-05,3.2879161e-05,2.5062498e-05,2.8383327e-05,3.1808329e-05,3.10625e-05,3.3149998e-05,3.2333326e-05,3.0199997e-05,3.0249994e-05,3.1999993e-05,3.0566662e-05,3.0979165e-05,3.0029161e-05,3.1220832e-05,3.03375e-05
13,118,549.498,0.836,3.2137497e-05,3.279166e-05,2.4999999e-05,2.845416e-05,3.1724994e-05,3.1020831e-05,3.3087501e-05,3.2329161e-05,3.0212497e-05,3.0245828e-05,3.1949996e-05,3.05125e-05,3.0954161e-05,2.9979165e-05,3.1162501e-05,3.0320827e-05
13,119,549.658,0.838,3.2024996e-05,3.269166e-05,2.5016665e-05,2.833333e-05,3.1654166e-05,3.0970827e-05,3.2945831e-05,3.221666e-05,3.0079165e-05,3.0162493e-05,3.1837495e-05,3.0412499e-05,3.0874999e-05,2.9945826e-05,3.1108331e-05,3.0233328e-05
13,120,549.818,0.84,3.1954161e-05,3.2633328e-05,2.5095829e-05,2.8358332e-05,3.1637494e-05,3.088333e-05,3.2854161e-05,3.2099993e-05,3.0079165e-05,3.0124998e-05,3.1787498e-05,3.0408326e-05,3.0824995e-05,2.9895829e-05,3.1004165e-05,3.0195832e-05
13,121,549.978,0.842,3.1841661e-05,3.2495831e-05,2.5137497e-05,2.8349996e-05,3.145833e-05,3.0849998e-05,3.2783333e-05,3.2104166e-05,3.0116662e-05,3.0033327e-05,3.1666659e-05,3.0349993e-05,3.0774998e-05,2.9929161e-05,3.1024996e-05,3.0224999e-05
13,122,550.138,0.844,3.1899999e-05,3.2516662e-05,2.5187501e-05,2.8291663e-05,3.1429165e-05,3.082916e-05,3.2749995e-05,3.1999993e-05,2.9962501e-05,3.0016661e-05,3.1670832e-05,3.0254165e-05,3.0666662e-05,2.9770827e-05,3.0954161e-05,3.0129162e-05
13,123,550.297,0.846,3.1737494e-05,3.2362492e-05,2.5162499e-05,2.8270833e-05,3.1374995e-05,3.0704163e-05,3.2608325e-05,3.1904165e-05,2.9879166e-05,2.9941662e-05,3.1554166e-05,3.025833e-05,3.0566662e-05,2.9766663e-05,3.084166e-05,3.005e-05
13,124,550.457,0.848,3.1662497e-05,3.2299995e-05,2.520833e-05,2.8216664e-05,3.129166e-05,3.0645831e-05,3.2487496e-05,3.1858333e-05,2.9883329e-05,2.9933333e-05,3.15125e-05,3.015e-05,3.0562496e-05,2.9633331e-05,3.0774998e-05,2.9941662e-05
13,125,550.617,0.85,3.1537493e-05,3.2204167e-05,2.5145833e-05,2.8220828e-05,3.1220832e-05,3.0574996e-05,3.2387496e-05,3.1695829e-05,2.9787492e-05,2.9824996e-05,3.1429165e-05,3.015e-05,3.0474997e-05,2.9579163e-05,3.0574996e-05,2.982916e-05
13,126,550.777,0.852,3.1487496e-05,3.2070828e-05,2.5174999e-05,2.82125e-05,3.1124997e-05,3.0541665e-05,3.2324999e-05,3.1666659e-05,2.9754161e-05,2.9804167e-05,3.137083e-05,2.9999996e-05,3.043333e-05,2.96e-05,3.0662497e-05,2.9929161e-05
13,127,550.937,0.854,3.1454165e-05,3.1995827e-05,2.5233332e-05,2.8187498e-05,3.1091666e-05,3.0479161e-05,3.2220833e-05,3.1608328e-05,2.9691664e-05,2.9816667e-05,3.1266667e-05,3.0016661e-05,3.0370831e-05,2.9545832e-05,3.0608328e-05,2.9866664e-05
13,128,551.097,0.856,3.1341664e-05,3.190833e-05,2.5224996e-05,2.8158331e-05,3.1012496e-05,3.0370831e-05,3.221666e-05,3.1554166e-05,2.9683328e-05,2.9733332e-05,3.1287494e-05,2.9999996e-05,3.0358331e-05,2.9508328e-05,3.0541665e-05,2.9795829e-05
13,129,551.256,0.858,3.1216659e-05,3.1820829e-05,2.5275e-05,2.8137492e-05,3.0999996e-05,3.0304162e-05,3.2133332e-05,3.1487496e-05,2.9595829e-05,2.9729159e-05,3.1129162e-05,2.9941662e-05,3.0304162e-05,2.9462497e-05,3.0504163e-05,2.9745834e-05
13,130,551.416,0.86,3.1170828e-05,3.1795829e-05,2.5304167e-05,2.8108327e-05,3.0874999e-05,3.0299998e-05,3.2095828e-05,3.1391661e-05,2.9541659e-05,2.9612493e-05,3.1091666e-05,2.9970828e-05,3.0316663e-05,2.9487499e-05,3.0399999e-05,2.9737497e-05
13,131,551.576,0.862,3.1120831e-05,3.1649994e-05,2.5308331e-05,2.8170833e-05,3.0912495e-05,3.0304162e-05,3.1958334e-05,3.1320826e-05,2.9549996e-05,2.9687501e-05,3.1041662e-05,2.9937497e-05,3.0187495e-05,2.94125e-05,3.0454166e-05,2.9687501e-05
13,132,551.736,0.864,3.1091666e-05,3.1699998e-05,2.5337498e-05,2.8125e-05,3.0783329e-05,3.0220826e-05,3.1954161e-05,3.1308333e-05,2.9545832e-05,2.9666662e-05,3.1016662e-05,2.9945826e-05,3.0208334e-05,2.9424993e-05,3.0362495e-05,2.9624995e-05
13,133,551.896,0.866,3.1074993e-05,3.1633328e-05,2.5370828e-05,2.8149994e-05,3.0770825e-05,3.0224999e-05,3.1924996e-05,3.1224998e-05,2.9624995e-05,2.9729159e-05,3.1058327e-05,2.9979165e-05,3.0166666e-05,2.9424993e-05,3.0291661e-05,2.9712493e-05
13,134,552.055,0.868,3.0979165e-05,3.1525e-05,2.5449999e-05,2.8129165e-05,3.0779163e-05,3.0154164e-05,3.1874999e-05,3.1216659e-05,2.9491663e-05,2.965416e-05,3.0991665e-05,2.9929161e-05,3.0129162e-05,2.9433329e-05,3.0399999e-05,2.9762499e-05
13,135,552.215,0.87,3.0979165e-05,3.1566658e-05,2.548333e-05,2.8195826e-05,3.0649997e-05,3.0012496e-05,3.1774998e-05,3.1158328e-05,2.9483326e-05,2.9624995e-05,3.0870826e-05,2.9837496e-05,3.0095831e-05,2.9370833e-05,3.0308325e-05,2.9620831e-05
13,136,552.375,0.872,3.0937495e-05,3.1420826e-05,2.5474994e-05,2.8141665e-05,3.0624993e-05,3.0016661e-05,3.1649994e-05,3.1041662e-05,2.9362496e-05,2.9616665e-05,3.0862499e-05,2.9854162e-05,3.0054163e-05,2.9295834e-05,3.0199997e-05,2.9545832e-05
13,137,552.535,0.874,3.0812495e-05,3.1329164e-05,2.5499996e-05,2.805833e-05,3.0537492e-05,2.9929161e-05,3.1637494e-05,3.1058327e-05,2.9374996e-05,2.96e-05,3.0845833e-05,2.9883329e-05,3.0016661e-05,2.9337494e-05,3.0249994e-05,2.9591663e-05
13,138,552.695,0.876,3.0812495e-05,3.1333326e-05,2.5441663e-05,2.7999997e-05,3.0412499e-05,2.9941662e-05,3.1583331e-05,3.1020831e-05,2.9433329e-05,2.9562498e-05,3.0791663e-05,2.9962501e-05,3.0112496e-05,2.9408327e-05,3.0195832e-05,2.9558332e-05
13,139,552.854,0.878,3.0795829e-05,3.130416e-05,2.5520834e-05,2.8070832e-05,3.0479161e-05,2.9941662e-05,3.1529165e-05,3.0945834e-05,2.9449995e-05,2.9658333e-05,3.0858333e-05,2.9945826e-05,3.0099996e-05,2.9337494e-05,3.025833e-05,2.96e-05
13,140,553.014,0.88,3.0729167e-05,3.1233325e-05,2.548333e-05,2.8099998e-05,3.0454166e-05,2.9920833e-05,3.1433327e-05,3.0912495e-05,2.9429166e-05,2.9579163e-05,3.0774998e-05,2.9849998e-05,3.0037498e-05,2.9391662e-05,3.015833e-05,2.9516665e-05
13,141,553.174,0.882,3.0641666e-05,3.1158328e-05,2.5516661e-05,2.8020828e-05,3.0325e-05,2.98625e-05,3.1474996e-05,3.0912495e-05,2.9379162e-05,2.95875e-05,3.0749998e-05,2.9904168e-05,3.0058329e-05,2.9354167e-05,3.0179166e-05,2.9545832e-05
13,142,553.334,0.884,3.0641666e-05,3.1158328e-05,2.5529162e-05,2.8049993e-05,3.0354166e-05,2.9729159e-05,3.1337499e-05,3.0824995e-05,2.9399998e-05,2.9579163e-05,3.0679163e-05,2.9879166e-05,3.0012496e-05,2.9424993e-05,3.0141664e-05,2.95875e-05
13,143,553.494,0.886,3.0633331e-05,3.1087493e-05,2.5620826e-05,2.8008333e-05,3.0354166e-05,2.9820832e-05,3.1387495e-05,3.0837495e-05,2.9408327e-05,2.9591663e-05,3.0783329e-05,2.9987494e-05,3.0129162e-05,2.9433329e-05,3.0154164e-05,2.9570834e-05
13,144,553.654,0.888,3.0604162e-05,3.1041662e-05,2.5612497e-05,2.8108327e-05,3.0291661e-05,2.9758326e-05,3.130416e-05,3.0733332e-05,2.9383333e-05,2.9612493e-05,3.0649997e-05,2.9979165e-05,3.0016661e-05,2.9391662e-05,3.0166666e-05,2.9562498e-05
13,145,553.813,0.89,3.0537492e-05,3.1037496e-05,2.5608333e-05,2.8125e-05,3.0283332e-05,2.9704166e-05,3.1312498e-05,3.0704163e-05,2.9449995e-05,2.9616665e-05,3.0708328e-05,3.0008332e-05,3.0020832e-05,2.9424993e-05,3.0116662e-05,2.9579163e-05
13,146,553.973,0.892,3.0520827e-05,3.0949999e-05,2.559166e-05,2.8012499e-05,3.0229163e-05,2.9662498e-05,3.1320826e-05,3.0708328e-05,2.9374996e-05,2.9637496e-05,3.0666662e-05,2.999583e-05,3.005e-05,2.9374996e-05,3.0108333e-05,2.9608329e-05
13,147,554.133,0.894,3.0499999e-05,3.0979165e-05,2.5645828e-05,2.8049993e-05,3.0204161e-05,2.9687501e-05,3.130416e-05,3.0624993e-05,2.9441666e-05,2.9737497e-05,3.0779163e-05,3.015e-05,3.0079165e-05,2.9454161e-05,3.0137498e-05,2.9604165e-05
13,148,554.293,0.896,3.05125e-05,3.0929161e-05,2.5704161e-05,2.804583e-05,3.017083e-05,2.9704166e-05,3.1237498e-05,3.0679163e-05,2.9441666e-05,2.9720832e-05,3.0729167e-05,3.0120833e-05,3.0120833e-05,2.9487499e-05,3.0162493e-05,2.9633331e-05
13,149,554.453,0.898,3.0483334e-05,3.0929161e-05,2.565833e-05,2.8066666e-05,3.0224999e-05,2.9737497e-05,3.1208332e-05,3.0654159e-05,2.9470833e-05,2.9816667e-05,3.0691663e-05,3.015833e-05,3.0179166e-05,2.9529167e-05,3.0199997e-05,2.9666662e-05
13,150,554.612,0.9,3.0470832e-05,3.0833333e-05,2.5616662e-05,2.8062495e-05,3.0124998e-05,2.9620831e-05,3.1133335e-05,3.0566662e-05,2.9474997e-05,2.9716666e-05,3.0695828e-05,3.0133328e-05,3.0108333e-05,2.9504165e-05,3.0141664e-05,2.9687501e-05
13,151,554.772,0.902,3.0487497e-05,3.089583e-05,2.5704161e-05,2.8116663e-05,3.0129162e-05,2.9674999e-05,3.1195832e-05,3.0604162e-05,2.9437495e-05,2.9795829e-05,3.0658332e-05,3.0166666e-05,3.0129162e-05,2.9545832e-05,3.0224999e-05,2.9729159e-05
13,152,554.932,0.904,3.0562496e-05,3.089583e-05,2.5791662e-05,2.8141665e-05,3.0137498e-05,2.9649997e-05,3.1216659e-05,3.06e-05,2.9574998e-05,2.9837496e-05,3.0758332e-05,3.025833e-05,3.0187495e-05,2.9616665e-05,3.0183332e-05,2.9762499e-05
13,153,555.092,0.906,3.0458332e-05,3.082916e-05,2.5816664e-05,2.8187498e-05,3.0120833e-05,2.9637496e-05,3.1191666e-05,3.0662497e-05,2.9499999e-05,2.9870827e-05,3.0729167e-05,3.0195832e-05,3.0212497e-05,2.9604165e-05,3.0195832e-05,2.9699993e-05
13,154,555.252,0.908,3.0437493e-05,3.0899995e-05,2.577916e-05,2.8162496e-05,3.015833e-05,2.9629167e-05,3.1283333e-05,3.0724994e-05,2.9637496e-05,2.9974994e-05,3.0837495e-05,3.0362495e-05,3.0299998e-05,2.9699993e-05,3.0325e-05,2.9824996e-05
13,155,555.411,0.91,3.0566662e-05,3.0824995e-05,2.5758331e-05,2.8141665e-05,3.0124998e-05,2.9683328e-05,3.1250001e-05,3.0662497e-05,2.9662498e-05,2.9970828e-05,3.0833333e-05,3.0420828e-05,3.0291661e-05,2.9762499e-05,3.0341665e-05,2.9870827e-05
13,156,555.571,0.912,3.0537492e-05,3.0899995e-05,2.5829164e-05,2.8254159e-05,3.0174995e-05,2.9745834e-05,3.1295833e-05,3.0716667e-05,2.9737497e-05,3.0012496e-05,3.0845833e-05,3.0441666e-05,3.0345829e-05,2.9779165e-05,3.0366667e-05,2.9891666e-05
13,157,555.731,0.914,3.0549996e-05,3.0874999e-05,2.5762494e-05,2.8191662e-05,3.0187495e-05,2.9712493e-05,3.1279167e-05,3.0683328e-05,2.970833e-05,3.005e-05,3.0862499e-05,3.0508327e-05,3.0420828e-05,2.9879166e-05,3.0354166e-05,2.9949999e-05
13,158,555.891,0.916,3.06125e-05,3.0912495e-05,2.5920828e-05,2.8291663e-05,3.0233328e-05,2.9795829e-05,3.1245829e-05,3.0741659e-05,2.9841662e-05,3.0154164e-05,3.0899995e-05,3.06125e-05,3.0429164e-05,2.9945826e-05,3.0458332e-05,3.0012496e-05
13,159,556.051,0.918,3.06125e-05,3.0979165e-05,2.5862495e-05,2.8324994e-05,3.0212497e-05,2.9787492e-05,3.1308333e-05,3.075416e-05,2.9783329e-05,3.0204161e-05,3.0999996e-05,3.0712494e-05,3.0520827e-05,2.998333e-05,3.0499999e-05,3.0070829e-05
13,160,556.211,0.92,3.0716667e-05,3.0949999e-05,2.5929165e-05,2.8320828e-05,3.0237499e-05,2.9791665e-05,3.1337499e-05,3.0745832e-05,2.9904168e-05,3.0237499e-05,3.0979165e-05,3.0662497e-05,3.0574996e-05,2.9970828e-05,3.0425001e-05,3.0091667e-05
13,161,556.37,0.922,3.0683328e-05,3.099583e-05,2.5954167e-05,2.8391663e-05,3.0212497e-05,2.9741661e-05,3.1241663e-05,3.0758332e-05,2.9908331e-05,3.027916e-05,3.1024996e-05,3.0695828e-05,3.0524992e-05,3.0074994e-05,3.0591662e-05,3.015e-05
13,162,556.53,0.924,3.0724994e-05,3.1033334e-05,2.5970832e-05,2.8424995e-05,3.0333329e-05,2.9824996e-05,3.1387495e-05,3.084166e-05,2.9924997e-05,3.0333329e-05,3.1070827e-05,3.0808329e-05,3.0666662e-05,3.0191661e-05,3.0691663e-05,3.027083e-05
13,163,556.69,0.926,3.0866664e-05,3.1066666e-05,2.6074998e-05,2.8483328e-05,3.0374997e-05,2.9941662e-05,3.1424999e-05,3.088333e-05,3.0012496e-05,3.0425001e-05,3.1108331e-05,3.0933334e-05,3.0729167e-05,3.0191661e-05,3.0724994e-05,3.0312498e-05
