SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,688,557.128,0.624,6.658332e-06,6.933331e-06,6.904165e-06,6.745831e-06,5.770826e-06,5.833332e-06,6.224998e-06,6.787499e-06,5.920831e-06,5.962499e-06,5.899994e-06,6.112496e-06,5.55416e-06,5.212498e-06,6.908329e-06,6.166665e-06
3,689,557.279,0.622,6.641666e-06,6.908329e-06,6.879163e-06,6.720829e-06,5.754161e-06,5.816658e-06,6.20416e-06,6.766661e-06,5.904166e-06,5.949998e-06,5.891665e-06,6.099995e-06,5.529165e-06,5.187495e-06,6.908329e-06,6.137498e-06
3,690,557.43,0.62,6.616664e-06,6.870826e-06,6.841659e-06,6.679161e-06,5.733331e-06,5.787492e-06,6.170829e-06,6.729166e-06,5.862498e-06,5.912495e-06,5.854161e-06,6.058327e-06,5.474997e-06,5.133327e-06,6.8875e-06,6.079165e-06
3,691,557.581,0.618,6.599998e-06,6.849996e-06,6.816666e-06,6.658332e-06,5.72083e-06,5.770826e-06,6.154164e-06,6.712492e-06,5.84166e-06,5.899994e-06,5.84166e-06,6.037497e-06,5.44583e-06,5.112497e-06,6.891664e-06,6.054163e-06
3,692,557.731,0.616,6.579161e-06,6.808329e-06,6.779162e-06,6.616664e-06,5.699992e-06,5.74166e-06,6.116661e-06,6.670833e-06,5.804165e-06,5.870827e-06,5.804165e-06,6.004159e-06,5.395826e-06,5.062493e-06,6.874998e-06,5.999994e-06
3,693,557.882,0.614,6.562495e-06,6.783327e-06,6.758332e-06,6.595826e-06,5.687499e-06,5.724994e-06,6.104159e-06,6.645831e-06,5.783327e-06,5.849997e-06,5.787492e-06,5.987493e-06,5.370831e-06,5.029162e-06,6.870826e-06,5.962499e-06
3,694,558.033,0.612,6.537493e-06,6.737494e-06,6.712492e-06,6.54583e-06,5.662497e-06,5.699992e-06,6.070828e-06,6.608327e-06,5.74166e-06,5.820831e-06,5.754161e-06,5.949998e-06,5.320827e-06,4.98333e-06,6.858325e-06,5.90833e-06
3,695,558.184,0.61,6.520828e-06,6.712492e-06,6.683326e-06,6.524992e-06,5.65416e-06,5.683327e-06,6.054163e-06,6.587497e-06,5.716666e-06,5.804165e-06,5.737495e-06,5.92916e-06,5.295825e-06,4.958328e-06,6.854161e-06,5.879164e-06
3,696,558.335,0.608,6.495825e-06,6.674997e-06,6.645831e-06,6.483333e-06,5.63333e-06,5.658333e-06,6.020832e-06,6.549994e-06,5.674998e-06,5.762497e-06,5.695828e-06,5.891665e-06,5.237492e-06,4.904159e-06,6.837495e-06,5.820831e-06
3,697,558.486,0.606,6.474996e-06,6.645831e-06,6.620828e-06,6.454166e-06,5.620829e-06,5.641659e-06,6.004159e-06,6.529164e-06,5.65416e-06,5.749996e-06,5.679162e-06,5.870827e-06,5.212498e-06,4.879165e-06,6.837495e-06,5.787492e-06
3,698,558.637,0.604,6.441664e-06,6.599998e-06,6.579161e-06,6.404161e-06,5.599999e-06,5.616665e-06,5.970828e-06,6.487497e-06,5.612493e-06,5.708329e-06,5.641659e-06,5.833332e-06,5.158329e-06,4.824996e-06,6.82083e-06,5.724994e-06
3,699,558.787,0.602,6.429163e-06,6.574996e-06,6.554159e-06,6.383332e-06,5.587498e-06,5.599999e-06,5.954162e-06,6.470831e-06,5.587498e-06,5.699992e-06,5.624994e-06,5.816658e-06,5.137499e-06,4.799994e-06,6.816666e-06,5.695828e-06
3,700,558.938,0.6,6.395833e-06,6.533329e-06,6.508326e-06,6.337492e-06,5.566661e-06,5.574997e-06,5.924996e-06,6.429163e-06,5.549995e-06,5.662497e-06,5.583326e-06,5.774998e-06,5.083331e-06,4.749998e-06,6.795828e-06,5.641659e-06
3,701,559.089,0.598,6.379159e-06,6.504162e-06,6.483333e-06,6.308325e-06,5.55416e-06,5.558332e-06,5.90833e-06,6.412498e-06,5.524993e-06,5.637495e-06,5.566661e-06,5.754161e-06,5.054164e-06,4.720831e-06,6.791663e-06,5.604164e-06
3,702,559.24,0.596,6.345828e-06,6.45833e-06,6.433328e-06,6.262493e-06,5.53333e-06,5.537494e-06,5.874999e-06,6.374995e-06,5.483325e-06,5.604164e-06,5.524993e-06,5.716666e-06,4.999995e-06,4.666662e-06,6.770825e-06,5.541659e-06
3,703,559.391,0.594,6.324999e-06,6.429163e-06,6.408326e-06,6.237499e-06,5.524993e-06,5.529165e-06,5.862498e-06,6.354165e-06,5.462496e-06,5.587498e-06,5.508327e-06,5.695828e-06,4.979165e-06,4.64166e-06,6.766661e-06,5.512492e-06
3,704,559.542,0.592,6.287495e-06,6.379159e-06,6.362494e-06,6.191659e-06,5.504163e-06,5.504163e-06,5.833332e-06,6.316662e-06,5.416663e-06,5.549995e-06,5.470832e-06,5.65416e-06,4.929161e-06,4.591664e-06,6.75416e-06,5.454159e-06
3,705,559.692,0.59,6.27083e-06,6.358329e-06,6.337492e-06,6.162492e-06,5.495826e-06,5.491662e-06,5.816658e-06,6.304161e-06,5.399998e-06,5.529165e-06,5.449994e-06,5.637495e-06,4.899995e-06,4.566662e-06,6.749995e-06,5.420828e-06
3,706,559.843,0.588,6.249992e-06,6.333327e-06,6.312498e-06,6.137498e-06,5.491662e-06,5.479161e-06,5.799993e-06,6.287495e-06,5.374996e-06,5.512492e-06,5.429165e-06,5.616665e-06,4.879165e-06,4.545832e-06,6.741659e-06,5.395826e-06
3,707,559.994,0.586,6.220826e-06,6.287495e-06,6.266665e-06,6.087494e-06,5.470832e-06,5.458331e-06,5.774998e-06,6.249992e-06,5.329164e-06,5.470832e-06,5.387497e-06,5.579162e-06,4.82916e-06,4.495827e-06,6.724993e-06,5.337492e-06
3,708,560.145,0.584,6.199996e-06,6.254164e-06,6.237499e-06,6.062492e-06,5.462496e-06,5.454159e-06,5.762497e-06,6.237499e-06,5.312499e-06,5.454159e-06,5.370831e-06,5.558332e-06,4.804158e-06,4.474998e-06,6.716665e-06,5.312499e-06
3,709,560.296,0.582,6.158328e-06,6.208332e-06,6.187495e-06,6.012495e-06,5.441666e-06,5.424992e-06,5.729159e-06,6.199996e-06,5.262494e-06,5.412499e-06,5.324991e-06,5.520828e-06,4.758326e-06,4.424993e-06,6.695827e-06,5.249993e-06
3,710,560.447,0.58,6.137498e-06,6.179166e-06,6.162492e-06,5.983329e-06,5.429165e-06,5.412499e-06,5.716666e-06,6.179166e-06,5.241664e-06,5.395826e-06,5.308326e-06,5.495826e-06,4.733332e-06,4.404164e-06,6.691662e-06,5.212498e-06
3,711,560.598,0.578,6.09583e-06,6.124997e-06,6.108331e-06,5.92916e-06,5.412499e-06,5.387497e-06,5.683327e-06,6.145827e-06,5.195832e-06,5.354166e-06,5.270831e-06,5.458331e-06,4.691664e-06,4.358331e-06,6.66666e-06,5.162493e-06
3,712,560.748,0.576,6.074993e-06,6.099995e-06,6.079165e-06,5.90833e-06,5.404162e-06,5.383333e-06,5.670825e-06,6.129162e-06,5.179159e-06,5.337492e-06,5.245829e-06,5.441666e-06,4.670826e-06,4.337493e-06,6.662496e-06,5.137499e-06
3,713,560.899,0.574,6.037497e-06,6.054163e-06,6.033325e-06,5.854161e-06,5.387497e-06,5.362495e-06,5.641659e-06,6.091658e-06,5.129163e-06,5.291661e-06,5.204161e-06,5.391661e-06,4.624995e-06,4.295826e-06,6.641666e-06,5.07083e-06
3,714,561.05,0.572,6.012495e-06,6.020832e-06,5.999994e-06,5.824995e-06,5.374996e-06,5.354166e-06,5.629166e-06,6.079165e-06,5.112497e-06,5.274995e-06,5.183331e-06,5.370831e-06,4.599992e-06,4.270832e-06,6.63333e-06,5.041663e-06
3,715,561.201,0.57,5.970828e-06,5.970828e-06,5.954162e-06,5.779163e-06,5.35833e-06,5.333328e-06,5.599999e-06,6.041662e-06,5.066665e-06,5.233328e-06,5.141664e-06,5.333328e-06,4.562497e-06,4.233329e-06,6.612492e-06,4.991658e-06
3,716,561.352,0.568,5.945826e-06,5.941661e-06,5.924996e-06,5.745832e-06,5.349994e-06,5.329164e-06,5.587498e-06,6.024996e-06,5.041663e-06,5.212498e-06,5.116661e-06,5.312499e-06,4.537495e-06,4.212499e-06,6.604163e-06,4.966664e-06
3,717,561.503,0.566,5.904166e-06,5.887493e-06,5.874999e-06,5.691663e-06,5.333328e-06,5.304162e-06,5.558332e-06,5.991666e-06,4.995831e-06,5.166666e-06,5.074994e-06,5.270831e-06,4.495827e-06,4.170831e-06,6.579161e-06,4.908331e-06
3,718,561.653,0.564,5.879164e-06,5.858326e-06,5.845833e-06,5.662497e-06,5.320827e-06,5.299997e-06,5.545831e-06,5.979165e-06,4.970829e-06,5.149992e-06,5.054164e-06,5.249993e-06,4.479162e-06,4.154166e-06,6.570832e-06,4.887494e-06
3,719,561.804,0.562,5.837496e-06,5.80833e-06,5.791664e-06,5.608328e-06,5.299997e-06,5.27916e-06,5.516664e-06,5.945826e-06,4.924997e-06,5.10416e-06,5.004159e-06,5.199997e-06,4.441659e-06,4.120827e-06,6.549994e-06,4.833333e-06
3,720,561.955,0.56,5.812494e-06,5.774998e-06,5.762497e-06,5.574997e-06,5.295825e-06,5.270831e-06,5.508327e-06,5.924996e-06,4.908331e-06,5.087495e-06,4.987494e-06,5.179159e-06,4.424993e-06,4.099997e-06,6.537493e-06,4.812495e-06
3,721,562.106,0.558,5.770826e-06,5.72083e-06,5.708329e-06,5.524993e-06,5.270831e-06,5.245829e-06,5.474997e-06,5.891665e-06,4.858327e-06,5.041663e-06,4.941662e-06,5.137499e-06,4.391662e-06,4.070831e-06,6.512499e-06,4.758326e-06
3,722,562.257,0.556,5.74166e-06,5.691663e-06,5.674998e-06,5.491662e-06,5.262494e-06,5.241664e-06,5.462496e-06,5.874999e-06,4.841661e-06,5.016661e-06,4.91666e-06,5.116661e-06,4.374997e-06,4.049993e-06,6.499998e-06,4.737497e-06
3,723,562.408,0.554,5.695828e-06,5.637495e-06,5.620829e-06,5.437493e-06,5.245829e-06,5.220827e-06,5.437493e-06,5.84166e-06,4.791665e-06,4.974993e-06,4.874993e-06,5.074994e-06,4.34583e-06,4.020826e-06,6.470831e-06,4.691664e-06
3,724,562.558,0.552,5.670825e-06,5.604164e-06,5.591663e-06,5.408327e-06,5.233328e-06,5.216662e-06,5.420828e-06,5.824995e-06,4.770827e-06,4.954163e-06,4.854162e-06,5.049992e-06,4.329165e-06,4.00416e-06,6.466659e-06,4.666662e-06
3,725,562.709,0.55,5.624994e-06,5.55416e-06,5.537494e-06,5.354166e-06,5.212498e-06,5.19166e-06,5.391661e-06,5.791664e-06,4.724996e-06,4.904159e-06,4.808331e-06,5.004159e-06,4.299998e-06,3.979158e-06,6.437492e-06,4.62083e-06
3,726,562.86,0.548,5.595827e-06,5.520828e-06,5.508327e-06,5.320827e-06,5.204161e-06,5.183331e-06,5.37916e-06,5.770826e-06,4.704165e-06,4.887494e-06,4.791665e-06,4.987494e-06,4.291662e-06,3.97083e-06,6.429163e-06,4.604165e-06
3,727,563.011,0.546,5.55416e-06,5.470832e-06,5.458331e-06,5.274995e-06,5.187495e-06,5.166666e-06,5.349994e-06,5.737495e-06,4.666662e-06,4.841661e-06,4.741661e-06,4.941662e-06,4.266659e-06,3.945827e-06,6.395833e-06,4.562497e-06
3,728,563.162,0.544,5.520828e-06,5.433329e-06,5.424992e-06,5.241664e-06,5.174994e-06,5.154165e-06,5.337492e-06,5.72083e-06,4.64166e-06,4.820832e-06,4.720831e-06,4.920832e-06,4.258331e-06,3.937499e-06,6.379159e-06,4.54166e-06
3,729,563.313,0.542,5.479161e-06,5.387497e-06,5.370831e-06,5.187495e-06,5.154165e-06,5.137499e-06,5.308326e-06,5.687499e-06,4.599992e-06,4.779164e-06,4.674999e-06,4.879165e-06,4.233329e-06,3.920825e-06,6.354165e-06,4.508328e-06
3,730,563.464,0.54,5.449994e-06,5.35833e-06,5.341665e-06,5.158329e-06,5.149992e-06,5.129163e-06,5.295825e-06,5.674998e-06,4.583327e-06,4.758326e-06,4.658325e-06,4.858327e-06,4.229164e-06,3.912497e-06,6.345828e-06,4.487499e-06
3,731,563.614,0.538,5.404162e-06,5.308326e-06,5.291661e-06,5.108333e-06,5.129163e-06,5.112497e-06,5.266658e-06,5.637495e-06,4.54166e-06,4.716659e-06,4.616666e-06,4.812495e-06,4.212499e-06,3.895831e-06,6.312498e-06,4.458332e-06
3,732,563.765,0.536,5.374996e-06,5.274995e-06,5.25833e-06,5.079166e-06,5.120826e-06,5.10416e-06,5.25833e-06,5.624994e-06,4.524994e-06,4.695829e-06,4.599992e-06,4.79583e-06,4.208326e-06,3.891659e-06,6.299997e-06,4.441659e-06
3,733,563.916,0.534,5.349994e-06,5.245829e-06,5.229163e-06,5.054164e-06,5.112497e-06,5.099996e-06,5.241664e-06,5.608328e-06,4.499992e-06,4.674999e-06,4.570826e-06,4.770827e-06,4.199997e-06,3.887495e-06,6.283331e-06,4.429166e-06
3,734,564.067,0.532,5.308326e-06,5.19166e-06,5.183331e-06,4.999995e-06,5.091659e-06,5.074994e-06,5.216662e-06,5.574997e-06,4.466661e-06,4.633331e-06,4.537495e-06,4.72916e-06,4.195825e-06,3.879165e-06,6.254164e-06,4.399999e-06
3,735,564.218,0.53,5.274995e-06,5.162493e-06,5.149992e-06,4.970829e-06,5.083331e-06,5.07083e-06,5.204161e-06,5.558332e-06,4.441659e-06,4.608329e-06,4.512493e-06,4.70833e-06,4.191661e-06,3.874993e-06,6.237499e-06,4.383326e-06
3,736,564.369,0.528,5.229163e-06,5.108333e-06,5.091659e-06,4.920832e-06,5.058328e-06,5.045827e-06,5.17083e-06,5.524993e-06,4.404164e-06,4.566662e-06,4.474998e-06,4.670826e-06,4.187496e-06,3.870829e-06,6.208332e-06,4.362496e-06
3,737,564.519,0.526,5.199997e-06,5.083331e-06,5.066665e-06,4.89583e-06,5.049992e-06,5.041663e-06,5.158329e-06,5.508327e-06,4.387498e-06,4.545832e-06,4.458332e-06,4.645832e-06,4.183332e-06,3.870829e-06,6.191659e-06,4.349994e-06
3,738,564.67,0.524,5.154165e-06,5.029162e-06,5.016661e-06,4.841661e-06,5.024997e-06,5.016661e-06,5.133327e-06,5.474997e-06,4.34583e-06,4.504164e-06,4.412492e-06,4.599992e-06,4.17916e-06,3.870829e-06,6.158328e-06,4.329165e-06
3,739,564.821,0.522,5.124998e-06,4.999995e-06,4.98333e-06,4.816659e-06,5.016661e-06,5.008332e-06,5.116661e-06,5.454159e-06,4.333329e-06,4.487499e-06,4.395827e-06,4.583327e-06,4.183332e-06,3.870829e-06,6.141663e-06,4.320828e-06
3,740,564.972,0.52,5.074994e-06,4.949999e-06,4.933325e-06,4.766663e-06,4.991658e-06,4.98333e-06,5.087495e-06,5.420828e-06,4.295826e-06,4.445831e-06,4.358331e-06,4.54166e-06,4.187496e-06,3.874993e-06,6.108331e-06,4.308327e-06
3,741,565.123,0.518,5.049992e-06,4.924997e-06,4.908331e-06,4.733332e-06,4.98333e-06,4.979165e-06,5.074994e-06,5.404162e-06,4.27916e-06,4.424993e-06,4.337493e-06,4.520829e-06,4.191661e-06,3.879165e-06,6.087494e-06,4.299998e-06
3,742,565.274,0.516,5.004159e-06,4.870828e-06,4.858327e-06,4.691664e-06,4.958328e-06,4.954163e-06,5.041663e-06,5.366659e-06,4.24583e-06,4.383326e-06,4.304163e-06,4.479162e-06,4.195825e-06,3.891659e-06,6.058327e-06,4.291662e-06
3,743,565.424,0.514,4.974993e-06,4.849998e-06,4.833333e-06,4.666662e-06,4.949999e-06,4.945827e-06,5.033326e-06,5.354166e-06,4.233329e-06,4.36666e-06,4.287497e-06,4.458332e-06,4.199997e-06,3.895831e-06,6.037497e-06,4.287497e-06
3,744,565.575,0.512,4.937498e-06,4.799994e-06,4.783328e-06,4.624995e-06,4.924997e-06,4.929161e-06,5.004159e-06,5.316663e-06,4.204162e-06,4.333329e-06,4.249994e-06,4.420829e-06,4.212499e-06,3.90416e-06,5.999994e-06,4.274996e-06
3,745,565.726,0.51,4.904159e-06,4.770827e-06,4.754162e-06,4.591664e-06,4.912496e-06,4.91666e-06,4.987494e-06,5.299997e-06,4.187496e-06,4.312499e-06,4.233329e-06,4.404164e-06,4.224992e-06,3.916661e-06,5.987493e-06,4.27916e-06
3,746,565.877,0.508,4.862499e-06,4.72916e-06,4.712494e-06,4.554161e-06,4.891666e-06,4.89583e-06,4.958328e-06,5.266658e-06,4.166659e-06,4.27916e-06,4.199997e-06,4.36666e-06,4.237493e-06,3.929162e-06,5.945826e-06,4.274996e-06
3,747,566.028,0.506,4.837497e-06,4.704165e-06,4.687492e-06,4.529158e-06,4.879165e-06,4.883329e-06,4.941662e-06,5.249993e-06,4.149993e-06,4.262495e-06,4.187496e-06,4.349994e-06,4.24583e-06,3.941663e-06,5.933332e-06,4.274996e-06
3,748,566.179,0.504,4.799994e-06,4.658325e-06,4.64166e-06,4.487499e-06,4.854162e-06,4.862499e-06,4.91666e-06,5.216662e-06,4.124999e-06,4.229164e-06,4.154166e-06,4.312499e-06,4.262495e-06,3.958329e-06,5.895829e-06,4.27916e-06
3,749,566.33,0.502,4.770827e-06,4.637496e-06,4.616666e-06,4.466661e-06,4.845826e-06,4.858327e-06,4.904159e-06,5.204161e-06,4.116662e-06,4.216663e-06,4.145829e-06,4.299998e-06,4.274996e-06,3.974994e-06,5.874999e-06,4.283325e-06
3,750,566.48,0.5,4.72916e-06,4.595828e-06,4.574998e-06,4.429166e-06,4.820832e-06,4.82916e-06,4.870828e-06,5.162493e-06,4.09166e-06,4.187496e-06,4.116662e-06,4.262495e-06,4.299998e-06,3.995832e-06,5.84166e-06,4.287497e-06
3,751,566.631,0.498,4.70833e-06,4.570826e-06,4.554161e-06,4.408328e-06,4.808331e-06,4.820832e-06,4.858327e-06,5.149992e-06,4.083332e-06,4.170831e-06,4.104161e-06,4.249994e-06,4.316664e-06,4.012497e-06,5.816658e-06,4.295826e-06
3,752,566.782,0.496,4.666662e-06,4.529158e-06,4.512493e-06,4.370832e-06,4.783328e-06,4.79583e-06,4.82916e-06,5.112497e-06,4.062494e-06,4.137492e-06,4.074995e-06,4.212499e-06,4.341666e-06,4.041664e-06,5.779163e-06,4.304163e-06
3,753,566.933,0.494,4.645832e-06,4.508328e-06,4.487499e-06,4.349994e-06,4.774992e-06,4.787493e-06,4.816659e-06,5.095832e-06,4.054165e-06,4.124999e-06,4.070831e-06,4.204162e-06,4.362496e-06,4.058329e-06,5.762497e-06,4.312499e-06
3,754,567.084,0.492,4.604165e-06,4.470825e-06,4.45416e-06,4.316664e-06,4.745825e-06,4.762499e-06,4.787493e-06,5.058328e-06,4.037492e-06,4.099997e-06,4.045828e-06,4.170831e-06,4.391662e-06,4.087496e-06,5.724994e-06,4.329165e-06
3,755,567.235,0.49,4.583327e-06,4.445831e-06,4.429166e-06,4.295826e-06,4.737497e-06,4.754162e-06,4.774992e-06,5.045827e-06,4.029163e-06,4.087496e-06,4.033327e-06,4.154166e-06,4.412492e-06,4.104161e-06,5.699992e-06,4.337493e-06
3,756,567.385,0.488,4.549996e-06,4.416665e-06,4.399999e-06,4.266659e-06,4.712494e-06,4.724996e-06,4.737497e-06,5.004159e-06,4.016661e-06,4.062494e-06,4.012497e-06,4.124999e-06,4.445831e-06,4.141665e-06,5.662497e-06,4.358331e-06
3,757,567.536,0.486,4.524994e-06,4.399999e-06,4.379161e-06,4.249994e-06,4.699993e-06,4.720831e-06,4.72916e-06,4.991658e-06,4.012497e-06,4.049993e-06,4.008325e-06,4.116662e-06,4.466661e-06,4.162494e-06,5.649996e-06,4.374997e-06
3,758,567.687,0.484,4.491663e-06,4.362496e-06,4.341666e-06,4.220828e-06,4.670826e-06,4.691664e-06,4.695829e-06,4.954163e-06,3.995832e-06,4.029163e-06,3.987495e-06,4.087496e-06,4.499992e-06,4.195825e-06,5.599999e-06,4.391662e-06
3,759,567.838,0.482,4.466661e-06,4.34583e-06,4.324992e-06,4.208326e-06,4.662498e-06,4.683327e-06,4.683327e-06,4.937498e-06,3.995832e-06,4.016661e-06,3.979158e-06,4.074995e-06,4.520829e-06,4.220828e-06,5.579162e-06,4.408328e-06
3,760,567.989,0.48,4.45416e-06,4.329165e-06,4.308327e-06,4.187496e-06,4.649997e-06,4.670826e-06,4.670826e-06,4.924997e-06,3.995832e-06,4.008325e-06,3.979158e-06,4.062494e-06,4.545832e-06,4.241665e-06,5.562496e-06,4.420829e-06
3,761,568.14,0.478,4.416665e-06,4.299998e-06,4.274996e-06,4.166659e-06,4.62083e-06,4.64166e-06,4.64166e-06,4.887494e-06,3.983331e-06,3.987495e-06,3.962493e-06,4.037492e-06,4.587499e-06,4.283325e-06,5.516664e-06,4.449995e-06
3,762,568.291,0.476,4.404164e-06,4.27916e-06,4.258331e-06,4.149993e-06,4.608329e-06,4.633331e-06,4.624995e-06,4.866663e-06,3.979158e-06,3.983331e-06,3.958329e-06,4.029163e-06,4.612494e-06,4.312499e-06,5.495826e-06,4.466661e-06
3,763,568.441,0.474,4.374997e-06,4.249994e-06,4.229164e-06,4.129163e-06,4.583327e-06,4.608329e-06,4.591664e-06,4.833333e-06,3.979158e-06,3.966665e-06,3.945827e-06,4.008325e-06,4.654161e-06,4.349994e-06,5.449994e-06,4.499992e-06
3,764,568.592,0.472,4.349994e-06,4.237493e-06,4.216663e-06,4.120827e-06,4.566662e-06,4.599992e-06,4.583327e-06,4.812495e-06,3.979158e-06,3.958329e-06,3.941663e-06,3.995832e-06,4.679163e-06,4.374997e-06,5.424992e-06,4.516665e-06
3,765,568.743,0.47,4.324992e-06,4.212499e-06,4.187496e-06,4.095833e-06,4.53333e-06,4.566662e-06,4.545832e-06,4.774992e-06,3.974994e-06,3.941663e-06,3.933326e-06,3.974994e-06,4.724996e-06,4.420829e-06,5.37916e-06,4.549996e-06
3,766,568.894,0.468,4.304163e-06,4.195825e-06,4.174995e-06,4.09166e-06,4.524994e-06,4.562497e-06,4.53333e-06,4.758326e-06,3.974994e-06,3.937499e-06,3.933326e-06,3.966665e-06,4.754162e-06,4.449995e-06,5.35833e-06,4.574998e-06
3,767,569.045,0.466,4.27916e-06,4.174995e-06,4.149993e-06,4.066666e-06,4.495827e-06,4.529158e-06,4.499992e-06,4.720831e-06,3.979158e-06,3.924998e-06,3.924998e-06,3.949992e-06,4.804158e-06,4.499992e-06,5.312499e-06,4.616666e-06
3,768,569.196,0.464,4.262495e-06,4.166659e-06,4.137492e-06,4.066666e-06,4.483326e-06,4.516665e-06,4.487499e-06,4.70833e-06,3.979158e-06,3.924998e-06,3.924998e-06,3.941663e-06,4.833333e-06,4.53333e-06,5.291661e-06,4.637496e-06
3,769,569.346,0.462,4.241665e-06,4.141665e-06,4.116662e-06,4.049993e-06,4.449995e-06,4.491663e-06,4.45416e-06,4.666662e-06,3.983331e-06,3.916661e-06,3.920825e-06,3.929162e-06,4.883329e-06,4.583327e-06,5.241664e-06,4.679163e-06
3,770,569.497,0.46,4.229164e-06,4.137492e-06,4.104161e-06,4.045828e-06,4.445831e-06,4.479162e-06,4.445831e-06,4.658325e-06,3.987495e-06,3.916661e-06,3.924998e-06,3.924998e-06,4.91666e-06,4.612494e-06,5.216662e-06,4.70833e-06
3,771,569.648,0.458,4.208326e-06,4.120827e-06,4.09166e-06,4.033327e-06,4.412492e-06,4.449995e-06,4.412492e-06,4.616666e-06,3.995832e-06,3.912497e-06,3.929162e-06,3.916661e-06,4.970829e-06,4.662498e-06,5.174994e-06,4.754162e-06
3,772,569.799,0.456,4.199997e-06,4.116662e-06,4.083332e-06,4.033327e-06,4.404164e-06,4.445831e-06,4.399999e-06,4.599992e-06,4.00416e-06,3.912497e-06,3.933326e-06,3.912497e-06,4.999995e-06,4.695829e-06,5.145828e-06,4.779164e-06
3,773,569.95,0.454,4.17916e-06,4.099997e-06,4.066666e-06,4.024998e-06,4.370832e-06,4.416665e-06,4.362496e-06,4.566662e-06,4.012497e-06,3.908332e-06,3.937499e-06,3.90416e-06,5.058328e-06,4.749998e-06,5.099996e-06,4.82916e-06
3,774,570.101,0.452,4.170831e-06,4.09166e-06,4.062494e-06,4.020826e-06,4.362496e-06,4.404164e-06,4.354159e-06,4.545832e-06,4.020826e-06,3.912497e-06,3.941663e-06,3.899996e-06,5.095832e-06,4.787493e-06,5.074994e-06,4.858327e-06
3,775,570.252,0.45,4.15833e-06,4.083332e-06,4.049993e-06,4.020826e-06,4.329165e-06,4.374997e-06,4.320828e-06,4.512493e-06,4.033327e-06,3.912497e-06,3.949992e-06,3.891659e-06,5.149992e-06,4.841661e-06,5.029162e-06,4.908331e-06
3,776,570.402,0.448,4.145829e-06,4.079159e-06,4.045828e-06,4.020826e-06,4.320828e-06,4.36666e-06,4.308327e-06,4.499992e-06,4.041664e-06,3.912497e-06,3.958329e-06,3.891659e-06,5.183331e-06,4.874993e-06,4.999995e-06,4.941662e-06
3,777,570.553,0.446,4.133328e-06,4.070831e-06,4.037492e-06,4.016661e-06,4.283325e-06,4.337493e-06,4.274996e-06,4.458332e-06,4.058329e-06,3.920825e-06,3.97083e-06,3.891659e-06,5.245829e-06,4.933325e-06,4.954163e-06,4.991658e-06
3,778,570.704,0.444,4.129163e-06,4.070831e-06,4.037492e-06,4.020826e-06,4.274996e-06,4.333329e-06,4.266659e-06,4.445831e-06,4.070831e-06,3.924998e-06,3.974994e-06,3.891659e-06,5.27916e-06,4.966664e-06,4.937498e-06,5.024997e-06
3,779,570.855,0.442,4.120827e-06,4.066666e-06,4.029163e-06,4.024998e-06,4.24583e-06,4.304163e-06,4.237493e-06,4.420829e-06,4.09166e-06,3.937499e-06,3.991659e-06,3.891659e-06,5.345829e-06,5.029162e-06,4.883329e-06,5.087495e-06
3,780,571.006,0.44,4.120827e-06,4.070831e-06,4.029163e-06,4.029163e-06,4.237493e-06,4.295826e-06,4.224992e-06,4.404164e-06,4.104161e-06,3.937499e-06,4.00416e-06,3.895831e-06,5.37916e-06,5.062493e-06,4.862499e-06,5.116661e-06
3,781,571.157,0.438,4.112498e-06,4.062494e-06,4.029163e-06,4.033327e-06,4.208326e-06,4.266659e-06,4.191661e-06,4.370832e-06,4.124999e-06,3.945827e-06,4.016661e-06,3.899996e-06,5.441666e-06,5.124998e-06,4.808331e-06,5.17083e-06
3,782,571.307,0.436,4.108326e-06,4.066666e-06,4.029163e-06,4.041664e-06,4.199997e-06,4.262495e-06,4.183332e-06,4.358331e-06,4.133328e-06,3.954164e-06,4.029163e-06,3.899996e-06,5.479161e-06,5.158329e-06,4.787493e-06,5.208326e-06
