SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,687,254.78,0.626,6.808329e-06,7.183329e-06,7.104159e-06,6.995829e-06,5.041663e-06,5.149992e-06,5.291661e-06,5.566661e-06,4.854162e-06,5.091659e-06,4.991658e-06,5.204161e-06,5.699992e-06,5.354166e-06,6.991665e-06,6.324999e-06
1,688,254.931,0.624,6.783327e-06,7.141662e-06,7.066663e-06,6.954161e-06,5.012496e-06,5.124998e-06,5.266658e-06,5.529165e-06,4.808331e-06,5.049992e-06,4.945827e-06,5.154165e-06,5.645832e-06,5.295825e-06,6.974999e-06,6.27083e-06
1,689,255.082,0.622,6.770825e-06,7.11666e-06,7.049998e-06,6.933331e-06,5.008332e-06,5.120826e-06,5.254165e-06,5.516664e-06,4.787493e-06,5.033326e-06,4.924997e-06,5.137499e-06,5.624994e-06,5.274995e-06,6.979164e-06,6.241663e-06
1,690,255.233,0.62,6.75416e-06,7.083328e-06,7.016659e-06,6.895828e-06,4.979165e-06,5.099996e-06,5.233328e-06,5.483325e-06,4.749998e-06,4.991658e-06,4.887494e-06,5.091659e-06,5.566661e-06,5.224999e-06,6.962498e-06,6.18333e-06
1,691,255.384,0.618,6.741659e-06,7.058326e-06,6.991665e-06,6.870826e-06,4.970829e-06,5.091659e-06,5.220827e-06,5.46666e-06,4.724996e-06,4.970829e-06,4.862499e-06,5.07083e-06,5.545831e-06,5.195832e-06,6.966663e-06,6.154164e-06
1,692,255.535,0.616,6.716665e-06,7.024995e-06,6.958326e-06,6.837495e-06,4.945827e-06,5.066665e-06,5.19166e-06,5.433329e-06,4.687492e-06,4.929161e-06,4.820832e-06,5.029162e-06,5.495826e-06,5.145828e-06,6.945832e-06,6.09583e-06
1,693,255.685,0.614,6.708328e-06,6.999993e-06,6.937496e-06,6.816666e-06,4.937498e-06,5.062493e-06,5.179159e-06,5.416663e-06,4.662498e-06,4.899995e-06,4.799994e-06,5.008332e-06,5.470832e-06,5.120826e-06,6.937496e-06,6.066664e-06
1,694,255.836,0.612,6.687498e-06,6.966663e-06,6.904165e-06,6.774998e-06,4.904159e-06,5.037498e-06,5.154165e-06,5.383333e-06,4.62083e-06,4.862499e-06,4.754162e-06,4.958328e-06,5.416663e-06,5.066665e-06,6.929159e-06,6.012495e-06
1,695,255.987,0.61,6.670833e-06,6.937496e-06,6.879163e-06,6.749995e-06,4.89583e-06,5.029162e-06,5.137499e-06,5.366659e-06,4.595828e-06,4.841661e-06,4.733332e-06,4.933325e-06,5.387497e-06,5.041663e-06,6.929159e-06,5.983329e-06
1,696,256.138,0.608,6.654159e-06,6.904165e-06,6.841659e-06,6.712492e-06,4.866663e-06,5.004159e-06,5.108333e-06,5.333328e-06,4.562497e-06,4.799994e-06,4.695829e-06,4.89583e-06,5.337492e-06,4.995831e-06,6.916666e-06,5.924996e-06
1,697,256.289,0.606,6.641666e-06,6.883327e-06,6.824994e-06,6.691662e-06,4.858327e-06,4.995831e-06,5.099996e-06,5.316663e-06,4.54166e-06,4.774992e-06,4.670826e-06,4.866663e-06,5.308326e-06,4.966664e-06,6.908329e-06,5.895829e-06
1,698,256.44,0.604,6.612492e-06,6.837495e-06,6.779162e-06,6.641666e-06,4.824996e-06,4.966664e-06,5.066665e-06,5.27916e-06,4.495827e-06,4.737497e-06,4.633331e-06,4.824996e-06,5.25833e-06,4.912496e-06,6.899993e-06,5.837496e-06
1,699,256.59,0.602,6.599998e-06,6.816666e-06,6.758332e-06,6.616664e-06,4.812495e-06,4.958328e-06,5.054164e-06,5.266658e-06,4.483326e-06,4.712494e-06,4.608329e-06,4.804158e-06,5.233328e-06,4.883329e-06,6.891664e-06,5.804165e-06
1,700,256.741,0.6,6.570832e-06,6.774998e-06,6.716665e-06,6.574996e-06,4.783328e-06,4.933325e-06,5.024997e-06,5.224999e-06,4.441659e-06,4.670826e-06,4.566662e-06,4.758326e-06,5.179159e-06,4.833333e-06,6.874998e-06,5.749996e-06
1,701,256.892,0.598,6.554159e-06,6.749995e-06,6.695827e-06,6.549994e-06,4.774992e-06,4.920832e-06,5.012496e-06,5.212498e-06,4.424993e-06,4.649997e-06,4.545832e-06,4.737497e-06,5.154165e-06,4.812495e-06,6.879163e-06,5.72083e-06
1,702,257.043,0.596,6.533329e-06,6.708328e-06,6.654159e-06,6.512499e-06,4.745825e-06,4.89583e-06,4.979165e-06,5.174994e-06,4.383326e-06,4.608329e-06,4.508328e-06,4.695829e-06,5.099996e-06,4.762499e-06,6.858325e-06,5.658333e-06
1,703,257.194,0.594,6.516663e-06,6.683326e-06,6.629165e-06,6.487497e-06,4.72916e-06,4.883329e-06,4.966664e-06,5.158329e-06,4.370832e-06,4.587499e-06,4.483326e-06,4.674999e-06,5.074994e-06,4.72916e-06,6.858325e-06,5.624994e-06
1,704,257.345,0.592,6.491661e-06,6.637494e-06,6.583325e-06,6.441664e-06,4.699993e-06,4.858327e-06,4.937498e-06,5.116661e-06,4.333329e-06,4.545832e-06,4.445831e-06,4.633331e-06,5.024997e-06,4.683327e-06,6.841659e-06,5.570825e-06
1,705,257.496,0.59,6.474996e-06,6.616664e-06,6.56666e-06,6.420827e-06,4.691664e-06,4.845826e-06,4.924997e-06,5.10416e-06,4.312499e-06,4.529158e-06,4.429166e-06,4.608329e-06,4.999995e-06,4.654161e-06,6.833331e-06,5.541659e-06
1,706,257.646,0.588,6.45833e-06,6.595826e-06,6.541665e-06,6.395833e-06,4.674999e-06,4.837497e-06,4.912496e-06,5.087495e-06,4.299998e-06,4.504164e-06,4.408328e-06,4.591664e-06,4.974993e-06,4.629159e-06,6.829158e-06,5.508327e-06
1,707,257.797,0.586,6.429163e-06,6.549994e-06,6.499998e-06,6.349993e-06,4.64166e-06,4.808331e-06,4.874993e-06,5.045827e-06,4.262495e-06,4.466661e-06,4.370832e-06,4.545832e-06,4.924997e-06,4.583327e-06,6.808329e-06,5.449994e-06
1,708,257.948,0.584,6.412498e-06,6.524992e-06,6.474996e-06,6.324999e-06,4.629159e-06,4.79583e-06,4.862499e-06,5.029162e-06,4.24583e-06,4.445831e-06,4.354159e-06,4.529158e-06,4.899995e-06,4.558333e-06,6.804164e-06,5.416663e-06
1,709,258.099,0.582,6.374995e-06,6.483333e-06,6.429163e-06,6.274994e-06,4.599992e-06,4.766663e-06,4.82916e-06,4.991658e-06,4.216663e-06,4.408328e-06,4.320828e-06,4.487499e-06,4.849998e-06,4.512493e-06,6.787499e-06,5.362495e-06
1,710,258.25,0.58,6.358329e-06,6.449994e-06,6.404161e-06,6.249992e-06,4.583327e-06,4.754162e-06,4.816659e-06,4.979165e-06,4.204162e-06,4.387498e-06,4.304163e-06,4.466661e-06,4.824996e-06,4.487499e-06,6.779162e-06,5.329164e-06
1,711,258.401,0.578,6.324999e-06,6.404161e-06,6.358329e-06,6.20416e-06,4.554161e-06,4.724996e-06,4.783328e-06,4.937498e-06,4.170831e-06,4.354159e-06,4.266659e-06,4.429166e-06,4.774992e-06,4.441659e-06,6.762496e-06,5.270831e-06
1,712,258.551,0.576,6.304161e-06,6.383332e-06,6.333327e-06,6.18333e-06,4.545832e-06,4.712494e-06,4.766663e-06,4.920832e-06,4.15833e-06,4.333329e-06,4.249994e-06,4.404164e-06,4.754162e-06,4.416665e-06,6.758332e-06,5.237492e-06
1,713,258.702,0.574,6.266665e-06,6.329163e-06,6.283331e-06,6.129162e-06,4.512493e-06,4.679163e-06,4.733332e-06,4.879165e-06,4.133328e-06,4.295826e-06,4.216663e-06,4.36666e-06,4.712494e-06,4.370832e-06,6.73333e-06,5.183331e-06
1,714,258.853,0.572,6.245828e-06,6.299997e-06,6.258329e-06,6.099995e-06,4.495827e-06,4.666662e-06,4.720831e-06,4.862499e-06,4.120827e-06,4.27916e-06,4.199997e-06,4.349994e-06,4.683327e-06,4.349994e-06,6.729166e-06,5.158329e-06
1,715,259.004,0.57,6.216661e-06,6.254164e-06,6.212497e-06,6.054163e-06,4.458332e-06,4.637496e-06,4.683327e-06,4.824996e-06,4.095833e-06,4.241665e-06,4.166659e-06,4.312499e-06,4.64166e-06,4.304163e-06,6.708328e-06,5.099996e-06
1,716,259.155,0.568,6.191659e-06,6.224998e-06,6.18333e-06,6.020832e-06,4.445831e-06,4.62083e-06,4.666662e-06,4.799994e-06,4.079159e-06,4.224992e-06,4.154166e-06,4.287497e-06,4.616666e-06,4.27916e-06,6.699999e-06,5.07083e-06
1,717,259.306,0.566,6.154164e-06,6.179166e-06,6.133326e-06,5.970828e-06,4.412492e-06,4.591664e-06,4.633331e-06,4.762499e-06,4.058329e-06,4.191661e-06,4.120827e-06,4.254158e-06,4.574998e-06,4.24583e-06,6.679161e-06,5.020825e-06
1,718,259.457,0.564,6.133326e-06,6.154164e-06,6.108331e-06,5.949998e-06,4.399999e-06,4.579163e-06,4.62083e-06,4.749998e-06,4.045828e-06,4.17916e-06,4.108326e-06,4.241665e-06,4.558333e-06,4.224992e-06,6.670833e-06,4.991658e-06
1,719,259.607,0.562,6.099995e-06,6.099995e-06,6.058327e-06,5.891665e-06,4.36666e-06,4.545832e-06,4.587499e-06,4.70833e-06,4.024998e-06,4.145829e-06,4.083332e-06,4.199997e-06,4.512493e-06,4.183332e-06,6.649995e-06,4.937498e-06
1,720,259.758,0.56,6.070828e-06,6.066664e-06,6.029161e-06,5.858326e-06,4.354159e-06,4.53333e-06,4.570826e-06,4.691664e-06,4.020826e-06,4.129163e-06,4.070831e-06,4.183332e-06,4.495827e-06,4.162494e-06,6.637494e-06,4.908331e-06
1,721,259.909,0.558,6.033325e-06,6.020832e-06,5.979165e-06,5.816658e-06,4.320828e-06,4.504164e-06,4.53333e-06,4.649997e-06,4.00416e-06,4.104161e-06,4.045828e-06,4.149993e-06,4.458332e-06,4.129163e-06,6.616664e-06,4.858327e-06
1,722,260.06,0.556,6.008331e-06,5.991666e-06,5.949998e-06,5.783327e-06,4.308327e-06,4.491663e-06,4.520829e-06,4.637496e-06,3.995832e-06,4.087496e-06,4.033327e-06,4.137492e-06,4.441659e-06,4.112498e-06,6.608327e-06,4.833333e-06
1,723,260.211,0.554,5.970828e-06,5.937497e-06,5.899994e-06,5.733331e-06,4.27916e-06,4.462496e-06,4.487499e-06,4.599992e-06,3.979158e-06,4.058329e-06,4.008325e-06,4.104161e-06,4.408328e-06,4.074995e-06,6.583325e-06,4.783328e-06
1,724,260.362,0.552,5.945826e-06,5.90833e-06,5.874999e-06,5.704164e-06,4.262495e-06,4.449995e-06,4.470825e-06,4.583327e-06,3.979158e-06,4.045828e-06,3.995832e-06,4.09166e-06,4.391662e-06,4.062494e-06,6.570832e-06,4.758326e-06
1,725,260.512,0.55,5.904166e-06,5.858326e-06,5.816658e-06,5.649996e-06,4.229164e-06,4.416665e-06,4.437494e-06,4.537495e-06,3.962493e-06,4.024998e-06,3.979158e-06,4.066666e-06,4.358331e-06,4.029163e-06,6.54583e-06,4.712494e-06
1,726,260.663,0.548,5.879164e-06,5.824995e-06,5.791664e-06,5.620829e-06,4.220828e-06,4.404164e-06,4.420829e-06,4.520829e-06,3.962493e-06,4.008325e-06,3.97083e-06,4.049993e-06,4.341666e-06,4.016661e-06,6.537493e-06,4.687492e-06
1,727,260.814,0.546,5.833332e-06,5.774998e-06,5.737495e-06,5.566661e-06,4.187496e-06,4.374997e-06,4.387498e-06,4.487499e-06,3.958329e-06,3.991659e-06,3.954164e-06,4.024998e-06,4.316664e-06,3.991659e-06,6.512499e-06,4.645832e-06
1,728,260.965,0.544,5.812494e-06,5.737495e-06,5.708329e-06,5.537494e-06,4.17916e-06,4.362496e-06,4.374997e-06,4.470825e-06,3.949992e-06,3.979158e-06,3.949992e-06,4.016661e-06,4.304163e-06,3.983331e-06,6.504162e-06,4.629159e-06
1,729,261.116,0.542,5.770826e-06,5.691663e-06,5.65416e-06,5.487498e-06,4.145829e-06,4.333329e-06,4.341666e-06,4.437494e-06,3.945827e-06,3.962493e-06,3.937499e-06,3.995832e-06,4.27916e-06,3.958329e-06,6.474996e-06,4.583327e-06
1,730,261.267,0.54,5.74166e-06,5.662497e-06,5.629166e-06,5.454159e-06,4.133328e-06,4.320828e-06,4.329165e-06,4.416665e-06,3.945827e-06,3.954164e-06,3.929162e-06,3.987495e-06,4.274996e-06,3.949992e-06,6.466659e-06,4.566662e-06
1,731,261.417,0.538,5.704164e-06,5.612493e-06,5.574997e-06,5.404162e-06,4.104161e-06,4.295826e-06,4.295826e-06,4.383326e-06,3.945827e-06,3.941663e-06,3.920825e-06,3.962493e-06,4.249994e-06,3.929162e-06,6.433328e-06,4.529158e-06
1,732,261.568,0.536,5.670825e-06,5.583326e-06,5.545831e-06,5.37916e-06,4.095833e-06,4.283325e-06,4.283325e-06,4.370832e-06,3.945827e-06,3.933326e-06,3.916661e-06,3.954164e-06,4.24583e-06,3.916661e-06,6.424999e-06,4.512493e-06
1,733,261.719,0.534,5.649996e-06,5.558332e-06,5.520828e-06,5.349994e-06,4.083332e-06,4.270832e-06,4.266659e-06,4.358331e-06,3.945827e-06,3.929162e-06,3.916661e-06,3.945827e-06,4.233329e-06,3.912497e-06,6.408326e-06,4.491663e-06
1,734,261.87,0.532,5.608328e-06,5.504163e-06,5.462496e-06,5.291661e-06,4.054165e-06,4.24583e-06,4.237493e-06,4.320828e-06,3.949992e-06,3.916661e-06,3.908332e-06,3.929162e-06,4.216663e-06,3.895831e-06,6.379159e-06,4.458332e-06
1,735,262.021,0.53,5.579162e-06,5.470832e-06,5.429165e-06,5.262494e-06,4.045828e-06,4.233329e-06,4.220828e-06,4.304163e-06,3.958329e-06,3.912497e-06,3.908332e-06,3.924998e-06,4.212499e-06,3.891659e-06,6.366666e-06,4.441659e-06
1,736,262.172,0.528,5.53333e-06,5.420828e-06,5.383333e-06,5.208326e-06,4.020826e-06,4.208326e-06,4.191661e-06,4.274996e-06,3.958329e-06,3.899996e-06,3.908332e-06,3.912497e-06,4.199997e-06,3.88333e-06,6.333327e-06,4.416665e-06
1,737,262.323,0.526,5.508327e-06,5.387497e-06,5.349994e-06,5.179159e-06,4.012497e-06,4.199997e-06,4.17916e-06,4.258331e-06,3.966665e-06,3.899996e-06,3.908332e-06,3.908332e-06,4.199997e-06,3.879165e-06,6.324999e-06,4.399999e-06
1,738,262.473,0.524,5.462496e-06,5.333328e-06,5.295825e-06,5.124998e-06,3.987495e-06,4.170831e-06,4.149993e-06,4.224992e-06,3.97083e-06,3.891659e-06,3.908332e-06,3.899996e-06,4.187496e-06,3.874993e-06,6.29166e-06,4.374997e-06
1,739,262.624,0.522,5.433329e-06,5.299997e-06,5.266658e-06,5.095832e-06,3.979158e-06,4.162494e-06,4.133328e-06,4.212499e-06,3.979158e-06,3.891659e-06,3.912497e-06,3.895831e-06,4.187496e-06,3.870829e-06,6.274994e-06,4.36666e-06
1,740,262.775,0.52,5.387497e-06,5.249993e-06,5.212498e-06,5.045827e-06,3.954164e-06,4.137492e-06,4.104161e-06,4.183332e-06,3.991659e-06,3.887495e-06,3.908332e-06,3.887495e-06,4.183332e-06,3.866664e-06,6.237499e-06,4.34583e-06
1,741,262.926,0.518,5.354166e-06,5.212498e-06,5.187495e-06,5.012496e-06,3.945827e-06,4.133328e-06,4.095833e-06,4.170831e-06,3.999996e-06,3.895831e-06,3.920825e-06,3.887495e-06,4.183332e-06,3.870829e-06,6.229162e-06,4.333329e-06
1,742,263.077,0.516,5.312499e-06,5.17083e-06,5.133327e-06,4.966664e-06,3.924998e-06,4.112498e-06,4.070831e-06,4.141665e-06,4.016661e-06,3.895831e-06,3.924998e-06,3.887495e-06,4.187496e-06,3.874993e-06,6.195831e-06,4.320828e-06
1,743,263.228,0.514,5.283332e-06,5.137499e-06,5.10416e-06,4.937498e-06,3.916661e-06,4.104161e-06,4.058329e-06,4.133328e-06,4.029163e-06,3.895831e-06,3.933326e-06,3.887495e-06,4.191661e-06,3.879165e-06,6.179166e-06,4.312499e-06
1,744,263.378,0.512,5.237492e-06,5.087495e-06,5.058328e-06,4.887494e-06,3.899996e-06,4.087496e-06,4.033327e-06,4.112498e-06,4.045828e-06,3.90416e-06,3.945827e-06,3.891659e-06,4.195825e-06,3.887495e-06,6.145827e-06,4.304163e-06
1,745,263.529,0.51,5.216662e-06,5.062493e-06,5.033326e-06,4.862499e-06,3.895831e-06,4.083332e-06,4.024998e-06,4.095833e-06,4.054165e-06,3.908332e-06,3.954164e-06,3.891659e-06,4.199997e-06,3.891659e-06,6.129162e-06,4.291662e-06
1,746,263.68,0.508,5.166666e-06,5.012496e-06,4.979165e-06,4.812495e-06,3.879165e-06,4.062494e-06,3.995832e-06,4.074995e-06,4.074995e-06,3.916661e-06,3.962493e-06,3.895831e-06,4.208326e-06,3.899996e-06,6.09583e-06,4.287497e-06
1,747,263.831,0.506,5.137499e-06,4.98333e-06,4.949999e-06,4.791665e-06,3.874993e-06,4.062494e-06,3.991659e-06,4.070831e-06,4.09166e-06,3.920825e-06,3.974994e-06,3.895831e-06,4.216663e-06,3.908332e-06,6.079165e-06,4.283325e-06
1,748,263.982,0.504,5.095832e-06,4.937498e-06,4.908331e-06,4.737497e-06,3.854163e-06,4.041664e-06,3.97083e-06,4.045828e-06,4.112498e-06,3.929162e-06,3.991659e-06,3.90416e-06,4.233329e-06,3.920825e-06,6.045826e-06,4.27916e-06
1,749,264.133,0.502,5.07083e-06,4.904159e-06,4.870828e-06,4.712494e-06,3.849999e-06,4.037492e-06,3.962493e-06,4.037492e-06,4.129163e-06,3.937499e-06,4.00416e-06,3.912497e-06,4.241665e-06,3.933326e-06,6.029161e-06,4.283325e-06
1,750,264.284,0.5,5.024997e-06,4.862499e-06,4.824996e-06,4.670826e-06,3.845827e-06,4.029163e-06,3.945827e-06,4.020826e-06,4.154166e-06,3.954164e-06,4.020826e-06,3.920825e-06,4.258331e-06,3.949992e-06,5.991666e-06,4.27916e-06
1,751,264.434,0.498,4.999995e-06,4.837497e-06,4.804158e-06,4.645832e-06,3.841662e-06,4.024998e-06,3.933326e-06,4.012497e-06,4.170831e-06,3.962493e-06,4.037492e-06,3.929162e-06,4.270832e-06,3.966665e-06,5.970828e-06,4.283325e-06
1,752,264.585,0.496,4.954163e-06,4.787493e-06,4.754162e-06,4.595828e-06,3.833326e-06,4.016661e-06,3.916661e-06,3.995832e-06,4.199997e-06,3.983331e-06,4.062494e-06,3.941663e-06,4.287497e-06,3.983331e-06,5.937497e-06,4.287497e-06
1,753,264.736,0.494,4.929161e-06,4.766663e-06,4.72916e-06,4.574998e-06,3.829161e-06,4.016661e-06,3.912497e-06,3.991659e-06,4.216663e-06,3.991659e-06,4.074995e-06,3.954164e-06,4.304163e-06,3.995832e-06,5.920831e-06,4.291662e-06
1,754,264.887,0.492,4.887494e-06,4.716659e-06,4.679163e-06,4.529158e-06,3.820833e-06,4.008325e-06,3.895831e-06,3.974994e-06,4.24583e-06,4.012497e-06,4.099997e-06,3.97083e-06,4.324992e-06,4.020826e-06,5.879164e-06,4.295826e-06
1,755,265.038,0.49,4.858327e-06,4.691664e-06,4.658325e-06,4.508328e-06,3.820833e-06,4.008325e-06,3.891659e-06,3.974994e-06,4.266659e-06,4.024998e-06,4.116662e-06,3.983331e-06,4.341666e-06,4.037492e-06,5.862498e-06,4.308327e-06
1,756,265.189,0.488,4.816659e-06,4.649997e-06,4.616666e-06,4.470825e-06,3.81666e-06,4.00416e-06,3.874993e-06,3.962493e-06,4.299998e-06,4.045828e-06,4.145829e-06,4.00416e-06,4.370832e-06,4.066666e-06,5.820831e-06,4.320828e-06
1,757,265.339,0.486,4.791665e-06,4.629159e-06,4.599992e-06,4.45416e-06,3.81666e-06,3.999996e-06,3.874993e-06,3.958329e-06,4.320828e-06,4.062494e-06,4.162494e-06,4.012497e-06,4.387498e-06,4.083332e-06,5.804165e-06,4.333329e-06
1,758,265.49,0.484,4.754162e-06,4.587499e-06,4.554161e-06,4.408328e-06,3.812496e-06,3.999996e-06,3.862492e-06,3.949992e-06,4.354159e-06,4.087496e-06,4.191661e-06,4.033327e-06,4.416665e-06,4.116662e-06,5.762497e-06,4.34583e-06
1,759,265.641,0.482,4.72916e-06,4.566662e-06,4.53333e-06,4.391662e-06,3.81666e-06,3.999996e-06,3.862492e-06,3.949992e-06,4.374997e-06,4.108326e-06,4.212499e-06,4.049993e-06,4.437494e-06,4.137492e-06,5.745832e-06,4.354159e-06
1,760,265.792,0.48,4.70833e-06,4.545832e-06,4.512493e-06,4.374997e-06,3.81666e-06,4.00416e-06,3.854163e-06,3.945827e-06,4.395827e-06,4.124999e-06,4.229164e-06,4.062494e-06,4.458332e-06,4.154166e-06,5.729159e-06,4.370832e-06
1,761,265.943,0.478,4.666662e-06,4.504164e-06,4.470825e-06,4.337493e-06,3.81666e-06,3.999996e-06,3.849999e-06,3.941663e-06,4.43333e-06,4.149993e-06,4.266659e-06,4.087496e-06,4.491663e-06,4.191661e-06,5.683327e-06,4.387498e-06
1,762,266.094,0.476,4.645832e-06,4.483326e-06,4.45416e-06,4.320828e-06,3.820833e-06,4.00416e-06,3.849999e-06,3.941663e-06,4.45416e-06,4.170831e-06,4.283325e-06,4.104161e-06,4.512493e-06,4.216663e-06,5.662497e-06,4.404164e-06
1,763,266.244,0.474,4.608329e-06,4.445831e-06,4.412492e-06,4.287497e-06,3.820833e-06,4.008325e-06,3.837498e-06,3.933326e-06,4.491663e-06,4.199997e-06,4.320828e-06,4.137492e-06,4.554161e-06,4.254158e-06,5.624994e-06,4.429166e-06
1,764,266.395,0.472,4.587499e-06,4.429166e-06,4.391662e-06,4.270832e-06,3.824997e-06,4.016661e-06,3.841662e-06,3.937499e-06,4.520829e-06,4.224992e-06,4.34583e-06,4.154166e-06,4.574998e-06,4.274996e-06,5.599999e-06,4.445831e-06
1,765,266.546,0.47,4.549996e-06,4.391662e-06,4.358331e-06,4.237493e-06,3.833326e-06,4.016661e-06,3.833326e-06,3.937499e-06,4.562497e-06,4.254158e-06,4.383326e-06,4.183332e-06,4.616666e-06,4.316664e-06,5.558332e-06,4.474998e-06
1,766,266.697,0.468,4.524994e-06,4.370832e-06,4.337493e-06,4.220828e-06,3.833326e-06,4.020826e-06,3.833326e-06,3.937499e-06,4.583327e-06,4.274996e-06,4.404164e-06,4.204162e-06,4.64166e-06,4.341666e-06,5.537494e-06,4.491663e-06
1,767,266.848,0.466,4.487499e-06,4.333329e-06,4.304163e-06,4.187496e-06,3.837498e-06,4.029163e-06,3.833326e-06,3.941663e-06,4.629159e-06,4.312499e-06,4.449995e-06,4.237493e-06,4.687492e-06,4.387498e-06,5.487498e-06,4.520829e-06
1,768,266.999,0.464,4.466661e-06,4.316664e-06,4.287497e-06,4.174995e-06,3.849999e-06,4.037492e-06,3.833326e-06,3.945827e-06,4.654161e-06,4.337493e-06,4.474998e-06,4.258331e-06,4.712494e-06,4.416665e-06,5.458331e-06,4.549996e-06
1,769,267.15,0.462,4.43333e-06,4.287497e-06,4.254158e-06,4.149993e-06,3.858328e-06,4.049993e-06,3.833326e-06,3.949992e-06,4.699993e-06,4.374997e-06,4.516665e-06,4.291662e-06,4.762499e-06,4.462496e-06,5.416663e-06,4.583327e-06
1,770,267.3,0.46,4.412492e-06,4.274996e-06,4.237493e-06,4.133328e-06,3.862492e-06,4.058329e-06,3.837498e-06,3.954164e-06,4.72916e-06,4.395827e-06,4.54166e-06,4.316664e-06,4.791665e-06,4.491663e-06,5.404162e-06,4.599992e-06
1,771,267.451,0.458,4.379161e-06,4.24583e-06,4.208326e-06,4.112498e-06,3.879165e-06,4.066666e-06,3.837498e-06,3.958329e-06,4.774992e-06,4.437494e-06,4.587499e-06,4.354159e-06,4.837497e-06,4.537495e-06,5.349994e-06,4.64166e-06
1,772,267.602,0.456,4.362496e-06,4.224992e-06,4.191661e-06,4.104161e-06,3.88333e-06,4.079159e-06,3.845827e-06,3.97083e-06,4.804158e-06,4.462496e-06,4.612494e-06,4.374997e-06,4.870828e-06,4.566662e-06,5.329164e-06,4.666662e-06
1,773,267.753,0.454,4.333329e-06,4.204162e-06,4.166659e-06,4.079159e-06,3.899996e-06,4.09166e-06,3.849999e-06,3.979158e-06,4.845826e-06,4.504164e-06,4.658325e-06,4.416665e-06,4.920832e-06,4.62083e-06,5.283332e-06,4.712494e-06
1,774,267.904,0.452,4.316664e-06,4.187496e-06,4.154166e-06,4.070831e-06,3.912497e-06,4.104161e-06,3.854163e-06,3.987495e-06,4.879165e-06,4.53333e-06,4.691664e-06,4.445831e-06,4.954163e-06,4.654161e-06,5.25833e-06,4.737497e-06
1,775,268.055,0.45,4.287497e-06,4.170831e-06,4.133328e-06,4.058329e-06,3.929162e-06,4.120827e-06,3.862492e-06,3.999996e-06,4.924997e-06,4.579163e-06,4.737497e-06,4.487499e-06,5.008332e-06,4.70833e-06,5.216662e-06,4.783328e-06
1,776,268.205,0.448,4.274996e-06,4.15833e-06,4.124999e-06,4.054165e-06,3.937499e-06,4.137492e-06,3.870829e-06,4.008325e-06,4.958328e-06,4.604165e-06,4.766663e-06,4.512493e-06,5.037498e-06,4.737497e-06,5.19166e-06,4.808331e-06
1,777,268.356,0.446,4.249994e-06,4.133328e-06,4.099997e-06,4.037492e-06,3.958329e-06,4.15833e-06,3.88333e-06,4.024998e-06,5.008332e-06,4.654161e-06,4.812495e-06,4.558333e-06,5.091659e-06,4.791665e-06,5.145828e-06,4.862499e-06
1,778,268.507,0.444,4.241665e-06,4.129163e-06,4.095833e-06,4.033327e-06,3.97083e-06,4.170831e-06,3.887495e-06,4.033327e-06,5.037498e-06,4.679163e-06,4.841661e-06,4.583327e-06,5.129163e-06,4.824996e-06,5.120826e-06,4.891666e-06
1,779,268.658,0.442,4.212499e-06,4.112498e-06,4.079159e-06,4.024998e-06,3.991659e-06,4.191661e-06,3.899996e-06,4.049993e-06,5.091659e-06,4.72916e-06,4.89583e-06,4.629159e-06,5.187495e-06,4.879165e-06,5.07083e-06,4.941662e-06
1,780,268.809,0.44,4.204162e-06,4.104161e-06,4.066666e-06,4.016661e-06,4.00416e-06,4.208326e-06,3.908332e-06,4.062494e-06,5.120826e-06,4.758326e-06,4.924997e-06,4.658325e-06,5.224999e-06,4.91666e-06,5.045827e-06,4.970829e-06
1,781,268.96,0.438,4.187496e-06,4.09166e-06,4.054165e-06,4.012497e-06,4.029163e-06,4.229164e-06,3.924998e-06,4.083332e-06,5.17083e-06,4.808331e-06,4.974993e-06,4.70833e-06,5.27916e-06,4.970829e-06,4.999995e-06,5.024997e-06
