SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,152,216.676,0.304,7.724992e-06,5.999994e-06,1.6420834e-05,1.2329165e-05,1.6483331e-05,1.5316662e-05,1.0308329e-05,6.699999e-06,1.0158332e-05,1.3445831e-05,9.966659e-06,9.412495e-06,1.2633332e-05,4.141665e-06,1.5983327e-05,1.4158329e-05
2,153,216.835,0.306,7.658331e-06,5.970828e-06,1.6299995e-05,1.2262495e-05,1.6416661e-05,1.521666e-05,1.0233331e-05,6.641666e-06,1.013333e-05,1.3420829e-05,9.954158e-06,9.374992e-06,1.2495828e-05,4.15833e-06,1.59875e-05,1.4137499e-05
2,154,216.995,0.308,7.641665e-06,5.895829e-06,1.6220833e-05,1.2204162e-05,1.6324997e-05,1.5266665e-05,1.0249996e-05,6.649995e-06,1.0095827e-05,1.3429165e-05,9.891661e-06,9.41666e-06,1.2495828e-05,4.129163e-06,1.5945832e-05,1.4124998e-05
2,155,217.155,0.31,7.587496e-06,5.816658e-06,1.6191665e-05,1.2154166e-05,1.6299995e-05,1.5183329e-05,1.015416e-05,6.679161e-06,1.0087498e-05,1.3349994e-05,9.870831e-06,9.279163e-06,1.2441659e-05,4.124999e-06,1.5924994e-05,1.408333e-05
2,156,217.315,0.312,7.487496e-06,5.866663e-06,1.6241662e-05,1.2162494e-05,1.6295831e-05,1.5145826e-05,1.0095827e-05,6.649995e-06,1.0095827e-05,1.3329164e-05,9.774994e-06,9.275e-06,1.2441659e-05,4.099997e-06,1.5887499e-05,1.4079165e-05
2,157,217.475,0.314,7.537492e-06,5.870827e-06,1.6208331e-05,1.2066666e-05,1.6283329e-05,1.5124997e-05,1.0087498e-05,6.66666e-06,1.0058331e-05,1.3287497e-05,9.708333e-06,9.199993e-06,1.2399999e-05,4.062494e-06,1.5816664e-05,1.3999995e-05
2,158,217.634,0.316,7.504161e-06,5.845833e-06,1.6191665e-05,1.2120827e-05,1.6258327e-05,1.5087493e-05,9.962495e-06,6.63333e-06,1.0033329e-05,1.3291661e-05,9.683331e-06,9.266662e-06,1.2408328e-05,4.058329e-06,1.5804164e-05,1.3949998e-05
2,159,217.794,0.318,7.408333e-06,5.679162e-06,1.6083328e-05,1.1987496e-05,1.6170827e-05,1.5087493e-05,1.0004163e-05,6.691662e-06,9.987497e-06,1.3195832e-05,9.624998e-06,9.024993e-06,1.236666e-05,4.033327e-06,1.5812493e-05,1.4029161e-05
2,160,217.954,0.32,7.504161e-06,5.816658e-06,1.6145825e-05,1.2087497e-05,1.6204167e-05,1.5016659e-05,9.816663e-06,6.574996e-06,9.916663e-06,1.3137499e-05,9.545827e-06,9.083326e-06,1.2291662e-05,4.016661e-06,1.5749994e-05,1.3966664e-05
2,161,218.114,0.322,7.504161e-06,5.804165e-06,1.6191665e-05,1.2079159e-05,1.6191665e-05,1.5066664e-05,9.924992e-06,6.654159e-06,1.0033329e-05,1.3266659e-05,9.691659e-06,9.199993e-06,1.2399999e-05,4.012497e-06,1.5808328e-05,1.4049999e-05
2,162,218.274,0.324,7.487496e-06,5.80833e-06,1.6166663e-05,1.2108326e-05,1.6174999e-05,1.5016659e-05,9.937493e-06,6.587497e-06,9.929165e-06,1.3108333e-05,9.574994e-06,9.129159e-06,1.2379161e-05,3.987495e-06,1.5716663e-05,1.3929161e-05
2,163,218.433,0.326,7.379158e-06,5.683327e-06,1.5962498e-05,1.1916662e-05,1.6020831e-05,1.4991665e-05,9.799997e-06,6.524992e-06,9.887497e-06,1.3108333e-05,9.541663e-06,9.091664e-06,1.2291662e-05,3.958329e-06,1.5704163e-05,1.391666e-05
2,164,218.593,0.328,7.362493e-06,5.691663e-06,1.6054162e-05,1.2008325e-05,1.6154163e-05,1.4954162e-05,9.841665e-06,6.645831e-06,9.933328e-06,1.3137499e-05,9.466664e-06,9.05416e-06,1.2262495e-05,3.941663e-06,1.5670832e-05,1.3870827e-05
2,165,218.753,0.33,7.362493e-06,5.683327e-06,1.5979163e-05,1.1958329e-05,1.6104166e-05,1.4933332e-05,9.787496e-06,6.645831e-06,9.845829e-06,1.3020825e-05,9.429161e-06,8.916664e-06,1.2237493e-05,3.912497e-06,1.5545829e-05,1.3833332e-05
2,166,218.913,0.332,7.320825e-06,5.674998e-06,1.6016666e-05,1.1895831e-05,1.6074999e-05,1.48875e-05,9.720826e-06,6.570832e-06,9.841665e-06,1.3029162e-05,9.379164e-06,8.916664e-06,1.2162494e-05,3.88333e-06,1.5537493e-05,1.3804166e-05
2,167,219.073,0.334,7.329162e-06,5.679162e-06,1.5970827e-05,1.1862493e-05,1.6074999e-05,1.4854161e-05,9.708333e-06,6.591662e-06,9.866659e-06,1.3058328e-05,9.316659e-06,8.954159e-06,1.224583e-05,3.88333e-06,1.5587497e-05,1.380833e-05
2,168,219.233,0.336,7.262492e-06,5.649996e-06,1.5974998e-05,1.1766664e-05,1.592083e-05,1.4774998e-05,9.620825e-06,6.529164e-06,9.799997e-06,1.2999995e-05,9.341661e-06,8.904163e-06,1.2166659e-05,3.841662e-06,1.5449992e-05,1.3712493e-05
2,169,219.392,0.338,7.183329e-06,5.641659e-06,1.5866661e-05,1.1708331e-05,1.5958332e-05,1.4729166e-05,9.462499e-06,6.520828e-06,9.779159e-06,1.2949999e-05,9.179163e-06,8.820828e-06,1.2125e-05,3.820833e-06,1.5408334e-05,1.365416e-05
2,170,219.552,0.34,7.170828e-06,5.695828e-06,1.5929167e-05,1.1758328e-05,1.5912494e-05,1.4766661e-05,9.574994e-06,6.574996e-06,9.687496e-06,1.2891666e-05,9.129159e-06,8.808327e-06,1.2083332e-05,3.791666e-06,1.5404161e-05,1.3608328e-05
2,171,219.712,0.342,7.170828e-06,5.499999e-06,1.583333e-05,1.1749999e-05,1.5924994e-05,1.4774998e-05,9.520832e-06,6.512499e-06,9.712498e-06,1.2866664e-05,9.129159e-06,8.783332e-06,1.2016662e-05,3.783329e-06,1.5383332e-05,1.3666661e-05
2,172,219.872,0.344,7.11666e-06,5.558332e-06,1.5808328e-05,1.1724997e-05,1.5912494e-05,1.4641666e-05,9.420832e-06,6.604163e-06,9.7375e-06,1.2908332e-05,9.170826e-06,8.833329e-06,1.2129164e-05,3.749998e-06,1.5349991e-05,1.3587499e-05
2,173,220.032,0.346,7.19583e-06,5.604164e-06,1.5858332e-05,1.1720832e-05,1.5849995e-05,1.4758332e-05,9.529162e-06,6.641666e-06,9.770831e-06,1.2849999e-05,9.154161e-06,8.829164e-06,1.2141665e-05,3.741662e-06,1.5333326e-05,1.3641659e-05
2,174,220.191,0.348,7.174993e-06,5.566661e-06,1.5787498e-05,1.1699995e-05,1.5891663e-05,1.4704164e-05,9.441662e-06,6.558331e-06,9.599996e-06,1.2770827e-05,9.083326e-06,8.670831e-06,1.2016662e-05,3.708331e-06,1.5254163e-05,1.353333e-05
2,175,220.351,0.35,7.079164e-06,5.545831e-06,1.575416e-05,1.1604166e-05,1.5779162e-05,1.4645831e-05,9.412495e-06,6.516663e-06,9.67083e-06,1.2733332e-05,9.066661e-06,8.754166e-06,1.2099998e-05,3.724996e-06,1.5320826e-05,1.362083e-05
2,176,220.511,0.352,7.133333e-06,5.566661e-06,1.5729165e-05,1.1562498e-05,1.5795827e-05,1.4670833e-05,9.470828e-06,6.595826e-06,9.591659e-06,1.2699993e-05,8.945831e-06,8.712498e-06,1.1999997e-05,3.654162e-06,1.5199995e-05,1.3470833e-05
2,177,220.671,0.354,7.066663e-06,5.537494e-06,1.5716663e-05,1.160833e-05,1.5708327e-05,1.4483333e-05,9.299994e-06,6.491661e-06,9.624998e-06,1.2670827e-05,8.883325e-06,8.65833e-06,1.1933326e-05,3.670827e-06,1.5187494e-05,1.3483325e-05
2,178,220.831,0.356,7.037497e-06,5.404162e-06,1.5595826e-05,1.1487492e-05,1.5716663e-05,1.4558331e-05,9.275e-06,6.508326e-06,9.554164e-06,1.2570827e-05,8.883325e-06,8.645829e-06,1.1912497e-05,3.637497e-06,1.5133333e-05,1.3320828e-05
2,179,220.99,0.358,6.945832e-06,5.395826e-06,1.547916e-05,1.1399992e-05,1.5654166e-05,1.4437493e-05,9.233332e-06,6.45833e-06,9.520832e-06,1.2554161e-05,8.812499e-06,8.574994e-06,1.1866665e-05,3.570827e-06,1.5087493e-05,1.3379161e-05
2,180,221.15,0.36,6.995829e-06,5.412499e-06,1.5529164e-05,1.1412493e-05,1.5662496e-05,1.4454166e-05,9.254161e-06,6.537493e-06,9.537498e-06,1.2574998e-05,8.829164e-06,8.59166e-06,1.1891659e-05,3.60833e-06,1.5066664e-05,1.3399998e-05
2,181,221.31,0.362,7.062499e-06,5.429165e-06,1.5412497e-05,1.1370826e-05,1.5558329e-05,1.4387496e-05,9.187492e-06,6.395833e-06,9.41666e-06,1.2408328e-05,8.77916e-06,8.466665e-06,1.1816661e-05,3.579164e-06,1.48875e-05,1.3304162e-05
2,182,221.47,0.364,6.949997e-06,5.429165e-06,1.5454165e-05,1.1387499e-05,1.5574995e-05,1.4412499e-05,9.212494e-06,6.524992e-06,9.516661e-06,1.2499992e-05,8.812499e-06,8.574994e-06,1.1795831e-05,3.566662e-06,1.5054163e-05,1.3395826e-05
2,183,221.63,0.366,7.083328e-06,5.520828e-06,1.5545829e-05,1.1370826e-05,1.5545829e-05,1.4433328e-05,9.195828e-06,6.499998e-06,9.499995e-06,1.2524994e-05,8.745829e-06,8.554164e-06,1.1908332e-05,3.549997e-06,1.5012495e-05,1.3374996e-05
2,184,221.79,0.368,7.041661e-06,5.412499e-06,1.5420826e-05,1.1383327e-05,1.5554166e-05,1.4412499e-05,9.216667e-06,6.520828e-06,9.429161e-06,1.2458332e-05,8.649993e-06,8.508333e-06,1.1770829e-05,3.508329e-06,1.4845832e-05,1.3254165e-05
2,185,221.949,0.37,6.954161e-06,5.44583e-06,1.5495832e-05,1.1374998e-05,1.5558329e-05,1.4345828e-05,9.14166e-06,6.462495e-06,9.404159e-06,1.2333329e-05,8.59166e-06,8.420833e-06,1.1720832e-05,3.495828e-06,1.4854161e-05,1.325833e-05
2,186,222.109,0.372,6.995829e-06,5.395826e-06,1.5312497e-05,1.1133329e-05,1.5362493e-05,1.4195832e-05,9.02083e-06,6.470831e-06,9.387493e-06,1.234583e-05,8.583331e-06,8.45e-06,1.1737498e-05,3.474998e-06,1.4795828e-05,1.3229163e-05
2,187,222.269,0.374,7.004166e-06,5.366659e-06,1.5279165e-05,1.1241658e-05,1.5395832e-05,1.4254165e-05,8.970833e-06,6.39166e-06,9.304166e-06,1.2304163e-05,8.566665e-06,8.495832e-06,1.169583e-05,3.408329e-06,1.4712493e-05,1.3220827e-05
2,188,222.429,0.376,6.970827e-06,5.391661e-06,1.5349991e-05,1.1191662e-05,1.5341664e-05,1.4220826e-05,9.008329e-06,6.441664e-06,9.304166e-06,1.2274996e-05,8.533327e-06,8.462493e-06,1.1683329e-05,3.437495e-06,1.4770826e-05,1.3145828e-05
2,189,222.589,0.378,6.924995e-06,5.349994e-06,1.5274994e-05,1.1070832e-05,1.5320826e-05,1.4224998e-05,9.037494e-06,6.420827e-06,9.287493e-06,1.2274996e-05,8.520826e-06,8.50416e-06,1.1699995e-05,3.399992e-06,1.4745831e-05,1.3162494e-05
2,190,222.748,0.38,6.970827e-06,5.337492e-06,1.5245827e-05,1.1137494e-05,1.5291658e-05,1.420416e-05,9.012492e-06,6.420827e-06,9.324996e-06,1.224583e-05,8.508333e-06,8.48333e-06,1.160833e-05,3.395828e-06,1.4704164e-05,1.3124998e-05
2,191,222.908,0.382,6.874998e-06,5.391661e-06,1.5220833e-05,1.1024999e-05,1.521666e-05,1.4112497e-05,8.995827e-06,6.45833e-06,9.283328e-06,1.2158331e-05,8.362492e-06,8.408332e-06,1.1541661e-05,3.35416e-06,1.456666e-05,1.3033326e-05
2,192,223.068,0.384,6.891664e-06,5.295825e-06,1.5120832e-05,1.1029164e-05,1.5266665e-05,1.4120833e-05,8.945831e-06,6.354165e-06,9.199993e-06,1.2120827e-05,8.429161e-06,8.441662e-06,1.1533331e-05,3.33333e-06,1.4533329e-05,1.2991659e-05
2,193,223.228,0.386,6.854161e-06,5.266658e-06,1.5112495e-05,1.0916662e-05,1.5145826e-05,1.401666e-05,8.86666e-06,6.329163e-06,9.145832e-06,1.1983331e-05,8.333325e-06,8.31666e-06,1.1483327e-05,3.324993e-06,1.4487497e-05,1.2958328e-05
2,194,223.388,0.388,6.804164e-06,5.224999e-06,1.5041661e-05,1.0941664e-05,1.509583e-05,1.4029161e-05,8.945831e-06,6.399997e-06,9.204166e-06,1.2045829e-05,8.266664e-06,8.345826e-06,1.1474999e-05,3.291663e-06,1.4425e-05,1.2912496e-05
2,195,223.548,0.39,6.833331e-06,5.187495e-06,1.4966663e-05,1.0895832e-05,1.5108331e-05,1.3979165e-05,8.891662e-06,6.408326e-06,9.124994e-06,1.2020826e-05,8.333325e-06,8.391658e-06,1.1495828e-05,3.274997e-06,1.4412499e-05,1.2954163e-05
2,196,223.707,0.392,6.891664e-06,5.270831e-06,1.5054163e-05,1.0866665e-05,1.5024996e-05,1.3879164e-05,8.829164e-06,6.308325e-06,9.104165e-06,1.1999997e-05,8.279165e-06,8.366665e-06,1.1504166e-05,3.249995e-06,1.4429164e-05,1.2858327e-05
2,197,223.867,0.394,6.837495e-06,5.262494e-06,1.5045825e-05,1.0912498e-05,1.511666e-05,1.3983329e-05,8.908328e-06,6.383332e-06,9.104165e-06,1.1916662e-05,8.191665e-06,8.341662e-06,1.142083e-05,3.220828e-06,1.4304161e-05,1.2787493e-05
2,198,224.027,0.396,6.774998e-06,5.220827e-06,1.4945833e-05,1.0745827e-05,1.4999993e-05,1.382916e-05,8.799998e-06,6.324999e-06,9.095827e-06,1.1979158e-05,8.237497e-06,8.249998e-06,1.1358333e-05,3.179161e-06,1.4212497e-05,1.2766664e-05
2,199,224.187,0.398,6.73333e-06,5.19166e-06,1.4854161e-05,1.0691659e-05,1.4899992e-05,1.380833e-05,8.724999e-06,6.295832e-06,9.024993e-06,1.178333e-05,8.166663e-06,8.279165e-06,1.1329166e-05,3.174996e-06,1.4241664e-05,1.2770827e-05
2,200,224.347,0.4,6.762496e-06,5.208326e-06,1.4854161e-05,1.0679166e-05,1.4779162e-05,1.3712493e-05,8.716663e-06,6.29166e-06,8.995827e-06,1.1741662e-05,8.170828e-06,8.304159e-06,1.13e-05,3.158331e-06,1.4166665e-05,1.2691665e-05
2,201,224.506,0.402,6.779162e-06,5.199997e-06,1.4737495e-05,1.0662492e-05,1.4837496e-05,1.3724994e-05,8.729164e-06,6.237499e-06,8.912491e-06,1.171666e-05,8.137496e-06,8.29583e-06,1.123333e-05,3.104162e-06,1.4129162e-05,1.2687492e-05
2,202,224.666,0.404,6.82083e-06,5.199997e-06,1.4816665e-05,1.0662492e-05,1.4833331e-05,1.3645832e-05,8.741665e-06,6.266665e-06,8.879161e-06,1.1616659e-05,8.016666e-06,8.233333e-06,1.1249996e-05,3.112499e-06,1.4095831e-05,1.2633332e-05
2,203,224.826,0.406,6.758332e-06,5.054164e-06,1.465416e-05,1.0558327e-05,1.4662496e-05,1.3566661e-05,8.633328e-06,6.249992e-06,8.899999e-06,1.1662499e-05,8.070827e-06,8.329161e-06,1.1291663e-05,3.083332e-06,1.410416e-05,1.2649997e-05
2,204,224.986,0.408,6.758332e-06,5.224999e-06,1.4699999e-05,1.0545826e-05,1.4729166e-05,1.362083e-05,8.687496e-06,6.179166e-06,8.86666e-06,1.1587493e-05,7.987499e-06,8.22916e-06,1.123333e-05,3.066659e-06,1.3970828e-05,1.2599993e-05
2,205,225.146,0.41,6.758332e-06,5.174994e-06,1.4704164e-05,1.0541661e-05,1.4716665e-05,1.3558332e-05,8.616662e-06,6.229162e-06,8.841665e-06,1.1587493e-05,8.012494e-06,8.349999e-06,1.1187498e-05,3.049993e-06,1.3966664e-05,1.2479162e-05
2,206,225.305,0.412,6.749995e-06,5.10416e-06,1.4583326e-05,1.0429159e-05,1.4624993e-05,1.3512492e-05,8.599996e-06,6.229162e-06,8.766659e-06,1.1479163e-05,7.983327e-06,8.249998e-06,1.1095826e-05,2.99166e-06,1.3854162e-05,1.2449996e-05
2,207,225.465,0.414,6.741659e-06,5.124998e-06,1.4537493e-05,1.0466663e-05,1.4587497e-05,1.3412499e-05,8.595832e-06,6.254164e-06,8.766659e-06,1.1437495e-05,7.874997e-06,8.212495e-06,1.1062495e-05,2.987496e-06,1.3824995e-05,1.2449996e-05
2,208,225.625,0.416,6.720829e-06,5.095832e-06,1.454583e-05,1.0383328e-05,1.4529164e-05,1.3441666e-05,8.645829e-06,6.224998e-06,8.674995e-06,1.1383327e-05,7.887498e-06,8.212495e-06,1.1049994e-05,2.974995e-06,1.374166e-05,1.2441659e-05
2,209,225.785,0.418,6.704164e-06,5.07083e-06,1.4454166e-05,1.0416658e-05,1.4537493e-05,1.3391662e-05,8.495832e-06,6.141663e-06,8.666659e-06,1.1433332e-05,7.899992e-06,8.220832e-06,1.1033329e-05,2.941664e-06,1.3737495e-05,1.2412493e-05
2,210,225.945,0.42,6.654159e-06,5.058328e-06,1.4425e-05,1.0295828e-05,1.4395833e-05,1.3337493e-05,8.524998e-06,6.254164e-06,8.654165e-06,1.1383327e-05,7.899992e-06,8.22916e-06,1.104583e-05,2.945828e-06,1.3762497e-05,1.2324993e-05
2,211,226.105,0.422,6.708328e-06,5.07083e-06,1.4341665e-05,1.0287499e-05,1.4404161e-05,1.3325e-05,8.57083e-06,6.212497e-06,8.65833e-06,1.1291663e-05,7.866661e-06,8.22916e-06,1.0949993e-05,2.874994e-06,1.3616665e-05,1.2324993e-05
2,212,226.264,0.424,6.683326e-06,5.062493e-06,1.439166e-05,1.0249996e-05,1.439166e-05,1.3299998e-05,8.520826e-06,6.179166e-06,8.604161e-06,1.1291663e-05,7.841659e-06,8.154162e-06,1.0924999e-05,2.858329e-06,1.3591663e-05,1.2283325e-05
2,213,226.424,0.426,6.679161e-06,5.099996e-06,1.4354166e-05,1.0187498e-05,1.4366667e-05,1.3274996e-05,8.583331e-06,6.18333e-06,8.624998e-06,1.1229165e-05,7.849995e-06,8.283329e-06,1.0883331e-05,2.858329e-06,1.3562497e-05,1.2254159e-05
2,214,226.584,0.428,6.670833e-06,4.995831e-06,1.4312498e-05,1.0266662e-05,1.4320826e-05,1.3187496e-05,8.595832e-06,6.212497e-06,8.566665e-06,1.1195826e-05,7.76666e-06,8.204166e-06,1.087083e-05,2.837499e-06,1.3537494e-05,1.2224992e-05
2,215,226.744,0.43,6.691662e-06,5.045827e-06,1.4258329e-05,1.0158332e-05,1.4249992e-05,1.3120826e-05,8.50416e-06,6.191659e-06,8.5375e-06,1.1154159e-05,7.774996e-06,8.22916e-06,1.0858329e-05,2.824998e-06,1.3512492e-05,1.2233329e-05
2,216,226.904,0.432,6.708328e-06,5.033326e-06,1.4179166e-05,1.0091662e-05,1.4237499e-05,1.3066665e-05,8.458328e-06,6.154164e-06,8.524998e-06,1.1079161e-05,7.76666e-06,8.262499e-06,1.0841663e-05,2.787495e-06,1.3399998e-05,1.2133328e-05
2,217,227.063,0.434,6.658332e-06,5.008332e-06,1.4187495e-05,1.006666e-05,1.4229163e-05,1.3037499e-05,8.48333e-06,6.191659e-06,8.512497e-06,1.1074996e-05,7.83333e-06,8.237497e-06,1.0774994e-05,2.758328e-06,1.3354166e-05,1.2049993e-05
2,218,227.223,0.436,6.624993e-06,5.033326e-06,1.4058328e-05,1.0020828e-05,1.4124998e-05,1.3045827e-05,8.462493e-06,6.120833e-06,8.41666e-06,1.0954165e-05,7.695826e-06,8.191665e-06,1.0691659e-05,2.729162e-06,1.3320828e-05,1.205833e-05
2,219,227.383,0.438,6.629165e-06,4.98333e-06,1.408333e-05,1.0024993e-05,1.4108332e-05,1.2974993e-05,8.48333e-06,6.149999e-06,8.408332e-06,1.0858329e-05,7.7125e-06,8.22916e-06,1.0762493e-05,2.729162e-06,1.3283332e-05,1.2054165e-05
2,220,227.543,0.44,6.637494e-06,4.995831e-06,1.4041662e-05,9.954158e-06,1.4041662e-05,1.2899995e-05,8.399995e-06,6.049999e-06,8.354164e-06,1.0874995e-05,7.658331e-06,8.204166e-06,1.0679166e-05,2.71666e-06,1.325833e-05,1.2029163e-05
2,221,227.703,0.442,6.687498e-06,5.054164e-06,1.4020832e-05,9.916663e-06,1.399583e-05,1.2883329e-05,8.362492e-06,6.058327e-06,8.320832e-06,1.0774994e-05,7.616663e-06,8.099993e-06,1.0683329e-05,2.704159e-06,1.3129163e-05,1.1908332e-05
2,222,227.863,0.444,6.66666e-06,4.995831e-06,1.3899994e-05,9.891661e-06,1.3962499e-05,1.2820832e-05,8.399995e-06,6.099995e-06,8.304159e-06,1.0841663e-05,7.716663e-06,8.233333e-06,1.0608332e-05,2.637498e-06,1.308333e-05,1.1933326e-05
2,223,228.022,0.446,6.591662e-06,4.970829e-06,1.3879164e-05,9.804161e-06,1.3841661e-05,1.2741662e-05,8.437499e-06,6.083329e-06,8.337498e-06,1.0791659e-05,7.616663e-06,8.12916e-06,1.0570828e-05,2.624997e-06,1.3141664e-05,1.1845827e-05
2,224,228.182,0.448,6.587497e-06,4.89583e-06,1.3708329e-05,9.754165e-06,1.3858326e-05,1.272916e-05,8.420833e-06,6.074993e-06,8.283329e-06,1.0720825e-05,7.620828e-06,8.245825e-06,1.058333e-05,2.620832e-06,1.3066665e-05,1.1891659e-05
2,225,228.342,0.45,6.629165e-06,4.999995e-06,1.3849997e-05,9.812498e-06,1.3883328e-05,1.2670827e-05,8.429161e-06,6.099995e-06,8.237497e-06,1.0658327e-05,7.637493e-06,8.22916e-06,1.0524996e-05,2.59583e-06,1.2945827e-05,1.1779165e-05
2,226,228.502,0.452,6.608327e-06,4.933325e-06,1.3774999e-05,9.749992e-06,1.3812494e-05,1.2658325e-05,8.387494e-06,6.083329e-06,8.224996e-06,1.0591666e-05,7.599997e-06,8.154162e-06,1.0516659e-05,2.574992e-06,1.2912496e-05,1.1687493e-05
2,227,228.662,0.454,6.649995e-06,4.879165e-06,1.3629166e-05,9.629162e-06,1.3749996e-05,1.2612494e-05,8.420833e-06,6.029161e-06,8.133332e-06,1.0574992e-05,7.537492e-06,8.170828e-06,1.0445825e-05,2.541661e-06,1.2849999e-05,1.1666663e-05
2,228,228.821,0.456,6.624993e-06,4.933325e-06,1.3608328e-05,9.595831e-06,1.3612493e-05,1.2508329e-05,8.379166e-06,5.962499e-06,8.154162e-06,1.0537497e-05,7.57916e-06,8.183329e-06,1.0429159e-05,2.524996e-06,1.2758326e-05,1.1704159e-05
2,229,228.981,0.458,6.612492e-06,4.899995e-06,1.3637495e-05,9.554164e-06,1.3587499e-05,1.2491663e-05,8.412496e-06,6.008331e-06,8.054161e-06,1.0483329e-05,7.508326e-06,8.149997e-06,1.0287499e-05,2.533332e-06,1.2683328e-05,1.1674992e-05
2,230,229.141,0.46,6.63333e-06,4.912496e-06,1.3499999e-05,9.570829e-06,1.3583326e-05,1.2483327e-05,8.391658e-06,5.979165e-06,8.074999e-06,1.0462499e-05,7.57916e-06,8.220832e-06,1.0404166e-05,2.499994e-06,1.2779165e-05,1.1687493e-05
2,231,229.301,0.462,6.654159e-06,4.849998e-06,1.3524993e-05,9.541663e-06,1.3520829e-05,1.2370832e-05,8.308331e-06,5.899994e-06,8.074999e-06,1.0433332e-05,7.466666e-06,8.162498e-06,1.0333331e-05,2.487493e-06,1.2662498e-05,1.1549997e-05
2,232,229.461,0.464,6.63333e-06,4.899995e-06,1.3437494e-05,9.462499e-06,1.3458332e-05,1.2299998e-05,8.337498e-06,5.92916e-06,7.966662e-06,1.0316666e-05,7.458329e-06,8.158326e-06,1.0187498e-05,2.441661e-06,1.2554161e-05,1.1499993e-05
2,233,229.62,0.466,6.541665e-06,4.837497e-06,1.3333329e-05,9.420832e-06,1.3445831e-05,1.2279161e-05,8.341662e-06,5.962499e-06,8.008329e-06,1.0283327e-05,7.379158e-06,8.141661e-06,1.0166661e-05,2.370826e-06,1.2491663e-05,1.1466662e-05
2,234,229.78,0.468,6.558331e-06,4.804158e-06,1.3312499e-05,9.362499e-06,1.3316663e-05,1.2233329e-05,8.291666e-06,5.912495e-06,8.008329e-06,1.0216665e-05,7.420826e-06,8.099993e-06,1.0141659e-05,2.424995e-06,1.2462497e-05,1.1412493e-05
2,235,229.94,0.47,6.524992e-06,4.749998e-06,1.319166e-05,9.295829e-06,1.3229163e-05,1.2141665e-05,8.29583e-06,5.899994e-06,7.983327e-06,1.022083e-05,7.40416e-06,8.116658e-06,1.0083326e-05,2.399993e-06,1.236666e-05,1.1379162e-05
2,236,230.1,0.472,6.512499e-06,4.766663e-06,1.3158329e-05,9.287493e-06,1.3204161e-05,1.2016662e-05,8.149997e-06,5.866663e-06,7.929166e-06,1.0145831e-05,7.354164e-06,8.12916e-06,1.0108328e-05,2.395828e-06,1.2387498e-05,1.1424994e-05
2,237,230.26,0.474,6.558331e-06,4.870828e-06,1.3216662e-05,9.291664e-06,1.3233328e-05,1.209166e-05,8.329161e-06,5.879164e-06,7.966662e-06,1.0191663e-05,7.416661e-06,8.237497e-06,1.0124993e-05,2.383327e-06,1.2416665e-05,1.1362497e-05
2,238,230.42,0.476,6.570832e-06,4.787493e-06,1.3058328e-05,9.224995e-06,1.3112497e-05,1.2012498e-05,8.31666e-06,5.90833e-06,7.858332e-06,1.0049995e-05,7.416661e-06,8.145825e-06,1.0037494e-05,2.312493e-06,1.2329165e-05,1.1333331e-05
2,239,230.579,0.478,6.554159e-06,4.783328e-06,1.3058328e-05,9.170826e-06,1.3062493e-05,1.2012498e-05,8.299994e-06,5.891665e-06,7.93333e-06,1.0120829e-05,7.40416e-06,8.19583e-06,1.0079161e-05,2.337496e-06,1.2299998e-05,1.1366661e-05
2,240,230.739,0.48,6.516663e-06,4.720831e-06,1.3008333e-05,9.124994e-06,1.2962492e-05,1.1858328e-05,8.270827e-06,5.833332e-06,7.829165e-06,1.0041666e-05,7.308332e-06,8.074999e-06,9.929165e-06,2.316666e-06,1.2220828e-05,1.1249996e-05
2,241,230.899,0.482,6.541665e-06,4.799994e-06,1.2979166e-05,9.091664e-06,1.2949999e-05,1.1770829e-05,8.174999e-06,5.858326e-06,7.799999e-06,1.0016664e-05,7.379158e-06,8.12916e-06,9.866659e-06,2.304165e-06,1.2162494e-05,1.123333e-05
