SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,729,757.849,0.542,1.1624996e-05,1.2483327e-05,9.37494e-07,1.1874994e-05,1.2191661e-05,1.4333327e-05,1.2762499e-05,1.2295826e-05,1.188333e-05,1.2233329e-05,1.3566661e-05,1.3470833e-05,1.4370831e-05,1.4920831e-05,1.3854162e-05,1.2504164e-05
8,730,758.009,0.54,1.1658327e-05,1.2483327e-05,9.58331e-07,1.1929163e-05,1.2287497e-05,1.4387496e-05,1.2774992e-05,1.2320828e-05,1.1924998e-05,1.2333329e-05,1.3604164e-05,1.3483325e-05,1.435833e-05,1.4912494e-05,1.3879164e-05,1.2579163e-05
8,731,758.169,0.538,1.1729161e-05,1.2599993e-05,9.58331e-07,1.2033327e-05,1.2320828e-05,1.4437493e-05,1.2854163e-05,1.2424994e-05,1.2045829e-05,1.236666e-05,1.3683327e-05,1.3574998e-05,1.4441665e-05,1.5037497e-05,1.3954163e-05,1.2658325e-05
8,732,758.329,0.536,1.1779165e-05,1.2641661e-05,9.62496e-07,1.205833e-05,1.243333e-05,1.4520828e-05,1.2904159e-05,1.2487499e-05,1.209166e-05,1.2462497e-05,1.3754161e-05,1.3591663e-05,1.4529164e-05,1.5087493e-05,1.3945826e-05,1.2733332e-05
8,733,758.488,0.534,1.1812496e-05,1.2662498e-05,9.74997e-07,1.2129164e-05,1.245416e-05,1.4533329e-05,1.2949999e-05,1.2533331e-05,1.2137492e-05,1.2483327e-05,1.3845834e-05,1.3645832e-05,1.4529164e-05,1.5091666e-05,1.4020832e-05,1.2741662e-05
8,734,758.648,0.532,1.1945828e-05,1.2766664e-05,9.91662e-07,1.2162494e-05,1.2533331e-05,1.46125e-05,1.3037499e-05,1.2599993e-05,1.2199998e-05,1.2533331e-05,1.3874999e-05,1.3704165e-05,1.4604163e-05,1.5179166e-05,1.4091666e-05,1.282916e-05
8,735,758.808,0.53,1.1937499e-05,1.2816659e-05,9.6666e-07,1.2187496e-05,1.2612494e-05,1.4683326e-05,1.3079167e-05,1.2620831e-05,1.2287497e-05,1.2599993e-05,1.3941662e-05,1.3762497e-05,1.4616664e-05,1.51625e-05,1.4120833e-05,1.2879165e-05
8,736,758.968,0.528,1.2062494e-05,1.2858327e-05,9.95827e-07,1.2287497e-05,1.2641661e-05,1.4716665e-05,1.3137499e-05,1.2716659e-05,1.2349995e-05,1.2683328e-05,1.4008331e-05,1.3833332e-05,1.4712493e-05,1.5262493e-05,1.4174994e-05,1.2904159e-05
8,737,759.128,0.526,1.2083332e-05,1.2954163e-05,1.012492e-06,1.2295826e-05,1.2691665e-05,1.4783327e-05,1.3199997e-05,1.2745825e-05,1.234583e-05,1.2704166e-05,1.4074993e-05,1.3862498e-05,1.4716665e-05,1.5320826e-05,1.4237499e-05,1.2929161e-05
8,738,759.287,0.524,1.2149993e-05,1.3024997e-05,1.016665e-06,1.2387498e-05,1.2779165e-05,1.4833331e-05,1.3254165e-05,1.2804167e-05,1.2462497e-05,1.2816659e-05,1.4133327e-05,1.3912495e-05,1.4766661e-05,1.5379166e-05,1.4258329e-05,1.3037499e-05
8,739,759.447,0.522,1.2216663e-05,1.3054164e-05,1.024993e-06,1.2416665e-05,1.2820832e-05,1.4895829e-05,1.3299998e-05,1.2837498e-05,1.2495828e-05,1.2824997e-05,1.4158329e-05,1.4012496e-05,1.4824995e-05,1.5412497e-05,1.4295832e-05,1.308333e-05
8,740,759.607,0.52,1.2262495e-05,1.3104161e-05,1.03333e-06,1.2470826e-05,1.2874993e-05,1.4962498e-05,1.3408328e-05,1.2908332e-05,1.2537495e-05,1.2904159e-05,1.4241664e-05,1.4049999e-05,1.4899992e-05,1.5495832e-05,1.4345828e-05,1.3108333e-05
8,741,759.767,0.518,1.2337494e-05,1.3187496e-05,1.020829e-06,1.2533331e-05,1.291666e-05,1.4979164e-05,1.3454159e-05,1.2966665e-05,1.2591664e-05,1.2937498e-05,1.4299997e-05,1.4062492e-05,1.490833e-05,1.545833e-05,1.4395833e-05,1.3208326e-05
8,742,759.927,0.516,1.2404163e-05,1.3241664e-05,1.05416e-06,1.2554161e-05,1.3062493e-05,1.4987492e-05,1.3499999e-05,1.3029162e-05,1.2670827e-05,1.2991659e-05,1.4329164e-05,1.4137499e-05,1.5016659e-05,1.5549993e-05,1.4433328e-05,1.3199997e-05
8,743,760.086,0.514,1.245416e-05,1.3262495e-05,1.049995e-06,1.2654162e-05,1.3087495e-05,1.5062499e-05,1.3529166e-05,1.3033326e-05,1.2691665e-05,1.3020825e-05,1.4408326e-05,1.4216662e-05,1.5012495e-05,1.5566658e-05,1.4491661e-05,1.327916e-05
8,744,760.246,0.512,1.2495828e-05,1.3308327e-05,1.058332e-06,1.2699993e-05,1.3120826e-05,1.511666e-05,1.3570825e-05,1.3154165e-05,1.2799994e-05,1.3120826e-05,1.4449994e-05,1.4199996e-05,1.5058326e-05,1.5595826e-05,1.4524992e-05,1.3325e-05
8,745,760.406,0.51,1.2587499e-05,1.3416664e-05,1.079162e-06,1.2704166e-05,1.3149993e-05,1.5187494e-05,1.3666661e-05,1.3195832e-05,1.2858327e-05,1.3174995e-05,1.4516663e-05,1.4274994e-05,1.5087493e-05,1.5649994e-05,1.45125e-05,1.3391662e-05
8,746,760.566,0.508,1.2604165e-05,1.3445831e-05,1.058332e-06,1.2783329e-05,1.3249994e-05,1.5237499e-05,1.3704165e-05,1.3224999e-05,1.2929161e-05,1.3187496e-05,1.4587497e-05,1.4316663e-05,1.5141662e-05,1.5741665e-05,1.4629165e-05,1.346666e-05
8,747,760.726,0.506,1.2645833e-05,1.3479162e-05,1.079162e-06,1.2808331e-05,1.3316663e-05,1.5274994e-05,1.3770827e-05,1.3241664e-05,1.2954163e-05,1.3241664e-05,1.4574996e-05,1.4379159e-05,1.5224997e-05,1.5787498e-05,1.4649995e-05,1.3449995e-05
8,748,760.886,0.504,1.2720831e-05,1.3574998e-05,1.104164e-06,1.2904159e-05,1.3358331e-05,1.5333326e-05,1.3820831e-05,1.3304162e-05,1.3008333e-05,1.3283332e-05,1.4691663e-05,1.4425e-05,1.5229161e-05,1.5779162e-05,1.4683326e-05,1.3541659e-05
8,749,761.045,0.502,1.2791666e-05,1.3570825e-05,1.124994e-06,1.2929161e-05,1.3416664e-05,1.5316662e-05,1.382916e-05,1.3395826e-05,1.3070829e-05,1.3329164e-05,1.4724994e-05,1.4499999e-05,1.5274994e-05,1.5874997e-05,1.4699999e-05,1.3595827e-05
8,750,761.205,0.5,1.282916e-05,1.3658333e-05,1.091663e-06,1.2941662e-05,1.3449995e-05,1.5412497e-05,1.3924996e-05,1.3437494e-05,1.3141664e-05,1.3424992e-05,1.4804164e-05,1.4529164e-05,1.5333326e-05,1.5912494e-05,1.4766661e-05,1.3633331e-05
8,751,761.365,0.498,1.2891666e-05,1.3695828e-05,1.083326e-06,1.2966665e-05,1.3479162e-05,1.5466667e-05,1.3954163e-05,1.3458332e-05,1.3158329e-05,1.3445831e-05,1.482083e-05,1.4579161e-05,1.5349991e-05,1.593333e-05,1.4795828e-05,1.3695828e-05
8,752,761.525,0.496,1.2958328e-05,1.3729159e-05,1.124994e-06,1.308333e-05,1.3583326e-05,1.547916e-05,1.4004159e-05,1.3508327e-05,1.3229163e-05,1.3529166e-05,1.4854161e-05,1.4620829e-05,1.5412497e-05,1.5966662e-05,1.4829159e-05,1.3695828e-05
8,753,761.685,0.494,1.2966665e-05,1.380833e-05,1.124994e-06,1.3095831e-05,1.3595827e-05,1.5520827e-05,1.4070829e-05,1.3566661e-05,1.325833e-05,1.3504164e-05,1.48875e-05,1.4679162e-05,1.5449992e-05,1.6049997e-05,1.48875e-05,1.3770827e-05
8,754,761.844,0.492,1.308333e-05,1.3837496e-05,1.149996e-06,1.3162494e-05,1.3666661e-05,1.5595826e-05,1.4108332e-05,1.3587499e-05,1.3287497e-05,1.3637495e-05,1.5012495e-05,1.4699999e-05,1.5499998e-05,1.6079164e-05,1.4949997e-05,1.3799993e-05
8,755,762.004,0.49,1.3104161e-05,1.391666e-05,1.145832e-06,1.3187496e-05,1.3695828e-05,1.5604162e-05,1.4162492e-05,1.3670826e-05,1.3391662e-05,1.3633331e-05,1.4979164e-05,1.4749996e-05,1.5537493e-05,1.6091664e-05,1.4958326e-05,1.3833332e-05
8,756,762.164,0.488,1.3179159e-05,1.3970828e-05,1.133331e-06,1.3233328e-05,1.3766662e-05,1.5695827e-05,1.4237499e-05,1.3737495e-05,1.3395826e-05,1.3683327e-05,1.5058326e-05,1.4779162e-05,1.5574995e-05,1.6129159e-05,1.4945833e-05,1.3879164e-05
8,757,762.324,0.486,1.3179159e-05,1.399583e-05,1.141659e-06,1.3304162e-05,1.3812494e-05,1.5699998e-05,1.4199996e-05,1.3770827e-05,1.3474997e-05,1.3770827e-05,1.5129161e-05,1.4824995e-05,1.557916e-05,1.6183329e-05,1.5016659e-05,1.3933332e-05
8,758,762.484,0.484,1.3241664e-05,1.4066664e-05,1.170826e-06,1.3304162e-05,1.3837496e-05,1.5729165e-05,1.4316663e-05,1.3787492e-05,1.3529166e-05,1.3791664e-05,1.51625e-05,1.4858325e-05,1.5679161e-05,1.6237498e-05,1.5045825e-05,1.3966664e-05
8,759,762.644,0.482,1.327916e-05,1.4079165e-05,1.179163e-06,1.3333329e-05,1.3924996e-05,1.5804164e-05,1.4370831e-05,1.3879164e-05,1.3541659e-05,1.3816659e-05,1.5254163e-05,1.4920831e-05,1.5670832e-05,1.6237498e-05,1.509583e-05,1.4020832e-05
8,760,762.803,0.48,1.3295826e-05,1.415e-05,1.166662e-06,1.3391662e-05,1.3924996e-05,1.5795827e-05,1.4395833e-05,1.3862498e-05,1.3608328e-05,1.3866663e-05,1.5237499e-05,1.4941661e-05,1.5762496e-05,1.6299995e-05,1.5124997e-05,1.4054163e-05
8,761,762.963,0.478,1.3383333e-05,1.417083e-05,1.170826e-06,1.3454159e-05,1.3999995e-05,1.5891663e-05,1.4462495e-05,1.3962499e-05,1.3645832e-05,1.3895829e-05,1.5316662e-05,1.4999993e-05,1.5741665e-05,1.6316661e-05,1.5174993e-05,1.4112497e-05
8,762,763.123,0.476,1.343333e-05,1.4233327e-05,1.179163e-06,1.3462496e-05,1.4049999e-05,1.5929167e-05,1.4499999e-05,1.3983329e-05,1.3716666e-05,1.3979165e-05,1.535833e-05,1.502916e-05,1.575416e-05,1.6324997e-05,1.5174993e-05,1.4112497e-05
8,763,763.283,0.474,1.346666e-05,1.4295832e-05,1.195828e-06,1.353333e-05,1.4095831e-05,1.6020831e-05,1.454583e-05,1.4020832e-05,1.3762497e-05,1.4037498e-05,1.5379166e-05,1.5091666e-05,1.583333e-05,1.6387494e-05,1.5245827e-05,1.4179166e-05
8,764,763.443,0.472,1.3549996e-05,1.4333327e-05,1.187491e-06,1.3537494e-05,1.415e-05,1.6024995e-05,1.4604163e-05,1.4062492e-05,1.3804166e-05,1.4070829e-05,1.5416663e-05,1.511666e-05,1.5858332e-05,1.639583e-05,1.5237499e-05,1.4212497e-05
8,765,763.602,0.47,1.3595827e-05,1.4366667e-05,1.204165e-06,1.3583326e-05,1.4183331e-05,1.6049997e-05,1.4645831e-05,1.4137499e-05,1.3874999e-05,1.4116661e-05,1.5499998e-05,1.5124997e-05,1.5895828e-05,1.6483331e-05,1.5320826e-05,1.427083e-05
8,766,763.762,0.468,1.36e-05,1.4420827e-05,1.237496e-06,1.3645832e-05,1.420416e-05,1.6062499e-05,1.4674997e-05,1.4158329e-05,1.3895829e-05,1.4120833e-05,1.5541666e-05,1.5158327e-05,1.5974998e-05,1.6524999e-05,1.5333326e-05,1.4333327e-05
8,767,763.922,0.466,1.3679162e-05,1.4470832e-05,1.208329e-06,1.3658333e-05,1.429166e-05,1.6141661e-05,1.4737495e-05,1.4199996e-05,1.391666e-05,1.4191659e-05,1.5608326e-05,1.5262493e-05,1.5966662e-05,1.6529162e-05,1.5399997e-05,1.4354166e-05
8,768,764.082,0.464,1.3704165e-05,1.4491661e-05,1.216666e-06,1.3749996e-05,1.4341665e-05,1.6191665e-05,1.4737495e-05,1.4233327e-05,1.3991666e-05,1.4220826e-05,1.5620828e-05,1.5266665e-05,1.604166e-05,1.6591661e-05,1.5420826e-05,1.4404161e-05
8,769,764.242,0.462,1.3795829e-05,1.4562495e-05,1.254161e-06,1.3745833e-05,1.4379159e-05,1.6204167e-05,1.4812494e-05,1.4299997e-05,1.401666e-05,1.4274994e-05,1.57125e-05,1.5333326e-05,1.6083328e-05,1.6616663e-05,1.5466667e-05,1.4420827e-05
8,770,764.401,0.46,1.3849997e-05,1.4604163e-05,1.254161e-06,1.3820831e-05,1.4404161e-05,1.6266664e-05,1.4824995e-05,1.429166e-05,1.4045827e-05,1.4324999e-05,1.5699998e-05,1.5354164e-05,1.6054162e-05,1.6645829e-05,1.5445828e-05,1.4487497e-05
8,771,764.561,0.458,1.3845834e-05,1.4624993e-05,1.274999e-06,1.3820831e-05,1.4437493e-05,1.6270827e-05,1.48875e-05,1.4404161e-05,1.4141663e-05,1.4354166e-05,1.5758331e-05,1.5424999e-05,1.610833e-05,1.6699998e-05,1.5520827e-05,1.4554159e-05
8,772,764.721,0.456,1.3924996e-05,1.4695827e-05,1.266662e-06,1.3845834e-05,1.4504162e-05,1.6354163e-05,1.4962498e-05,1.439166e-05,1.4166665e-05,1.4420827e-05,1.5841659e-05,1.5429163e-05,1.6158327e-05,1.6712498e-05,1.5566658e-05,1.4554159e-05
8,773,764.881,0.454,1.3924996e-05,1.4679162e-05,1.283328e-06,1.3949998e-05,1.456666e-05,1.6387494e-05,1.499583e-05,1.4454166e-05,1.4212497e-05,1.4433328e-05,1.5879163e-05,1.5466667e-05,1.6199994e-05,1.6758331e-05,1.5608326e-05,1.463333e-05
8,774,765.041,0.452,1.401666e-05,1.4762497e-05,1.287492e-06,1.3958327e-05,1.4549994e-05,1.6441663e-05,1.5016659e-05,1.447916e-05,1.4249992e-05,1.4462495e-05,1.5866661e-05,1.5512498e-05,1.6274993e-05,1.6816664e-05,1.5612499e-05,1.4629165e-05
8,775,765.201,0.45,1.4058328e-05,1.4799993e-05,1.279163e-06,1.3987494e-05,1.4620829e-05,1.6483331e-05,1.5079165e-05,1.4554159e-05,1.4312498e-05,1.4529164e-05,1.5983327e-05,1.5574995e-05,1.6295831e-05,1.6808328e-05,1.5699998e-05,1.4699999e-05
8,776,765.36,0.448,1.4070829e-05,1.4874999e-05,1.283328e-06,1.4054163e-05,1.4674997e-05,1.650416e-05,1.5145826e-05,1.4529164e-05,1.4341665e-05,1.4579161e-05,1.59875e-05,1.5604162e-05,1.6362492e-05,1.6874998e-05,1.5687498e-05,1.4704164e-05
8,777,765.52,0.446,1.4158329e-05,1.4916666e-05,1.283328e-06,1.4120833e-05,1.4687498e-05,1.6508333e-05,1.5149999e-05,1.4620829e-05,1.4395833e-05,1.46125e-05,1.6054162e-05,1.5649994e-05,1.6337499e-05,1.6916665e-05,1.5733329e-05,1.4729166e-05
8,778,765.68,0.444,1.4216662e-05,1.4929159e-05,1.316659e-06,1.4120833e-05,1.4762497e-05,1.6541664e-05,1.5199995e-05,1.4645831e-05,1.4412499e-05,1.4637494e-05,1.6054162e-05,1.5633328e-05,1.638333e-05,1.6908327e-05,1.57125e-05,1.4783327e-05
8,779,765.84,0.442,1.4208333e-05,1.4991665e-05,1.320831e-06,1.4162492e-05,1.4795828e-05,1.6574995e-05,1.5279165e-05,1.4699999e-05,1.4491661e-05,1.4683326e-05,1.6154163e-05,1.5683334e-05,1.6424998e-05,1.6974998e-05,1.5808328e-05,1.4824995e-05
8,780,766.0,0.44,1.4312498e-05,1.5024996e-05,1.324995e-06,1.4216662e-05,1.4849997e-05,1.6674996e-05,1.5262493e-05,1.4724994e-05,1.45125e-05,1.4683326e-05,1.6179165e-05,1.5704163e-05,1.6466665e-05,1.6995828e-05,1.5795827e-05,1.4895829e-05
8,781,766.159,0.438,1.4312498e-05,1.5074992e-05,1.337496e-06,1.4245828e-05,1.4895829e-05,1.6712498e-05,1.5299996e-05,1.4808329e-05,1.4574996e-05,1.4749996e-05,1.6212494e-05,1.5791662e-05,1.6520826e-05,1.7054161e-05,1.5874997e-05,1.4912494e-05
8,782,766.319,0.436,1.4333327e-05,1.5074992e-05,1.32916e-06,1.4262493e-05,1.4929159e-05,1.6729164e-05,1.5349991e-05,1.4837496e-05,1.4629165e-05,1.4766661e-05,1.6237498e-05,1.5779162e-05,1.6537499e-05,1.7099992e-05,1.5891663e-05,1.4949997e-05
8,783,766.479,0.434,1.4425e-05,1.5137498e-05,1.337496e-06,1.4320826e-05,1.4949997e-05,1.6737493e-05,1.5416663e-05,1.484166e-05,1.4649995e-05,1.4866662e-05,1.6249998e-05,1.5866661e-05,1.6554164e-05,1.7070826e-05,1.5945832e-05,1.4962498e-05
8,784,766.639,0.432,1.445833e-05,1.5204159e-05,1.333332e-06,1.4337492e-05,1.502916e-05,1.6770831e-05,1.5449992e-05,1.4866662e-05,1.4699999e-05,1.4870827e-05,1.6304159e-05,1.5866661e-05,1.655833e-05,1.7145832e-05,1.5954161e-05,1.5045825e-05
8,785,766.799,0.43,1.447916e-05,1.5233326e-05,1.349998e-06,1.4412499e-05,1.5024996e-05,1.6783333e-05,1.5495832e-05,1.4958326e-05,1.4724994e-05,1.4916666e-05,1.6329161e-05,1.5924994e-05,1.6666667e-05,1.7154161e-05,1.5958332e-05,1.5045825e-05
8,786,766.958,0.428,1.4537493e-05,1.5237499e-05,1.366663e-06,1.4437493e-05,1.5087493e-05,1.6841666e-05,1.5516662e-05,1.4983329e-05,1.4799993e-05,1.4979164e-05,1.6391659e-05,1.5970827e-05,1.667916e-05,1.7204165e-05,1.6058326e-05,1.5049998e-05
8,787,767.118,0.426,1.454583e-05,1.5329162e-05,1.366663e-06,1.4483333e-05,1.5158327e-05,1.6895827e-05,1.5545829e-05,1.5024996e-05,1.4833331e-05,1.5016659e-05,1.6433327e-05,1.6016666e-05,1.6687496e-05,1.7233331e-05,1.6074999e-05,1.5137498e-05
8,788,767.278,0.424,1.4629165e-05,1.5333326e-05,1.404158e-06,1.4470832e-05,1.5145826e-05,1.6949994e-05,1.5616662e-05,1.5066664e-05,1.482083e-05,1.5070827e-05,1.6483331e-05,1.6033331e-05,1.6729164e-05,1.7270828e-05,1.6062499e-05,1.5112495e-05
8,789,767.438,0.422,1.4608328e-05,1.5333326e-05,1.349998e-06,1.4549994e-05,1.5237499e-05,1.6979162e-05,1.5649994e-05,1.509583e-05,1.4929159e-05,1.5074992e-05,1.6529162e-05,1.6062499e-05,1.6733329e-05,1.7274999e-05,1.6120832e-05,1.5208332e-05
8,790,767.598,0.42,1.4666661e-05,1.5383332e-05,1.399994e-06,1.456666e-05,1.5237499e-05,1.6974998e-05,1.5729165e-05,1.5129161e-05,1.4912494e-05,1.5112495e-05,1.6533328e-05,1.6045833e-05,1.6829164e-05,1.7341661e-05,1.6149997e-05,1.5254163e-05
8,791,767.758,0.418,1.4716665e-05,1.5495832e-05,1.383328e-06,1.463333e-05,1.5295831e-05,1.7029166e-05,1.5729165e-05,1.5149999e-05,1.4958326e-05,1.5149999e-05,1.6616663e-05,1.6124995e-05,1.6837494e-05,1.7333332e-05,1.6124995e-05,1.5262493e-05
8,792,767.917,0.416,1.4779162e-05,1.5495832e-05,1.404158e-06,1.46125e-05,1.5333326e-05,1.7070826e-05,1.576666e-05,1.521666e-05,1.4999993e-05,1.5187494e-05,1.6649994e-05,1.6149997e-05,1.6858332e-05,1.7399994e-05,1.622916e-05,1.5333326e-05
8,793,768.077,0.414,1.4787499e-05,1.5549993e-05,1.420832e-06,1.4658332e-05,1.5366666e-05,1.7049995e-05,1.5762496e-05,1.5233326e-05,1.5045825e-05,1.521666e-05,1.6712498e-05,1.6195831e-05,1.69e-05,1.7441662e-05,1.6204167e-05,1.5295831e-05
8,794,768.237,0.412,1.4883328e-05,1.5570831e-05,1.404158e-06,1.4699999e-05,1.5412497e-05,1.714166e-05,1.5816664e-05,1.5274994e-05,1.5087493e-05,1.5241662e-05,1.6741666e-05,1.6241662e-05,1.6904163e-05,1.7483329e-05,1.6245825e-05,1.5399997e-05
8,795,768.397,0.41,1.4874999e-05,1.5604162e-05,1.437497e-06,1.4749996e-05,1.5412497e-05,1.71875e-05,1.5854161e-05,1.5283331e-05,1.5099994e-05,1.5274994e-05,1.6716664e-05,1.6254162e-05,1.6920829e-05,1.7487495e-05,1.6291666e-05,1.5404161e-05
8,796,768.557,0.408,1.4933332e-05,1.564583e-05,1.412495e-06,1.473333e-05,1.5474994e-05,1.7208329e-05,1.5916665e-05,1.5345828e-05,1.5158327e-05,1.5333326e-05,1.6749995e-05,1.62625e-05,1.695416e-05,1.7529163e-05,1.6329161e-05,1.5408334e-05
8,797,768.716,0.406,1.4991665e-05,1.5679161e-05,1.445826e-06,1.4787499e-05,1.5529164e-05,1.7237497e-05,1.5912494e-05,1.5354164e-05,1.5208332e-05,1.5349991e-05,1.684583e-05,1.6312495e-05,1.7037495e-05,1.7545828e-05,1.6329161e-05,1.5462494e-05
8,798,768.876,0.404,1.5037497e-05,1.5729165e-05,1.424996e-06,1.4858325e-05,1.5533327e-05,1.7266662e-05,1.5979163e-05,1.5441665e-05,1.5254163e-05,1.5416663e-05,1.6883325e-05,1.6341663e-05,1.7049995e-05,1.7595832e-05,1.6370828e-05,1.5462494e-05
8,799,769.036,0.402,1.5074992e-05,1.5758331e-05,1.445826e-06,1.4866662e-05,1.5608326e-05,1.7316659e-05,1.6008329e-05,1.5437499e-05,1.5258328e-05,1.5449992e-05,1.6866659e-05,1.6416661e-05,1.7058333e-05,1.7587496e-05,1.638333e-05,1.5508325e-05
8,800,769.196,0.4,1.5091666e-05,1.5804164e-05,1.466664e-06,1.4912494e-05,1.5637494e-05,1.7320832e-05,1.6024995e-05,1.5512498e-05,1.5324998e-05,1.5429163e-05,1.6945831e-05,1.6429161e-05,1.7099992e-05,1.7633327e-05,1.645e-05,1.5583333e-05
8,801,769.356,0.398,1.5108331e-05,1.5837495e-05,1.474992e-06,1.4941661e-05,1.5691661e-05,1.7349998e-05,1.610833e-05,1.5504162e-05,1.5379166e-05,1.549166e-05,1.6958333e-05,1.6458329e-05,1.7170827e-05,1.769166e-05,1.6424998e-05,1.5583333e-05
8,802,769.515,0.396,1.5187494e-05,1.582083e-05,1.483329e-06,1.4945833e-05,1.5662496e-05,1.7387494e-05,1.6112495e-05,1.5570831e-05,1.5395832e-05,1.5537493e-05,1.702083e-05,1.6441663e-05,1.7179163e-05,1.7716662e-05,1.650416e-05,1.5620828e-05
8,803,769.675,0.394,1.5170828e-05,1.593333e-05,1.474992e-06,1.4987492e-05,1.5716663e-05,1.7383329e-05,1.6170827e-05,1.557916e-05,1.5433327e-05,1.5574995e-05,1.7049995e-05,1.6533328e-05,1.7166662e-05,1.7754166e-05,1.6529162e-05,1.5683334e-05
8,804,769.835,0.392,1.5279165e-05,1.592083e-05,1.483329e-06,1.502916e-05,1.5737494e-05,1.7499995e-05,1.6208331e-05,1.5633328e-05,1.547916e-05,1.5566658e-05,1.7099992e-05,1.6549993e-05,1.7249997e-05,1.7749993e-05,1.6533328e-05,1.5729165e-05
8,805,769.995,0.39,1.5258328e-05,1.5958332e-05,1.458327e-06,1.5087493e-05,1.5841659e-05,1.7499995e-05,1.6233333e-05,1.5633328e-05,1.549166e-05,1.5637494e-05,1.7116667e-05,1.6562493e-05,1.7216667e-05,1.7779159e-05,1.6599997e-05,1.5729165e-05
8,806,770.155,0.388,1.5308333e-05,1.6016666e-05,1.504159e-06,1.5133333e-05,1.5799998e-05,1.7537499e-05,1.6304159e-05,1.5720829e-05,1.5549993e-05,1.5641666e-05,1.713333e-05,1.6608326e-05,1.729583e-05,1.7799997e-05,1.6604161e-05,1.5745831e-05
8,807,770.315,0.386,1.5366666e-05,1.6020831e-05,1.483329e-06,1.5149999e-05,1.5870826e-05,1.7558328e-05,1.6312495e-05,1.5774996e-05,1.5541666e-05,1.5649994e-05,1.7199993e-05,1.6637492e-05,1.7324995e-05,1.7829163e-05,1.6612497e-05,1.5804164e-05
8,808,770.474,0.384,1.5374993e-05,1.6054162e-05,1.51666e-06,1.5183329e-05,1.5904165e-05,1.7529163e-05,1.6337499e-05,1.5774996e-05,1.5624992e-05,1.5758331e-05,1.7224995e-05,1.6649994e-05,1.7329161e-05,1.7908327e-05,1.665833e-05,1.5812493e-05
8,809,770.634,0.382,1.5433327e-05,1.6112495e-05,1.499995e-06,1.5166665e-05,1.5945832e-05,1.7608332e-05,1.6399996e-05,1.5758331e-05,1.5649994e-05,1.5770833e-05,1.7249997e-05,1.6704162e-05,1.7370829e-05,1.787916e-05,1.6674996e-05,1.5858332e-05
8,810,770.794,0.38,1.5449992e-05,1.6124995e-05,1.491666e-06,1.5233326e-05,1.6012495e-05,1.7658329e-05,1.6454163e-05,1.5845832e-05,1.57125e-05,1.5779162e-05,1.7299993e-05,1.6762495e-05,1.741666e-05,1.7937493e-05,1.6670831e-05,1.5895828e-05
8,811,770.954,0.378,1.5462494e-05,1.6120832e-05,1.533326e-06,1.5266665e-05,1.6037497e-05,1.7683331e-05,1.645e-05,1.583333e-05,1.57125e-05,1.5816664e-05,1.7329161e-05,1.6716664e-05,1.7437498e-05,1.7937493e-05,1.6683332e-05,1.5904165e-05
8,812,771.114,0.376,1.5533327e-05,1.6199994e-05,1.537498e-06,1.530416e-05,1.6045833e-05,1.7720826e-05,1.6499996e-05,1.5899999e-05,1.5724992e-05,1.5837495e-05,1.7374992e-05,1.6783333e-05,1.7474993e-05,1.7962495e-05,1.677916e-05,1.5966662e-05
8,813,771.273,0.374,1.5562495e-05,1.6220833e-05,1.537498e-06,1.5345828e-05,1.6099993e-05,1.7745828e-05,1.6545828e-05,1.5895828e-05,1.5799998e-05,1.5916665e-05,1.7379165e-05,1.6808328e-05,1.7437498e-05,1.7974997e-05,1.6749995e-05,1.5979163e-05
8,814,771.433,0.372,1.5633328e-05,1.6241662e-05,1.541662e-06,1.535833e-05,1.6099993e-05,1.7749993e-05,1.655833e-05,1.5954161e-05,1.5795827e-05,1.5937496e-05,1.7408331e-05,1.6837494e-05,1.7541663e-05,1.8037494e-05,1.6795826e-05,1.5970827e-05
8,815,771.593,0.37,1.5637494e-05,1.6291666e-05,1.541662e-06,1.5366666e-05,1.6158327e-05,1.7791661e-05,1.6629163e-05,1.5999993e-05,1.5858332e-05,1.5979163e-05,1.7491666e-05,1.6862496e-05,1.7566665e-05,1.8037494e-05,1.6799999e-05,1.6037497e-05
