SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
17,830,724.034,0.34,8.374993e-06,7.312497e-06,9.24166e-06,4.479162e-06,9.224995e-06,9.154161e-06,6.712492e-06,8.512497e-06,1.2112499e-05,1.3708329e-05,6.849996e-06,7.858332e-06,1.4683326e-05,1.2316664e-05,1.4483333e-05,1.649166e-05
17,831,724.177,0.338,8.554164e-06,7.40416e-06,9.316659e-06,4.520829e-06,9.299994e-06,9.199993e-06,6.749995e-06,8.608326e-06,1.2049993e-05,1.3745833e-05,6.912494e-06,7.962497e-06,1.4704164e-05,1.2299998e-05,1.4508327e-05,1.6537499e-05
17,832,724.32,0.336,8.624998e-06,7.395832e-06,9.366663e-06,4.549996e-06,9.370828e-06,9.224995e-06,6.804164e-06,8.666659e-06,1.217916e-05,1.3791664e-05,7.012494e-06,7.999993e-06,1.4741659e-05,1.236666e-05,1.456666e-05,1.6604161e-05
17,833,724.463,0.334,8.608326e-06,7.520827e-06,9.449998e-06,4.579163e-06,9.424996e-06,9.291664e-06,6.879163e-06,8.716663e-06,1.2104161e-05,1.3874999e-05,7.066663e-06,8.091664e-06,1.4804164e-05,1.2387498e-05,1.4624993e-05,1.6654165e-05
17,834,724.606,0.332,8.770831e-06,7.599997e-06,9.458327e-06,4.612494e-06,9.499995e-06,9.370828e-06,6.929159e-06,8.795826e-06,1.2112499e-05,1.3874999e-05,7.179165e-06,8.137496e-06,1.4816665e-05,1.2395827e-05,1.4679162e-05,1.6699998e-05
17,835,724.749,0.33,8.849995e-06,7.620828e-06,9.595831e-06,4.64166e-06,9.58333e-06,9.499995e-06,6.962498e-06,8.837494e-06,1.2154166e-05,1.3883328e-05,7.174993e-06,8.224996e-06,1.48875e-05,1.2383326e-05,1.4749996e-05,1.6787497e-05
17,836,724.893,0.328,8.887498e-06,7.654166e-06,9.587495e-06,4.687492e-06,9.574994e-06,9.479165e-06,7.020831e-06,8.887498e-06,1.2174995e-05,1.3970828e-05,7.174993e-06,8.287493e-06,1.48875e-05,1.2412493e-05,1.4783327e-05,1.6754166e-05
17,837,725.036,0.326,8.904163e-06,7.76666e-06,9.691659e-06,4.679163e-06,9.67083e-06,9.50416e-06,7.129161e-06,8.983326e-06,1.2212499e-05,1.4037498e-05,7.399996e-06,8.354164e-06,1.5033333e-05,1.2416665e-05,1.4787499e-05,1.6791662e-05
17,838,725.179,0.324,8.945831e-06,7.799999e-06,9.762493e-06,4.72916e-06,9.687496e-06,9.520832e-06,7.099994e-06,9.037494e-06,1.2208327e-05,1.4066664e-05,7.329162e-06,8.462493e-06,1.5037497e-05,1.2508329e-05,1.4866662e-05,1.6808328e-05
17,839,725.322,0.322,8.970833e-06,7.94166e-06,9.833328e-06,4.741661e-06,9.749992e-06,9.637499e-06,7.220833e-06,9.079162e-06,1.2220828e-05,1.4137499e-05,7.40416e-06,8.454163e-06,1.5099994e-05,1.2487499e-05,1.4899992e-05,1.6858332e-05
17,840,725.465,0.32,9.145832e-06,8.004165e-06,9.887497e-06,4.791665e-06,9.79166e-06,9.674995e-06,7.291659e-06,9.116666e-06,1.2237493e-05,1.4141663e-05,7.445828e-06,8.487495e-06,1.521666e-05,1.2637496e-05,1.4924995e-05,1.69e-05
17,841,725.608,0.318,9.104165e-06,8.112494e-06,9.987497e-06,4.824996e-06,9.87916e-06,9.679158e-06,7.37083e-06,9.208329e-06,1.2274996e-05,1.4208333e-05,7.49166e-06,8.620827e-06,1.5133333e-05,1.2654162e-05,1.5024996e-05,1.6941667e-05
17,842,725.751,0.316,9.129159e-06,8.004165e-06,9.97916e-06,4.89583e-06,9.924992e-06,9.712498e-06,7.437499e-06,9.24166e-06,1.2295826e-05,1.4262493e-05,7.549993e-06,8.662494e-06,1.5270829e-05,1.2704166e-05,1.5087493e-05,1.6979162e-05
17,843,725.894,0.314,9.191665e-06,8.079163e-06,1.0145831e-05,4.937498e-06,9.945829e-06,9.779159e-06,7.399996e-06,9.270827e-06,1.2254159e-05,1.4258329e-05,7.583332e-06,8.716663e-06,1.5208332e-05,1.2649997e-05,1.5195831e-05,1.6987498e-05
17,844,726.037,0.312,9.266662e-06,8.141661e-06,1.0129165e-05,4.924997e-06,1.0049995e-05,9.845829e-06,7.516662e-06,9.349998e-06,1.2291662e-05,1.4362494e-05,7.67916e-06,8.795826e-06,1.5274994e-05,1.2587499e-05,1.5262493e-05,1.7062497e-05
17,845,726.18,0.31,9.30833e-06,8.19583e-06,1.015416e-05,5.07083e-06,1.0120829e-05,9.887497e-06,7.562494e-06,9.374992e-06,1.2291662e-05,1.4395833e-05,7.704162e-06,8.849995e-06,1.5320826e-05,1.2599993e-05,1.5112495e-05,1.7170827e-05
17,846,726.323,0.308,9.433325e-06,8.279165e-06,1.0187498e-05,4.962492e-06,1.0216665e-05,9.941666e-06,7.633328e-06,9.433325e-06,1.2304163e-05,1.4445829e-05,7.74583e-06,8.937494e-06,1.5395832e-05,1.2683328e-05,1.5212496e-05,1.7287493e-05
17,847,726.466,0.306,9.520832e-06,8.329161e-06,1.0270826e-05,4.970829e-06,1.0174997e-05,9.97916e-06,7.691661e-06,9.524997e-06,1.2291662e-05,1.445833e-05,7.816664e-06,8.983326e-06,1.5416663e-05,1.2679164e-05,1.5291658e-05,1.7191664e-05
17,848,726.609,0.304,9.574994e-06,8.408332e-06,1.0362498e-05,5.062493e-06,1.0249996e-05,1.004583e-05,7.783326e-06,9.562493e-06,1.2320828e-05,1.4516663e-05,7.845831e-06,9.016665e-06,1.5449992e-05,1.2720831e-05,1.5287495e-05,1.7199993e-05
17,849,726.752,0.302,9.683331e-06,8.470829e-06,1.040833e-05,5.091659e-06,1.0295828e-05,1.015416e-05,7.829165e-06,9.591659e-06,1.2374997e-05,1.45125e-05,7.887498e-06,9.099992e-06,1.5508325e-05,1.272916e-05,1.5349991e-05,1.7170827e-05
17,850,726.895,0.3,9.695832e-06,8.558329e-06,1.0454162e-05,5.133327e-06,1.0358325e-05,1.0108328e-05,7.899992e-06,9.662493e-06,1.2374997e-05,1.4574996e-05,8.008329e-06,9.187492e-06,1.5533327e-05,1.2724996e-05,1.5420826e-05,1.724166e-05
17,851,727.038,0.298,9.7375e-06,8.579159e-06,1.0516659e-05,5.145828e-06,1.0399994e-05,1.0116664e-05,7.912493e-06,9.712498e-06,1.2395827e-05,1.4608328e-05,8.062498e-06,9.208329e-06,1.5570831e-05,1.2766664e-05,1.5424999e-05,1.7299993e-05
17,852,727.181,0.296,9.712498e-06,8.729164e-06,1.0574992e-05,5.195832e-06,1.0479164e-05,1.0191663e-05,8.008329e-06,9.783332e-06,1.2379161e-05,1.463333e-05,8.070827e-06,9.275e-06,1.5641666e-05,1.2791666e-05,1.549166e-05,1.7354163e-05
17,853,727.324,0.294,9.766666e-06,8.699997e-06,1.0649999e-05,5.220827e-06,1.0524996e-05,1.0233331e-05,7.995828e-06,9.787496e-06,1.2416665e-05,1.4687498e-05,8.120831e-06,9.379164e-06,1.5674996e-05,1.2816659e-05,1.5516662e-05,1.7412496e-05
17,854,727.467,0.292,9.874995e-06,8.770831e-06,1.0724997e-05,5.270831e-06,1.0570828e-05,1.0312494e-05,8.095829e-06,9.920827e-06,1.2499992e-05,1.4816665e-05,8.204166e-06,9.39583e-06,1.5762496e-05,1.2849999e-05,1.5612499e-05,1.7433325e-05
17,855,727.61,0.29,9.904162e-06,8.833329e-06,1.0699995e-05,5.254165e-06,1.0662492e-05,1.0358325e-05,8.133332e-06,9.899998e-06,1.2545832e-05,1.4870827e-05,8.233333e-06,9.458327e-06,1.5733329e-05,1.2895831e-05,1.5637494e-05,1.74625e-05
17,856,727.753,0.288,9.974996e-06,8.941666e-06,1.0824998e-05,5.308326e-06,1.0741663e-05,1.0383328e-05,8.220832e-06,9.945829e-06,1.2437495e-05,1.4870827e-05,8.324997e-06,9.520832e-06,1.583333e-05,1.2874993e-05,1.5683334e-05,1.757083e-05
17,857,727.896,0.286,1.00125e-05,8.974997e-06,1.0858329e-05,5.341665e-06,1.0733326e-05,1.0420831e-05,8.262499e-06,1.0016664e-05,1.2449996e-05,1.4987492e-05,8.379166e-06,9.58333e-06,1.5812493e-05,1.2887494e-05,1.5724992e-05,1.7508331e-05
17,858,728.039,0.284,1.0195828e-05,8.974997e-06,1.0962494e-05,5.395826e-06,1.0829162e-05,1.0499994e-05,8.324997e-06,1.0054159e-05,1.2491663e-05,1.4904165e-05,8.499996e-06,9.674995e-06,1.5862497e-05,1.3020825e-05,1.5741665e-05,1.7574994e-05
17,859,728.182,0.282,1.0120829e-05,9.070825e-06,1.0983332e-05,5.399998e-06,1.0841663e-05,1.0541661e-05,8.366665e-06,1.0095827e-05,1.2495828e-05,1.5045825e-05,8.554164e-06,9.716662e-06,1.594166e-05,1.291666e-05,1.5791662e-05,1.7616661e-05
17,860,728.326,0.28,1.0316666e-05,9.108328e-06,1.1016663e-05,5.441666e-06,1.0933328e-05,1.0666665e-05,8.429161e-06,1.0195828e-05,1.2516665e-05,1.499583e-05,8.512497e-06,9.808326e-06,1.594166e-05,1.2924997e-05,1.5829166e-05,1.7654165e-05
17,861,728.469,0.278,1.0349997e-05,9.187492e-06,1.1099998e-05,5.454159e-06,1.095833e-05,1.0620833e-05,8.495832e-06,1.0274998e-05,1.2516665e-05,1.499583e-05,8.5375e-06,9.899998e-06,1.6029158e-05,1.2974993e-05,1.5854161e-05,1.7674995e-05
17,862,728.612,0.276,1.0433332e-05,9.249997e-06,1.1154159e-05,5.516664e-06,1.0970831e-05,1.0679166e-05,8.529162e-06,1.0283327e-05,1.2529159e-05,1.5070827e-05,8.616662e-06,9.912499e-06,1.6124995e-05,1.3024997e-05,1.5912494e-05,1.7724999e-05
17,863,728.755,0.274,1.0370827e-05,9.262498e-06,1.123333e-05,5.516664e-06,1.1037493e-05,1.0708332e-05,8.587495e-06,1.0337496e-05,1.2537495e-05,1.5099994e-05,8.641664e-06,9.912499e-06,1.6224996e-05,1.3049992e-05,1.5970827e-05,1.7791661e-05
17,864,728.898,0.272,1.0383328e-05,9.362499e-06,1.1291663e-05,5.608328e-06,1.1070832e-05,1.0724997e-05,8.670831e-06,1.0358325e-05,1.2612494e-05,1.5154163e-05,8.745829e-06,1.004583e-05,1.6249998e-05,1.3079167e-05,1.6004165e-05,1.7824999e-05
17,865,729.041,0.27,1.0479164e-05,9.370828e-06,1.1391664e-05,5.629166e-06,1.1133329e-05,1.0758328e-05,8.737493e-06,1.0433332e-05,1.260833e-05,1.5174993e-05,8.749994e-06,1.0033329e-05,1.6199994e-05,1.317083e-05,1.6070826e-05,1.7849994e-05
17,866,729.184,0.268,1.0512495e-05,9.462499e-06,1.1362497e-05,5.649996e-06,1.1199999e-05,1.0808333e-05,8.787497e-06,1.0491665e-05,1.2595829e-05,1.5245827e-05,8.833329e-06,1.0129165e-05,1.6166663e-05,1.3079167e-05,1.6091664e-05,1.7854167e-05
17,867,729.327,0.266,1.0574992e-05,9.49583e-06,1.1399992e-05,5.695828e-06,1.1254159e-05,1.0866665e-05,8.795826e-06,1.0537497e-05,1.2591664e-05,1.5274994e-05,8.870832e-06,1.0162496e-05,1.6208331e-05,1.3129163e-05,1.6241662e-05,1.7899998e-05
17,868,729.47,0.264,1.0658327e-05,9.616661e-06,1.1599994e-05,5.74166e-06,1.1370826e-05,1.095833e-05,8.86666e-06,1.0608332e-05,1.2616666e-05,1.5316662e-05,8.924992e-06,1.0270826e-05,1.6299995e-05,1.3195832e-05,1.6258327e-05,1.7904162e-05
17,869,729.613,0.262,1.0699995e-05,9.624998e-06,1.1483327e-05,5.774998e-06,1.1383327e-05,1.0999997e-05,8.916664e-06,1.0624997e-05,1.2604165e-05,1.530416e-05,8.987498e-06,1.0308329e-05,1.6329161e-05,1.3112497e-05,1.6270827e-05,1.7970831e-05
17,870,729.756,0.26,1.0791659e-05,9.679158e-06,1.160833e-05,5.754161e-06,1.1437495e-05,1.1029164e-05,8.995827e-06,1.0658327e-05,1.2637496e-05,1.5374993e-05,9.070825e-06,1.0379164e-05,1.6358328e-05,1.319166e-05,1.6320833e-05,1.8083327e-05
17,871,729.899,0.258,1.0799996e-05,9.749992e-06,1.1649998e-05,5.762497e-06,1.1458325e-05,1.1141666e-05,9.079162e-06,1.0708332e-05,1.2645833e-05,1.5437499e-05,9.095827e-06,1.0499994e-05,1.639583e-05,1.319166e-05,1.6237498e-05,1.8041666e-05
17,872,730.042,0.256,1.0874995e-05,9.787496e-06,1.171666e-05,5.791664e-06,1.1462498e-05,1.1137494e-05,9.112493e-06,1.0737499e-05,1.2637496e-05,1.5416663e-05,9.145832e-06,1.0454162e-05,1.6399996e-05,1.3208326e-05,1.6337499e-05,1.8049996e-05
17,873,730.185,0.254,1.1049994e-05,9.862494e-06,1.1770829e-05,5.845833e-06,1.1591665e-05,1.1179161e-05,9.199993e-06,1.0795831e-05,1.2666663e-05,1.5474994e-05,9.14166e-06,1.0558327e-05,1.6466665e-05,1.3241664e-05,1.6374994e-05,1.81e-05
17,874,730.328,0.252,1.1104163e-05,9.924992e-06,1.1795831e-05,5.874999e-06,1.1579164e-05,1.1204163e-05,9.245833e-06,1.0829162e-05,1.2691665e-05,1.5516662e-05,9.304166e-06,1.0558327e-05,1.6495831e-05,1.3245829e-05,1.6412496e-05,1.8066661e-05
17,875,730.471,0.25,1.1008327e-05,9.949994e-06,1.188333e-05,5.899994e-06,1.1645826e-05,1.1179161e-05,9.258326e-06,1.0937492e-05,1.2754163e-05,1.5566658e-05,9.270827e-06,1.0649999e-05,1.6537499e-05,1.3283332e-05,1.6458329e-05,1.8108329e-05
17,876,730.614,0.248,1.1037493e-05,1.00125e-05,1.1887495e-05,5.941661e-06,1.1683329e-05,1.1274998e-05,9.316659e-06,1.0937492e-05,1.2754163e-05,1.5583333e-05,9.275e-06,1.070416e-05,1.6641665e-05,1.3274996e-05,1.6474994e-05,1.8166662e-05
17,877,730.757,0.246,1.126666e-05,1.0116664e-05,1.1991659e-05,5.974992e-06,1.1720832e-05,1.1304164e-05,9.366663e-06,1.1062495e-05,1.2762499e-05,1.5620828e-05,9.387493e-06,1.0758328e-05,1.6637492e-05,1.3454159e-05,1.6545828e-05,1.8224995e-05
17,878,730.9,0.244,1.1229165e-05,1.013333e-05,1.200416e-05,6.024996e-06,1.1779165e-05,1.1333331e-05,9.387493e-06,1.104583e-05,1.2808331e-05,1.564583e-05,9.41666e-06,1.0799996e-05,1.667916e-05,1.3333329e-05,1.657083e-05,1.8283328e-05
17,879,731.043,0.242,1.1308328e-05,1.024166e-05,1.2095833e-05,6.037497e-06,1.1833326e-05,1.1391664e-05,9.483329e-06,1.1074996e-05,1.2837498e-05,1.575416e-05,9.458327e-06,1.089166e-05,1.6725e-05,1.3379161e-05,1.6641665e-05,1.8312494e-05
17,880,731.186,0.24,1.1312492e-05,1.0258333e-05,1.2145829e-05,6.066664e-06,1.1866665e-05,1.142083e-05,9.524997e-06,1.1154159e-05,1.2783329e-05,1.57125e-05,9.529162e-06,1.0904161e-05,1.6762495e-05,1.336666e-05,1.6687496e-05,1.834166e-05
17,881,731.329,0.238,1.1349996e-05,1.0379164e-05,1.2195826e-05,6.099995e-06,1.1937499e-05,1.1454161e-05,9.633327e-06,1.1174997e-05,1.28625e-05,1.5837495e-05,9.562493e-06,1.0995833e-05,1.6741666e-05,1.343333e-05,1.6695833e-05,1.8391665e-05
17,882,731.472,0.236,1.1470826e-05,1.0362498e-05,1.2204162e-05,6.108331e-06,1.1991659e-05,1.152083e-05,9.645828e-06,1.1254159e-05,1.2812495e-05,1.5841659e-05,9.687496e-06,1.1020828e-05,1.6841666e-05,1.3454159e-05,1.6725e-05,1.8420831e-05
17,883,731.615,0.234,1.1575e-05,1.0470828e-05,1.226666e-05,6.166665e-06,1.2054165e-05,1.1575e-05,9.712498e-06,1.1304164e-05,1.2791666e-05,1.5887499e-05,9.804161e-06,1.1124992e-05,1.6824992e-05,1.3404163e-05,1.6749995e-05,1.8433333e-05
17,884,731.759,0.232,1.1566663e-05,1.0524996e-05,1.2324993e-05,6.216661e-06,1.2083332e-05,1.1595829e-05,9.745829e-06,1.1341659e-05,1.2816659e-05,1.5870826e-05,9.829164e-06,1.1274998e-05,1.6887498e-05,1.3429165e-05,1.6808328e-05,1.8491666e-05
17,885,731.902,0.23,1.1691665e-05,1.0554163e-05,1.236666e-05,6.241663e-06,1.2129164e-05,1.1666663e-05,9.804161e-06,1.1391664e-05,1.2929161e-05,1.5912494e-05,9.854166e-06,1.1195826e-05,1.6974998e-05,1.3458332e-05,1.6866659e-05,1.8529161e-05
17,886,732.045,0.228,1.1637497e-05,1.0620833e-05,1.2470826e-05,6.233327e-06,1.2158331e-05,1.1720832e-05,9.849993e-06,1.1437495e-05,1.2883329e-05,1.5966662e-05,9.899998e-06,1.1349996e-05,1.7024993e-05,1.3479162e-05,1.6841666e-05,1.8533334e-05
17,887,732.188,0.226,1.1741662e-05,1.0712496e-05,1.2491663e-05,6.274994e-06,1.2204162e-05,1.1729161e-05,9.937493e-06,1.1499993e-05,1.2874993e-05,1.5958332e-05,9.854166e-06,1.1283326e-05,1.7049995e-05,1.3583326e-05,1.6920829e-05,1.8583329e-05
17,888,732.331,0.224,1.1724997e-05,1.0762493e-05,1.2566662e-05,6.329163e-06,1.224583e-05,1.1729161e-05,9.991661e-06,1.152916e-05,1.2912496e-05,1.6049997e-05,9.95833e-06,1.1329166e-05,1.7154161e-05,1.3495826e-05,1.6949994e-05,1.8587494e-05
17,889,732.474,0.222,1.1745827e-05,1.0808333e-05,1.2612494e-05,6.358329e-06,1.2341667e-05,1.1833326e-05,1.0062496e-05,1.1570827e-05,1.2908332e-05,1.6054162e-05,9.987497e-06,1.1404165e-05,1.7099992e-05,1.3608328e-05,1.6929165e-05,1.8645827e-05
17,890,732.617,0.22,1.1774993e-05,1.0849993e-05,1.2733332e-05,6.395833e-06,1.2358331e-05,1.1816661e-05,1.0058331e-05,1.1591665e-05,1.291666e-05,1.6066662e-05,1.00125e-05,1.1474999e-05,1.7104165e-05,1.3604164e-05,1.6995828e-05,1.8629162e-05
17,891,732.76,0.218,1.1837498e-05,1.0845828e-05,1.2745825e-05,6.412498e-06,1.2424994e-05,1.1845827e-05,1.0166661e-05,1.1666663e-05,1.2941662e-05,1.6145825e-05,1.0058331e-05,1.1533331e-05,1.7079163e-05,1.3608328e-05,1.7087499e-05,1.8695831e-05
17,892,732.903,0.216,1.1937499e-05,1.0899997e-05,1.2724996e-05,6.470831e-06,1.2458332e-05,1.1899996e-05,1.0158332e-05,1.1724997e-05,1.2945827e-05,1.6179165e-05,1.0116664e-05,1.1599994e-05,1.7199993e-05,1.3637495e-05,1.7108328e-05,1.8774994e-05
17,893,733.046,0.214,1.2112499e-05,1.0970831e-05,1.2779165e-05,6.454166e-06,1.2504164e-05,1.1920825e-05,1.0229166e-05,1.171666e-05,1.2974993e-05,1.621666e-05,1.0166661e-05,1.1662499e-05,1.7199993e-05,1.3608328e-05,1.7249997e-05,1.8904162e-05
17,894,733.189,0.212,1.2049993e-05,1.0999997e-05,1.2816659e-05,6.466659e-06,1.2595829e-05,1.200416e-05,1.0279163e-05,1.1791666e-05,1.2995831e-05,1.6254162e-05,1.0208329e-05,1.1683329e-05,1.7266662e-05,1.3649996e-05,1.7224995e-05,1.8845829e-05
17,895,733.332,0.21,1.2087497e-05,1.1095826e-05,1.2924997e-05,6.516663e-06,1.2649997e-05,1.2112499e-05,1.0333331e-05,1.1820833e-05,1.2974993e-05,1.6258327e-05,1.0262497e-05,1.1749999e-05,1.7299993e-05,1.3658333e-05,1.7316659e-05,1.895833e-05
17,896,733.475,0.208,1.226666e-05,1.1133329e-05,1.2949999e-05,6.541665e-06,1.2649997e-05,1.2095833e-05,1.0404166e-05,1.1920825e-05,1.2962492e-05,1.6283329e-05,1.0312494e-05,1.1829162e-05,1.7316659e-05,1.3691663e-05,1.7216667e-05,1.9004163e-05
17,897,733.618,0.206,1.2204162e-05,1.1208328e-05,1.3024997e-05,6.599998e-06,1.2691665e-05,1.2241666e-05,1.0466663e-05,1.1962493e-05,1.3008333e-05,1.6349999e-05,1.0374999e-05,1.188333e-05,1.7358327e-05,1.3716666e-05,1.7266662e-05,1.8829163e-05
17,898,733.761,0.204,1.2354159e-05,1.1204163e-05,1.3041663e-05,6.616664e-06,1.2674999e-05,1.2095833e-05,1.0545826e-05,1.1954165e-05,1.3037499e-05,1.6337499e-05,1.0404166e-05,1.1933326e-05,1.7374992e-05,1.3745833e-05,1.7337497e-05,1.8920828e-05
17,899,733.904,0.202,1.2308327e-05,1.1308328e-05,1.3095831e-05,6.624993e-06,1.2733332e-05,1.2162494e-05,1.0620833e-05,1.2008325e-05,1.3012496e-05,1.638333e-05,1.0437497e-05,1.1966666e-05,1.7408331e-05,1.3745833e-05,1.7358327e-05,1.8912498e-05
17,900,734.047,0.2,1.2383326e-05,1.1337494e-05,1.3145828e-05,6.670833e-06,1.2816659e-05,1.2199998e-05,1.0720825e-05,1.2170832e-05,1.3074994e-05,1.6454163e-05,1.0504166e-05,1.2012498e-05,1.7479166e-05,1.3758326e-05,1.741666e-05,1.8949993e-05
17,901,734.19,0.198,1.2487499e-05,1.1358333e-05,1.317083e-05,6.687498e-06,1.2858327e-05,1.2216663e-05,1.0658327e-05,1.2083332e-05,1.3066665e-05,1.6470829e-05,1.0483329e-05,1.2095833e-05,1.7474993e-05,1.3804166e-05,1.7458327e-05,1.8983332e-05
17,902,734.333,0.196,1.2545832e-05,1.1445833e-05,1.3208326e-05,6.745831e-06,1.2883329e-05,1.2283325e-05,1.0687494e-05,1.2237493e-05,1.3108333e-05,1.6524999e-05,1.0541661e-05,1.2149993e-05,1.7537499e-05,1.3791664e-05,1.7479166e-05,1.9041665e-05
17,903,734.476,0.194,1.2508329e-05,1.1491664e-05,1.325833e-05,6.729166e-06,1.2908332e-05,1.23125e-05,1.0716661e-05,1.2195826e-05,1.3095831e-05,1.6537499e-05,1.0637498e-05,1.2158331e-05,1.7562492e-05,1.3841661e-05,1.7512497e-05,1.904583e-05
17,904,734.619,0.192,1.254166e-05,1.1566663e-05,1.3316663e-05,6.758332e-06,1.2999995e-05,1.2358331e-05,1.0795831e-05,1.2191661e-05,1.3124998e-05,1.6616663e-05,1.0649999e-05,1.224583e-05,1.7604159e-05,1.3870827e-05,1.7562492e-05,1.9158331e-05
17,905,734.762,0.19,1.2545832e-05,1.1604166e-05,1.3387497e-05,6.891664e-06,1.309166e-05,1.2379161e-05,1.0824998e-05,1.2279161e-05,1.3074994e-05,1.6762495e-05,1.0729162e-05,1.2291662e-05,1.7591659e-05,1.3887493e-05,1.7595832e-05,1.9154159e-05
17,906,734.905,0.188,1.2666663e-05,1.1691665e-05,1.3408328e-05,6.862497e-06,1.3058328e-05,1.2424994e-05,1.0904161e-05,1.2283325e-05,1.3112497e-05,1.6783333e-05,1.0766666e-05,1.2320828e-05,1.7641663e-05,1.3899994e-05,1.7595832e-05,1.9145831e-05
17,907,735.048,0.186,1.2645833e-05,1.1741662e-05,1.3474997e-05,6.883327e-06,1.3112497e-05,1.2479162e-05,1.0916662e-05,1.2324993e-05,1.3099996e-05,1.6708327e-05,1.089166e-05,1.2341667e-05,1.770416e-05,1.3941662e-05,1.7662493e-05,1.9204164e-05
17,908,735.191,0.184,1.2691665e-05,1.1749999e-05,1.3508327e-05,6.916666e-06,1.3166666e-05,1.2524994e-05,1.0999997e-05,1.2395827e-05,1.3162494e-05,1.6674996e-05,1.089166e-05,1.2504164e-05,1.7724999e-05,1.3912495e-05,1.7724999e-05,1.9212492e-05
17,909,735.335,0.182,1.2808331e-05,1.1816661e-05,1.3566661e-05,6.949997e-06,1.3187496e-05,1.2570827e-05,1.1041665e-05,1.2424994e-05,1.3179159e-05,1.6691662e-05,1.095833e-05,1.2583328e-05,1.7741664e-05,1.3929161e-05,1.7712498e-05,1.9237494e-05
17,910,735.478,0.18,1.2866664e-05,1.1874994e-05,1.3574998e-05,6.949997e-06,1.3241664e-05,1.2579163e-05,1.106666e-05,1.2474998e-05,1.3183331e-05,1.6795826e-05,1.1062495e-05,1.2637496e-05,1.7795834e-05,1.3941662e-05,1.7795834e-05,1.9295827e-05
17,911,735.621,0.178,1.2883329e-05,1.1945828e-05,1.3645832e-05,6.958326e-06,1.3299998e-05,1.2599993e-05,1.1149995e-05,1.2537495e-05,1.3204161e-05,1.6787497e-05,1.1012498e-05,1.2524994e-05,1.785833e-05,1.4008331e-05,1.7816663e-05,1.93e-05
17,912,735.764,0.176,1.2891666e-05,1.1995832e-05,1.3733332e-05,7.012494e-06,1.3266659e-05,1.2670827e-05,1.1199999e-05,1.2583328e-05,1.3199997e-05,1.6829164e-05,1.1012498e-05,1.2583328e-05,1.7920827e-05,1.3983329e-05,1.7795834e-05,1.9320829e-05
17,913,735.907,0.174,1.2974993e-05,1.2108326e-05,1.3791664e-05,7.016659e-06,1.3337493e-05,1.2662498e-05,1.1191662e-05,1.2620831e-05,1.3216662e-05,1.6866659e-05,1.1054166e-05,1.2612494e-05,1.7949995e-05,1.4120833e-05,1.7837492e-05,1.9358333e-05
17,914,736.05,0.172,1.2966665e-05,1.2012498e-05,1.3841661e-05,7.041661e-06,1.3412499e-05,1.2691665e-05,1.1262497e-05,1.2674999e-05,1.3212498e-05,1.6887498e-05,1.1116664e-05,1.2666663e-05,1.7962495e-05,1.4116661e-05,1.7904162e-05,1.9391664e-05
17,915,736.193,0.17,1.2987494e-05,1.2104161e-05,1.3933332e-05,7.120832e-06,1.3416664e-05,1.2741662e-05,1.1262497e-05,1.2691665e-05,1.3229163e-05,1.6929165e-05,1.1124992e-05,1.2741662e-05,1.79125e-05,1.4183331e-05,1.7958331e-05,1.940833e-05
17,916,736.336,0.168,1.3037499e-05,1.2112499e-05,1.3874999e-05,7.208331e-06,1.3516665e-05,1.2787493e-05,1.1374998e-05,1.2779165e-05,1.327916e-05,1.6995828e-05,1.1187498e-05,1.2791666e-05,1.7945829e-05,1.4033326e-05,1.8004162e-05,1.9479163e-05
17,917,736.479,0.166,1.3108333e-05,1.2208327e-05,1.3870827e-05,7.254163e-06,1.3541659e-05,1.2824997e-05,1.1399992e-05,1.2754163e-05,1.3266659e-05,1.6987498e-05,1.1208328e-05,1.2833333e-05,1.8016664e-05,1.4049999e-05,1.8049996e-05,1.9533332e-05
